sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
3.334245920688955 123108.0 0.00022834751400560224 0.00022965618367561761 -0.019179019197378258 0.18588001321333025 -0.011287201285031941 0.0002283433960216508 9.146005657994853e-11 -1.413875317227119 0.08393884139392599 4378.0920768913875 337769669.3956606 1345.1508829403126 22815.18149717514 0.36483050847457626 -0.042520831197967034 0.00226432934927484 0.008905431411488219 0.04421776465307629 0.0 22379.0 11259.0 8169.0 5310.0 4853.0 3721.0 3256.0 2985.0 2650.0 2562.0 2621.0 2063.0 1633.0 1348.0 1394.0 1567.0 1621.0 1312.0 1307.0 1390.0 1164.0 978.0 883.0 854.0 959.0 860.0 849.0 798.0 729.0 772.0 625.0 683.0 636.0 672.0 670.0 623.0 613.0 538.0 550.0 484.0 486.0 530.0 391.0 572.0 442.0 437.0 445.0 524.0 418.0 368.0 347.0 394.0 431.0 368.0 326.0 467.0 357.0 437.0 401.0 531.0 405.0 404.0 377.0 473.0 343.0 361.0 338.0 354.0 323.0 302.0 309.0 374.0 293.0 309.0 265.0 318.0 283.0 253.0 359.0 249.0 365.0 220.0 293.0 246.0 324.0 327.0 225.0 187.0 241.0 268.0 294.0 271.0 221.0 224.0 260.0 165.0 156.0 189.0 218.0 272.0 345.0 283.0 285.0 259.0 174.0 195.0 269.0 175.0 379.0 291.0 192.0 241.0 270.0 184.0 171.0 149.0 245.0 183.0 148.0 0.0
3.7850832653101687 116717.0 0.00021810020588235285 0.00021773386611810005 0.005662807266388203 0.1871919543282755 -0.008349446068740591 0.00021809694414671419 8.064002966962942e-11 -1.2480933109418288 0.04137276851287763 4582.21914288496 222579573.5776422 131.01723533071024 21795.978810566463 0.38367000988840233 -0.037416482016805294 -0.016286552498816834 -0.006880840393585005 0.018498464165447693 0.0 22489.0 10799.0 7239.0 5550.0 4152.0 3297.0 3444.0 2571.0 2406.0 2094.0 1934.0 1883.0 1681.0 1588.0 1468.0 1137.0 1273.0 1064.0 1014.0 1118.0 905.0 993.0 791.0 821.0 989.0 747.0 805.0 738.0 691.0 867.0 871.0 757.0 577.0 596.0 705.0 574.0 511.0 567.0 584.0 581.0 568.0 499.0 539.0 504.0 522.0 442.0 405.0 561.0 504.0 480.0 491.0 591.0 408.0 407.0 474.0 336.0 359.0 441.0 321.0 278.0 386.0 375.0 331.0 290.0 427.0 376.0 316.0 450.0 313.0 275.0 309.0 293.0 220.0 242.0 349.0 312.0 334.0 283.0 234.0 215.0 267.0 264.0 192.0 231.0 360.0 210.0 215.0 223.0 314.0 271.0 219.0 260.0 289.0 199.0 324.0 138.0 173.0 164.0 207.0 196.0 177.0 179.0 283.0 89.0 240.0 261.0 255.0 261.0 131.0 173.0 188.0 147.0 220.0 115.0 216.0 297.0 110.0 162.0 166.0 0.0
3.6501297373830033 116763.0 0.00022601971568627448 0.0002178196784491352 0.12670461135898625 0.19624838347764278 -0.018069982365982208 0.00022599322372876833 8.568413152338206e-11 -1.5136673393255364 0.02007651621747722 4420.450078322806 263831277.02239862 361.29147240617044 22600.279395138496 0.42891464104013566 -0.016461419169906188 0.014243620178203152 0.004552649609078608 -0.0031485908103358693 0.0 19980.0 10798.0 6669.0 5698.0 4622.0 3507.0 2957.0 2980.0 2577.0 2487.0 1865.0 1779.0 1567.0 1843.0 1675.0 1582.0 1226.0 1327.0 1446.0 1058.0 1063.0 927.0 1017.0 967.0 967.0 712.0 851.0 766.0 701.0 749.0 696.0 793.0 718.0 787.0 788.0 625.0 534.0 572.0 610.0 562.0 601.0 512.0 497.0 552.0 458.0 698.0 524.0 565.0 409.0 461.0 502.0 435.0 495.0 377.0 410.0 381.0 405.0 440.0 356.0 552.0 355.0 423.0 338.0 395.0 322.0 322.0 290.0 424.0 414.0 275.0 218.0 291.0 325.0 436.0 262.0 307.0 242.0 315.0 218.0 251.0 296.0 263.0 175.0 240.0 315.0 217.0 205.0 281.0 212.0 285.0 139.0 165.0 279.0 150.0 239.0 218.0 133.0 140.0 186.0 171.0 247.0 255.0 197.0 282.0 332.0 183.0 94.0 150.0 97.0 191.0 178.0 194.0 92.0 209.0 197.0 107.0 199.0 84.0 65.0 0.0
3.7945813579001277 117645.0 0.0002149572647058824 0.00021946503662246186 -0.06913061428405323 0.1833149163443694 -0.011044140145051316 0.00021495130011037403 7.97883565812334e-11 -0.5629166855718669 0.007657745355975138 4651.297830791318 239927378.9220459 207.07489041696607 21478.19731638418 0.3751412429378531 0.0034535793073429914 -0.010452246181454367 -0.019823877970236423 0.004181195103740195 0.0 23162.0 10184.0 7352.0 5576.0 4644.0 3748.0 3289.0 2418.0 2504.0 2320.0 2064.0 1819.0 1897.0 1588.0 1550.0 1362.0 1332.0 1120.0 1119.0 1028.0 954.0 1081.0 669.0 816.0 881.0 890.0 644.0 682.0 694.0 676.0 776.0 713.0 609.0 538.0 592.0 548.0 652.0 638.0 760.0 560.0 579.0 481.0 512.0 380.0 489.0 408.0 465.0 469.0 434.0 370.0 464.0 352.0 309.0 345.0 400.0 458.0 396.0 303.0 372.0 356.0 305.0 280.0 379.0 351.0 376.0 274.0 185.0 248.0 382.0 254.0 312.0 340.0 262.0 249.0 324.0 211.0 327.0 303.0 321.0 264.0 455.0 283.0 290.0 255.0 220.0 259.0 235.0 271.0 247.0 310.0 218.0 138.0 166.0 249.0 219.0 250.0 136.0 254.0 185.0 206.0 258.0 223.0 215.0 208.0 178.0 254.0 213.0 159.0 223.0 234.0 245.0 156.0 287.0 163.0 272.0 102.0 319.0 77.0 275.0 0.0
3.5467591905152673 120212.0 0.00022384653781512602 0.0002242537377913161 -0.006111421011878653 0.18419819430117904 0.0010082434239846788 0.00022386702883477605 9.497226616456086e-11 -1.3021963358728916 0.06999446418807662 4463.663410269537 252683641.85295588 279.1346858618385 22380.216727889234 0.39813506640293866 -0.03747017708718433 -0.022185294125074674 -0.006101489791963529 0.032541865327641396 0.0 21485.0 10985.0 6919.0 6428.0 4569.0 3915.0 3193.0 3092.0 2387.0 2218.0 2159.0 1885.0 1835.0 1934.0 1660.0 1331.0 1415.0 1160.0 1253.0 1048.0 1132.0 1028.0 1094.0 1088.0 809.0 786.0 742.0 850.0 697.0 747.0 697.0 602.0 474.0 660.0 648.0 609.0 537.0 668.0 624.0 541.0 400.0 393.0 471.0 531.0 542.0 444.0 543.0 598.0 559.0 383.0 467.0 329.0 422.0 474.0 470.0 291.0 444.0 374.0 388.0 294.0 377.0 338.0 339.0 285.0 399.0 323.0 321.0 297.0 306.0 332.0 294.0 319.0 360.0 281.0 323.0 306.0 251.0 245.0 191.0 337.0 272.0 278.0 199.0 245.0 332.0 267.0 181.0 247.0 214.0 232.0 209.0 258.0 284.0 286.0 268.0 222.0 260.0 261.0 285.0 181.0 347.0 149.0 267.0 210.0 261.0 272.0 148.0 275.0 176.0 198.0 181.0 266.0 183.0 263.0 369.0 201.0 270.0 148.0 102.0 0.0
3.5105178169726274 119628.0 0.00022605008823529414 0.00022316429428426084 0.04352258535595755 0.18883636495357833 -0.008948281844165745 0.0002260513480219724 8.779781325693912e-11 -1.2101714052393946 0.014794534606014322 4420.882343715949 251152282.89291385 579.1364119229454 22594.788923424698 0.35560892907601016 -0.025465534097986048 0.0022475708725702716 0.019520139812650793 -0.0005029300960010851 0.0 21843.0 12234.0 7783.0 5639.0 3918.0 3251.0 2937.0 2723.0 2556.0 2150.0 2094.0 1889.0 1683.0 1462.0 1305.0 1427.0 1230.0 1162.0 1292.0 1189.0 1035.0 1055.0 939.0 873.0 1024.0 862.0 802.0 697.0 697.0 687.0 718.0 754.0 758.0 634.0 783.0 743.0 756.0 712.0 540.0 607.0 614.0 488.0 527.0 644.0 566.0 638.0 590.0 483.0 568.0 369.0 425.0 508.0 361.0 348.0 528.0 436.0 366.0 335.0 301.0 439.0 298.0 362.0 333.0 389.0 378.0 324.0 304.0 366.0 340.0 234.0 381.0 399.0 350.0 348.0 338.0 398.0 322.0 209.0 322.0 248.0 179.0 335.0 283.0 227.0 247.0 205.0 353.0 238.0 208.0 183.0 194.0 237.0 238.0 229.0 204.0 173.0 265.0 214.0 158.0 147.0 227.0 148.0 220.0 164.0 204.0 187.0 227.0 170.0 220.0 128.0 132.0 202.0 202.0 194.0 153.0 176.0 219.0 183.0 135.0 0.0
3.787590086612655 116867.0 0.00022451737675070028 0.000218013688936693 0.10040368341302745 0.19235184725656804 -0.00956194691409985 0.0002245150147040024 8.971800625620005e-11 -1.0022333968114392 0.018960705230327526 4453.779307391841 292013856.3581915 592.7412817047782 22430.87217514124 0.4422316384180791 0.004960518581490109 -0.022134001078955804 -0.008749242877274974 0.010038005273727906 0.0 21997.0 10672.0 7256.0 5325.0 4447.0 3598.0 3172.0 2678.0 2035.0 2092.0 2004.0 1875.0 1413.0 1423.0 1397.0 1073.0 1304.0 1043.0 976.0 1101.0 962.0 1006.0 924.0 833.0 848.0 795.0 953.0 752.0 724.0 626.0 521.0 739.0 860.0 727.0 657.0 723.0 595.0 790.0 476.0 640.0 592.0 440.0 508.0 467.0 602.0 669.0 545.0 466.0 604.0 501.0 490.0 451.0 468.0 494.0 528.0 503.0 511.0 449.0 450.0 459.0 337.0 391.0 403.0 422.0 392.0 358.0 298.0 285.0 292.0 307.0 357.0 308.0 336.0 468.0 336.0 256.0 334.0 218.0 360.0 343.0 197.0 420.0 226.0 321.0 208.0 222.0 294.0 289.0 146.0 148.0 187.0 192.0 255.0 165.0 203.0 130.0 243.0 207.0 227.0 308.0 150.0 180.0 194.0 127.0 144.0 123.0 196.0 179.0 198.0 153.0 185.0 160.0 217.0 221.0 99.0 229.0 223.0 102.0 169.0 0.0
3.5204003053221 123107.0 0.0002276435826330532 0.0002296543181901603 -0.02946828369230983 0.18309600591355485 -0.0017394373514674612 0.00022766255987026707 9.413806738597528e-11 -1.0617941580342893 0.02613993308613312 4392.442033109923 226651913.97572446 237.94190582073554 22748.979096045197 0.39449152542372884 -0.02447137480460683 -0.04500974225070331 -0.01786820390089308 0.014505875109287907 0.0 22582.0 11700.0 7896.0 6049.0 4839.0 3857.0 3306.0 2690.0 2574.0 2418.0 2236.0 1840.0 1571.0 1600.0 1600.0 1548.0 1299.0 1145.0 1177.0 1221.0 1061.0 925.0 940.0 984.0 999.0 1007.0 935.0 791.0 873.0 711.0 669.0 701.0 822.0 631.0 583.0 605.0 647.0 665.0 521.0 553.0 427.0 479.0 475.0 516.0 446.0 463.0 603.0 456.0 561.0 580.0 451.0 347.0 352.0 384.0 452.0 421.0 434.0 459.0 348.0 274.0 356.0 405.0 337.0 381.0 427.0 327.0 261.0 258.0 333.0 372.0 377.0 268.0 363.0 232.0 307.0 249.0 347.0 270.0 195.0 261.0 249.0 340.0 256.0 269.0 214.0 246.0 371.0 249.0 212.0 266.0 337.0 224.0 258.0 315.0 240.0 219.0 269.0 237.0 206.0 237.0 239.0 206.0 227.0 247.0 225.0 210.0 167.0 154.0 207.0 172.0 163.0 210.0 182.0 201.0 286.0 141.0 228.0 231.0 172.0 0.0
3.4983346721487196 119272.0 0.00021667867787114847 0.00022250018146146685 -0.08806003062858951 0.18238871375231963 -0.009080503816363692 0.0002166713876637946 8.583247081499856e-11 -1.3285736584682284 0.05869684549776245 4613.700843350577 309346733.9197128 875.1456669306207 21651.295762711863 0.3949152542372881 -0.028227598446886083 -0.024512293511036926 -0.023742353629769584 0.031405190738859036 0.0 22788.0 11143.0 7541.0 5326.0 4677.0 3668.0 3397.0 2730.0 2981.0 2442.0 2116.0 1633.0 1657.0 1386.0 1505.0 1244.0 1178.0 1104.0 1051.0 1060.0 936.0 1071.0 1156.0 1002.0 945.0 930.0 807.0 989.0 957.0 788.0 563.0 663.0 678.0 698.0 534.0 656.0 547.0 554.0 533.0 468.0 575.0 431.0 433.0 491.0 394.0 542.0 420.0 499.0 456.0 476.0 406.0 324.0 481.0 331.0 431.0 371.0 403.0 265.0 392.0 307.0 379.0 275.0 293.0 333.0 353.0 308.0 266.0 256.0 273.0 271.0 305.0 304.0 276.0 290.0 239.0 293.0 218.0 163.0 282.0 251.0 239.0 321.0 264.0 285.0 248.0 286.0 349.0 188.0 211.0 199.0 255.0 311.0 238.0 277.0 215.0 214.0 291.0 266.0 166.0 213.0 177.0 107.0 146.0 185.0 254.0 180.0 233.0 149.0 199.0 242.0 276.0 218.0 233.0 219.0 237.0 190.0 285.0 178.0 370.0 0.0
3.5943329307779526 122844.0 0.00023203621708683473 0.000229163695514894 0.04218829272239147 0.19073011298883136 -0.016453909970986575 0.0002320170259284173 1.0433545357350989e-10 -1.2337521563579434 0.07279436703559683 4307.5189097883695 266201783.21918327 535.9116013491237 23189.55283978525 0.4022322690025431 -0.04653948859762339 -0.01671350597523591 -0.013489553830666455 0.031644946621335567 0.0 21610.0 11863.0 7817.0 5136.0 4674.0 3513.0 3259.0 3143.0 2727.0 2326.0 2363.0 2035.0 1626.0 1833.0 1640.0 1443.0 1436.0 1311.0 1407.0 1030.0 1171.0 1026.0 1173.0 973.0 1008.0 902.0 855.0 836.0 902.0 884.0 768.0 737.0 799.0 680.0 699.0 633.0 596.0 579.0 543.0 511.0 427.0 561.0 550.0 569.0 476.0 606.0 373.0 597.0 477.0 473.0 456.0 415.0 418.0 405.0 334.0 422.0 394.0 286.0 393.0 305.0 347.0 270.0 354.0 358.0 282.0 362.0 341.0 419.0 358.0 329.0 283.0 315.0 263.0 431.0 310.0 275.0 290.0 318.0 265.0 247.0 197.0 255.0 267.0 277.0 342.0 264.0 295.0 272.0 323.0 418.0 254.0 230.0 264.0 213.0 268.0 286.0 256.0 282.0 172.0 161.0 250.0 221.0 219.0 137.0 257.0 362.0 185.0 283.0 309.0 130.0 181.0 190.0 79.0 155.0 240.0 137.0 181.0 93.0 118.0 0.0
3.3565938651222935 122246.0 0.00023659822128851545 0.0002280481352114367 0.12618808779735946 0.1917066134406579 -0.0009798089163131501 0.00023661724057168071 1.1420216017106228e-10 -0.9614821092625426 0.035076922920683096 4226.766896947434 300512553.35505325 1366.6449833156305 23640.93940677966 0.4134180790960452 -0.0310270553052395 -0.006911191708028062 -0.010024474431463678 0.01931918881268187 0.0 21953.0 10680.0 7787.0 5719.0 4867.0 3771.0 2979.0 2585.0 2376.0 2108.0 1931.0 2488.0 1610.0 1570.0 1452.0 1337.0 1292.0 1136.0 1082.0 1076.0 1123.0 934.0 1153.0 968.0 958.0 981.0 974.0 952.0 769.0 803.0 784.0 772.0 809.0 721.0 779.0 829.0 680.0 597.0 546.0 607.0 652.0 483.0 577.0 590.0 444.0 460.0 476.0 429.0 479.0 536.0 497.0 483.0 460.0 501.0 351.0 536.0 466.0 592.0 439.0 374.0 417.0 430.0 401.0 419.0 232.0 437.0 337.0 385.0 440.0 393.0 285.0 279.0 232.0 325.0 279.0 273.0 387.0 260.0 287.0 297.0 287.0 280.0 354.0 411.0 316.0 213.0 385.0 273.0 262.0 247.0 234.0 261.0 385.0 237.0 206.0 137.0 212.0 216.0 232.0 210.0 261.0 190.0 224.0 172.0 194.0 155.0 200.0 469.0 177.0 180.0 124.0 186.0 169.0 278.0 221.0 172.0 111.0 113.0 134.0 0.0
3.5384872236841023 122320.0 0.00023326142436974788 0.0002281861811352759 0.07485863904702732 0.18948182363200347 -0.0064338381190940375 0.00023327402591584732 1.0309937928184718e-10 -0.865023559795311 0.01229627168083799 4284.56581066314 239192115.98396724 356.84068112006435 23311.68234463277 0.35070621468926555 -0.027659248529526014 -0.013806068615935214 -0.009894296682629533 0.00674763801275689 0.0 23681.0 11473.0 7444.0 5191.0 4026.0 3562.0 3227.0 2659.0 2366.0 2331.0 1758.0 1828.0 1625.0 1569.0 1622.0 1298.0 1358.0 1226.0 1162.0 1077.0 1192.0 1026.0 1078.0 932.0 901.0 817.0 835.0 715.0 821.0 811.0 723.0 734.0 727.0 715.0 522.0 584.0 657.0 698.0 679.0 594.0 552.0 552.0 690.0 514.0 494.0 554.0 560.0 566.0 529.0 411.0 541.0 522.0 460.0 359.0 460.0 382.0 472.0 455.0 491.0 484.0 396.0 410.0 411.0 358.0 381.0 268.0 405.0 380.0 374.0 238.0 387.0 422.0 446.0 293.0 277.0 306.0 356.0 352.0 288.0 261.0 323.0 281.0 327.0 233.0 325.0 363.0 308.0 283.0 203.0 236.0 219.0 246.0 206.0 220.0 211.0 301.0 218.0 204.0 286.0 191.0 201.0 250.0 256.0 108.0 256.0 192.0 188.0 218.0 155.0 272.0 168.0 129.0 255.0 199.0 139.0 210.0 157.0 206.0 276.0 0.0
3.5290714989303176 121212.0 0.0002320136582633053 0.00022611922324860254 0.08773623054148791 0.19166391666391663 -0.009278454400069061 0.00023201106265164078 9.571583278485183e-11 -1.2514177799675328 0.07212140324756981 4307.447693620394 235361958.3774772 214.79729554605763 23189.231595308745 0.4520276953511375 -0.012381555950755812 -0.030166921701310107 -0.026718582532660483 0.02813158460327702 0.0 21063.0 10378.0 7807.0 5973.0 5006.0 3679.0 3571.0 2820.0 2280.0 2321.0 2138.0 1853.0 1507.0 1559.0 1699.0 1180.0 1378.0 1309.0 1252.0 1223.0 1270.0 1145.0 959.0 984.0 942.0 851.0 797.0 746.0 849.0 849.0 673.0 723.0 704.0 641.0 829.0 702.0 694.0 673.0 537.0 612.0 645.0 484.0 627.0 472.0 510.0 489.0 422.0 426.0 495.0 496.0 399.0 416.0 477.0 423.0 390.0 472.0 307.0 453.0 369.0 497.0 371.0 425.0 307.0 371.0 350.0 401.0 415.0 262.0 302.0 328.0 308.0 279.0 346.0 328.0 365.0 258.0 375.0 241.0 383.0 404.0 256.0 308.0 310.0 314.0 343.0 189.0 234.0 292.0 228.0 284.0 207.0 176.0 189.0 296.0 261.0 263.0 258.0 291.0 343.0 272.0 190.0 208.0 183.0 93.0 202.0 172.0 137.0 136.0 190.0 183.0 195.0 146.0 300.0 247.0 259.0 115.0 243.0 145.0 290.0 0.0
3.4996300617927036 120734.0 0.00022380297338935571 0.00022522752120001963 -0.021287751235749178 0.1859113146807583 -0.011862587003882243 0.00022379741866598063 9.264497789366912e-11 -1.6129087012114003 0.05602362476989842 4466.663184228865 302036576.4601848 555.5718666311192 22363.398163841808 0.45677966101694917 -0.03744904098907537 -0.012806846815478966 -0.02746142364568267 0.029237357606976985 0.0 23214.0 10567.0 7684.0 4752.0 4636.0 3627.0 3574.0 3084.0 2753.0 2323.0 2263.0 1687.0 1652.0 1537.0 1262.0 1451.0 1390.0 1281.0 1301.0 1118.0 1120.0 1036.0 978.0 943.0 1043.0 835.0 898.0 757.0 979.0 712.0 694.0 737.0 684.0 652.0 490.0 542.0 672.0 706.0 521.0 579.0 520.0 593.0 727.0 394.0 573.0 409.0 386.0 523.0 338.0 453.0 420.0 390.0 397.0 339.0 387.0 373.0 333.0 384.0 477.0 331.0 471.0 404.0 288.0 348.0 274.0 257.0 323.0 354.0 308.0 306.0 258.0 269.0 233.0 199.0 324.0 211.0 474.0 296.0 280.0 289.0 235.0 276.0 290.0 200.0 197.0 212.0 274.0 269.0 216.0 225.0 399.0 262.0 253.0 177.0 315.0 304.0 270.0 300.0 300.0 206.0 295.0 267.0 266.0 218.0 161.0 189.0 86.0 125.0 115.0 150.0 192.0 191.0 247.0 328.0 254.0 114.0 234.0 196.0 279.0 0.0
3.6219188521095944 123751.0 0.00023171533613445375 0.00023085569082465277 0.012532949482115632 0.18547432613339151 -0.0030779882471847946 0.0002317338846883109 9.814670758926987e-11 -1.344982427401121 0.05809193230120954 4312.409572777955 260914282.0423383 488.38024632133573 23163.232269002543 0.39912404634077425 -0.0452354294740827 -0.0062084659808870355 0.01750224312960307 0.02445018137787133 0.0 22464.0 11099.0 7613.0 6198.0 4538.0 4376.0 3217.0 2497.0 2573.0 2388.0 2141.0 1665.0 1822.0 1847.0 1519.0 1468.0 1365.0 1705.0 1336.0 1158.0 1120.0 1042.0 1030.0 1108.0 1038.0 978.0 800.0 849.0 743.0 782.0 829.0 790.0 850.0 750.0 556.0 590.0 618.0 494.0 546.0 541.0 534.0 337.0 503.0 545.0 565.0 450.0 568.0 566.0 494.0 436.0 396.0 487.0 396.0 365.0 446.0 452.0 412.0 373.0 406.0 373.0 352.0 343.0 299.0 361.0 378.0 363.0 290.0 359.0 237.0 302.0 341.0 385.0 407.0 279.0 286.0 245.0 213.0 169.0 301.0 233.0 249.0 250.0 215.0 229.0 320.0 267.0 364.0 326.0 274.0 272.0 224.0 237.0 282.0 294.0 274.0 309.0 322.0 294.0 201.0 228.0 287.0 379.0 218.0 144.0 161.0 269.0 107.0 203.0 217.0 275.0 250.0 167.0 152.0 261.0 208.0 244.0 144.0 169.0 175.0 0.0
3.4831393091692266 118600.0 0.00022043226330532213 0.00022124657523417038 -0.012387628909509299 0.18451377178189993 -0.004619684759238693 0.0002204458113548639 1.014831479016786e-10 -1.1826636586101538 0.0845939612209258 4534.549899268943 334723875.34120476 1239.076213498275 22028.43686440678 0.42838983050847457 -0.027135880604232335 -0.039499582965595394 -0.025072059251704564 0.04693339984758845 0.0 21370.0 9609.0 8332.0 6192.0 4307.0 3936.0 3219.0 2910.0 2334.0 2414.0 1935.0 1861.0 1696.0 1541.0 1669.0 1612.0 1351.0 1167.0 1229.0 1143.0 1137.0 1149.0 964.0 955.0 845.0 939.0 793.0 802.0 694.0 627.0 669.0 683.0 802.0 599.0 582.0 637.0 510.0 486.0 588.0 532.0 543.0 501.0 523.0 471.0 507.0 500.0 465.0 524.0 516.0 433.0 369.0 402.0 397.0 356.0 305.0 310.0 328.0 366.0 338.0 391.0 361.0 343.0 361.0 270.0 327.0 329.0 348.0 329.0 266.0 391.0 326.0 351.0 324.0 295.0 237.0 270.0 348.0 245.0 314.0 293.0 218.0 220.0 282.0 303.0 217.0 214.0 293.0 273.0 209.0 160.0 229.0 282.0 237.0 311.0 275.0 216.0 237.0 174.0 244.0 219.0 213.0 176.0 223.0 237.0 136.0 158.0 145.0 241.0 213.0 274.0 157.0 214.0 325.0 307.0 210.0 181.0 316.0 144.0 224.0 0.0
3.4347060472453776 121066.0 0.00022116781232492998 0.0002258468623718387 -0.069729713966523 0.18659794382127656 -0.022376309702561128 0.00022112765033109637 7.91886931740304e-11 -1.0095830295464396 0.04025137115950523 4520.788218251264 254424619.83340445 400.5885819363804 22099.885984741453 0.366346425543939 0.005465287855712458 -0.03299084478788496 -0.041292468086385925 0.015224171183724993 0.0 22654.0 11863.0 8627.0 5654.0 4379.0 3628.0 3256.0 2959.0 2537.0 2181.0 1893.0 1756.0 1618.0 1527.0 1695.0 1379.0 1232.0 1101.0 958.0 1146.0 984.0 1005.0 913.0 925.0 788.0 984.0 740.0 809.0 874.0 810.0 746.0 817.0 599.0 714.0 751.0 553.0 448.0 521.0 530.0 544.0 462.0 411.0 486.0 402.0 359.0 439.0 472.0 536.0 455.0 463.0 363.0 429.0 406.0 367.0 390.0 438.0 365.0 335.0 419.0 299.0 335.0 344.0 414.0 353.0 323.0 348.0 376.0 295.0 328.0 324.0 341.0 358.0 297.0 238.0 227.0 237.0 312.0 243.0 267.0 359.0 279.0 314.0 252.0 297.0 430.0 375.0 317.0 305.0 342.0 323.0 302.0 246.0 191.0 261.0 242.0 197.0 188.0 263.0 208.0 224.0 125.0 261.0 199.0 170.0 319.0 292.0 128.0 132.0 116.0 135.0 214.0 263.0 238.0 241.0 144.0 204.0 266.0 191.0 159.0 0.0
3.6525496179156085 123402.0 0.00023623425770308125 0.00023020463640005981 0.08815572173695772 0.19012306661696463 0.00019775313163160476 0.00023624797221379146 1.0816384411573774e-10 -0.8776565729841368 0.007744934645218337 4230.3805362948215 241653167.42497483 303.10602291975454 23608.80988700565 0.4153954802259887 -0.027938895022715418 -0.00619252822909472 -0.012033016275442199 0.004139491724254794 0.0 20365.0 13273.0 7476.0 5459.0 4682.0 3787.0 2925.0 2685.0 2556.0 2411.0 2055.0 2054.0 2050.0 1853.0 1690.0 1633.0 1418.0 1236.0 1225.0 1034.0 952.0 922.0 1034.0 899.0 992.0 829.0 892.0 707.0 801.0 731.0 650.0 622.0 679.0 795.0 829.0 558.0 588.0 487.0 565.0 427.0 460.0 452.0 701.0 570.0 517.0 470.0 486.0 487.0 496.0 493.0 559.0 512.0 458.0 433.0 390.0 403.0 429.0 479.0 810.0 585.0 747.0 383.0 322.0 294.0 389.0 342.0 340.0 368.0 407.0 319.0 330.0 324.0 426.0 271.0 292.0 371.0 424.0 261.0 266.0 321.0 324.0 211.0 326.0 212.0 380.0 290.0 271.0 192.0 228.0 240.0 195.0 172.0 291.0 202.0 214.0 217.0 235.0 209.0 202.0 165.0 259.0 257.0 239.0 263.0 298.0 335.0 188.0 285.0 204.0 195.0 253.0 168.0 178.0 212.0 178.0 305.0 166.0 272.0 158.0 0.0
3.4875091749595497 121422.0 0.00022515132212885157 0.00022651097519463267 -0.020202873967114756 0.1863314171512027 -0.012761185483535095 0.00022514203164688475 8.3706317635459e-11 -1.1802471409106716 0.06418319000505283 4439.620401092718 229258302.97958508 194.12283014490126 22497.8906779661 0.40480225988700563 -0.014671568668697298 -0.03154026578306437 -0.04060147457480507 0.03345498243016422 0.0 23992.0 11485.0 7259.0 5366.0 4528.0 3386.0 3176.0 2494.0 2388.0 2349.0 1847.0 1832.0 1834.0 1862.0 1642.0 1456.0 1205.0 1209.0 1020.0 1007.0 1063.0 990.0 883.0 1120.0 947.0 740.0 801.0 799.0 739.0 690.0 764.0 772.0 823.0 585.0 517.0 618.0 759.0 596.0 723.0 597.0 528.0 492.0 432.0 424.0 407.0 536.0 454.0 462.0 558.0 419.0 395.0 293.0 482.0 573.0 333.0 453.0 296.0 374.0 356.0 488.0 389.0 347.0 305.0 360.0 346.0 432.0 336.0 243.0 321.0 375.0 471.0 376.0 311.0 337.0 346.0 265.0 244.0 269.0 360.0 378.0 295.0 214.0 295.0 247.0 163.0 253.0 396.0 285.0 293.0 246.0 213.0 307.0 250.0 160.0 342.0 260.0 150.0 257.0 247.0 190.0 204.0 193.0 213.0 142.0 140.0 289.0 173.0 144.0 84.0 185.0 231.0 226.0 111.0 272.0 346.0 211.0 249.0 324.0 193.0 0.0
