sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
0.05387089894979614 216550.0 0.00040147071008403364 0.00040397087577537607 -0.020830491516863735 0.1856172554452397 -0.009154560739173794 0.0004014666089796842 2.010972073899266e-11 -2.528843073263336 -0.03828281288052613 2493.6778471491875 51070896.146300286 357.0258668152787 40087.441812865494 0.11973684210526316 0.011147533781041191 -0.01805261424293245 -0.013091319388077357 -0.0202524593106655 0.0 41444.0 20156.0 13312.0 10125.0 7914.0 6659.0 5928.0 5049.0 4402.0 4035.0 3665.0 3315.0 3111.0 2955.0 2687.0 2581.0 2374.0 2245.0 2151.0 1947.0 1843.0 1795.0 1764.0 1838.0 1669.0 1593.0 1412.0 1517.0 1401.0 1394.0 1308.0 1226.0 1234.0 1199.0 1217.0 1105.0 1125.0 1047.0 962.0 998.0 1045.0 936.0 910.0 924.0 941.0 881.0 893.0 815.0 775.0 758.0 796.0 780.0 702.0 665.0 762.0 722.0 692.0 638.0 631.0 668.0 612.0 673.0 648.0 610.0 639.0 600.0 626.0 582.0 631.0 592.0 564.0 553.0 499.0 529.0 532.0 543.0 490.0 485.0 489.0 506.0 468.0 497.0 515.0 474.0 516.0 412.0 491.0 396.0 483.0 449.0 450.0 430.0 357.0 383.0 410.0 438.0 405.0 404.0 321.0 371.0 431.0 419.0 406.0 388.0 403.0 422.0 398.0 289.0 354.0 388.0 340.0 361.0 344.0 309.0 313.0 353.0 312.0 323.0 288.0 0.0
0.07209102827130222 216399.0 0.00040385315126050425 0.0004036891874713258 0.0013670412059188716 0.18434142486795227 0.0010188434518408399 0.0004038950129102024 2.3949979831447588e-11 -2.3020686413564864 0.04854037034551351 2479.17154339201 62818597.31307863 931.5907095947845 40323.662652350555 0.11926871735345328 -0.021952378224655632 -0.011899970288269893 -0.012666358213735107 0.025948689550636117 0.0 40259.0 20099.0 13720.0 10034.0 7983.0 6818.0 5689.0 5093.0 4498.0 4135.0 3666.0 3681.0 3160.0 2863.0 2709.0 2513.0 2306.0 2161.0 2096.0 1988.0 1957.0 1817.0 1646.0 1645.0 1526.0 1557.0 1402.0 1418.0 1435.0 1398.0 1262.0 1202.0 1211.0 1195.0 1140.0 1014.0 1130.0 1006.0 1007.0 1051.0 965.0 953.0 924.0 951.0 866.0 940.0 902.0 939.0 817.0 871.0 775.0 806.0 758.0 704.0 757.0 736.0 671.0 753.0 695.0 681.0 638.0 685.0 627.0 646.0 612.0 599.0 631.0 581.0 612.0 607.0 609.0 600.0 584.0 625.0 522.0 577.0 514.0 511.0 445.0 501.0 482.0 466.0 480.0 442.0 413.0 438.0 485.0 404.0 449.0 473.0 466.0 482.0 396.0 421.0 452.0 419.0 402.0 418.0 416.0 416.0 397.0 378.0 440.0 375.0 356.0 353.0 374.0 438.0 370.0 320.0 334.0 401.0 357.0 348.0 331.0 321.0 340.0 322.0 344.0 0.0
0.08343817837448471 214625.0 0.0004027001092436975 0.0004003798162700996 0.019505242631002898 0.1874708600271792 -0.007484257256804216 0.00040270299314811134 2.2878034697798558e-11 -1.5673752629373403 0.04982583931734722 2486.4620377776746 56246960.3685654 524.4990100668073 40201.69711538462 0.13141025641025642 -0.030991119551904915 -0.029926705250773095 -0.02250553772429355 0.02642118686589886 0.0 39265.0 19883.0 13256.0 10161.0 8214.0 6635.0 5675.0 5033.0 4396.0 4028.0 3696.0 3295.0 3092.0 2967.0 2731.0 2514.0 2422.0 2292.0 2133.0 1942.0 1951.0 1822.0 1840.0 1754.0 1656.0 1610.0 1449.0 1419.0 1386.0 1412.0 1320.0 1179.0 1131.0 1154.0 1156.0 1028.0 1140.0 1005.0 992.0 970.0 982.0 934.0 936.0 953.0 871.0 849.0 821.0 823.0 791.0 737.0 750.0 807.0 781.0 811.0 749.0 731.0 722.0 700.0 777.0 678.0 681.0 627.0 673.0 648.0 597.0 579.0 656.0 644.0 549.0 573.0 560.0 551.0 514.0 556.0 507.0 555.0 576.0 523.0 493.0 443.0 500.0 497.0 477.0 435.0 494.0 449.0 428.0 413.0 473.0 532.0 419.0 496.0 465.0 472.0 429.0 431.0 436.0 388.0 404.0 446.0 384.0 394.0 397.0 331.0 372.0 464.0 345.0 387.0 331.0 366.0 346.0 303.0 339.0 356.0 338.0 400.0 323.0 362.0 291.0 0.0
0.053323531933942896 216429.0 0.00040510858543417374 0.0004037451520350444 0.011365993032631801 0.1869871104765689 -0.007371334454717253 0.00040511209199407675 2.8045839000479996e-11 -5.679554676946829 0.03017982879957411 2471.109822623119 51331650.37333122 323.3981044070731 40448.33936915888 0.12529205607476634 -0.0053737168628652686 -0.03614162158952593 -0.040274924431110394 0.015913570913958317 0.0 39412.0 20641.0 13442.0 10181.0 8286.0 6772.0 5614.0 4994.0 4644.0 4123.0 3640.0 3348.0 3205.0 3051.0 2823.0 2501.0 2358.0 2221.0 2128.0 2056.0 1933.0 1878.0 1682.0 1605.0 1629.0 1498.0 1475.0 1465.0 1444.0 1291.0 1290.0 1278.0 1242.0 1207.0 1190.0 1110.0 1131.0 1028.0 1023.0 1038.0 970.0 926.0 924.0 898.0 924.0 925.0 898.0 859.0 808.0 847.0 796.0 798.0 731.0 775.0 744.0 794.0 739.0 637.0 655.0 714.0 710.0 618.0 671.0 654.0 584.0 686.0 628.0 619.0 580.0 586.0 554.0 545.0 562.0 542.0 549.0 521.0 559.0 495.0 484.0 465.0 512.0 448.0 489.0 481.0 509.0 432.0 531.0 513.0 371.0 372.0 456.0 448.0 383.0 424.0 415.0 362.0 448.0 425.0 386.0 410.0 420.0 391.0 385.0 345.0 358.0 393.0 388.0 316.0 328.0 377.0 376.0 303.0 377.0 327.0 348.0 342.0 264.0 388.0 337.0 0.0
0.09200026766550544 216716.0 0.00040255973389355745 0.0004042805463612856 -0.014326215795217123 0.18491435796157182 -0.004961279154547587 0.0004025751598160563 1.7238223498447882e-11 -0.8338342342311598 0.028086249408972818 2487.6548269086684 53696489.92218337 525.3453956697837 40186.85712192263 0.10609613130128957 -0.017111961133011874 -0.00436190788819157 -0.0016776088944182358 0.014837186600280498 0.0 41224.0 20368.0 13449.0 9885.0 7870.0 6616.0 5847.0 5039.0 4482.0 4034.0 3585.0 3410.0 3047.0 2949.0 2679.0 2485.0 2482.0 2241.0 2085.0 1951.0 1940.0 1911.0 1810.0 1590.0 1570.0 1418.0 1464.0 1544.0 1327.0 1294.0 1247.0 1329.0 1299.0 1133.0 1161.0 1131.0 1081.0 1106.0 1009.0 972.0 975.0 972.0 948.0 877.0 885.0 879.0 830.0 868.0 819.0 701.0 771.0 764.0 760.0 730.0 726.0 708.0 689.0 686.0 784.0 706.0 698.0 608.0 677.0 662.0 645.0 619.0 596.0 582.0 556.0 557.0 582.0 562.0 549.0 531.0 538.0 491.0 539.0 547.0 471.0 481.0 465.0 501.0 491.0 470.0 521.0 455.0 486.0 519.0 443.0 443.0 448.0 467.0 459.0 426.0 396.0 419.0 449.0 395.0 410.0 403.0 402.0 389.0 377.0 398.0 450.0 380.0 350.0 403.0 377.0 358.0 367.0 341.0 369.0 329.0 330.0 378.0 367.0 303.0 349.0 0.0
0.09244066431202386 212409.0 0.00039271742156862756 0.00039624590049675294 -0.02997114722398523 0.1848841150798695 -0.00901875079745459 0.00039271747629881387 2.447336194658243e-11 -5.781334616712263 0.04204141712791478 2548.3259408261747 51842405.30910269 291.92633416708156 39224.074839836925 0.11764705882352941 -0.018946765405251424 -0.015815167914993506 -0.002778014981520855 0.02097864206504757 0.0 39604.0 20676.0 13336.0 9961.0 8178.0 6410.0 5514.0 5181.0 4520.0 3877.0 3480.0 3329.0 3029.0 2834.0 2631.0 2392.0 2306.0 2162.0 2082.0 2002.0 1827.0 1833.0 1663.0 1559.0 1468.0 1484.0 1375.0 1343.0 1332.0 1243.0 1318.0 1221.0 1203.0 1189.0 1102.0 1141.0 1092.0 1105.0 1016.0 997.0 1045.0 966.0 947.0 911.0 908.0 792.0 856.0 776.0 825.0 765.0 746.0 726.0 714.0 740.0 708.0 696.0 677.0 697.0 664.0 719.0 639.0 686.0 607.0 590.0 616.0 572.0 581.0 549.0 518.0 554.0 539.0 533.0 514.0 483.0 542.0 591.0 492.0 531.0 566.0 453.0 476.0 492.0 475.0 492.0 492.0 422.0 437.0 409.0 429.0 387.0 433.0 421.0 412.0 423.0 307.0 414.0 374.0 404.0 361.0 390.0 415.0 413.0 355.0 395.0 418.0 374.0 354.0 333.0 359.0 346.0 366.0 355.0 337.0 359.0 326.0 359.0 319.0 367.0 360.0 0.0
0.0924565459859319 215547.0 0.00040146729271708676 0.0004020997938617177 -0.005294295882727503 0.18495432550673405 -0.0031784984857759838 0.00040149104965740587 1.999569002940887e-11 -1.2088022208743388 0.010769104697192085 2493.3649966396374 49070340.076707 266.94045358210144 40087.6823374341 0.12272993555946105 -0.001741493061218242 -0.010418177066784417 -0.011472149118703487 0.00542016725744747 0.0 40781.0 19985.0 13550.0 9924.0 7998.0 6668.0 5870.0 4905.0 4498.0 4111.0 3515.0 3253.0 3106.0 2963.0 2674.0 2494.0 2359.0 2269.0 2189.0 2072.0 1935.0 1839.0 1639.0 1662.0 1631.0 1461.0 1437.0 1373.0 1393.0 1358.0 1322.0 1237.0 1128.0 1157.0 1111.0 1127.0 1131.0 1041.0 1050.0 1011.0 989.0 926.0 864.0 912.0 901.0 872.0 868.0 807.0 736.0 836.0 776.0 810.0 739.0 720.0 732.0 792.0 713.0 680.0 718.0 711.0 672.0 662.0 609.0 614.0 573.0 645.0 568.0 652.0 579.0 607.0 601.0 581.0 549.0 546.0 581.0 535.0 566.0 537.0 491.0 509.0 547.0 440.0 477.0 482.0 450.0 487.0 374.0 507.0 481.0 463.0 477.0 437.0 437.0 412.0 390.0 428.0 358.0 380.0 393.0 416.0 411.0 424.0 370.0 361.0 369.0 374.0 407.0 355.0 321.0 348.0 369.0 307.0 294.0 312.0 340.0 301.0 357.0 364.0 321.0 0.0
0.099581970585938 212180.0 0.0003984713837535015 0.00039581870432703434 0.02255636263687105 0.18398356741131738 0.008460437440477106 0.0003985399818903064 2.2455599536564215e-11 -2.7480402386977385 0.04883241716829704 2511.689228730392 60550538.57432588 764.2166965017817 39797.37390542907 0.13295388207822534 -0.020513029984036226 -0.018942432048464335 -0.033934914726088394 0.025444773790238122 0.0 39025.0 19942.0 13280.0 9915.0 7742.0 6642.0 5527.0 5026.0 4473.0 3954.0 3622.0 3362.0 3031.0 2898.0 2535.0 2434.0 2216.0 2161.0 2031.0 1870.0 1896.0 1793.0 1835.0 1653.0 1670.0 1449.0 1435.0 1317.0 1333.0 1348.0 1383.0 1260.0 1165.0 1250.0 1128.0 1098.0 1087.0 1056.0 1083.0 954.0 1000.0 925.0 989.0 890.0 885.0 880.0 850.0 837.0 791.0 799.0 773.0 748.0 823.0 742.0 682.0 746.0 668.0 738.0 693.0 716.0 646.0 659.0 659.0 622.0 635.0 607.0 577.0 527.0 571.0 601.0 561.0 587.0 557.0 532.0 518.0 607.0 537.0 530.0 509.0 474.0 525.0 564.0 533.0 478.0 473.0 442.0 463.0 450.0 405.0 449.0 394.0 435.0 389.0 474.0 459.0 380.0 448.0 390.0 378.0 372.0 339.0 334.0 365.0 373.0 367.0 340.0 372.0 440.0 383.0 346.0 342.0 335.0 310.0 391.0 298.0 324.0 336.0 386.0 328.0 0.0
0.0994771418361827 214900.0 0.0004024529789915967 0.0004008928247708534 0.013098451785105051 0.18673530324181792 -0.00631798729228877 0.0004024627954104003 1.9355191987924086e-11 -0.7487505595853984 -0.040752030795876866 2488.3495383164086 53069841.54296974 375.7458738872635 40174.313272513245 0.12492642731018246 0.021371557812445627 0.002889211980410562 0.009577693222420336 -0.021432141710512706 0.0 39777.0 20067.0 13377.0 10033.0 7834.0 6596.0 5945.0 4740.0 4586.0 3959.0 3560.0 3461.0 3117.0 2954.0 2624.0 2515.0 2409.0 2180.0 2175.0 2012.0 1916.0 1742.0 1845.0 1727.0 1647.0 1503.0 1546.0 1397.0 1377.0 1342.0 1318.0 1301.0 1170.0 1226.0 1215.0 1087.0 1065.0 1071.0 1048.0 1016.0 986.0 985.0 1054.0 896.0 879.0 884.0 842.0 826.0 735.0 799.0 763.0 810.0 719.0 714.0 671.0 673.0 727.0 696.0 646.0 647.0 716.0 693.0 617.0 522.0 576.0 518.0 566.0 590.0 598.0 599.0 608.0 617.0 560.0 547.0 546.0 526.0 556.0 538.0 540.0 516.0 518.0 566.0 443.0 490.0 497.0 463.0 458.0 444.0 456.0 468.0 469.0 434.0 447.0 457.0 424.0 431.0 448.0 436.0 452.0 375.0 364.0 385.0 390.0 393.0 325.0 366.0 369.0 335.0 348.0 391.0 341.0 318.0 409.0 311.0 369.0 337.0 348.0 354.0 290.0 0.0
0.09985635953044313 216281.0 0.00040676423389355746 0.000403469060187366 0.02748836119639888 0.18824592389838526 -0.008807890132538927 0.0004067610439549884 2.0183861252208685e-11 -1.1537327446334065 -0.005164393074831859 2461.409489774211 56504508.00024039 576.6651615134023 40612.4862412178 0.1210480093676815 0.0024691861123836254 -0.008349802203877205 0.006167684434487918 -0.002878381293393287 0.0 40237.0 19790.0 13273.0 9969.0 7939.0 6528.0 5900.0 5042.0 4521.0 4165.0 3452.0 3435.0 3219.0 2793.0 2647.0 2731.0 2470.0 2183.0 2232.0 2134.0 1971.0 1868.0 1683.0 1712.0 1573.0 1577.0 1574.0 1391.0 1469.0 1298.0 1261.0 1323.0 1230.0 1222.0 1140.0 1178.0 1145.0 1098.0 985.0 1074.0 1011.0 1018.0 1001.0 956.0 926.0 846.0 830.0 822.0 812.0 769.0 855.0 796.0 814.0 771.0 675.0 766.0 703.0 593.0 637.0 739.0 633.0 655.0 628.0 675.0 638.0 569.0 599.0 602.0 627.0 563.0 563.0 574.0 563.0 521.0 561.0 497.0 555.0 483.0 525.0 496.0 544.0 529.0 468.0 495.0 488.0 471.0 432.0 471.0 482.0 425.0 442.0 428.0 457.0 462.0 415.0 447.0 442.0 419.0 435.0 408.0 436.0 357.0 418.0 423.0 359.0 356.0 416.0 338.0 362.0 348.0 360.0 354.0 358.0 323.0 373.0 340.0 290.0 296.0 315.0 0.0
0.09712431893235665 213184.0 0.00039546814845938373 0.0003976916517261499 -0.018817934346658592 0.18546545081557095 -0.00769981833609387 0.0003954688689266672 2.065325138151029e-11 -0.8236071393370197 0.009367957113315277 2532.4084736677696 60097185.53596657 505.99439773875656 39474.8768264173 0.13500876680303917 -0.004244525142083018 -0.005291583951410738 -0.015258922926769686 0.005233547138878974 0.0 40099.0 19892.0 13517.0 9693.0 7959.0 6785.0 5799.0 4915.0 4494.0 4018.0 3696.0 3496.0 2854.0 2844.0 2555.0 2534.0 2237.0 2088.0 2026.0 2037.0 1806.0 1805.0 1619.0 1700.0 1602.0 1550.0 1445.0 1361.0 1292.0 1242.0 1240.0 1205.0 1222.0 1180.0 1102.0 1079.0 1023.0 970.0 1044.0 976.0 1012.0 941.0 882.0 878.0 872.0 820.0 914.0 845.0 780.0 762.0 786.0 696.0 756.0 669.0 761.0 775.0 754.0 643.0 624.0 702.0 724.0 616.0 667.0 638.0 614.0 577.0 514.0 556.0 633.0 580.0 541.0 552.0 573.0 528.0 512.0 536.0 476.0 547.0 531.0 532.0 538.0 469.0 447.0 472.0 465.0 480.0 485.0 408.0 497.0 457.0 402.0 455.0 477.0 461.0 423.0 411.0 390.0 414.0 353.0 352.0 412.0 330.0 360.0 417.0 314.0 335.0 428.0 408.0 419.0 425.0 385.0 336.0 345.0 345.0 337.0 360.0 398.0 364.0 290.0 0.0
0.09721655880605669 214642.0 0.000396144218487395 0.00040041152952287356 -0.035869756905101996 0.18458953357994554 -0.009145611436388836 0.0003961436853040999 1.909099648772586e-11 -2.293961467106707 -0.023429676791832586 2527.6732519079687 61504874.32194856 1310.7114359807663 39551.55713033314 0.1125073056691993 0.01113719020207982 -0.0028173645093319192 -0.0015556785089302996 -0.012163186474286783 0.0 40764.0 19872.0 13333.0 10110.0 7874.0 6696.0 5963.0 5114.0 4402.0 4014.0 3667.0 3494.0 3109.0 2899.0 2718.0 2473.0 2346.0 2335.0 2050.0 1931.0 1879.0 1810.0 1775.0 1737.0 1682.0 1552.0 1347.0 1435.0 1384.0 1311.0 1240.0 1280.0 1209.0 1096.0 1171.0 1094.0 1102.0 947.0 939.0 942.0 942.0 955.0 924.0 875.0 850.0 814.0 806.0 873.0 808.0 752.0 766.0 762.0 795.0 730.0 676.0 691.0 717.0 717.0 698.0 598.0 656.0 679.0 599.0 619.0 578.0 626.0 591.0 571.0 548.0 541.0 581.0 554.0 508.0 494.0 495.0 435.0 449.0 526.0 485.0 495.0 466.0 489.0 458.0 465.0 535.0 414.0 421.0 440.0 430.0 453.0 405.0 418.0 417.0 484.0 478.0 472.0 423.0 405.0 371.0 414.0 391.0 473.0 426.0 388.0 383.0 335.0 358.0 352.0 335.0 306.0 360.0 380.0 323.0 384.0 339.0 410.0 374.0 275.0 317.0 0.0
0.09765339505157349 212650.0 0.0003968456806722689 0.00039669548249195895 0.001274348014918261 0.1857642448467748 -0.004338009123320822 0.00039686108360201066 2.567057941959776e-11 -2.310014518662398 0.03140479334937031 2523.1527904932855 59133542.55681327 471.5550314562315 39613.64618520676 0.12216074548631334 -0.011191197987278398 -0.010785718813712479 -0.012342339987806199 0.016716806339195783 0.0 39067.0 20051.0 13603.0 9940.0 7884.0 6766.0 5585.0 5093.0 4463.0 3927.0 3607.0 3341.0 3050.0 2819.0 2558.0 2366.0 2358.0 2097.0 2061.0 2042.0 1888.0 1774.0 1719.0 1665.0 1535.0 1478.0 1387.0 1369.0 1320.0 1299.0 1312.0 1202.0 1158.0 1215.0 1129.0 1094.0 1047.0 1059.0 1065.0 939.0 939.0 945.0 941.0 817.0 912.0 915.0 865.0 840.0 825.0 826.0 818.0 726.0 789.0 729.0 700.0 735.0 752.0 718.0 677.0 682.0 673.0 663.0 665.0 590.0 566.0 615.0 676.0 592.0 583.0 607.0 508.0 531.0 559.0 547.0 480.0 501.0 527.0 493.0 506.0 502.0 497.0 424.0 450.0 410.0 467.0 463.0 430.0 453.0 443.0 446.0 460.0 464.0 416.0 410.0 399.0 483.0 427.0 416.0 419.0 451.0 387.0 424.0 371.0 425.0 418.0 388.0 369.0 368.0 327.0 369.0 386.0 328.0 365.0 393.0 327.0 322.0 335.0 323.0 330.0 0.0
0.09741358055340475 213426.0 0.00039877909383753506 0.00039814309920681323 0.005376441412137355 0.18528521985762428 -0.0017076480558855353 0.00039880732934526 1.9158201969001685e-11 -1.153560829821833 0.040055187226811485 2510.8819427924363 51526829.30028849 221.74819113412377 39814.634413309985 0.12594862813777 -0.012632777768555759 -0.011443119428220482 -0.017148980643491418 0.020859912303055617 0.0 39229.0 19698.0 13494.0 9924.0 8129.0 6572.0 5712.0 5174.0 4389.0 4061.0 3632.0 3353.0 2983.0 2972.0 2561.0 2563.0 2365.0 2321.0 2087.0 2040.0 1852.0 1807.0 1748.0 1675.0 1727.0 1560.0 1463.0 1359.0 1385.0 1289.0 1350.0 1252.0 1184.0 1120.0 1121.0 1033.0 1077.0 960.0 1045.0 1051.0 959.0 935.0 885.0 840.0 866.0 837.0 883.0 769.0 831.0 804.0 843.0 738.0 752.0 805.0 751.0 703.0 718.0 657.0 685.0 696.0 650.0 583.0 620.0 634.0 589.0 647.0 642.0 564.0 602.0 548.0 606.0 524.0 574.0 518.0 548.0 498.0 538.0 536.0 475.0 534.0 520.0 435.0 478.0 473.0 457.0 463.0 488.0 455.0 456.0 410.0 455.0 391.0 377.0 426.0 445.0 410.0 376.0 457.0 370.0 419.0 410.0 396.0 401.0 343.0 363.0 429.0 318.0 377.0 332.0 331.0 376.0 410.0 337.0 348.0 361.0 379.0 384.0 361.0 305.0 0.0
0.09683285624492875 214999.0 0.0004001878907563026 0.00040107750783112476 -0.007465441984003845 0.1860495475172753 -0.007641941701357059 0.0004001894395009305 2.863630461193509e-11 -4.342976753007114 0.021237996857909863 2501.7017667736927 71962922.81880544 1066.5931932924386 39957.86380813953 0.12311046511627907 -0.02174915435234287 -0.0068673858044377345 -0.0018567718966321764 0.010686630392188414 0.0 39922.0 20232.0 13167.0 10113.0 8134.0 7006.0 5695.0 5144.0 4215.0 4057.0 3599.0 3310.0 3018.0 2853.0 2578.0 2518.0 2361.0 2144.0 2197.0 1997.0 1968.0 1872.0 1714.0 1632.0 1540.0 1609.0 1479.0 1356.0 1348.0 1300.0 1282.0 1203.0 1250.0 1178.0 1204.0 1194.0 1119.0 1100.0 998.0 1023.0 1066.0 1021.0 939.0 899.0 892.0 882.0 880.0 824.0 803.0 752.0 794.0 806.0 726.0 667.0 698.0 681.0 682.0 683.0 683.0 643.0 684.0 661.0 632.0 560.0 575.0 583.0 569.0 606.0 542.0 555.0 542.0 592.0 553.0 541.0 501.0 547.0 544.0 541.0 486.0 519.0 524.0 476.0 474.0 454.0 454.0 477.0 500.0 484.0 442.0 433.0 443.0 431.0 420.0 410.0 377.0 443.0 421.0 404.0 373.0 426.0 439.0 395.0 374.0 366.0 385.0 402.0 367.0 366.0 395.0 375.0 379.0 361.0 322.0 377.0 368.0 363.0 410.0 378.0 328.0 0.0
0.09688537519882436 216121.0 0.00040261415826330527 0.00040317058251420013 -0.004645131141276662 0.185698058032306 -0.006493768993386155 0.0004026250157477611 1.9616509395414392e-11 -1.0279129405493619 0.03874617799391295 2487.0869576540367 57191650.10809961 567.1331347657685 40192.99882972499 0.11541837331772967 -0.028446308738438203 -0.0202443444321567 -0.011660989606414568 0.019814603142958315 0.0 39976.0 20334.0 13722.0 10189.0 8134.0 6543.0 5754.0 5202.0 4400.0 4068.0 3605.0 3261.0 3026.0 2853.0 2629.0 2644.0 2323.0 2329.0 2149.0 1922.0 1849.0 1804.0 1784.0 1726.0 1654.0 1525.0 1502.0 1495.0 1415.0 1292.0 1307.0 1278.0 1234.0 1236.0 1184.0 1102.0 1178.0 1079.0 978.0 985.0 949.0 934.0 986.0 978.0 905.0 873.0 868.0 802.0 809.0 783.0 756.0 793.0 771.0 807.0 708.0 657.0 702.0 673.0 640.0 684.0 578.0 624.0 582.0 568.0 591.0 641.0 572.0 652.0 555.0 605.0 532.0 530.0 533.0 549.0 519.0 595.0 570.0 566.0 500.0 501.0 513.0 520.0 473.0 509.0 500.0 515.0 447.0 456.0 391.0 458.0 481.0 451.0 437.0 438.0 423.0 388.0 409.0 412.0 410.0 380.0 396.0 426.0 329.0 417.0 378.0 367.0 376.0 348.0 368.0 412.0 337.0 352.0 367.0 359.0 362.0 383.0 320.0 333.0 369.0 0.0
0.09806565965271175 214695.0 0.0003997528585434173 0.0004005104002521097 -0.006366100081098974 0.18571857751694268 -0.006603804101375678 0.0003997615355504072 1.8077816604393748e-11 -1.0325837066442827 0.012204774135691612 2504.826350812115 51110891.26208924 258.09119672676513 39906.062245491565 0.12492728330424666 -0.005858771685724105 0.005502811751535276 0.014146222861292766 0.006611397932353107 0.0 40252.0 19842.0 13547.0 9983.0 7991.0 6539.0 5693.0 5006.0 4577.0 3893.0 3696.0 3284.0 3176.0 2854.0 2638.0 2538.0 2289.0 2332.0 2242.0 1977.0 1886.0 1891.0 1768.0 1605.0 1587.0 1555.0 1441.0 1424.0 1415.0 1312.0 1344.0 1270.0 1182.0 1214.0 1159.0 1119.0 1098.0 1085.0 1026.0 990.0 908.0 881.0 911.0 857.0 889.0 886.0 887.0 804.0 875.0 744.0 820.0 827.0 813.0 707.0 715.0 693.0 667.0 658.0 724.0 631.0 663.0 662.0 594.0 605.0 629.0 554.0 613.0 594.0 611.0 558.0 574.0 532.0 545.0 532.0 546.0 532.0 491.0 518.0 474.0 456.0 472.0 521.0 496.0 464.0 499.0 442.0 436.0 432.0 433.0 426.0 426.0 454.0 398.0 447.0 412.0 450.0 455.0 390.0 435.0 390.0 403.0 412.0 438.0 384.0 356.0 367.0 340.0 337.0 365.0 372.0 412.0 331.0 353.0 319.0 343.0 338.0 356.0 340.0 351.0 0.0
0.09776773916897791 212820.0 0.0003984766316526611 0.00039701261501969763 0.01241144483858013 0.18687270933182973 -0.007039378058900224 0.0003984831881055636 2.1571643079691014e-11 -4.163348102745391 -0.020027307888180287 2513.20864020533 52566729.02366301 296.9949946137214 39774.560279557365 0.12783925451368666 0.014328811814572259 -0.0014386743354349346 -0.0050201851090682925 -0.009762093371451622 0.0 39639.0 20034.0 12976.0 9826.0 8040.0 6598.0 5700.0 4962.0 4330.0 4081.0 3554.0 3346.0 2981.0 2701.0 2656.0 2477.0 2172.0 2220.0 2220.0 2064.0 2002.0 1866.0 1718.0 1705.0 1554.0 1644.0 1543.0 1481.0 1390.0 1360.0 1293.0 1256.0 1124.0 1162.0 1178.0 985.0 1072.0 1055.0 1059.0 984.0 976.0 875.0 933.0 889.0 856.0 896.0 885.0 860.0 811.0 803.0 782.0 736.0 738.0 766.0 701.0 742.0 685.0 648.0 698.0 650.0 645.0 637.0 584.0 627.0 571.0 570.0 570.0 647.0 650.0 588.0 560.0 596.0 558.0 569.0 538.0 473.0 499.0 517.0 518.0 483.0 496.0 482.0 445.0 453.0 495.0 436.0 491.0 456.0 477.0 431.0 423.0 478.0 477.0 447.0 419.0 410.0 394.0 439.0 441.0 424.0 429.0 408.0 358.0 344.0 349.0 331.0 375.0 349.0 316.0 352.0 335.0 328.0 320.0 271.0 302.0 289.0 336.0 328.0 348.0 0.0
