sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
3.8055745729955084 123523.0 0.00023269985434173668 0.00023043036014039147 0.033148503592093585 0.18900474675431567 -0.009777988105256069 0.00023269337337928096 9.24605489164135e-11 -0.8531942500216467 0.0425933825905294 4295.890375278066 219890950.05172443 343.93198491480496 23255.515609549373 0.3518858595846871 -0.009787964045822635 0.006513602497885191 0.015120721600132388 0.02451522441760072 0.0 22929.0 11534.0 7747.0 6275.0 4196.0 3718.0 3289.0 2866.0 2553.0 2342.0 2150.0 2119.0 1771.0 1683.0 1338.0 1591.0 1240.0 1270.0 1265.0 1232.0 1079.0 1014.0 888.0 917.0 803.0 1004.0 688.0 829.0 670.0 660.0 816.0 612.0 664.0 672.0 587.0 695.0 613.0 612.0 517.0 513.0 689.0 788.0 703.0 508.0 477.0 598.0 435.0 466.0 623.0 437.0 399.0 445.0 460.0 390.0 371.0 400.0 299.0 484.0 432.0 436.0 479.0 506.0 355.0 420.0 367.0 351.0 486.0 373.0 239.0 308.0 374.0 274.0 360.0 436.0 333.0 258.0 394.0 438.0 364.0 264.0 205.0 237.0 277.0 254.0 211.0 220.0 246.0 214.0 241.0 228.0 176.0 293.0 236.0 377.0 289.0 230.0 255.0 288.0 162.0 257.0 246.0 213.0 223.0 208.0 172.0 131.0 214.0 190.0 272.0 162.0 144.0 203.0 130.0 135.0 136.0 208.0 138.0 181.0 141.0 0.0
3.8351639776679125 121040.0 0.00022158531792717084 0.00022579835974994927 -0.06279849548693464 0.1809403227583168 -0.0031232912304397817 0.00022160713902686648 1.0464162126009936e-10 -1.4104268925545091 -0.030951071557704816 4510.573260170011 286903133.5752898 288.57554510937416 22146.940528323208 0.43297075858172057 0.011207742636411406 0.0025469741688566964 0.01146339580490112 -0.016514748931503908 0.0 22896.0 12624.0 6849.0 5767.0 4754.0 3830.0 3183.0 2584.0 2703.0 2260.0 1946.0 1936.0 1470.0 1422.0 1430.0 1232.0 1442.0 1368.0 1007.0 1187.0 799.0 1047.0 1056.0 730.0 845.0 744.0 842.0 880.0 666.0 594.0 531.0 579.0 798.0 580.0 661.0 534.0 744.0 591.0 553.0 468.0 438.0 510.0 378.0 516.0 620.0 616.0 514.0 521.0 431.0 470.0 495.0 455.0 400.0 431.0 415.0 481.0 307.0 377.0 436.0 306.0 410.0 317.0 251.0 371.0 397.0 331.0 362.0 313.0 388.0 331.0 288.0 428.0 317.0 392.0 381.0 353.0 212.0 261.0 230.0 270.0 252.0 185.0 309.0 230.0 270.0 246.0 290.0 183.0 196.0 156.0 160.0 286.0 200.0 171.0 290.0 228.0 316.0 238.0 212.0 276.0 231.0 345.0 308.0 211.0 260.0 169.0 191.0 283.0 203.0 238.0 357.0 155.0 264.0 249.0 171.0 229.0 174.0 308.0 148.0 0.0
3.8271101883762677 121686.0 0.00022384947198879555 0.0002270034633553563 -0.04676299809761437 0.18435960861013867 -0.010533796620148606 0.00022384531414572766 8.166208614801524e-11 -1.3078456499766806 -0.00624839044686515 4467.0398017291955 239762190.90930519 306.27924971936864 22367.31384180791 0.39533898305084747 0.018485660548110024 0.01613827082661699 0.006107999683059912 -0.003198336403076056 0.0 23745.0 10383.0 7199.0 5406.0 4473.0 3429.0 3812.0 3013.0 2830.0 2278.0 1983.0 2020.0 1976.0 1708.0 1446.0 1656.0 1463.0 1255.0 1341.0 1389.0 978.0 1073.0 1049.0 1127.0 720.0 897.0 734.0 949.0 768.0 750.0 737.0 702.0 701.0 687.0 586.0 477.0 436.0 637.0 587.0 527.0 565.0 534.0 465.0 378.0 506.0 515.0 590.0 513.0 491.0 372.0 369.0 418.0 427.0 334.0 318.0 331.0 333.0 303.0 366.0 365.0 282.0 335.0 360.0 256.0 287.0 353.0 348.0 336.0 279.0 290.0 334.0 314.0 316.0 325.0 261.0 215.0 235.0 244.0 360.0 269.0 321.0 294.0 191.0 260.0 206.0 256.0 246.0 244.0 321.0 270.0 244.0 283.0 204.0 185.0 139.0 475.0 343.0 323.0 191.0 261.0 182.0 265.0 278.0 277.0 165.0 194.0 236.0 196.0 170.0 178.0 226.0 305.0 316.0 136.0 241.0 85.0 152.0 127.0 281.0 0.0
3.8376884383053795 117921.0 0.00021776067647058826 0.00021997991060867291 -0.03395423601637115 0.182476827706685 -0.0011310920670475693 0.00021778255714420831 8.168431966929169e-11 -1.1769127461001883 0.006928740762223383 4588.865175767588 233304029.50446817 204.57286281902662 21769.95450692286 0.3820288217010455 -0.021352773322003617 0.00644304228915285 0.008238476168112746 0.0034572943671531933 0.0 22288.0 10791.0 7649.0 5538.0 4664.0 3652.0 3018.0 2549.0 2341.0 2445.0 2050.0 2206.0 1775.0 1578.0 1339.0 1173.0 1227.0 1153.0 1277.0 970.0 1220.0 1067.0 1069.0 919.0 1064.0 961.0 766.0 901.0 584.0 765.0 644.0 511.0 641.0 658.0 580.0 495.0 724.0 568.0 550.0 435.0 531.0 526.0 464.0 476.0 429.0 489.0 587.0 409.0 519.0 442.0 440.0 473.0 472.0 408.0 338.0 422.0 362.0 342.0 409.0 358.0 351.0 303.0 302.0 354.0 334.0 341.0 351.0 366.0 284.0 265.0 329.0 316.0 342.0 263.0 211.0 261.0 319.0 281.0 263.0 244.0 228.0 263.0 343.0 230.0 232.0 223.0 190.0 188.0 182.0 281.0 174.0 282.0 189.0 221.0 270.0 196.0 214.0 244.0 266.0 129.0 304.0 169.0 222.0 177.0 169.0 139.0 240.0 163.0 184.0 194.0 244.0 109.0 144.0 266.0 120.0 135.0 153.0 205.0 258.0 0.0
3.8405715182832547 121343.0 0.00023213489775910363 0.00022636360184350707 0.08581061915100269 0.19089481881937978 -0.007763395964390306 0.00023213911067295918 9.845524732886179e-11 -1.012208703690933 -0.00925511254154533 4307.48769769591 269665452.64005893 326.84316047186934 23196.82824858757 0.421045197740113 -0.006039101546779201 -0.0061097447224289555 -0.023866092051374504 -0.004719212031734627 0.0 22008.0 11194.0 7247.0 5210.0 4185.0 3555.0 3006.0 3033.0 2806.0 2821.0 2314.0 1964.0 1902.0 1804.0 1522.0 1406.0 1286.0 1305.0 1361.0 1187.0 1075.0 787.0 966.0 870.0 865.0 755.0 778.0 845.0 819.0 676.0 632.0 679.0 752.0 682.0 760.0 595.0 753.0 701.0 583.0 556.0 825.0 654.0 517.0 459.0 536.0 488.0 403.0 551.0 447.0 436.0 517.0 452.0 452.0 367.0 354.0 298.0 421.0 373.0 452.0 271.0 443.0 386.0 347.0 297.0 309.0 385.0 338.0 354.0 329.0 413.0 408.0 348.0 320.0 369.0 362.0 311.0 265.0 377.0 430.0 252.0 245.0 387.0 442.0 264.0 252.0 347.0 214.0 270.0 297.0 260.0 252.0 320.0 230.0 187.0 266.0 215.0 228.0 133.0 162.0 260.0 234.0 214.0 208.0 251.0 224.0 230.0 319.0 143.0 163.0 261.0 130.0 122.0 84.0 109.0 110.0 142.0 237.0 139.0 231.0 0.0
3.8470872958666953 118078.0 0.00022478927731092434 0.00022027279182546686 0.06901025667835539 0.19227064595719212 -0.012907403028307195 0.0002247702915376078 9.700152466857494e-11 -1.2754682776505208 -0.038362651172757264 4447.059143029287 337764926.05169386 1036.7626194102938 22459.83302726374 0.44059895465461224 0.0025252374581749785 0.0026388808770975735 -0.01611514703793374 -0.0179577133673667 0.0 20383.0 10623.0 8046.0 5983.0 5104.0 3467.0 3368.0 2576.0 2213.0 1918.0 2140.0 1857.0 1821.0 1347.0 1458.0 1179.0 1243.0 1138.0 929.0 1192.0 885.0 969.0 980.0 908.0 924.0 849.0 795.0 827.0 848.0 926.0 819.0 686.0 728.0 783.0 721.0 627.0 753.0 654.0 661.0 616.0 612.0 609.0 634.0 514.0 508.0 544.0 476.0 432.0 447.0 442.0 426.0 406.0 395.0 449.0 394.0 436.0 387.0 440.0 365.0 350.0 327.0 317.0 265.0 356.0 325.0 282.0 296.0 365.0 259.0 305.0 336.0 328.0 240.0 345.0 255.0 231.0 387.0 311.0 376.0 250.0 316.0 268.0 304.0 300.0 309.0 372.0 259.0 225.0 329.0 256.0 297.0 261.0 232.0 198.0 190.0 248.0 248.0 139.0 179.0 207.0 141.0 205.0 173.0 164.0 127.0 146.0 261.0 197.0 101.0 179.0 141.0 185.0 187.0 304.0 317.0 207.0 182.0 144.0 214.0 0.0
3.8472228017516157 121516.0 0.00022381008823529417 0.0002266863308276176 -0.04270458342031355 0.18352302028813763 -0.004450822268182138 0.0002238168678183285 9.230359454382245e-11 -1.2183110950675144 -0.03523614769338708 4467.181985754344 251547416.8144913 402.03638393948046 22364.117796610168 0.38333333333333336 0.005407179159764992 0.014537227810559434 0.0024667509682663753 -0.01904372086431651 0.0 22585.0 11351.0 7869.0 5772.0 5315.0 3762.0 3044.0 2907.0 2550.0 2288.0 2128.0 1699.0 1805.0 1573.0 1662.0 1614.0 1357.0 1374.0 1134.0 1018.0 1102.0 1019.0 935.0 774.0 894.0 852.0 755.0 925.0 721.0 763.0 771.0 617.0 652.0 664.0 628.0 571.0 608.0 574.0 501.0 538.0 604.0 471.0 579.0 505.0 467.0 610.0 634.0 512.0 461.0 382.0 450.0 568.0 491.0 389.0 369.0 422.0 405.0 390.0 364.0 281.0 360.0 300.0 321.0 306.0 274.0 267.0 310.0 380.0 322.0 264.0 349.0 330.0 441.0 374.0 307.0 293.0 312.0 301.0 318.0 293.0 264.0 243.0 194.0 225.0 167.0 244.0 250.0 218.0 244.0 228.0 222.0 241.0 156.0 207.0 210.0 164.0 195.0 217.0 290.0 165.0 223.0 218.0 224.0 289.0 245.0 123.0 192.0 225.0 175.0 183.0 180.0 205.0 107.0 147.0 203.0 186.0 256.0 218.0 126.0 0.0
3.8760373659132616 117640.0 0.00021805949999999997 0.0002194557091951754 -0.021412995899972323 0.18611399183951036 -0.01357397101267765 0.00021805199781948 8.547971383842832e-11 -0.9419056332826907 -0.08558627327056956 4583.62754539216 292021555.36101395 539.472723533617 21790.073870056498 0.41214689265536725 0.003707817318974873 -0.007065523753786011 -0.022305166627232243 -0.04420370579136252 0.0 22448.0 11724.0 7154.0 5021.0 4061.0 3477.0 2895.0 2701.0 2656.0 2136.0 1820.0 1851.0 1780.0 1489.0 1421.0 1188.0 1086.0 1121.0 1205.0 1044.0 1164.0 1059.0 993.0 1028.0 947.0 881.0 947.0 730.0 884.0 775.0 732.0 563.0 641.0 722.0 510.0 602.0 611.0 635.0 608.0 581.0 551.0 575.0 509.0 654.0 395.0 422.0 399.0 458.0 419.0 407.0 492.0 346.0 331.0 317.0 368.0 264.0 353.0 404.0 401.0 360.0 356.0 324.0 273.0 257.0 283.0 232.0 220.0 304.0 392.0 260.0 220.0 287.0 332.0 306.0 246.0 411.0 247.0 259.0 275.0 289.0 323.0 488.0 245.0 334.0 208.0 277.0 289.0 224.0 312.0 328.0 293.0 179.0 365.0 226.0 235.0 235.0 241.0 195.0 302.0 233.0 230.0 253.0 205.0 201.0 183.0 208.0 335.0 267.0 138.0 131.0 225.0 191.0 219.0 232.0 143.0 189.0 159.0 320.0 190.0 0.0
3.8569080991097517 122707.0 0.00022377132913165265 0.00022890812400724574 -0.07552756271533813 0.1828593044134945 -0.010643096840742978 0.00022376615877928757 8.202330146072614e-11 -0.6382019665056586 0.04537813227622751 4469.277506795877 209817041.45395613 151.02813621285213 22359.74661016949 0.37528248587570623 -0.017291281410560456 0.00593611295641201 -0.003154620475813135 0.02439962033069785 0.0 23459.0 11660.0 7634.0 5649.0 4882.0 4018.0 3699.0 3168.0 2650.0 2145.0 1923.0 1906.0 1845.0 1506.0 1353.0 1258.0 1175.0 1285.0 1138.0 1096.0 1157.0 1036.0 817.0 949.0 788.0 854.0 869.0 756.0 753.0 634.0 686.0 738.0 728.0 723.0 616.0 633.0 613.0 570.0 483.0 573.0 581.0 479.0 433.0 485.0 486.0 669.0 422.0 461.0 507.0 504.0 375.0 418.0 325.0 534.0 451.0 385.0 402.0 304.0 275.0 346.0 316.0 268.0 442.0 334.0 344.0 407.0 311.0 368.0 275.0 345.0 370.0 307.0 255.0 386.0 325.0 354.0 226.0 306.0 315.0 458.0 259.0 266.0 338.0 268.0 240.0 303.0 203.0 270.0 226.0 224.0 240.0 194.0 243.0 171.0 210.0 207.0 127.0 255.0 217.0 241.0 212.0 198.0 131.0 207.0 222.0 280.0 275.0 176.0 178.0 215.0 189.0 224.0 284.0 165.0 184.0 196.0 213.0 209.0 268.0 0.0
3.8481122953941256 121916.0 0.00022616266246498602 0.0002274325250105322 -0.018792237773035316 0.18367632905716502 -0.0019771358964729823 0.0002261815740093707 9.98315001797561e-11 -1.4971403915349561 -0.004605193403882767 4420.574436811278 266442822.23204654 284.46562773110173 22602.98418079096 0.4056497175141243 -0.0017685999582324249 -0.00012954151277806586 0.00599301301858929 -0.0023572590982762027 0.0 22532.0 12389.0 7822.0 5467.0 4204.0 3774.0 3127.0 2749.0 2662.0 2546.0 2202.0 2137.0 1718.0 1477.0 1446.0 1156.0 1326.0 1384.0 1315.0 1113.0 1093.0 1056.0 922.0 810.0 779.0 908.0 800.0 782.0 642.0 760.0 684.0 623.0 761.0 655.0 638.0 618.0 650.0 504.0 604.0 562.0 481.0 613.0 540.0 545.0 459.0 514.0 442.0 436.0 456.0 571.0 446.0 377.0 499.0 418.0 409.0 429.0 296.0 444.0 351.0 448.0 385.0 446.0 369.0 396.0 346.0 315.0 340.0 266.0 360.0 454.0 359.0 272.0 254.0 367.0 269.0 325.0 301.0 335.0 269.0 278.0 305.0 231.0 324.0 272.0 224.0 211.0 351.0 229.0 246.0 243.0 204.0 209.0 252.0 253.0 289.0 221.0 180.0 281.0 193.0 242.0 291.0 207.0 222.0 196.0 187.0 128.0 134.0 275.0 250.0 194.0 169.0 135.0 185.0 196.0 129.0 203.0 207.0 204.0 167.0 0.0
3.8894304490624494 121486.0 0.00022810770308123246 0.000226630366263899 0.021939954694403376 0.19048916473228739 -0.019123674196251137 0.00022807965026157637 7.92279696365217e-11 -1.1891524286055477 0.003190348874372401 4384.155759075148 228487128.66223034 215.030179299616 22791.057070207655 0.38367000988840233 0.0025892022802206293 0.006054990412322568 0.010687708487981108 0.004032733056339881 0.0 23145.0 11274.0 8178.0 5247.0 4276.0 3778.0 3360.0 2812.0 2478.0 1877.0 1662.0 1643.0 1870.0 1489.0 1482.0 1519.0 1184.0 1290.0 1148.0 1027.0 1112.0 1272.0 995.0 1003.0 896.0 991.0 860.0 942.0 794.0 803.0 809.0 901.0 634.0 698.0 670.0 618.0 670.0 692.0 602.0 641.0 623.0 584.0 545.0 426.0 440.0 555.0 479.0 451.0 337.0 459.0 383.0 527.0 492.0 486.0 515.0 545.0 369.0 356.0 401.0 414.0 404.0 307.0 364.0 426.0 379.0 354.0 349.0 392.0 262.0 285.0 268.0 387.0 222.0 360.0 335.0 232.0 191.0 252.0 306.0 314.0 270.0 326.0 307.0 291.0 198.0 220.0 212.0 253.0 235.0 307.0 195.0 239.0 232.0 201.0 207.0 257.0 201.0 227.0 245.0 156.0 204.0 204.0 166.0 297.0 182.0 133.0 164.0 180.0 186.0 199.0 135.0 135.0 188.0 173.0 123.0 177.0 182.0 238.0 323.0 0.0
3.8956190804266724 119705.0 0.00021848105322128848 0.00022330793666447188 -0.07275062680938428 0.1805858847444412 -0.00035951352295119276 0.00021850063340821398 7.897419184422102e-11 -0.9343134396676691 0.002312854476425688 4576.124755349443 241422832.15552378 224.53640604290675 21834.00706214689 0.3692090395480226 -0.02323372693852789 0.005537657763746851 -0.012451780821051792 0.001335707485712652 0.0 23291.0 11541.0 7283.0 5575.0 5006.0 3807.0 3187.0 2657.0 2489.0 2161.0 2020.0 1824.0 1666.0 1244.0 1348.0 1516.0 1251.0 1058.0 1179.0 1135.0 1160.0 961.0 824.0 791.0 884.0 856.0 797.0 679.0 826.0 695.0 709.0 712.0 809.0 497.0 520.0 539.0 560.0 514.0 463.0 549.0 493.0 475.0 648.0 553.0 432.0 523.0 454.0 468.0 348.0 484.0 628.0 345.0 436.0 495.0 406.0 329.0 372.0 363.0 393.0 401.0 420.0 332.0 337.0 321.0 330.0 403.0 309.0 251.0 397.0 386.0 331.0 276.0 289.0 342.0 219.0 318.0 315.0 270.0 259.0 281.0 215.0 249.0 198.0 253.0 226.0 189.0 325.0 290.0 277.0 269.0 241.0 165.0 242.0 267.0 294.0 165.0 227.0 251.0 187.0 212.0 237.0 209.0 278.0 258.0 180.0 162.0 154.0 190.0 228.0 175.0 149.0 205.0 132.0 285.0 317.0 162.0 158.0 90.0 379.0 0.0
3.9058211000337004 123006.0 0.0002318212380952381 0.00022946590415897437 0.03454687860810163 0.18880975995750882 -0.011859354417015579 0.0002318176248004678 9.623796481755612e-11 -1.0766047235689413 0.004050278303249281 4313.503429818603 319634232.3969934 1400.3884192140702 23160.537005649716 0.394774011299435 0.005606099587007214 0.0107932962509416 -0.014530880696342605 0.002246049598682912 0.0 22600.0 11024.0 7715.0 5189.0 4584.0 4225.0 3321.0 2737.0 2607.0 2155.0 2427.0 1884.0 1766.0 1654.0 1622.0 1769.0 1403.0 1342.0 1134.0 1022.0 1153.0 933.0 1079.0 836.0 802.0 902.0 710.0 691.0 749.0 847.0 850.0 716.0 750.0 605.0 588.0 695.0 716.0 738.0 564.0 444.0 665.0 586.0 577.0 405.0 479.0 550.0 532.0 323.0 467.0 527.0 424.0 478.0 389.0 435.0 539.0 432.0 389.0 347.0 376.0 478.0 311.0 301.0 293.0 323.0 496.0 416.0 268.0 361.0 315.0 383.0 302.0 234.0 323.0 388.0 280.0 207.0 349.0 236.0 360.0 195.0 311.0 350.0 303.0 292.0 223.0 289.0 375.0 320.0 325.0 336.0 222.0 151.0 243.0 229.0 200.0 261.0 342.0 250.0 309.0 225.0 228.0 206.0 292.0 343.0 164.0 219.0 227.0 214.0 287.0 213.0 276.0 286.0 208.0 219.0 212.0 115.0 216.0 119.0 119.0 0.0
3.9073200129555103 122396.0 0.00022716704201680674 0.00022832795803002967 -0.017112604947825124 0.18539113478653987 -0.008837796331428177 0.00022716920676785595 8.383262569207932e-11 -0.9852735461017503 0.027169810606647606 4401.97889347021 208387980.9032308 194.12426626489923 22697.24265536723 0.34929378531073446 -0.014628983853384915 -0.0038635955344955173 0.01051338951964108 0.014639527431313679 0.0 24115.0 11825.0 7809.0 5326.0 4637.0 3540.0 3019.0 2631.0 2557.0 2092.0 1846.0 1825.0 1778.0 1415.0 1373.0 1277.0 1261.0 1151.0 1215.0 1120.0 1119.0 1053.0 960.0 1254.0 943.0 866.0 918.0 799.0 910.0 805.0 733.0 575.0 692.0 693.0 642.0 710.0 696.0 721.0 690.0 645.0 558.0 548.0 545.0 613.0 456.0 489.0 502.0 420.0 674.0 308.0 394.0 342.0 385.0 358.0 416.0 341.0 346.0 369.0 348.0 357.0 342.0 307.0 332.0 379.0 373.0 302.0 296.0 277.0 369.0 299.0 531.0 231.0 270.0 310.0 324.0 296.0 303.0 244.0 263.0 362.0 396.0 368.0 379.0 312.0 241.0 240.0 207.0 269.0 259.0 262.0 238.0 318.0 320.0 313.0 187.0 352.0 226.0 252.0 241.0 259.0 276.0 141.0 120.0 116.0 192.0 124.0 235.0 151.0 153.0 133.0 284.0 173.0 106.0 190.0 170.0 138.0 209.0 270.0 161.0 0.0
3.922364190273117 124962.0 0.00023144203081232497 0.0002331147937134266 -0.024151230847546622 0.18783790272242762 -0.01651504663750672 0.00023141419825082978 9.466686962858318e-11 -0.9407831530486346 0.03850629078088662 4321.112544095785 222785560.4941713 245.71456477472228 23123.414830508475 0.3903954802259887 0.0026889555284825275 -0.0014282110896603442 -0.003553124254892779 0.020138922915361446 0.0 22190.0 11203.0 8868.0 5950.0 5062.0 4359.0 3506.0 2704.0 2959.0 2182.0 2231.0 1808.0 1837.0 1637.0 1617.0 1491.0 1278.0 1013.0 960.0 1138.0 1224.0 1343.0 1037.0 1025.0 883.0 912.0 811.0 662.0 964.0 719.0 826.0 692.0 651.0 683.0 604.0 504.0 542.0 667.0 457.0 581.0 534.0 571.0 442.0 514.0 513.0 445.0 495.0 444.0 406.0 446.0 383.0 524.0 463.0 386.0 289.0 367.0 481.0 436.0 386.0 352.0 392.0 409.0 398.0 361.0 294.0 383.0 353.0 358.0 392.0 342.0 307.0 303.0 391.0 268.0 334.0 331.0 219.0 356.0 339.0 241.0 201.0 406.0 245.0 207.0 274.0 361.0 248.0 269.0 395.0 339.0 339.0 158.0 266.0 163.0 248.0 247.0 313.0 311.0 247.0 251.0 184.0 189.0 261.0 266.0 334.0 194.0 240.0 187.0 163.0 134.0 333.0 179.0 215.0 286.0 190.0 126.0 223.0 205.0 137.0 0.0
3.9229204737077095 123351.0 0.00023074514845938376 0.0002301094966417382 0.009297352127541963 0.188956987242368 -0.01382968443116707 0.00023072535644980856 1.0449637285198738e-10 -0.8926490771279778 -0.09296034605766318 4333.010024607319 232051839.8956949 199.07699983851066 23056.317276451475 0.3880491594858031 -0.0009568612089240636 -0.013955937816472882 -0.021767592798688513 -0.0477204400078586 0.0 24122.0 11746.0 7596.0 5011.0 4727.0 3651.0 3150.0 3201.0 2374.0 2218.0 1765.0 1387.0 1495.0 1473.0 1554.0 1278.0 1331.0 1217.0 1377.0 1241.0 1075.0 1101.0 853.0 1032.0 811.0 774.0 790.0 857.0 756.0 860.0 693.0 765.0 607.0 590.0 640.0 589.0 664.0 543.0 559.0 581.0 485.0 615.0 524.0 536.0 502.0 506.0 516.0 494.0 441.0 390.0 365.0 441.0 397.0 505.0 540.0 516.0 404.0 474.0 353.0 484.0 310.0 420.0 297.0 488.0 445.0 396.0 289.0 329.0 324.0 297.0 319.0 396.0 408.0 381.0 311.0 417.0 294.0 415.0 295.0 318.0 271.0 240.0 317.0 231.0 280.0 223.0 257.0 421.0 207.0 395.0 261.0 215.0 321.0 205.0 177.0 319.0 216.0 281.0 302.0 242.0 377.0 178.0 212.0 249.0 289.0 155.0 283.0 112.0 200.0 201.0 163.0 390.0 165.0 134.0 161.0 215.0 252.0 208.0 335.0 0.0
3.9254485666652634 119344.0 0.00022080217507002798 0.00022263449641439148 -0.027700220373474086 0.18523497899629085 -0.010858890056111339 0.00022079992999539052 1.0047435677122719e-10 -1.0866749150940898 0.0019549169499509947 4526.792090659416 323621812.4575959 873.3927989428232 22065.922033898307 0.40494350282485875 -0.014436340241163114 -0.005034845042151599 0.007893459607894898 0.001089415206506736 0.0 22054.0 11607.0 7656.0 5238.0 4303.0 3924.0 3544.0 2835.0 2320.0 1927.0 1957.0 1577.0 1808.0 1702.0 1366.0 1373.0 1433.0 1349.0 1349.0 1061.0 984.0 1316.0 1036.0 1004.0 861.0 775.0 788.0 709.0 760.0 784.0 615.0 724.0 646.0 702.0 729.0 568.0 589.0 719.0 525.0 591.0 454.0 482.0 541.0 556.0 403.0 412.0 489.0 470.0 330.0 349.0 396.0 460.0 337.0 342.0 386.0 327.0 316.0 379.0 445.0 473.0 412.0 413.0 305.0 299.0 351.0 335.0 276.0 394.0 283.0 274.0 243.0 313.0 349.0 295.0 221.0 350.0 278.0 249.0 273.0 296.0 240.0 296.0 292.0 211.0 421.0 254.0 212.0 310.0 202.0 242.0 282.0 148.0 281.0 219.0 250.0 216.0 231.0 370.0 183.0 171.0 239.0 264.0 303.0 198.0 206.0 227.0 153.0 130.0 136.0 199.0 171.0 295.0 224.0 203.0 195.0 118.0 313.0 185.0 190.0 0.0
3.9428287987599773 119515.0 0.00022016601820728298 0.00022295349442758746 -0.04207953675937313 0.18487651480288383 -0.011280746937266984 0.0002201593283068813 7.955964647753731e-11 -1.184619599579868 0.12893156249396287 4540.402290193505 232675716.10516208 212.68083835512712 22002.063559322032 0.3998587570621469 0.0028814515700791676 -0.04207609622106144 -0.01655558858889678 0.06740001327324986 0.0 22860.0 11549.0 7725.0 5870.0 4542.0 3852.0 2941.0 2604.0 2200.0 2061.0 1767.0 1822.0 1576.0 1607.0 1685.0 1540.0 1322.0 1189.0 1291.0 1064.0 1249.0 1089.0 805.0 928.0 970.0 967.0 726.0 899.0 827.0 760.0 605.0 586.0 636.0 631.0 577.0 560.0 627.0 573.0 620.0 606.0 513.0 492.0 676.0 568.0 508.0 475.0 487.0 441.0 440.0 480.0 400.0 408.0 388.0 389.0 333.0 294.0 513.0 400.0 343.0 345.0 354.0 494.0 331.0 255.0 316.0 340.0 343.0 394.0 321.0 314.0 282.0 298.0 378.0 291.0 280.0 358.0 286.0 301.0 274.0 249.0 333.0 235.0 243.0 208.0 204.0 226.0 225.0 177.0 206.0 298.0 262.0 262.0 123.0 218.0 187.0 215.0 154.0 162.0 180.0 170.0 272.0 198.0 239.0 270.0 152.0 176.0 188.0 136.0 159.0 130.0 143.0 114.0 207.0 344.0 221.0 161.0 159.0 209.0 89.0 0.0
3.9300788359590326 121697.0 0.00022874454061624648 0.00022702398369538646 0.025507719713070632 0.18958287111980301 -0.010570335827223009 0.00022872782539633756 7.558260641063233e-11 -0.9379427584861575 -0.031443608370173765 4371.32268657775 205313755.38437593 138.7613753088299 22853.637288135593 0.3813559322033898 0.009690165735969345 -0.009376271188887456 0.010575069277179596 -0.016095349279153834 0.0 23861.0 10994.0 6834.0 5279.0 5016.0 3888.0 3093.0 2914.0 2531.0 2001.0 2010.0 1863.0 1571.0 1482.0 1242.0 1462.0 1355.0 1275.0 1224.0 1232.0 1144.0 1079.0 901.0 722.0 1182.0 911.0 989.0 910.0 784.0 839.0 766.0 824.0 836.0 726.0 662.0 708.0 587.0 730.0 558.0 612.0 645.0 531.0 646.0 578.0 578.0 612.0 626.0 513.0 403.0 466.0 458.0 387.0 412.0 445.0 371.0 414.0 340.0 352.0 353.0 401.0 335.0 279.0 316.0 288.0 312.0 363.0 334.0 289.0 314.0 269.0 221.0 344.0 266.0 345.0 344.0 337.0 325.0 211.0 232.0 311.0 265.0 371.0 232.0 284.0 266.0 213.0 353.0 225.0 249.0 260.0 256.0 298.0 324.0 177.0 286.0 161.0 221.0 139.0 126.0 276.0 170.0 230.0 241.0 220.0 202.0 206.0 215.0 130.0 196.0 210.0 167.0 296.0 67.0 219.0 175.0 47.0 151.0 159.0 251.0 0.0
