sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
4.4529614298285285 112444.0 0.00021035160084033615 0.00020976264675911512 0.009449882335450134 0.18582894596421332 -0.007346319506743068 0.00021036344704890788 1.0079747644050455e-10 -1.9295991364007294 0.0364340363029279 4748.225876837747 306132384.2365386 298.257189984963 21029.604069520985 0.4121803023880175 0.00754555694815234 0.009720565319517037 -0.0025630520630529406 0.016490408463147692 0.0 20528.0 10501.0 6977.0 5092.0 4361.0 3537.0 3374.0 2592.0 2475.0 2113.0 2166.0 1594.0 1479.0 1648.0 1398.0 1234.0 1079.0 1018.0 1116.0 982.0 1112.0 1011.0 869.0 778.0 877.0 782.0 701.0 639.0 752.0 734.0 616.0 642.0 671.0 677.0 711.0 557.0 540.0 482.0 466.0 468.0 388.0 519.0 535.0 435.0 466.0 353.0 471.0 392.0 473.0 456.0 462.0 417.0 360.0 349.0 477.0 391.0 446.0 376.0 476.0 370.0 487.0 403.0 343.0 343.0 394.0 308.0 310.0 314.0 330.0 314.0 355.0 257.0 327.0 240.0 274.0 249.0 252.0 234.0 161.0 258.0 233.0 243.0 229.0 207.0 253.0 218.0 212.0 246.0 203.0 274.0 253.0 157.0 240.0 244.0 313.0 196.0 205.0 251.0 270.0 229.0 287.0 142.0 174.0 202.0 184.0 277.0 195.0 181.0 120.0 198.0 145.0 151.0 262.0 142.0 179.0 129.0 213.0 201.0 272.0 0.0
4.272048014870218 115763.0 0.00022142225210084035 0.0002159541929918488 0.0852207076953825 0.191727638940479 -0.011320921720724898 0.00022141778027169788 9.911864605223557e-11 -1.591465060835285 0.051733081753776534 4512.851455671516 515644362.4671478 1897.6514402775329 22127.609690634272 0.3860714790224608 -0.03471550643938178 0.042747113333874744 0.025487668056002152 0.026187064392636836 0.0 19374.0 9927.0 7675.0 5280.0 4306.0 3887.0 3403.0 2736.0 2418.0 2785.0 2230.0 1924.0 1657.0 1672.0 1465.0 1180.0 1438.0 1421.0 1440.0 938.0 1197.0 929.0 950.0 886.0 857.0 784.0 818.0 736.0 892.0 694.0 600.0 656.0 701.0 571.0 602.0 566.0 471.0 552.0 550.0 618.0 483.0 604.0 556.0 474.0 546.0 497.0 462.0 422.0 436.0 337.0 311.0 360.0 381.0 433.0 351.0 324.0 391.0 380.0 356.0 283.0 331.0 378.0 362.0 355.0 385.0 446.0 410.0 348.0 248.0 301.0 299.0 283.0 359.0 348.0 331.0 323.0 361.0 353.0 223.0 302.0 268.0 205.0 192.0 229.0 355.0 244.0 336.0 234.0 259.0 211.0 284.0 177.0 313.0 218.0 273.0 224.0 228.0 178.0 337.0 210.0 307.0 331.0 258.0 198.0 275.0 276.0 195.0 154.0 178.0 296.0 222.0 110.0 175.0 182.0 196.0 156.0 165.0 97.0 98.0 0.0
4.2749321071808035 118802.0 0.00021996919607843139 0.00022162340329654224 -0.025121656003316006 0.1814183824065813 0.004681115365638392 0.0002200068254835476 1.1431878885059794e-10 -1.7528859990577432 0.04005945137675437 4541.021587967921 472681523.8525838 2133.8477777600892 21994.219867175358 0.4094955489614243 -0.011186879067751782 -0.037741065595826156 -0.04219388085270758 0.02765904062590016 0.0 21820.0 12084.0 7354.0 5544.0 4526.0 3879.0 3292.0 2382.0 2511.0 2378.0 1823.0 1527.0 1727.0 1514.0 1441.0 1394.0 1231.0 1217.0 1095.0 1040.0 1124.0 907.0 899.0 881.0 945.0 910.0 847.0 650.0 742.0 860.0 587.0 706.0 654.0 712.0 461.0 555.0 662.0 565.0 543.0 649.0 582.0 510.0 410.0 506.0 524.0 464.0 345.0 478.0 569.0 558.0 367.0 529.0 345.0 460.0 442.0 458.0 415.0 295.0 328.0 524.0 369.0 252.0 350.0 335.0 307.0 358.0 276.0 315.0 356.0 331.0 394.0 361.0 261.0 299.0 395.0 248.0 203.0 259.0 238.0 284.0 220.0 282.0 215.0 304.0 239.0 267.0 239.0 317.0 217.0 276.0 259.0 209.0 214.0 242.0 238.0 194.0 243.0 205.0 289.0 281.0 220.0 264.0 185.0 227.0 126.0 156.0 222.0 146.0 180.0 272.0 253.0 177.0 260.0 242.0 247.0 118.0 98.0 223.0 298.0 0.0
4.458967678829832 115784.0 0.00021720372689075629 0.0002159933681864518 0.01886024196967903 0.18934668578272185 -0.0135637042777158 0.00021718652607672232 9.587166477244671e-11 -1.47058641032157 -0.038384171004417225 4598.769878734683 471169076.0162571 2165.2798343723066 21713.748869417752 0.42849067269643865 -0.005487071002362993 0.017082665367167706 0.006392089386905531 -0.022315867236755663 0.0 20921.0 10362.0 7393.0 5356.0 4497.0 3141.0 3026.0 2945.0 2747.0 2060.0 1883.0 2226.0 1852.0 1682.0 1494.0 1287.0 1300.0 1314.0 996.0 1247.0 1115.0 1109.0 1211.0 1085.0 982.0 918.0 774.0 858.0 759.0 629.0 735.0 811.0 627.0 646.0 571.0 673.0 502.0 447.0 531.0 586.0 491.0 430.0 431.0 397.0 428.0 370.0 470.0 470.0 426.0 335.0 371.0 499.0 419.0 406.0 541.0 418.0 376.0 383.0 351.0 340.0 242.0 340.0 378.0 358.0 468.0 268.0 328.0 422.0 287.0 227.0 251.0 291.0 333.0 238.0 232.0 251.0 279.0 195.0 243.0 267.0 227.0 224.0 272.0 339.0 224.0 269.0 241.0 306.0 205.0 229.0 263.0 247.0 236.0 163.0 179.0 214.0 252.0 180.0 189.0 288.0 184.0 205.0 170.0 171.0 214.0 246.0 241.0 261.0 122.0 90.0 205.0 104.0 226.0 156.0 187.0 166.0 148.0 156.0 237.0 0.0
4.51436111115487 106972.0 0.0001939067969187675 0.00019955471033684377 -0.0952573183488676 0.1824167383365117 -0.014667598445469424 0.0001938963878915446 7.37671037681703e-11 -1.6737531293363261 -0.0012394134893551464 5152.906373248398 384186132.72011685 510.92087681334175 19378.232377454442 0.4640485944342421 -0.0333667786074586 -0.009675072473821668 6.574302603242993e-05 -0.0029903606189455863 0.0 19786.0 10383.0 6882.0 5015.0 3909.0 3509.0 3092.0 2814.0 2535.0 2120.0 1877.0 1520.0 1669.0 1392.0 1374.0 1233.0 1274.0 940.0 962.0 1225.0 821.0 809.0 818.0 856.0 588.0 736.0 761.0 796.0 626.0 577.0 614.0 543.0 705.0 456.0 560.0 453.0 570.0 524.0 608.0 512.0 559.0 591.0 438.0 360.0 373.0 442.0 424.0 339.0 286.0 428.0 284.0 356.0 356.0 418.0 413.0 329.0 344.0 407.0 335.0 267.0 348.0 310.0 320.0 356.0 361.0 293.0 241.0 254.0 228.0 264.0 227.0 247.0 186.0 196.0 290.0 175.0 262.0 281.0 222.0 202.0 239.0 192.0 229.0 188.0 210.0 167.0 247.0 131.0 148.0 202.0 232.0 165.0 182.0 210.0 136.0 201.0 153.0 222.0 192.0 328.0 148.0 103.0 184.0 222.0 235.0 179.0 268.0 156.0 156.0 177.0 185.0 152.0 208.0 84.0 99.0 193.0 311.0 261.0 221.0 0.0
4.460548714037215 110183.0 0.00020577669047619048 0.00020554478414019052 0.0037973352969515846 0.1836564321779827 0.006061381791532068 0.00020580565895889256 9.276851149299708e-11 -1.573949047311338 -0.06307644472188961 4853.35009481198 550892154.6021545 1865.5288374764666 20570.895450692286 0.4588866911556937 -0.0024665887298065555 0.002808457491290383 -0.028139571359125978 -0.03210785910548498 0.0 20743.0 9871.0 6549.0 5291.0 4511.0 3604.0 2946.0 2578.0 2299.0 1935.0 1619.0 1629.0 1593.0 1509.0 1186.0 1406.0 1301.0 1113.0 891.0 1099.0 1123.0 993.0 989.0 1030.0 880.0 677.0 876.0 814.0 843.0 737.0 653.0 649.0 526.0 538.0 564.0 637.0 449.0 416.0 486.0 463.0 458.0 420.0 468.0 423.0 513.0 420.0 464.0 486.0 413.0 514.0 457.0 426.0 384.0 384.0 388.0 361.0 446.0 444.0 332.0 172.0 327.0 414.0 366.0 302.0 337.0 309.0 307.0 273.0 376.0 385.0 297.0 340.0 299.0 225.0 302.0 248.0 224.0 211.0 204.0 172.0 219.0 184.0 208.0 245.0 177.0 195.0 173.0 219.0 222.0 226.0 341.0 275.0 203.0 213.0 264.0 278.0 217.0 200.0 191.0 202.0 112.0 129.0 251.0 195.0 216.0 205.0 244.0 177.0 192.0 194.0 173.0 117.0 178.0 115.0 171.0 131.0 199.0 138.0 287.0 0.0
4.493871039221365 109967.0 0.00020940308543417367 0.00020514183928141666 0.06991254915213126 0.18918266389007612 -0.0021993764084051906 0.00020941464762336764 8.68479807392126e-11 -1.2467002537682117 0.036596223134635196 4770.406479947418 359823893.23959243 1184.9451726097 20935.37948573043 0.464820570782707 0.0012285632004420037 0.019630779422687077 0.03307579563716423 0.020039888395760475 0.0 19374.0 10002.0 6621.0 4909.0 4047.0 3057.0 2767.0 2724.0 2455.0 2068.0 2207.0 1918.0 1592.0 1415.0 1378.0 1329.0 1163.0 1248.0 1087.0 959.0 1080.0 1122.0 973.0 995.0 831.0 833.0 784.0 803.0 822.0 744.0 699.0 552.0 705.0 612.0 677.0 662.0 592.0 587.0 498.0 613.0 531.0 396.0 421.0 367.0 514.0 395.0 381.0 298.0 352.0 406.0 346.0 455.0 306.0 337.0 303.0 397.0 287.0 370.0 257.0 281.0 307.0 380.0 281.0 315.0 256.0 267.0 245.0 317.0 285.0 275.0 278.0 208.0 246.0 296.0 383.0 216.0 358.0 262.0 267.0 366.0 277.0 324.0 336.0 364.0 267.0 279.0 268.0 259.0 322.0 266.0 316.0 316.0 244.0 304.0 270.0 250.0 252.0 216.0 234.0 131.0 251.0 234.0 116.0 131.0 219.0 171.0 157.0 244.0 327.0 218.0 186.0 196.0 133.0 190.0 205.0 240.0 221.0 109.0 212.0 0.0
4.532826334438303 110584.0 0.0002059231806722689 0.00020629284380856237 -0.006031076435020779 0.18743805613832012 -0.013014547597200223 0.0002059117098052897 8.73813725535312e-11 -1.3504956061222884 -0.04094737310864369 4852.546711918055 385329149.49357647 1254.7169893621533 20578.893755298108 0.43303192992370726 -0.012192070502742836 0.03695479701681099 0.038930164511186326 -0.022664125826141933 0.0 20055.0 11622.0 6431.0 5241.0 3787.0 3415.0 3328.0 2219.0 2466.0 1737.0 1975.0 1779.0 1525.0 1544.0 1373.0 1282.0 1333.0 1133.0 1076.0 1031.0 983.0 988.0 797.0 836.0 777.0 828.0 650.0 604.0 561.0 571.0 578.0 594.0 522.0 506.0 496.0 543.0 495.0 424.0 536.0 456.0 574.0 564.0 519.0 398.0 516.0 575.0 551.0 475.0 355.0 411.0 422.0 470.0 521.0 382.0 389.0 452.0 341.0 466.0 386.0 371.0 279.0 477.0 270.0 388.0 358.0 299.0 385.0 329.0 284.0 299.0 210.0 275.0 331.0 322.0 243.0 166.0 424.0 288.0 264.0 241.0 237.0 215.0 205.0 307.0 181.0 219.0 137.0 178.0 156.0 204.0 193.0 178.0 216.0 220.0 254.0 219.0 177.0 258.0 239.0 296.0 237.0 178.0 292.0 256.0 194.0 188.0 195.0 153.0 290.0 97.0 253.0 149.0 367.0 203.0 71.0 188.0 191.0 272.0 154.0 0.0
4.506502224177293 114645.0 0.00021447183613445376 0.00021386858025060256 0.00949353608885788 0.18622137903964414 -0.008195047092976132 0.00021448012497384282 8.197300186132996e-11 -1.3392626388253839 -0.01341530516295114 4658.797739399666 405533339.24225426 1806.4899837736712 21439.440943769427 0.4279457473862673 -0.002725868942009737 0.0016194930709135698 0.0032194460383835936 -0.007875259148204401 0.0 23037.0 10226.0 6627.0 5700.0 4394.0 3705.0 3172.0 2296.0 2212.0 1943.0 2138.0 1593.0 1832.0 1389.0 1376.0 1271.0 1016.0 1218.0 1195.0 1271.0 1107.0 935.0 764.0 809.0 954.0 870.0 732.0 628.0 614.0 625.0 619.0 663.0 660.0 593.0 589.0 489.0 558.0 514.0 662.0 457.0 634.0 563.0 533.0 447.0 505.0 542.0 429.0 540.0 409.0 382.0 585.0 554.0 454.0 506.0 486.0 434.0 443.0 400.0 482.0 331.0 435.0 343.0 371.0 403.0 356.0 348.0 292.0 423.0 458.0 273.0 286.0 368.0 260.0 330.0 245.0 244.0 262.0 305.0 334.0 219.0 300.0 155.0 186.0 195.0 204.0 207.0 213.0 229.0 229.0 187.0 210.0 214.0 307.0 174.0 236.0 122.0 180.0 181.0 289.0 251.0 187.0 147.0 121.0 121.0 157.0 100.0 131.0 117.0 161.0 199.0 125.0 107.0 135.0 66.0 98.0 202.0 167.0 220.0 148.0 0.0
4.899886328873425 107819.0 0.00020065651820728292 0.00020113477651916538 -0.008002907462304155 0.18731732502310972 -0.01478510028988982 0.00020064543867151171 7.858173950535457e-11 -1.1566384007389756 0.024557936764891236 4980.290564987262 300411942.2300421 490.4967557767781 20058.739013706374 0.4354952663558005 4.2973085165338815e-05 0.008366027512310022 -0.00129178730557183 0.01664078110849481 0.0 19817.0 10062.0 7065.0 4910.0 4025.0 3580.0 3089.0 2744.0 2556.0 1691.0 1809.0 1512.0 1349.0 1504.0 1264.0 1308.0 1331.0 1056.0 1002.0 993.0 870.0 833.0 799.0 898.0 997.0 752.0 649.0 699.0 839.0 675.0 687.0 583.0 742.0 665.0 600.0 523.0 633.0 676.0 486.0 510.0 529.0 375.0 485.0 514.0 613.0 470.0 597.0 411.0 525.0 422.0 274.0 306.0 330.0 385.0 388.0 344.0 220.0 362.0 346.0 247.0 317.0 333.0 274.0 284.0 310.0 289.0 241.0 334.0 206.0 290.0 328.0 256.0 241.0 264.0 248.0 239.0 199.0 131.0 350.0 254.0 214.0 344.0 360.0 175.0 226.0 231.0 310.0 202.0 209.0 179.0 256.0 210.0 214.0 172.0 308.0 213.0 161.0 148.0 101.0 92.0 92.0 152.0 225.0 206.0 124.0 141.0 132.0 116.0 141.0 140.0 244.0 174.0 248.0 136.0 226.0 64.0 151.0 354.0 114.0 0.0
4.561196789466387 111635.0 0.00021257601540616248 0.0002082534690241704 0.06985868746319594 0.187693674325555 -0.0014625150305504796 0.00021260181143330394 8.603686097896592e-11 -0.8054515371468493 0.021041658984295778 4702.319663534503 303607950.04929787 622.6915116542573 21243.499081791215 0.4232236191552479 0.01996280894990406 0.007333093602021255 0.022511548893423054 0.011311671595498918 0.0 20071.0 10268.0 6484.0 5410.0 3903.0 3452.0 3080.0 2595.0 2672.0 2482.0 1756.0 1925.0 1564.0 1525.0 1433.0 1473.0 1203.0 1163.0 1219.0 968.0 953.0 914.0 1006.0 842.0 625.0 870.0 755.0 594.0 741.0 665.0 621.0 777.0 697.0 532.0 650.0 626.0 476.0 410.0 584.0 533.0 587.0 500.0 634.0 586.0 460.0 649.0 427.0 536.0 465.0 435.0 454.0 535.0 417.0 472.0 387.0 409.0 364.0 345.0 338.0 384.0 304.0 292.0 340.0 313.0 405.0 331.0 343.0 365.0 312.0 277.0 246.0 320.0 242.0 367.0 242.0 300.0 335.0 224.0 230.0 242.0 249.0 129.0 191.0 333.0 238.0 242.0 130.0 169.0 217.0 269.0 307.0 243.0 216.0 271.0 101.0 189.0 279.0 112.0 204.0 190.0 203.0 164.0 141.0 264.0 197.0 155.0 164.0 321.0 190.0 201.0 349.0 120.0 109.0 129.0 152.0 198.0 175.0 105.0 88.0 0.0
4.9023208945526155 102691.0 0.00019391755742296919 0.0001915685670942006 0.04126944075277953 0.1899968513956108 -0.011871506649335156 0.00019390745286318535 8.460072178758113e-11 -1.526851177325753 -0.0694853354187425 5154.4436375523865 514990952.8016085 1482.2329616629663 19379.74516174601 0.48763949710411075 -0.016600815395212958 -0.013520735839502978 0.001850588952370079 -0.03840408103370925 0.0 19064.0 10235.0 6288.0 4460.0 3709.0 2899.0 2424.0 2161.0 2068.0 2105.0 1477.0 1585.0 1467.0 1344.0 1175.0 1028.0 873.0 1245.0 892.0 1014.0 1050.0 857.0 1105.0 732.0 1001.0 749.0 806.0 658.0 806.0 700.0 780.0 672.0 736.0 460.0 609.0 477.0 552.0 707.0 509.0 540.0 495.0 449.0 418.0 423.0 425.0 405.0 285.0 289.0 385.0 346.0 452.0 394.0 387.0 384.0 311.0 292.0 309.0 406.0 277.0 176.0 292.0 339.0 326.0 273.0 297.0 315.0 370.0 263.0 338.0 261.0 279.0 202.0 193.0 303.0 231.0 211.0 190.0 248.0 230.0 188.0 218.0 423.0 278.0 195.0 258.0 127.0 305.0 249.0 306.0 167.0 286.0 224.0 213.0 193.0 224.0 153.0 297.0 221.0 294.0 184.0 172.0 230.0 110.0 143.0 129.0 144.0 204.0 263.0 88.0 148.0 222.0 151.0 91.0 153.0 276.0 166.0 116.0 150.0 244.0 0.0
4.8945852968887555 106814.0 0.00019535186554621843 0.00019925996363459253 -0.06601120918740802 0.18646307288058367 -0.02132334098813035 0.00019531951782081612 7.644297372074951e-11 -0.8995061615443242 -0.058348427971651844 5112.180816689364 318030406.208795 202.73495603384015 19531.29804974562 0.48063877897117013 -0.008263367876524149 0.01662756087398679 0.010532569236968015 -0.03161974392193212 0.0 19643.0 10659.0 7436.0 5046.0 4245.0 3514.0 3005.0 2342.0 1852.0 1755.0 1475.0 1529.0 1501.0 1466.0 1312.0 1325.0 1004.0 1192.0 1059.0 904.0 937.0 812.0 865.0 797.0 752.0 835.0 757.0 621.0 624.0 672.0 525.0 590.0 527.0 520.0 512.0 577.0 505.0 573.0 553.0 466.0 388.0 514.0 464.0 300.0 430.0 470.0 406.0 356.0 372.0 391.0 478.0 395.0 275.0 332.0 381.0 345.0 310.0 310.0 373.0 382.0 402.0 244.0 240.0 330.0 328.0 285.0 234.0 345.0 294.0 311.0 294.0 194.0 266.0 273.0 271.0 204.0 220.0 344.0 260.0 213.0 319.0 308.0 230.0 219.0 244.0 202.0 168.0 248.0 179.0 315.0 221.0 215.0 226.0 338.0 198.0 198.0 212.0 236.0 225.0 173.0 152.0 292.0 192.0 226.0 251.0 180.0 194.0 239.0 162.0 131.0 111.0 125.0 189.0 262.0 243.0 145.0 87.0 257.0 194.0 0.0
4.9866021993360174 105287.0 0.0001978855924369748 0.00019641136734131615 0.025262086448490477 0.19022592216196363 -0.01760668826239804 0.0001978652720326467 8.64218297642778e-11 -1.2722455512054829 -0.030833671075978262 5049.314569613557 417066905.24397296 1109.9511957104514 19781.19301964109 0.433799632612689 -0.01099112546889461 0.01430018296424134 0.014255559742289883 -0.017588666763632358 0.0 17847.0 10493.0 6462.0 4500.0 4082.0 3432.0 3144.0 2536.0 2419.0 2195.0 1805.0 1942.0 1582.0 1457.0 1398.0 1272.0 1219.0 1096.0 1020.0 968.0 1049.0 1067.0 835.0 751.0 711.0 714.0 612.0 699.0 563.0 528.0 507.0 504.0 556.0 626.0 518.0 563.0 553.0 589.0 574.0 439.0 332.0 518.0 424.0 414.0 398.0 352.0 285.0 444.0 427.0 514.0 459.0 306.0 487.0 443.0 353.0 352.0 376.0 365.0 389.0 260.0 461.0 255.0 395.0 332.0 306.0 334.0 342.0 253.0 314.0 365.0 236.0 295.0 242.0 145.0 224.0 273.0 241.0 320.0 190.0 260.0 308.0 221.0 237.0 280.0 229.0 266.0 181.0 226.0 131.0 179.0 151.0 224.0 152.0 144.0 180.0 176.0 116.0 205.0 219.0 214.0 248.0 181.0 246.0 253.0 194.0 323.0 198.0 247.0 163.0 236.0 213.0 99.0 144.0 176.0 216.0 83.0 143.0 212.0 165.0 0.0
4.889701355003005 107793.0 0.00020218750140056023 0.00020108627389727596 0.018431770511961616 0.18991090949010295 -0.01869206760108142 0.00020216611662240663 9.310455875095105e-11 -1.7214861164083333 -0.019811015092103198 4943.718015802192 689973446.7390515 2067.6492499892006 20205.35428732872 0.42619013985026133 -0.019729699958311253 0.017786056954179685 -0.012595664297672048 -0.008546914584737738 0.0 19885.0 9558.0 7195.0 5333.0 3970.0 3039.0 2654.0 2440.0 2072.0 2210.0 1781.0 1625.0 1489.0 1823.0 1450.0 1226.0 1256.0 1190.0 1137.0 1108.0 1053.0 854.0 921.0 936.0 737.0 746.0 618.0 568.0 649.0 526.0 570.0 655.0 626.0 622.0 567.0 438.0 512.0 542.0 529.0 414.0 497.0 585.0 462.0 406.0 440.0 383.0 469.0 375.0 416.0 484.0 317.0 359.0 487.0 443.0 399.0 417.0 326.0 319.0 432.0 353.0 419.0 264.0 347.0 414.0 305.0 291.0 323.0 236.0 224.0 365.0 276.0 296.0 262.0 261.0 314.0 202.0 267.0 280.0 219.0 230.0 242.0 257.0 263.0 243.0 249.0 280.0 246.0 232.0 260.0 202.0 179.0 203.0 197.0 202.0 141.0 258.0 245.0 207.0 177.0 215.0 305.0 159.0 231.0 176.0 308.0 236.0 175.0 244.0 139.0 226.0 125.0 145.0 121.0 90.0 125.0 181.0 188.0 165.0 268.0 0.0
4.864550956119818 108274.0 0.00019533913305322127 0.0002019835724022307 -0.1107171245434909 0.17950893104531096 -0.007037131713715777 0.0001953474161256219 7.625407141312278e-11 -1.3983005026343338 -0.0005916058475805811 5115.865132964607 437700699.5035839 1713.8076825762373 19523.382681169656 0.41856194377736966 -0.0009796977786661106 0.005353534339254398 -0.006835214304375818 0.0013356022754350393 0.0 19640.0 10948.0 7488.0 4982.0 3879.0 3909.0 3134.0 2540.0 2075.0 1821.0 2006.0 1795.0 1499.0 1243.0 1443.0 1244.0 1092.0 997.0 1031.0 974.0 1146.0 986.0 778.0 950.0 776.0 814.0 819.0 660.0 746.0 608.0 576.0 687.0 632.0 739.0 570.0 614.0 364.0 423.0 492.0 536.0 678.0 340.0 452.0 356.0 437.0 325.0 278.0 293.0 267.0 313.0 351.0 334.0 322.0 345.0 302.0 302.0 285.0 284.0 352.0 351.0 328.0 198.0 202.0 302.0 288.0 273.0 262.0 376.0 263.0 240.0 181.0 278.0 169.0 244.0 304.0 267.0 276.0 178.0 325.0 296.0 259.0 197.0 196.0 286.0 258.0 291.0 223.0 262.0 206.0 178.0 278.0 269.0 290.0 269.0 212.0 223.0 170.0 216.0 278.0 158.0 262.0 156.0 235.0 180.0 272.0 134.0 279.0 212.0 186.0 149.0 173.0 70.0 177.0 233.0 105.0 277.0 325.0 134.0 123.0 0.0
4.912170806875239 108396.0 0.00020373650980392153 0.00020221116162801966 0.025388461688498322 0.18875450508628855 -0.008809019462991868 0.00020372917027909246 8.331310964020305e-11 -1.801388199349317 -0.00707225537588204 4902.872139819071 404631898.4576483 1166.2488862414143 20363.288217010457 0.4374116982198361 0.01617854407476515 0.009589185546700331 -0.0027157476000215803 -0.005038447975886893 0.0 19056.0 11154.0 6782.0 5075.0 3691.0 3412.0 2831.0 2478.0 2367.0 2046.0 1689.0 1800.0 1453.0 1433.0 1295.0 1330.0 1366.0 1170.0 1033.0 1051.0 889.0 954.0 958.0 859.0 903.0 719.0 852.0 848.0 786.0 777.0 723.0 666.0 563.0 612.0 640.0 533.0 617.0 411.0 615.0 516.0 576.0 531.0 527.0 410.0 505.0 442.0 478.0 374.0 352.0 417.0 292.0 385.0 260.0 363.0 267.0 320.0 309.0 397.0 335.0 345.0 358.0 306.0 304.0 255.0 266.0 291.0 251.0 355.0 170.0 294.0 294.0 280.0 326.0 328.0 337.0 230.0 220.0 303.0 310.0 253.0 201.0 241.0 331.0 269.0 218.0 222.0 165.0 276.0 232.0 302.0 293.0 250.0 303.0 98.0 249.0 222.0 137.0 133.0 199.0 203.0 200.0 230.0 198.0 203.0 140.0 203.0 105.0 228.0 155.0 228.0 204.0 168.0 147.0 134.0 149.0 209.0 93.0 182.0 107.0 0.0
4.971704497796244 106864.0 0.00019890196778711485 0.00019935323790745685 -0.007618782441801211 0.18486191171333036 -0.003389377090104797 0.00019891341608996185 8.342107622458495e-11 -1.836574585066111 0.13762650746036573 5019.801791071719 397918648.24671435 1130.7694981382044 19891.091153193895 0.42594686263425663 -0.006504763888948146 -0.005352144065596071 0.01069564978064409 0.06871070871536855 0.0 20119.0 9453.0 6808.0 4524.0 3842.0 3557.0 3061.0 2975.0 2211.0 2104.0 1783.0 1675.0 1470.0 1438.0 1404.0 1478.0 1294.0 1179.0 997.0 1042.0 1059.0 939.0 1007.0 785.0 701.0 695.0 673.0 796.0 579.0 654.0 534.0 598.0 530.0 435.0 448.0 442.0 468.0 515.0 548.0 494.0 574.0 426.0 434.0 416.0 386.0 390.0 512.0 432.0 485.0 395.0 375.0 382.0 418.0 341.0 413.0 352.0 336.0 434.0 320.0 506.0 286.0 391.0 351.0 315.0 343.0 251.0 286.0 321.0 284.0 343.0 372.0 276.0 319.0 256.0 226.0 251.0 213.0 223.0 343.0 199.0 260.0 196.0 119.0 201.0 196.0 204.0 235.0 186.0 169.0 162.0 199.0 209.0 155.0 164.0 142.0 223.0 221.0 216.0 202.0 206.0 202.0 228.0 261.0 229.0 208.0 145.0 266.0 121.0 158.0 187.0 251.0 239.0 131.0 210.0 180.0 97.0 84.0 132.0 180.0 0.0
4.881322672786096 106486.0 0.0001946617282913165 0.00019864808440460258 -0.06754044835606034 0.18190184625208952 -0.006636299918438204 0.00019466987658437468 8.40464107195713e-11 -1.4667644092074752 0.054820384046600355 5131.7897846700625 507583896.7052028 1558.5729434819568 19459.83003673354 0.459734388245267 -0.002842786948751628 -0.004216350166925578 -0.015243494308607719 0.028842601919670495 0.0 21109.0 9292.0 6618.0 4999.0 3944.0 3240.0 2884.0 2559.0 2228.0 2238.0 1568.0 1774.0 1567.0 1486.0 1407.0 1165.0 1041.0 956.0 999.0 899.0 845.0 795.0 941.0 932.0 636.0 824.0 683.0 807.0 759.0 874.0 631.0 548.0 548.0 601.0 620.0 460.0 533.0 527.0 583.0 468.0 476.0 348.0 480.0 402.0 328.0 414.0 501.0 378.0 387.0 362.0 363.0 291.0 290.0 313.0 325.0 327.0 289.0 319.0 352.0 414.0 374.0 295.0 281.0 273.0 296.0 294.0 205.0 226.0 305.0 252.0 266.0 223.0 317.0 276.0 212.0 210.0 190.0 177.0 249.0 242.0 230.0 301.0 289.0 195.0 191.0 249.0 198.0 270.0 202.0 349.0 207.0 224.0 175.0 286.0 152.0 327.0 280.0 214.0 208.0 252.0 245.0 128.0 216.0 188.0 255.0 203.0 284.0 200.0 94.0 261.0 116.0 144.0 141.0 172.0 188.0 207.0 135.0 118.0 282.0 0.0
