sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
4.068858165298988 118514.0 0.00021835388655462183 0.00022108614348484375 -0.04159431227297123 0.18542042852883764 -0.01338829615088004 0.00021834205996347204 9.094713285516119e-11 -0.9938682747687855 -0.010464863004479127 4578.949854122784 290493216.08739847 506.28714315175114 21818.712994350284 0.38954802259887006 0.0024004611882434503 -0.004698660354564347 -0.025952561451483655 -0.00563613709079048 0.0 23330.0 10320.0 6549.0 5501.0 4407.0 3945.0 3162.0 2879.0 2438.0 2261.0 2109.0 2241.0 1668.0 1666.0 1723.0 1540.0 1546.0 1389.0 1210.0 1103.0 886.0 1035.0 858.0 849.0 843.0 740.0 822.0 777.0 633.0 731.0 570.0 595.0 744.0 528.0 682.0 565.0 592.0 565.0 677.0 661.0 489.0 394.0 479.0 472.0 310.0 474.0 576.0 520.0 516.0 376.0 357.0 361.0 311.0 378.0 436.0 368.0 460.0 391.0 360.0 492.0 331.0 407.0 404.0 312.0 364.0 272.0 277.0 274.0 251.0 214.0 361.0 375.0 364.0 265.0 182.0 265.0 269.0 138.0 253.0 355.0 374.0 262.0 177.0 246.0 259.0 237.0 251.0 196.0 143.0 243.0 217.0 315.0 196.0 183.0 151.0 229.0 208.0 370.0 217.0 191.0 259.0 288.0 280.0 270.0 290.0 281.0 206.0 263.0 220.0 145.0 201.0 184.0 141.0 288.0 188.0 162.0 84.0 138.0 168.0 0.0
4.132307216210158 118905.0 0.000224370931372549 0.00022181554829864275 0.03877376863118047 0.18855599007611118 -0.006073764042274955 0.00022437235651333854 8.498460156425669e-11 -1.0691058531031359 0.0017375212445472064 4456.545636844222 259279306.60550907 462.72627742222824 22420.539830508475 0.3463276836158192 0.010991716056035829 -0.0007450368030887623 0.005416892746759922 0.0009796090963261784 0.0 23230.0 10945.0 7278.0 5281.0 4437.0 3888.0 3105.0 2482.0 2280.0 2251.0 1857.0 1407.0 1564.0 1620.0 1578.0 1449.0 1247.0 1317.0 1115.0 1231.0 1153.0 944.0 907.0 944.0 589.0 893.0 810.0 879.0 614.0 624.0 683.0 569.0 702.0 693.0 629.0 627.0 748.0 520.0 505.0 539.0 578.0 603.0 687.0 472.0 606.0 406.0 536.0 534.0 549.0 436.0 484.0 488.0 505.0 426.0 511.0 407.0 394.0 345.0 358.0 401.0 365.0 386.0 380.0 346.0 481.0 363.0 422.0 371.0 374.0 357.0 341.0 354.0 352.0 329.0 367.0 278.0 383.0 301.0 285.0 263.0 265.0 230.0 296.0 250.0 215.0 251.0 233.0 252.0 207.0 213.0 169.0 312.0 204.0 299.0 133.0 206.0 216.0 224.0 181.0 164.0 234.0 178.0 183.0 246.0 178.0 182.0 124.0 187.0 173.0 160.0 195.0 98.0 195.0 240.0 260.0 175.0 113.0 106.0 200.0 0.0
4.0154444912114915 124519.0 0.00023353339775910364 0.00023228838365584874 0.018039373236998637 0.18692006842329284 -0.006229304697014391 0.0002335400259131873 9.113005114270269e-11 -1.0446671651359414 -0.015600797558509403 4280.741180819049 211629337.2440924 241.88209273629218 23337.121892655367 0.3422316384180791 -0.009856110272036072 0.008291333696232348 0.0067372160214357905 -0.008406851478841924 0.0 23862.0 11350.0 8168.0 5374.0 4534.0 3676.0 3332.0 3076.0 2261.0 2409.0 2012.0 1846.0 1869.0 1669.0 1316.0 1479.0 1538.0 1120.0 1284.0 1185.0 1137.0 1131.0 1121.0 1087.0 918.0 722.0 827.0 850.0 656.0 844.0 801.0 710.0 781.0 767.0 750.0 824.0 607.0 573.0 597.0 627.0 620.0 499.0 554.0 442.0 541.0 613.0 486.0 496.0 358.0 506.0 476.0 450.0 488.0 429.0 550.0 392.0 447.0 320.0 343.0 381.0 383.0 290.0 353.0 334.0 414.0 327.0 356.0 306.0 271.0 316.0 290.0 312.0 391.0 302.0 322.0 289.0 288.0 337.0 399.0 352.0 331.0 225.0 270.0 281.0 253.0 351.0 319.0 228.0 269.0 338.0 304.0 238.0 325.0 150.0 255.0 282.0 258.0 251.0 212.0 217.0 252.0 161.0 225.0 213.0 157.0 162.0 229.0 134.0 82.0 204.0 105.0 240.0 232.0 183.0 171.0 102.0 215.0 153.0 229.0 0.0
4.112115221499885 119481.0 0.0002205967016806723 0.0002228900679220397 -0.034630340132032984 0.18327921036259598 -0.0009237676278622716 0.00022061036785039347 8.654646173382386e-11 -1.0259788917675583 -0.014629588202550845 4532.22803245479 251585558.77521208 216.15644582234563 22044.27697740113 0.4286723163841808 0.005272777367305318 0.009884967614843697 0.013006596123939104 -0.0077066090980671565 0.0 22053.0 10791.0 8329.0 5654.0 4206.0 4041.0 3296.0 2608.0 2631.0 2263.0 2210.0 1781.0 1902.0 1855.0 1632.0 1549.0 1214.0 1004.0 1157.0 1083.0 1015.0 993.0 1017.0 900.0 748.0 771.0 709.0 749.0 840.0 788.0 687.0 619.0 641.0 744.0 807.0 663.0 614.0 656.0 577.0 525.0 638.0 529.0 496.0 493.0 539.0 490.0 493.0 431.0 467.0 328.0 408.0 345.0 362.0 360.0 396.0 382.0 349.0 368.0 394.0 381.0 412.0 283.0 285.0 307.0 281.0 245.0 249.0 270.0 274.0 192.0 272.0 284.0 331.0 365.0 317.0 397.0 331.0 379.0 330.0 281.0 345.0 352.0 259.0 292.0 345.0 324.0 202.0 206.0 251.0 263.0 224.0 187.0 142.0 170.0 187.0 195.0 238.0 226.0 175.0 215.0 111.0 139.0 205.0 262.0 195.0 306.0 252.0 158.0 263.0 213.0 178.0 170.0 248.0 133.0 157.0 166.0 251.0 94.0 126.0 0.0
4.093703321527884 122895.0 0.00022714185294117647 0.0002292588352732156 -0.03107889912411434 0.18218492751264628 0.004798193089973712 0.00022716935648536862 9.85645281118672e-11 -1.1113230551608522 0.02003258968488903 4399.770181240599 246791497.65818033 369.54877537579216 22701.29816384181 0.40310734463276837 -0.016239774324241788 -0.008767062087655732 -0.00038176687239549077 0.011215097076932077 0.0 22574.0 11978.0 7801.0 5813.0 4437.0 3916.0 3539.0 2678.0 2874.0 2588.0 1985.0 1964.0 1570.0 1487.0 1657.0 1463.0 1229.0 1177.0 1078.0 1146.0 953.0 859.0 1046.0 1026.0 834.0 839.0 970.0 964.0 782.0 867.0 698.0 889.0 692.0 650.0 537.0 542.0 501.0 602.0 467.0 515.0 582.0 444.0 532.0 562.0 572.0 501.0 587.0 471.0 442.0 564.0 481.0 407.0 441.0 400.0 428.0 328.0 438.0 404.0 298.0 347.0 324.0 360.0 356.0 380.0 450.0 339.0 355.0 277.0 369.0 367.0 326.0 317.0 381.0 307.0 290.0 299.0 214.0 177.0 280.0 202.0 249.0 277.0 259.0 225.0 301.0 315.0 275.0 354.0 264.0 254.0 259.0 346.0 263.0 160.0 225.0 253.0 269.0 144.0 215.0 243.0 237.0 225.0 211.0 315.0 222.0 185.0 80.0 115.0 207.0 238.0 205.0 189.0 265.0 259.0 232.0 92.0 204.0 285.0 193.0 0.0
3.9428287987599773 117859.0 0.00022132945238095234 0.00021986425051032115 0.022429350449932276 0.18589034354610168 -0.001700008409675782 0.00022134844128934047 8.903654058472132e-11 -1.1458998422128386 0.005376862860537595 4516.242887063832 281584377.1160843 615.89468610204 22118.325282485876 0.3656779661016949 0.006666693174182763 -0.02088111274770598 -0.014839177738833234 0.002864774664848365 0.0 21688.0 11399.0 7202.0 5722.0 4288.0 3924.0 3052.0 2547.0 2451.0 2037.0 2167.0 1786.0 1578.0 1600.0 1441.0 1283.0 1236.0 1264.0 1150.0 1208.0 1179.0 875.0 926.0 1035.0 1110.0 941.0 854.0 761.0 677.0 767.0 712.0 764.0 629.0 666.0 537.0 709.0 500.0 510.0 583.0 583.0 572.0 494.0 488.0 610.0 542.0 467.0 318.0 394.0 543.0 509.0 497.0 434.0 426.0 387.0 406.0 472.0 349.0 430.0 292.0 337.0 306.0 396.0 349.0 419.0 360.0 371.0 327.0 370.0 312.0 349.0 334.0 331.0 226.0 259.0 306.0 357.0 229.0 242.0 344.0 226.0 269.0 321.0 262.0 343.0 206.0 276.0 223.0 261.0 216.0 207.0 232.0 207.0 266.0 231.0 282.0 238.0 160.0 184.0 238.0 262.0 174.0 234.0 187.0 173.0 193.0 181.0 157.0 210.0 165.0 129.0 176.0 136.0 200.0 140.0 97.0 195.0 196.0 113.0 198.0 0.0
4.014597079374254 119419.0 0.00022030091036414557 0.00022277440782368798 -0.03736975247954406 0.18606614804456015 -0.014858240675252559 0.0002202848283056263 7.850504097179328e-11 -1.2361362592657292 0.0026474423356727715 4539.8565075858605 245740530.03562066 266.21242862707095 22006.76581920904 0.3949152542372881 0.00979309360146661 -0.00017257854709786313 -0.012101837864199473 0.0013428836017010425 0.0 22533.0 10600.0 7840.0 6156.0 4536.0 3227.0 3295.0 2575.0 2334.0 2097.0 1916.0 2254.0 1602.0 1677.0 1248.0 1417.0 1378.0 1096.0 1292.0 1327.0 948.0 1031.0 922.0 902.0 1029.0 819.0 777.0 721.0 593.0 773.0 664.0 687.0 727.0 751.0 774.0 745.0 522.0 452.0 445.0 410.0 612.0 626.0 519.0 516.0 525.0 412.0 502.0 431.0 414.0 334.0 320.0 443.0 431.0 544.0 397.0 346.0 388.0 358.0 372.0 387.0 388.0 369.0 335.0 357.0 313.0 352.0 323.0 227.0 236.0 246.0 283.0 229.0 289.0 282.0 273.0 265.0 226.0 321.0 324.0 165.0 187.0 313.0 267.0 344.0 329.0 314.0 299.0 295.0 281.0 293.0 212.0 183.0 251.0 193.0 312.0 307.0 214.0 255.0 202.0 292.0 206.0 202.0 362.0 228.0 183.0 164.0 237.0 367.0 286.0 206.0 161.0 150.0 231.0 259.0 147.0 346.0 156.0 251.0 162.0 0.0
4.099808466177722 121691.0 0.0002266258823529412 0.00022701279078264272 -0.005736304474362959 0.18377557365239283 0.0015814446956265388 0.00022665119829845976 8.923174009321799e-11 -1.304575258648242 -0.006188929551446626 4409.28901703745 216236576.9579135 276.20593539179924 22655.34218705849 0.3551850805312235 0.010735903037241607 0.0058856650893110195 0.006867754421821854 -0.0017114040959777556 0.0 21898.0 11986.0 8033.0 5638.0 4754.0 3747.0 2981.0 2707.0 2573.0 2019.0 2200.0 1953.0 1926.0 1806.0 1382.0 1448.0 1414.0 1328.0 1099.0 1268.0 1026.0 953.0 1042.0 869.0 870.0 846.0 744.0 826.0 793.0 669.0 644.0 622.0 702.0 685.0 785.0 637.0 736.0 819.0 627.0 693.0 561.0 633.0 536.0 636.0 612.0 452.0 536.0 414.0 432.0 388.0 385.0 399.0 370.0 420.0 354.0 269.0 370.0 372.0 377.0 363.0 317.0 318.0 309.0 279.0 321.0 411.0 278.0 296.0 312.0 263.0 347.0 363.0 395.0 294.0 335.0 389.0 280.0 271.0 216.0 313.0 342.0 396.0 284.0 236.0 321.0 252.0 261.0 225.0 152.0 251.0 245.0 232.0 162.0 234.0 222.0 202.0 245.0 227.0 183.0 239.0 252.0 208.0 175.0 265.0 157.0 326.0 321.0 154.0 206.0 175.0 221.0 143.0 161.0 189.0 179.0 241.0 171.0 162.0 140.0 0.0
3.9300788359590326 119603.0 0.0002276335280112045 0.0002231176571478287 0.06812109917333765 0.18961299744432275 -0.005324323776008992 0.00022764073501172825 8.81611212383815e-11 -1.3676554011694702 0.007916373114411877 4392.599144280959 259451065.42559743 379.69343658538503 22744.773305084746 0.41765536723163843 0.01063518294505918 0.006244560739588575 0.007746568286923932 0.004153833001929692 0.0 22355.0 10317.0 7366.0 5544.0 4598.0 3697.0 3201.0 2944.0 2197.0 2249.0 2061.0 1745.0 1597.0 1693.0 1534.0 1385.0 1138.0 1079.0 1042.0 1058.0 1119.0 1091.0 1182.0 905.0 1176.0 982.0 772.0 865.0 895.0 832.0 759.0 733.0 707.0 769.0 697.0 823.0 709.0 642.0 509.0 589.0 517.0 586.0 523.0 624.0 503.0 659.0 565.0 548.0 496.0 418.0 468.0 480.0 519.0 375.0 447.0 329.0 358.0 373.0 370.0 327.0 427.0 311.0 261.0 266.0 467.0 249.0 356.0 262.0 262.0 217.0 276.0 338.0 319.0 341.0 218.0 303.0 215.0 290.0 295.0 296.0 230.0 327.0 313.0 312.0 313.0 367.0 165.0 203.0 272.0 265.0 333.0 217.0 157.0 240.0 292.0 200.0 215.0 188.0 152.0 175.0 284.0 204.0 128.0 121.0 218.0 263.0 237.0 231.0 242.0 284.0 154.0 257.0 102.0 176.0 203.0 150.0 162.0 100.0 141.0 0.0
4.0046194863930475 122218.0 0.00022665970448179277 0.00022799590161863266 -0.01972503991670551 0.18718205719833955 -0.014949867569654687 0.00022664181694262138 9.243946704507895e-11 -1.0157664320477464 -0.013742718669013207 4411.121457412738 270707933.87763906 584.1125776497744 22646.25706214689 0.4062146892655367 0.008760984441428123 0.010554547448466201 0.02365769163197866 -0.00722950751489245 0.0 22409.0 12167.0 7748.0 5089.0 4668.0 3452.0 3124.0 2794.0 2623.0 2387.0 2300.0 1900.0 1858.0 1728.0 1553.0 1589.0 1279.0 1298.0 1119.0 1189.0 1147.0 1130.0 1091.0 936.0 866.0 922.0 906.0 701.0 672.0 727.0 774.0 768.0 660.0 703.0 556.0 686.0 691.0 568.0 498.0 600.0 610.0 573.0 435.0 571.0 508.0 473.0 537.0 547.0 558.0 545.0 463.0 321.0 409.0 312.0 335.0 397.0 326.0 397.0 367.0 391.0 354.0 404.0 273.0 429.0 310.0 292.0 291.0 271.0 248.0 500.0 357.0 292.0 305.0 281.0 337.0 309.0 236.0 337.0 224.0 223.0 227.0 266.0 211.0 308.0 186.0 272.0 222.0 202.0 197.0 258.0 225.0 195.0 306.0 237.0 232.0 274.0 241.0 177.0 289.0 214.0 238.0 277.0 182.0 265.0 254.0 354.0 227.0 199.0 230.0 198.0 257.0 255.0 229.0 115.0 222.0 142.0 219.0 224.0 168.0 0.0
4.075479449855472 121884.0 0.00023186816526610653 0.000227372829475899 0.06654231805207189 0.18867310995153863 -0.000702942376386991 0.00023188431406533767 9.47362261972669e-11 -1.4300244222396146 -0.00048554066260831 4309.282611252758 202651463.81900883 151.00654323214022 23181.097781545854 0.3618765013423767 0.008224067641202358 0.00027590723348425226 0.005647644375030636 -0.00041204279905034086 0.0 22995.0 11521.0 7259.0 5458.0 4971.0 3517.0 2730.0 2763.0 2460.0 2288.0 2003.0 1847.0 1603.0 1630.0 1791.0 1480.0 1243.0 1289.0 1160.0 1279.0 1135.0 1083.0 1116.0 1013.0 871.0 988.0 679.0 699.0 806.0 820.0 827.0 646.0 655.0 495.0 550.0 570.0 558.0 516.0 543.0 639.0 588.0 537.0 612.0 569.0 434.0 656.0 548.0 532.0 521.0 588.0 462.0 498.0 383.0 470.0 395.0 441.0 429.0 378.0 420.0 483.0 426.0 394.0 404.0 450.0 366.0 380.0 329.0 324.0 345.0 471.0 368.0 338.0 391.0 507.0 313.0 357.0 372.0 284.0 282.0 392.0 219.0 253.0 285.0 182.0 215.0 170.0 232.0 254.0 320.0 210.0 264.0 240.0 143.0 317.0 213.0 178.0 263.0 185.0 203.0 290.0 224.0 150.0 218.0 246.0 283.0 178.0 120.0 173.0 143.0 146.0 167.0 200.0 107.0 117.0 230.0 134.0 156.0 209.0 114.0 0.0
3.995406158404911 120964.0 0.0002282380574229692 0.00022565658285519547 0.038502957129547745 0.18873480264100614 -0.009392619231386038 0.00022823752031649484 9.075953098797098e-11 -1.2349954098351863 0.017314499150341556 4378.18966521084 268178158.0407859 456.6692590895379 22810.506920903954 0.4025423728813559 -0.035708265575271 0.0007417759376564358 0.011686670649081424 0.009307211104316383 0.0 22962.0 10919.0 7414.0 5535.0 4155.0 3840.0 3087.0 3022.0 2381.0 2209.0 2163.0 1810.0 1529.0 1757.0 1638.0 1332.0 1398.0 1206.0 1307.0 1182.0 1120.0 1174.0 910.0 862.0 958.0 864.0 820.0 806.0 749.0 719.0 792.0 914.0 668.0 684.0 791.0 541.0 871.0 666.0 517.0 574.0 570.0 590.0 442.0 705.0 505.0 503.0 447.0 380.0 328.0 551.0 429.0 390.0 391.0 519.0 372.0 596.0 391.0 404.0 405.0 358.0 337.0 325.0 423.0 430.0 312.0 415.0 339.0 349.0 303.0 429.0 230.0 277.0 307.0 270.0 263.0 321.0 222.0 216.0 263.0 239.0 269.0 336.0 443.0 222.0 275.0 212.0 180.0 324.0 239.0 194.0 283.0 215.0 182.0 199.0 254.0 250.0 229.0 225.0 249.0 229.0 155.0 225.0 250.0 225.0 326.0 138.0 110.0 199.0 223.0 188.0 111.0 184.0 175.0 258.0 223.0 95.0 218.0 92.0 168.0 0.0
3.9526580418823385 120240.0 0.00022010569467787114 0.00022430597138412014 -0.063024762750832 0.18363522954091815 -0.011328281910458458 0.00022009978310973667 8.746939645310816e-11 -0.6866594961646528 -0.015244654105737207 4542.796894904984 230886439.8209966 177.97578371226385 21991.94872881356 0.37528248587570623 -0.017003134685686264 3.2703018344770224e-05 -0.003347699942805509 -0.008092462551317894 0.0 23929.0 11089.0 7066.0 5994.0 4430.0 3732.0 3253.0 2452.0 2522.0 2040.0 1904.0 1582.0 1426.0 1575.0 1647.0 1503.0 1374.0 1103.0 1199.0 1201.0 992.0 1262.0 1183.0 1158.0 842.0 805.0 738.0 609.0 607.0 647.0 689.0 612.0 676.0 705.0 665.0 701.0 628.0 634.0 657.0 505.0 441.0 524.0 541.0 589.0 356.0 448.0 467.0 417.0 425.0 318.0 372.0 344.0 391.0 417.0 392.0 369.0 457.0 289.0 362.0 297.0 335.0 290.0 416.0 330.0 329.0 373.0 282.0 205.0 274.0 215.0 365.0 268.0 268.0 269.0 253.0 407.0 273.0 249.0 237.0 256.0 351.0 300.0 370.0 375.0 336.0 344.0 259.0 295.0 326.0 253.0 173.0 248.0 195.0 234.0 294.0 421.0 324.0 315.0 211.0 244.0 219.0 156.0 251.0 302.0 220.0 249.0 148.0 106.0 225.0 202.0 184.0 195.0 277.0 223.0 112.0 288.0 170.0 249.0 150.0 0.0
4.061614127349503 119765.0 0.00022647285434173667 0.00022341986579190907 0.04599149032027609 0.18857067312375628 -0.00731077634271941 0.0002264782011250485 7.499945575242877e-11 -0.6185537730588605 0.02263869567711961 4414.976517876842 208775803.6997377 123.83671956125616 22630.9854519774 0.4124293785310734 0.005935200723004539 -0.0020839207799803958 -0.00400694311943637 0.01177603058840841 0.0 22451.0 10619.0 7276.0 5696.0 4854.0 3461.0 3047.0 2594.0 2552.0 2604.0 1985.0 1677.0 1723.0 1474.0 1385.0 1169.0 1320.0 1122.0 1282.0 1008.0 1187.0 1190.0 1071.0 1048.0 862.0 995.0 751.0 653.0 702.0 651.0 690.0 891.0 661.0 759.0 669.0 667.0 572.0 653.0 544.0 495.0 640.0 497.0 605.0 726.0 517.0 528.0 566.0 517.0 570.0 372.0 356.0 455.0 285.0 406.0 375.0 351.0 310.0 345.0 408.0 553.0 369.0 284.0 310.0 385.0 341.0 418.0 253.0 325.0 265.0 277.0 281.0 295.0 332.0 395.0 278.0 506.0 250.0 275.0 302.0 215.0 233.0 289.0 214.0 344.0 362.0 360.0 320.0 395.0 267.0 197.0 259.0 187.0 263.0 331.0 231.0 207.0 247.0 312.0 269.0 205.0 189.0 132.0 185.0 133.0 271.0 166.0 245.0 163.0 216.0 270.0 169.0 128.0 176.0 129.0 149.0 208.0 131.0 120.0 345.0 0.0
3.9470142794515137 122319.0 0.0002260992843137255 0.0002281843156498186 -0.03075397118236067 0.1858586973405603 -0.013513295564931168 0.00022608876327583557 9.244023664141998e-11 -1.087228920791945 -0.018581157489518302 4421.138805399506 259647241.40718612 428.8865447970387 22593.708050847457 0.3980225988700565 0.006916926935054746 0.025859869297531663 0.020595389197143578 -0.009996775810159073 0.0 22619.0 11159.0 8014.0 5258.0 4653.0 3866.0 3621.0 2767.0 2485.0 2580.0 2217.0 2111.0 1754.0 1567.0 1756.0 1567.0 1362.0 1240.0 1282.0 1166.0 1257.0 1068.0 946.0 921.0 808.0 940.0 776.0 727.0 676.0 562.0 648.0 664.0 712.0 696.0 744.0 560.0 666.0 550.0 553.0 575.0 439.0 618.0 453.0 569.0 659.0 487.0 490.0 515.0 412.0 354.0 456.0 398.0 457.0 530.0 502.0 349.0 446.0 386.0 354.0 247.0 355.0 349.0 359.0 349.0 371.0 366.0 310.0 286.0 324.0 250.0 252.0 312.0 283.0 260.0 332.0 315.0 302.0 287.0 258.0 287.0 239.0 274.0 255.0 195.0 289.0 233.0 266.0 318.0 172.0 168.0 184.0 287.0 308.0 349.0 146.0 238.0 177.0 344.0 294.0 241.0 237.0 219.0 180.0 264.0 237.0 128.0 160.0 270.0 200.0 230.0 220.0 124.0 249.0 218.0 134.0 98.0 313.0 224.0 216.0 0.0
4.165231281770363 118058.0 0.0002131138081232493 0.00022023548211632114 -0.1088350239902893 0.17894721238713177 -0.0029104026362563973 0.00021312950351842248 8.311040632787294e-11 -1.0172334723825804 0.02463009335528015 4690.637534568741 247752816.54216933 200.88622387434762 21297.224011299437 0.4018361581920904 -0.018112696432815302 0.003289888058417797 -0.009245569702955987 0.013481535953004001 0.0 23777.0 10829.0 7526.0 5556.0 4130.0 3833.0 2984.0 2899.0 2194.0 2313.0 2162.0 1982.0 1547.0 1325.0 1471.0 1328.0 1327.0 1207.0 1088.0 1181.0 959.0 979.0 980.0 794.0 774.0 719.0 718.0 652.0 799.0 619.0 641.0 668.0 840.0 581.0 549.0 593.0 649.0 532.0 480.0 611.0 555.0 570.0 509.0 473.0 463.0 374.0 417.0 323.0 427.0 464.0 395.0 405.0 381.0 338.0 428.0 260.0 308.0 344.0 284.0 327.0 273.0 302.0 364.0 201.0 434.0 276.0 280.0 267.0 397.0 355.0 332.0 218.0 266.0 303.0 274.0 315.0 381.0 323.0 379.0 315.0 269.0 295.0 313.0 282.0 262.0 168.0 315.0 175.0 178.0 183.0 228.0 178.0 219.0 220.0 244.0 217.0 298.0 310.0 204.0 321.0 215.0 208.0 259.0 154.0 240.0 257.0 152.0 200.0 304.0 316.0 127.0 273.0 238.0 294.0 177.0 131.0 305.0 133.0 100.0 0.0
4.2599326975361995 116889.0 0.00021520024229691878 0.00021805472961675332 -0.04405917216454607 0.18489321778211237 -0.01250274862052815 0.0002151924470006179 7.871965724364285e-11 -0.8175459612094468 -0.018359284440316242 4646.228238223734 247064339.03444168 342.18630438464635 21505.636389320527 0.40245797429015395 0.005223894954637392 0.014051429547770026 -0.0027417869783537916 -0.009064980500846077 0.0 22580.0 11219.0 6846.0 5662.0 3954.0 3359.0 3048.0 2959.0 2094.0 2272.0 1662.0 1703.0 1840.0 1761.0 1430.0 1554.0 1220.0 1312.0 1400.0 1199.0 1045.0 1007.0 903.0 867.0 839.0 706.0 705.0 792.0 938.0 605.0 924.0 851.0 558.0 688.0 815.0 682.0 705.0 537.0 529.0 690.0 574.0 622.0 394.0 458.0 416.0 396.0 382.0 442.0 455.0 377.0 333.0 370.0 278.0 313.0 296.0 348.0 375.0 307.0 383.0 270.0 366.0 267.0 383.0 254.0 320.0 300.0 258.0 264.0 205.0 250.0 340.0 326.0 325.0 243.0 245.0 325.0 233.0 325.0 265.0 496.0 208.0 236.0 337.0 351.0 320.0 216.0 122.0 359.0 224.0 185.0 229.0 215.0 114.0 158.0 188.0 156.0 158.0 237.0 279.0 287.0 285.0 205.0 238.0 251.0 270.0 280.0 332.0 151.0 132.0 247.0 203.0 231.0 229.0 113.0 172.0 278.0 113.0 124.0 217.0 0.0
4.268425856770143 117709.0 0.00021928163865546216 0.00021958442769172816 -0.004641009316824681 0.18159330779011518 0.005479371925162519 0.00021932850063157377 8.569242669433557e-11 -1.0016297660709061 -0.003861493249819752 4557.031725321999 232276701.00229785 188.99552706733633 21919.169515468286 0.39906766492442436 0.004992550662902908 0.009651149358915541 -0.010455534405573333 -0.0008200410762254305 0.0 22164.0 10907.0 6547.0 5800.0 4591.0 3586.0 3341.0 2845.0 2848.0 2292.0 1961.0 1502.0 1896.0 1224.0 1251.0 1399.0 1262.0 1134.0 1201.0 1290.0 1158.0 1154.0 944.0 1020.0 894.0 846.0 758.0 694.0 573.0 821.0 627.0 704.0 697.0 597.0 521.0 469.0 467.0 628.0 485.0 404.0 392.0 636.0 555.0 535.0 497.0 451.0 532.0 430.0 482.0 453.0 398.0 527.0 418.0 414.0 515.0 398.0 333.0 381.0 309.0 405.0 275.0 310.0 352.0 308.0 394.0 317.0 392.0 409.0 307.0 315.0 389.0 323.0 427.0 377.0 348.0 285.0 285.0 383.0 242.0 205.0 222.0 268.0 161.0 216.0 162.0 241.0 256.0 260.0 162.0 240.0 160.0 174.0 200.0 248.0 228.0 214.0 213.0 279.0 318.0 295.0 266.0 291.0 308.0 294.0 223.0 125.0 330.0 117.0 157.0 227.0 299.0 228.0 200.0 135.0 126.0 302.0 67.0 151.0 140.0 0.0
4.257754650966892 120054.0 0.00021966501540616245 0.00022395899108906483 -0.06453052645737191 0.18577709475180612 -0.01709372534621505 0.00021963647237990645 7.55923717092576e-11 -1.0551732823971396 0.004184784592006941 4552.069606680855 275216171.2483535 520.1834261408616 21945.818220338984 0.34067796610169493 0.013339258613998602 0.01659917677563936 0.007636960401589251 0.002106372350488848 0.0 22159.0 12079.0 7980.0 5309.0 4535.0 4234.0 3283.0 2775.0 2764.0 2082.0 1770.0 1655.0 1621.0 1256.0 1550.0 1485.0 1111.0 1213.0 1269.0 1166.0 1302.0 1109.0 959.0 926.0 900.0 825.0 755.0 711.0 769.0 619.0 563.0 585.0 691.0 744.0 538.0 474.0 735.0 578.0 658.0 592.0 524.0 499.0 415.0 451.0 522.0 425.0 402.0 435.0 422.0 430.0 492.0 497.0 412.0 410.0 354.0 422.0 404.0 343.0 328.0 418.0 293.0 359.0 412.0 373.0 353.0 393.0 319.0 411.0 299.0 303.0 268.0 270.0 266.0 265.0 390.0 285.0 220.0 293.0 244.0 302.0 317.0 231.0 305.0 214.0 221.0 352.0 265.0 162.0 267.0 187.0 285.0 215.0 311.0 292.0 253.0 248.0 173.0 172.0 315.0 237.0 241.0 130.0 97.0 179.0 182.0 99.0 203.0 163.0 186.0 182.0 212.0 215.0 332.0 315.0 304.0 150.0 103.0 251.0 236.0 0.0
