sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
4.664925894380923 113122.0 0.00021031089775910364 0.00021102744589915532 -0.011428247717350943 0.1854153038312618 -0.006832916628773804 0.00021031568716237985 7.858561416788999e-11 -1.3992342690203206 0.02382051548440764 4751.323982265686 270004160.59203017 347.73967178587316 21023.892059903927 0.4112743712913252 -0.025522485814693494 -0.017307575536547822 0.005203384886975476 0.013628234752245297 0.0 20300.0 10903.0 7119.0 5198.0 4000.0 3499.0 3253.0 2915.0 2495.0 1930.0 2041.0 1872.0 1443.0 1709.0 1215.0 1386.0 1178.0 1053.0 1035.0 1165.0 1068.0 1017.0 977.0 1075.0 764.0 715.0 628.0 757.0 700.0 781.0 586.0 704.0 585.0 738.0 580.0 626.0 683.0 637.0 648.0 527.0 513.0 664.0 592.0 485.0 510.0 395.0 335.0 429.0 386.0 348.0 420.0 329.0 443.0 336.0 280.0 380.0 420.0 262.0 341.0 348.0 224.0 349.0 352.0 266.0 233.0 256.0 328.0 249.0 291.0 320.0 257.0 352.0 252.0 211.0 272.0 198.0 339.0 353.0 287.0 249.0 360.0 362.0 282.0 264.0 191.0 329.0 232.0 253.0 194.0 161.0 145.0 223.0 113.0 129.0 182.0 363.0 184.0 172.0 280.0 232.0 248.0 212.0 204.0 345.0 155.0 289.0 107.0 209.0 182.0 184.0 260.0 316.0 311.0 169.0 109.0 221.0 137.0 152.0 302.0 0.0
4.555310210947478 116426.0 0.00021400452380952387 0.0002171910098500297 -0.04937917621182665 0.185550764720366 -0.016168651165840184 0.00021398736226690602 8.996114352843679e-11 -1.3292964760894554 0.03987586453205462 4669.961033977101 270227787.0955223 335.03504646056723 21387.658850120075 0.44257663511795453 -0.0006706127712804698 0.0053177988433023345 -0.0017403377772681485 0.02258653275615655 0.0 22010.0 10670.0 7271.0 5266.0 4066.0 3586.0 3529.0 2999.0 2687.0 2564.0 1973.0 1795.0 1661.0 1377.0 1583.0 1543.0 1411.0 1240.0 1024.0 1192.0 1008.0 780.0 913.0 1012.0 781.0 642.0 832.0 913.0 592.0 625.0 591.0 624.0 527.0 593.0 494.0 602.0 670.0 670.0 549.0 484.0 523.0 411.0 568.0 444.0 439.0 467.0 448.0 535.0 504.0 360.0 433.0 403.0 356.0 378.0 395.0 361.0 368.0 397.0 317.0 313.0 331.0 404.0 323.0 364.0 370.0 355.0 270.0 332.0 289.0 270.0 331.0 316.0 279.0 312.0 279.0 215.0 308.0 199.0 251.0 243.0 265.0 389.0 278.0 301.0 156.0 307.0 213.0 217.0 154.0 166.0 179.0 265.0 231.0 141.0 206.0 377.0 278.0 154.0 171.0 309.0 239.0 207.0 327.0 186.0 259.0 194.0 205.0 110.0 207.0 206.0 211.0 237.0 171.0 163.0 193.0 182.0 143.0 177.0 242.0 0.0
4.747437513603243 113984.0 0.00021224339215686276 0.0002126354943633362 -0.006206358523595066 0.1868972838293094 -0.00870022795322119 0.00021223669844260478 7.980580844981572e-11 -0.8996949989007331 0.028306998168329975 4708.845489044312 247120145.90413067 139.54330158214725 21212.563418079095 0.44364406779661014 -0.013392274351534056 -0.031180399176300052 -0.013898156278475389 0.01527431916302928 0.0 21553.0 10072.0 7238.0 5104.0 4820.0 3500.0 2853.0 2492.0 2194.0 2387.0 1699.0 1750.0 1653.0 1645.0 1379.0 1413.0 1159.0 1325.0 1091.0 1052.0 897.0 885.0 947.0 1062.0 853.0 902.0 802.0 929.0 885.0 628.0 608.0 675.0 688.0 621.0 457.0 564.0 493.0 623.0 504.0 474.0 515.0 605.0 413.0 615.0 613.0 475.0 341.0 370.0 439.0 382.0 418.0 358.0 451.0 344.0 252.0 386.0 485.0 326.0 407.0 450.0 341.0 317.0 464.0 368.0 245.0 249.0 298.0 271.0 317.0 270.0 300.0 244.0 258.0 307.0 383.0 330.0 249.0 297.0 256.0 224.0 220.0 251.0 248.0 225.0 161.0 294.0 251.0 241.0 214.0 185.0 330.0 319.0 160.0 193.0 221.0 269.0 195.0 212.0 228.0 190.0 145.0 296.0 191.0 141.0 171.0 192.0 207.0 294.0 201.0 226.0 197.0 198.0 57.0 260.0 373.0 104.0 254.0 185.0 176.0 0.0
4.7328936809040165 115451.0 0.0002167595308123249 0.00021537216152917542 0.021680836922407184 0.1862705101442748 -0.0050033608901002054 0.00021677400630683622 9.564613545141225e-11 -1.0111183191759407 -0.06333388395226766 4612.030037477592 303556734.0802805 1350.0278497013494 21661.493926553674 0.4145480225988701 0.00963580572220494 0.025976730774304707 0.011793297973452035 -0.03415847765189003 0.0 22203.0 10401.0 6137.0 4996.0 4487.0 3633.0 2956.0 2553.0 2407.0 2558.0 2290.0 1672.0 1700.0 1367.0 1379.0 1306.0 1279.0 1162.0 1514.0 1050.0 906.0 975.0 980.0 1111.0 918.0 890.0 898.0 652.0 800.0 576.0 669.0 682.0 662.0 598.0 662.0 516.0 544.0 423.0 547.0 446.0 595.0 552.0 524.0 513.0 547.0 422.0 396.0 551.0 431.0 439.0 475.0 518.0 402.0 337.0 415.0 279.0 306.0 453.0 260.0 317.0 278.0 433.0 298.0 296.0 361.0 306.0 409.0 397.0 344.0 362.0 383.0 427.0 220.0 312.0 336.0 275.0 228.0 279.0 290.0 252.0 326.0 249.0 218.0 227.0 274.0 275.0 274.0 252.0 217.0 156.0 172.0 175.0 227.0 215.0 196.0 251.0 280.0 193.0 186.0 217.0 457.0 125.0 175.0 167.0 177.0 147.0 284.0 231.0 179.0 383.0 296.0 159.0 226.0 163.0 206.0 230.0 185.0 134.0 224.0 0.0
4.532176282639923 116402.0 0.00021604530952380952 0.0002171462381990548 -0.017063987924729962 0.1867054117054117 -0.013251236951385213 0.00021603443004304554 7.659267361185523e-11 -1.4213109274438336 -0.024741561428109 4625.835554216523 335968269.9336665 866.2397374703451 21589.439124293785 0.36271186440677966 -0.0012772131226570554 0.006051292596539903 -0.001528820299876368 -0.012839482661955665 0.0 21276.0 10859.0 7325.0 5466.0 4721.0 3829.0 2994.0 2360.0 2136.0 2187.0 2029.0 1989.0 1958.0 1711.0 1514.0 1752.0 1265.0 1172.0 1322.0 1197.0 1246.0 1016.0 896.0 889.0 773.0 683.0 922.0 753.0 607.0 638.0 764.0 648.0 587.0 531.0 637.0 468.0 632.0 528.0 580.0 650.0 513.0 439.0 445.0 385.0 393.0 329.0 440.0 458.0 461.0 452.0 598.0 355.0 621.0 397.0 359.0 364.0 668.0 461.0 390.0 263.0 372.0 421.0 470.0 298.0 282.0 285.0 448.0 243.0 313.0 278.0 287.0 320.0 276.0 228.0 225.0 231.0 313.0 251.0 305.0 289.0 245.0 203.0 295.0 127.0 191.0 168.0 212.0 196.0 281.0 159.0 143.0 171.0 252.0 112.0 192.0 235.0 202.0 257.0 250.0 315.0 224.0 201.0 187.0 261.0 211.0 278.0 228.0 165.0 118.0 182.0 110.0 151.0 200.0 285.0 121.0 123.0 314.0 255.0 146.0 0.0
4.5201014809453355 117363.0 0.00021434494537815124 0.00021893896972350707 -0.07062265003017996 0.1837710067624947 -0.008820593730080003 0.00021433363627474273 8.156285628884884e-11 -1.1141767782138474 0.03774660983390427 4663.890437558057 310600759.1135066 1308.48025911608 21423.347224184206 0.41432405707020764 -0.0026356438283184425 0.0009284703124386714 -0.0012564053203204363 0.019885192183999534 0.0 22710.0 10745.0 7420.0 5086.0 4015.0 4149.0 2956.0 2993.0 2561.0 2066.0 1827.0 1695.0 1598.0 1856.0 1475.0 1464.0 1389.0 1316.0 1180.0 1002.0 1286.0 1045.0 1157.0 952.0 779.0 792.0 515.0 615.0 579.0 725.0 549.0 550.0 618.0 598.0 586.0 566.0 610.0 740.0 588.0 466.0 429.0 534.0 452.0 322.0 439.0 370.0 373.0 463.0 436.0 464.0 435.0 511.0 434.0 437.0 410.0 474.0 405.0 352.0 345.0 356.0 364.0 351.0 381.0 429.0 301.0 327.0 326.0 311.0 373.0 295.0 290.0 346.0 214.0 255.0 210.0 156.0 263.0 318.0 280.0 268.0 297.0 349.0 221.0 181.0 166.0 197.0 210.0 153.0 235.0 248.0 203.0 113.0 182.0 262.0 265.0 265.0 345.0 253.0 326.0 172.0 237.0 186.0 234.0 278.0 233.0 220.0 194.0 133.0 250.0 178.0 214.0 313.0 172.0 423.0 328.0 132.0 342.0 210.0 125.0 0.0
4.629145103273225 117602.0 0.00021792634593837537 0.0002193848207477985 -0.022375161347570845 0.18311437447208948 -4.586337769397757e-05 0.00021794820968492468 8.228146418236554e-11 -1.5186385598554353 0.000795267490030999 4589.2400243720085 256113788.43881878 394.7283340592934 21772.452966101693 0.3923728813559322 0.014926038101820891 0.0077924816567794455 0.00026220458277332015 0.0004561825594578285 0.0 22178.0 11733.0 7795.0 4926.0 4292.0 3584.0 3377.0 2752.0 2316.0 2135.0 2066.0 1909.0 1596.0 1915.0 1634.0 1329.0 1077.0 1039.0 972.0 1129.0 1086.0 833.0 1140.0 1030.0 969.0 786.0 900.0 711.0 742.0 690.0 541.0 715.0 602.0 631.0 516.0 614.0 547.0 568.0 553.0 470.0 589.0 467.0 485.0 575.0 522.0 439.0 437.0 628.0 570.0 463.0 548.0 401.0 428.0 407.0 412.0 315.0 391.0 402.0 314.0 468.0 312.0 349.0 346.0 311.0 349.0 309.0 403.0 350.0 399.0 335.0 407.0 413.0 293.0 382.0 301.0 279.0 255.0 231.0 275.0 227.0 226.0 324.0 228.0 171.0 204.0 255.0 176.0 186.0 138.0 149.0 240.0 184.0 262.0 175.0 200.0 259.0 218.0 151.0 291.0 180.0 133.0 199.0 149.0 219.0 280.0 209.0 151.0 223.0 157.0 122.0 125.0 98.0 196.0 176.0 188.0 112.0 210.0 151.0 102.0 0.0
4.666569609917791 116767.0 0.00021759836554621846 0.00021782714039096434 -0.003534841856073588 0.18801445042977327 -0.015929147577203723 0.0002175819187281356 9.121840756485588e-11 -1.2775119266346096 -0.06115134681903033 4593.961824855594 325490103.08531743 1296.065366427941 21744.870603192543 0.4466732589348778 0.014633129484805246 0.01996147758988277 0.028234650342033315 -0.033025632682370326 0.0 22026.0 10047.0 7730.0 5417.0 4131.0 3545.0 2935.0 2395.0 2333.0 2540.0 2041.0 1784.0 1558.0 1539.0 1444.0 1381.0 1480.0 1198.0 1225.0 1409.0 1184.0 988.0 1031.0 1085.0 900.0 833.0 886.0 815.0 752.0 592.0 715.0 622.0 648.0 699.0 555.0 589.0 749.0 538.0 526.0 455.0 526.0 453.0 506.0 478.0 473.0 392.0 408.0 589.0 452.0 461.0 489.0 464.0 432.0 475.0 311.0 360.0 311.0 457.0 339.0 314.0 386.0 355.0 263.0 317.0 237.0 341.0 255.0 325.0 390.0 256.0 370.0 366.0 241.0 276.0 249.0 188.0 265.0 298.0 236.0 260.0 201.0 250.0 382.0 223.0 243.0 251.0 194.0 157.0 281.0 168.0 251.0 207.0 195.0 188.0 191.0 310.0 264.0 294.0 266.0 222.0 182.0 205.0 266.0 222.0 151.0 173.0 193.0 232.0 299.0 339.0 256.0 155.0 167.0 249.0 209.0 205.0 263.0 134.0 245.0 0.0
4.735397027084196 112713.0 0.00021367307983193278 0.0002102644623471252 0.05456140535364193 0.18969728425292556 -0.007796633479567915 0.0002136718876937896 8.824989885845793e-11 -0.9045727438862912 0.0035565505307055905 4678.372155116704 283675281.3598998 239.53100153589506 21351.818644067796 0.43884180790960453 0.0021938750982581218 0.008010727396226993 0.0015390300623657313 0.0018211454427230528 0.0 20951.0 9848.0 7179.0 5534.0 3826.0 3314.0 3004.0 2642.0 2522.0 2226.0 2011.0 1756.0 1515.0 1442.0 1209.0 1308.0 1088.0 1132.0 1116.0 1012.0 912.0 842.0 793.0 726.0 831.0 729.0 886.0 643.0 635.0 732.0 596.0 695.0 671.0 679.0 572.0 608.0 644.0 597.0 632.0 499.0 503.0 394.0 423.0 483.0 529.0 499.0 667.0 418.0 586.0 526.0 461.0 369.0 451.0 431.0 331.0 338.0 378.0 361.0 445.0 292.0 440.0 345.0 300.0 243.0 274.0 334.0 401.0 354.0 420.0 408.0 372.0 322.0 386.0 265.0 301.0 244.0 272.0 215.0 221.0 217.0 339.0 352.0 332.0 197.0 297.0 299.0 286.0 251.0 225.0 313.0 224.0 156.0 336.0 240.0 235.0 183.0 175.0 227.0 209.0 197.0 165.0 140.0 227.0 170.0 116.0 188.0 232.0 163.0 251.0 213.0 264.0 165.0 318.0 201.0 130.0 291.0 182.0 220.0 228.0 0.0
4.671725292466363 114310.0 0.00021708783893557425 0.00021324364262241161 0.060674030439906226 0.1918944099378882 -0.01581771582082444 0.0002170686277728166 8.76499373445227e-11 -1.1076418567232518 -0.02361062735251577 4606.297272014973 316014173.5722837 365.3064506790884 21689.100847457627 0.46511299435028247 0.018808394428415757 0.01619469132767504 0.009228793777690094 -0.011848519565646965 0.0 19805.0 10254.0 7509.0 5341.0 4450.0 3478.0 3175.0 3156.0 2210.0 2166.0 1946.0 1794.0 1637.0 1645.0 1619.0 1479.0 1183.0 1164.0 1203.0 785.0 941.0 990.0 901.0 882.0 901.0 778.0 829.0 599.0 706.0 811.0 735.0 650.0 533.0 593.0 609.0 560.0 591.0 623.0 545.0 523.0 558.0 488.0 407.0 464.0 449.0 430.0 464.0 566.0 499.0 543.0 471.0 467.0 464.0 467.0 313.0 424.0 346.0 361.0 415.0 414.0 384.0 361.0 365.0 335.0 261.0 427.0 302.0 333.0 323.0 380.0 365.0 348.0 276.0 249.0 316.0 286.0 234.0 328.0 280.0 254.0 269.0 312.0 292.0 240.0 196.0 225.0 150.0 294.0 236.0 283.0 247.0 147.0 262.0 158.0 272.0 225.0 209.0 216.0 251.0 133.0 150.0 192.0 167.0 293.0 245.0 233.0 189.0 314.0 180.0 204.0 165.0 269.0 306.0 172.0 193.0 139.0 237.0 162.0 167.0 0.0
4.5083992710970335 114888.0 0.0002246329103641457 0.00021432189321672314 0.16192295870333406 0.1968897244852958 -0.010388981522946471 0.00022461960509843676 9.367913264738035e-11 -0.6636914465611667 0.012570505145784016 4451.289791390359 254993257.25766116 329.3970684870487 22441.510875706215 0.3974576271186441 0.009584927097278251 0.0018162639718096998 0.007343368542036355 0.0064996541070811925 0.0 21389.0 10535.0 6310.0 5109.0 3737.0 3070.0 2563.0 2764.0 1982.0 2246.0 2307.0 1706.0 1425.0 1444.0 1336.0 1518.0 1424.0 1197.0 1209.0 983.0 1003.0 971.0 753.0 962.0 757.0 906.0 733.0 752.0 729.0 727.0 813.0 926.0 809.0 744.0 629.0 739.0 647.0 554.0 528.0 598.0 554.0 717.0 500.0 461.0 460.0 373.0 437.0 556.0 452.0 462.0 533.0 665.0 433.0 428.0 443.0 402.0 355.0 343.0 389.0 388.0 370.0 377.0 415.0 328.0 304.0 361.0 260.0 516.0 379.0 279.0 242.0 331.0 367.0 325.0 296.0 351.0 354.0 392.0 283.0 296.0 294.0 248.0 257.0 297.0 224.0 382.0 319.0 345.0 293.0 218.0 265.0 239.0 178.0 254.0 171.0 221.0 200.0 229.0 193.0 172.0 251.0 297.0 343.0 335.0 255.0 183.0 152.0 167.0 359.0 260.0 169.0 214.0 133.0 184.0 185.0 180.0 122.0 195.0 194.0 0.0
4.547468858785675 117365.0 0.000223259675070028 0.00021894270069442167 0.06636250756002741 0.19040969056646642 -0.00851944825445939 0.00022325785369962486 8.514510687803724e-11 -1.2637155759705012 0.014288782247911568 4478.145076280589 257905763.1565119 236.6370681720275 22309.91638418079 0.42994350282485877 0.013100694905757649 -0.008448449889760018 -0.005792420009170198 0.007190166396734352 0.0 22385.0 10192.0 6609.0 5661.0 4139.0 3833.0 3218.0 2825.0 2252.0 2370.0 1826.0 2045.0 1638.0 1471.0 1354.0 1255.0 1200.0 1393.0 1229.0 1232.0 754.0 1111.0 899.0 1014.0 970.0 785.0 795.0 736.0 825.0 814.0 665.0 602.0 630.0 722.0 744.0 524.0 648.0 656.0 580.0 551.0 455.0 511.0 505.0 442.0 519.0 417.0 418.0 419.0 351.0 539.0 512.0 449.0 440.0 394.0 468.0 373.0 441.0 483.0 534.0 484.0 516.0 437.0 384.0 374.0 340.0 296.0 368.0 245.0 368.0 343.0 238.0 260.0 253.0 227.0 327.0 257.0 315.0 331.0 275.0 234.0 329.0 270.0 365.0 221.0 299.0 281.0 247.0 232.0 191.0 349.0 291.0 182.0 285.0 237.0 246.0 299.0 207.0 308.0 125.0 248.0 325.0 191.0 221.0 196.0 158.0 145.0 169.0 217.0 102.0 267.0 150.0 117.0 213.0 105.0 163.0 238.0 154.0 111.0 217.0 0.0
4.527154733532122 118269.0 0.00021986370168067224 0.00022062909954780857 -0.011676114892731364 0.18518786269718468 -0.00827687109053995 0.0002198708509086361 8.496565096272534e-11 -1.1000211730701448 0.005373234473655141 4547.3395193227325 267333941.6577666 393.2322551237262 21971.435310734465 0.3559322033898305 0.004020236152539854 0.01022422711636802 0.030499432861477525 0.002868074945876149 0.0 21577.0 11509.0 7703.0 5497.0 4450.0 3709.0 3257.0 2876.0 2378.0 1882.0 2202.0 1712.0 1874.0 1418.0 1301.0 1631.0 1246.0 1118.0 994.0 1063.0 909.0 1089.0 1012.0 816.0 814.0 812.0 782.0 765.0 710.0 648.0 815.0 653.0 739.0 909.0 676.0 702.0 713.0 629.0 560.0 470.0 487.0 548.0 534.0 463.0 504.0 499.0 405.0 456.0 395.0 299.0 462.0 378.0 363.0 407.0 419.0 430.0 466.0 332.0 348.0 360.0 313.0 334.0 416.0 311.0 274.0 347.0 304.0 435.0 371.0 373.0 324.0 322.0 197.0 310.0 295.0 272.0 328.0 271.0 263.0 202.0 220.0 245.0 265.0 321.0 258.0 361.0 306.0 191.0 269.0 141.0 193.0 258.0 180.0 230.0 185.0 266.0 212.0 243.0 253.0 210.0 244.0 214.0 262.0 419.0 221.0 182.0 297.0 199.0 269.0 86.0 218.0 276.0 244.0 200.0 87.0 91.0 117.0 222.0 177.0 0.0
4.627438714021104 116241.0 0.00022493309943977594 0.0002168458950404317 0.1255222902784668 0.19359706701307342 -0.009980812658072066 0.00022493219831564977 9.171049158601583e-11 -1.4697382811665598 -0.020226200634351568 4444.459071524997 273678111.481869 326.05306576058433 22475.85677966102 0.392090395480226 -0.018149562417357254 0.016755252886381296 0.018683337808967276 -0.01052549619504222 0.0 21090.0 10542.0 7245.0 4918.0 4578.0 3628.0 3059.0 2676.0 2400.0 2380.0 1886.0 1856.0 1630.0 1432.0 1191.0 1259.0 1055.0 1074.0 1228.0 1129.0 1052.0 905.0 747.0 861.0 871.0 920.0 887.0 766.0 841.0 895.0 741.0 707.0 883.0 781.0 713.0 798.0 757.0 819.0 557.0 556.0 563.0 553.0 553.0 686.0 556.0 524.0 485.0 430.0 419.0 480.0 487.0 416.0 307.0 507.0 424.0 413.0 447.0 425.0 399.0 362.0 375.0 411.0 381.0 328.0 334.0 363.0 288.0 284.0 370.0 331.0 295.0 247.0 251.0 341.0 262.0 405.0 312.0 263.0 298.0 186.0 271.0 317.0 333.0 286.0 280.0 294.0 356.0 241.0 219.0 274.0 220.0 222.0 292.0 225.0 239.0 214.0 203.0 157.0 243.0 216.0 145.0 176.0 127.0 166.0 211.0 183.0 143.0 118.0 141.0 307.0 159.0 147.0 126.0 145.0 196.0 122.0 178.0 107.0 168.0 0.0
4.778604733986939 113925.0 0.00020907982773109244 0.00021252543072135632 -0.05456669590781128 0.18264047984785312 -0.0028008085393396507 0.00020908835666617857 7.310681857017395e-11 -1.410451805713541 0.058333719929722805 4781.147105444458 309953778.51401776 596.1041610190545 20895.2656779661 0.4059322033898305 -0.02768362620375012 -0.023957139659273922 -0.018316676164945683 0.029832319629951344 0.0 21834.0 10394.0 7892.0 5523.0 3998.0 3356.0 2617.0 2512.0 2308.0 2257.0 1971.0 1659.0 1588.0 1469.0 1711.0 1234.0 1042.0 1206.0 1296.0 1140.0 1165.0 947.0 1045.0 1042.0 839.0 634.0 624.0 726.0 652.0 774.0 726.0 595.0 750.0 528.0 635.0 510.0 522.0 605.0 556.0 567.0 491.0 481.0 443.0 551.0 354.0 436.0 404.0 464.0 360.0 424.0 462.0 462.0 332.0 392.0 363.0 389.0 312.0 248.0 401.0 294.0 409.0 245.0 239.0 335.0 299.0 296.0 261.0 346.0 356.0 340.0 300.0 283.0 250.0 245.0 170.0 281.0 206.0 253.0 273.0 292.0 293.0 286.0 277.0 214.0 263.0 144.0 288.0 241.0 269.0 267.0 225.0 186.0 182.0 205.0 321.0 232.0 305.0 197.0 277.0 264.0 322.0 224.0 221.0 203.0 329.0 173.0 143.0 220.0 135.0 189.0 191.0 137.0 104.0 136.0 219.0 312.0 132.0 173.0 235.0 0.0
4.742968913734225 116558.0 0.00022287121288515406 0.00021743725393039148 0.08411163619085334 0.19091611043429024 -0.006217452030264163 0.00022287411924018535 8.383490443001613e-11 -1.4091203506568273 -0.022580216553813117 4486.3695916532715 250604332.02840555 265.6946609729626 22270.507768361582 0.39505649717514124 0.0009386488454138168 0.008582245112934638 -0.0038235339019957047 -0.011779244630968974 0.0 20619.0 11237.0 7269.0 4843.0 4212.0 3301.0 2815.0 2953.0 2614.0 2091.0 1934.0 1708.0 1814.0 1675.0 1499.0 1321.0 1335.0 1407.0 1185.0 1368.0 1171.0 1222.0 1040.0 915.0 978.0 867.0 949.0 808.0 693.0 666.0 642.0 608.0 723.0 584.0 658.0 707.0 646.0 614.0 605.0 600.0 534.0 542.0 507.0 535.0 329.0 479.0 493.0 534.0 416.0 453.0 379.0 324.0 447.0 417.0 316.0 378.0 393.0 340.0 433.0 372.0 356.0 383.0 318.0 404.0 312.0 289.0 386.0 295.0 269.0 291.0 295.0 351.0 320.0 266.0 204.0 306.0 320.0 364.0 245.0 391.0 303.0 242.0 290.0 290.0 251.0 222.0 247.0 271.0 296.0 201.0 205.0 254.0 280.0 272.0 333.0 274.0 199.0 341.0 230.0 275.0 194.0 179.0 288.0 162.0 271.0 193.0 182.0 114.0 127.0 178.0 230.0 216.0 217.0 134.0 43.0 108.0 195.0 201.0 168.0 0.0
4.796174929303469 110580.0 0.00020600214845938373 0.00020628538186673323 -0.004621137325571165 0.18719690118767707 -0.01155652252767354 0.00020599367025644748 8.228476212828413e-11 -1.0318284654763696 0.009805991421882411 4853.352982360872 416024670.3960216 1824.3705701320844 20586.631920903954 0.41059322033898304 -0.0157780961902598 0.004106011256846328 -0.014755269436035322 0.0052342218635855866 0.0 21503.0 10296.0 6874.0 4844.0 4119.0 3403.0 2827.0 2337.0 1965.0 1795.0 1846.0 1542.0 1440.0 1627.0 1287.0 1210.0 1199.0 1155.0 1201.0 1040.0 977.0 883.0 1065.0 848.0 996.0 853.0 868.0 717.0 666.0 675.0 684.0 678.0 698.0 655.0 598.0 628.0 595.0 556.0 463.0 552.0 589.0 606.0 417.0 399.0 490.0 380.0 397.0 291.0 472.0 417.0 468.0 310.0 469.0 344.0 437.0 342.0 397.0 280.0 330.0 236.0 344.0 227.0 372.0 347.0 369.0 355.0 378.0 258.0 270.0 288.0 266.0 226.0 287.0 233.0 294.0 253.0 241.0 399.0 305.0 294.0 253.0 290.0 247.0 303.0 258.0 214.0 230.0 191.0 257.0 210.0 248.0 262.0 189.0 227.0 212.0 123.0 294.0 182.0 117.0 139.0 234.0 134.0 249.0 192.0 156.0 265.0 94.0 246.0 174.0 168.0 254.0 150.0 189.0 206.0 233.0 198.0 303.0 283.0 164.0 0.0
4.972341899296115 112383.0 0.00020549073529411763 0.00020964885214622066 -0.06675400267442544 0.18511563136773354 -0.014710405893633776 0.0002054691420131052 7.903818518661636e-11 -0.9562776754375772 -0.018898508205648454 4864.248360294779 257380820.55215433 170.77158687378127 20534.888669115568 0.43077140435151173 0.009286119283346357 0.006955629714468981 0.015368369303877746 -0.010507313611323635 0.0 21115.0 10758.0 7321.0 5248.0 4267.0 3345.0 3180.0 3030.0 2172.0 2319.0 1900.0 1505.0 1572.0 1422.0 1404.0 1353.0 1155.0 1137.0 1051.0 935.0 911.0 954.0 943.0 886.0 888.0 736.0 747.0 695.0 654.0 668.0 600.0 646.0 719.0 559.0 532.0 610.0 652.0 498.0 570.0 512.0 461.0 481.0 449.0 487.0 452.0 429.0 460.0 442.0 429.0 425.0 332.0 367.0 429.0 319.0 339.0 332.0 313.0 272.0 348.0 369.0 349.0 255.0 282.0 273.0 238.0 355.0 409.0 329.0 279.0 272.0 278.0 326.0 361.0 301.0 342.0 261.0 259.0 212.0 263.0 275.0 254.0 146.0 335.0 258.0 202.0 232.0 261.0 229.0 211.0 214.0 215.0 164.0 254.0 213.0 306.0 264.0 330.0 204.0 232.0 242.0 95.0 127.0 167.0 213.0 198.0 176.0 187.0 151.0 367.0 189.0 156.0 321.0 140.0 169.0 113.0 181.0 183.0 229.0 232.0 0.0
4.757728081889847 115421.0 0.0002199300098039216 0.00021531619696545684 0.07212018023784121 0.189417437034855 -0.0015698749693243126 0.0002199410458231884 8.55572443515207e-11 -1.0987634334653644 -0.03929304304103338 4545.787710707818 251024005.97781858 270.9713440543036 21977.10847457627 0.37598870056497175 -0.01155298728151988 0.005629151171315007 0.001149927905322032 -0.02082822012109853 0.0 22277.0 10168.0 7003.0 5840.0 4684.0 3529.0 2903.0 2582.0 2146.0 1910.0 2113.0 1626.0 1491.0 1400.0 1460.0 1187.0 1120.0 1000.0 1131.0 1145.0 948.0 750.0 828.0 894.0 715.0 1001.0 661.0 734.0 680.0 817.0 632.0 803.0 744.0 646.0 564.0 681.0 605.0 592.0 576.0 438.0 538.0 571.0 718.0 618.0 657.0 671.0 539.0 617.0 433.0 419.0 486.0 479.0 561.0 389.0 380.0 356.0 345.0 391.0 380.0 492.0 332.0 371.0 367.0 388.0 387.0 342.0 399.0 340.0 298.0 345.0 286.0 497.0 279.0 441.0 452.0 334.0 329.0 312.0 191.0 243.0 260.0 246.0 235.0 272.0 230.0 180.0 191.0 262.0 221.0 228.0 205.0 170.0 165.0 232.0 162.0 211.0 220.0 154.0 171.0 266.0 183.0 167.0 166.0 157.0 248.0 191.0 147.0 208.0 221.0 142.0 126.0 161.0 82.0 179.0 165.0 168.0 60.0 203.0 169.0 0.0
