sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
3.0873382096161714 130935.0 0.0002480988403361345 0.0002442573383497985 0.05293328079165488 0.18683596186402923 0.003469803436561178 0.0002481282037334072 1.0887692961891995e-10 -1.4523957125555589 0.006739537480828835 4028.022333058985 207938123.4803005 256.9235951286004 24796.168502824858 0.37048022598870056 -0.008580336503443019 -0.01564171387695551 0.0015536395200700973 0.0036562331494124477 0.0 25598.0 11802.0 7601.0 5654.0 4746.0 3881.0 3596.0 2840.0 2724.0 2432.0 2113.0 2012.0 2243.0 1756.0 1789.0 1236.0 1450.0 1278.0 1220.0 1323.0 1201.0 1153.0 1125.0 1070.0 931.0 977.0 841.0 867.0 827.0 731.0 803.0 907.0 814.0 677.0 680.0 760.0 639.0 658.0 618.0 614.0 825.0 632.0 718.0 659.0 484.0 578.0 503.0 517.0 413.0 496.0 457.0 425.0 559.0 477.0 429.0 500.0 492.0 417.0 380.0 445.0 411.0 421.0 459.0 496.0 352.0 364.0 479.0 390.0 357.0 387.0 306.0 407.0 261.0 311.0 298.0 441.0 364.0 329.0 433.0 297.0 294.0 278.0 266.0 316.0 231.0 235.0 257.0 412.0 218.0 171.0 235.0 227.0 230.0 235.0 205.0 300.0 276.0 242.0 226.0 260.0 151.0 308.0 192.0 154.0 250.0 204.0 328.0 164.0 216.0 134.0 227.0 118.0 233.0 153.0 98.0 165.0 209.0 98.0 263.0 0.0
3.1964810157314973 126381.0 0.00023321890336134457 0.0002357619175773161 -0.03630362646845112 0.1818702969591948 0.0043165608384448505 0.00023324745529464412 8.230886539298768e-11 -0.9147125869028594 0.11016593656110679 4286.725429923359 218033773.04598093 280.95011424203045 23307.982627118643 0.3612994350282486 -0.03251112735385923 -0.03180749599019197 -0.020861696443904083 0.0575669412364843 0.0 23126.0 12813.0 7955.0 6020.0 5271.0 3973.0 3195.0 2866.0 2615.0 2413.0 2161.0 1825.0 1517.0 1713.0 1476.0 1266.0 1356.0 1254.0 1378.0 1100.0 1172.0 1079.0 1075.0 999.0 860.0 853.0 851.0 801.0 1020.0 796.0 749.0 858.0 717.0 743.0 715.0 626.0 554.0 706.0 550.0 403.0 566.0 485.0 467.0 552.0 499.0 593.0 504.0 535.0 546.0 339.0 412.0 431.0 478.0 465.0 487.0 376.0 484.0 464.0 368.0 382.0 362.0 407.0 362.0 380.0 322.0 454.0 345.0 275.0 303.0 225.0 312.0 313.0 358.0 333.0 249.0 260.0 303.0 298.0 246.0 190.0 293.0 342.0 271.0 307.0 300.0 288.0 232.0 295.0 289.0 324.0 402.0 231.0 192.0 209.0 161.0 228.0 185.0 242.0 299.0 164.0 313.0 311.0 262.0 195.0 219.0 202.0 158.0 168.0 201.0 228.0 212.0 132.0 184.0 296.0 201.0 143.0 217.0 129.0 206.0 0.0
3.263871363034494 125067.0 0.00023755723809523814 0.00023331066968644172 0.06126017775674202 0.18808025564963848 -0.0029674639161926335 0.00023757698914965382 9.344161745595459e-11 -0.8519251597276518 0.04240363307922633 4208.869101337557 222358784.56945562 196.56310591411247 23740.28220338983 0.4269774011299435 0.005694681397011589 0.004715080361712743 -0.007947780870430358 0.02227363567669969 0.0 24319.0 11229.0 7583.0 5651.0 4130.0 4000.0 3198.0 2565.0 2265.0 2012.0 2283.0 1973.0 1852.0 1547.0 1577.0 1346.0 1404.0 1168.0 1355.0 1119.0 1229.0 1040.0 1017.0 969.0 984.0 910.0 854.0 878.0 1063.0 780.0 718.0 621.0 724.0 814.0 687.0 683.0 672.0 680.0 607.0 544.0 599.0 540.0 662.0 529.0 443.0 559.0 559.0 433.0 446.0 559.0 526.0 378.0 414.0 405.0 427.0 542.0 575.0 496.0 518.0 429.0 484.0 446.0 500.0 429.0 359.0 267.0 262.0 340.0 340.0 407.0 322.0 214.0 386.0 315.0 214.0 313.0 383.0 328.0 279.0 263.0 278.0 274.0 324.0 348.0 295.0 250.0 237.0 245.0 256.0 220.0 288.0 234.0 239.0 194.0 262.0 286.0 219.0 255.0 310.0 205.0 335.0 185.0 296.0 165.0 167.0 240.0 144.0 223.0 228.0 119.0 131.0 161.0 252.0 205.0 205.0 198.0 160.0 267.0 227.0 0.0
3.2833149598249878 119163.0 0.00022393649439775908 0.00022229684354662266 0.02482516256009354 0.18754884765685093 -0.006741807951081349 0.00022394028589619038 9.55747056043538e-11 -0.9960040756239721 0.13476971642727392 4464.576907870907 246394397.46752977 201.3282022067124 22376.950557988417 0.43763243395959883 -0.03176699758796298 -0.0610945332947315 -0.03178239872688579 0.06359298993023911 0.0 21784.0 11091.0 6674.0 6336.0 4323.0 3852.0 3130.0 2890.0 2223.0 2373.0 2033.0 1902.0 1496.0 1422.0 1539.0 1595.0 1397.0 1149.0 1081.0 959.0 950.0 804.0 787.0 1027.0 1048.0 882.0 821.0 726.0 744.0 697.0 659.0 794.0 609.0 614.0 473.0 577.0 541.0 451.0 597.0 481.0 527.0 459.0 508.0 569.0 552.0 550.0 546.0 630.0 403.0 567.0 455.0 482.0 359.0 409.0 475.0 421.0 355.0 350.0 461.0 257.0 455.0 359.0 362.0 307.0 366.0 350.0 228.0 410.0 296.0 439.0 336.0 445.0 297.0 334.0 311.0 386.0 339.0 187.0 358.0 222.0 302.0 155.0 256.0 273.0 298.0 214.0 351.0 255.0 297.0 249.0 277.0 208.0 191.0 239.0 362.0 318.0 229.0 229.0 183.0 202.0 213.0 163.0 346.0 265.0 266.0 250.0 199.0 285.0 154.0 341.0 176.0 296.0 165.0 154.0 180.0 305.0 189.0 180.0 295.0 0.0
3.300173033189926 121999.0 0.00022925353641456582 0.00022758736030348696 0.02464036477025674 0.18494263614182632 0.0048496079427365925 0.00022928425759416308 1.0520745412774469e-10 -1.164129194484029 0.006976408075559869 4358.545510123673 267884582.78216338 344.40573056512073 22917.079107218535 0.42082215002118945 -0.014574906089544237 -0.030208958201232514 -0.04123281070541634 0.0014657113160329986 0.0 22088.0 11671.0 7010.0 5709.0 4545.0 3389.0 3292.0 2957.0 2546.0 2350.0 2156.0 2174.0 1735.0 1614.0 1604.0 1274.0 1333.0 1462.0 1323.0 1299.0 1143.0 968.0 968.0 983.0 1054.0 858.0 950.0 903.0 793.0 776.0 664.0 837.0 803.0 672.0 698.0 676.0 692.0 546.0 783.0 551.0 484.0 615.0 468.0 390.0 547.0 575.0 453.0 472.0 356.0 450.0 490.0 433.0 396.0 416.0 370.0 354.0 392.0 296.0 373.0 327.0 299.0 314.0 364.0 327.0 261.0 280.0 369.0 277.0 358.0 331.0 283.0 298.0 321.0 390.0 315.0 251.0 285.0 329.0 272.0 272.0 435.0 259.0 276.0 343.0 280.0 234.0 266.0 282.0 200.0 226.0 310.0 283.0 226.0 223.0 180.0 202.0 245.0 218.0 311.0 250.0 250.0 264.0 265.0 160.0 174.0 185.0 171.0 245.0 325.0 150.0 362.0 143.0 103.0 154.0 228.0 221.0 107.0 392.0 149.0 0.0
3.2698118651209365 123573.0 0.0002279695924369748 0.0002305236344132558 -0.037289548738678104 0.18161100456140636 -0.0009847524944628983 0.00022799965308723509 8.884303635295509e-11 -1.0509428920857764 -0.0015712713260594671 4384.496359014478 243655097.4409568 269.4773181069288 22784.173047040542 0.45670292414182795 -0.03147713746495403 -0.016842448518015366 -0.021349018331583258 -0.004141425122174339 0.0 24234.0 10535.0 8022.0 6421.0 5228.0 3899.0 3182.0 2718.0 2410.0 2246.0 1940.0 1809.0 1721.0 1583.0 1512.0 1393.0 1085.0 1116.0 1219.0 1057.0 1098.0 960.0 963.0 1029.0 930.0 929.0 781.0 725.0 902.0 675.0 588.0 750.0 814.0 558.0 580.0 635.0 619.0 524.0 565.0 483.0 483.0 452.0 580.0 651.0 616.0 463.0 512.0 523.0 396.0 537.0 472.0 471.0 344.0 496.0 450.0 390.0 387.0 393.0 356.0 432.0 340.0 319.0 347.0 360.0 410.0 428.0 370.0 434.0 380.0 389.0 314.0 407.0 334.0 295.0 398.0 444.0 396.0 264.0 234.0 274.0 175.0 214.0 302.0 260.0 209.0 171.0 308.0 275.0 220.0 245.0 244.0 192.0 266.0 351.0 259.0 219.0 214.0 256.0 233.0 227.0 168.0 151.0 124.0 217.0 190.0 276.0 329.0 138.0 193.0 165.0 203.0 154.0 170.0 199.0 279.0 243.0 185.0 118.0 252.0 0.0
3.5141196539707695 120759.0 0.00022291680252100842 0.00022527415833645178 -0.035219888804407684 0.18499338903656595 -0.011614473430964573 0.00022291273788386696 7.360840923995156e-11 -1.0643486537366298 -0.01730782403442274 4485.997333939129 236320078.62636447 254.9040504114451 22275.717231638417 0.3864406779661017 0.0011864272889729774 -0.007597056236869173 -0.006294662765516693 -0.009190988978520982 0.0 23018.0 10808.0 7694.0 5309.0 4928.0 3885.0 3119.0 2579.0 2533.0 2668.0 2040.0 1885.0 1677.0 1618.0 1422.0 1428.0 1115.0 1261.0 1263.0 1203.0 1197.0 1045.0 1027.0 966.0 875.0 933.0 917.0 817.0 874.0 915.0 943.0 908.0 723.0 665.0 583.0 670.0 558.0 565.0 576.0 583.0 562.0 371.0 418.0 497.0 518.0 476.0 443.0 375.0 446.0 433.0 447.0 380.0 445.0 331.0 399.0 329.0 375.0 332.0 287.0 401.0 297.0 336.0 349.0 279.0 288.0 227.0 322.0 337.0 274.0 316.0 324.0 232.0 308.0 299.0 300.0 243.0 284.0 216.0 334.0 316.0 244.0 296.0 232.0 290.0 250.0 284.0 253.0 261.0 409.0 292.0 299.0 251.0 289.0 208.0 213.0 304.0 275.0 232.0 208.0 178.0 257.0 150.0 125.0 170.0 137.0 214.0 165.0 183.0 253.0 275.0 222.0 128.0 115.0 150.0 218.0 150.0 204.0 215.0 221.0 0.0
3.1571773678017703 127706.0 0.00023899420588235294 0.0002382336858082206 0.01074440910859786 0.1867112743332341 -0.006884610057683931 0.0002389988874405196 9.6977058678265e-11 -1.1748795819384035 0.006958574759632208 4182.636133249229 216864802.85555562 424.3635281605713 23884.28615819209 0.32033898305084746 -0.06160245831693015 -0.026968188505371884 -0.021929115717690843 0.00375491946757014 0.0 23148.0 12399.0 8236.0 5948.0 4909.0 4173.0 3221.0 2782.0 2666.0 2183.0 2482.0 2055.0 1654.0 1658.0 1491.0 1616.0 1250.0 1323.0 1064.0 1319.0 1151.0 1132.0 1031.0 1050.0 1079.0 949.0 905.0 1005.0 715.0 768.0 777.0 653.0 714.0 663.0 538.0 638.0 764.0 616.0 600.0 654.0 519.0 466.0 450.0 558.0 501.0 590.0 473.0 476.0 467.0 354.0 456.0 451.0 442.0 420.0 410.0 545.0 490.0 461.0 462.0 378.0 488.0 449.0 462.0 423.0 426.0 368.0 398.0 353.0 310.0 287.0 371.0 271.0 336.0 385.0 233.0 355.0 293.0 298.0 266.0 299.0 308.0 330.0 371.0 316.0 217.0 260.0 248.0 248.0 361.0 267.0 162.0 265.0 202.0 341.0 226.0 265.0 271.0 319.0 239.0 288.0 141.0 247.0 151.0 311.0 256.0 124.0 221.0 183.0 271.0 107.0 197.0 123.0 226.0 268.0 209.0 236.0 220.0 96.0 196.0 0.0
3.5467591905152673 120647.0 0.00022278484313725493 0.00022506522396523572 -0.03410147698699841 0.17993706156528275 0.014700078681450469 0.00022283311359087791 8.091803337669981e-11 -0.963385659124999 -0.03189496384965228 4487.176936883053 282163336.3864584 1431.4447881410572 22268.545197740114 0.42344632768361584 -0.03977303755699115 -0.0037615238767037683 0.003978894725889637 -0.017079360833971685 0.0 22161.0 11401.0 7833.0 5375.0 4429.0 3646.0 3038.0 2925.0 2834.0 2523.0 2116.0 2043.0 1607.0 1480.0 1393.0 1620.0 1390.0 1230.0 1214.0 1196.0 1217.0 1007.0 973.0 1011.0 1008.0 947.0 896.0 749.0 828.0 805.0 610.0 726.0 650.0 528.0 639.0 610.0 559.0 752.0 608.0 642.0 621.0 480.0 417.0 539.0 462.0 467.0 409.0 391.0 483.0 399.0 419.0 388.0 292.0 349.0 328.0 328.0 319.0 356.0 452.0 352.0 364.0 279.0 334.0 265.0 312.0 237.0 354.0 384.0 320.0 292.0 370.0 261.0 248.0 362.0 271.0 281.0 230.0 248.0 266.0 363.0 274.0 334.0 246.0 335.0 243.0 201.0 323.0 264.0 226.0 231.0 209.0 212.0 235.0 323.0 276.0 239.0 231.0 232.0 390.0 267.0 161.0 224.0 206.0 252.0 188.0 182.0 155.0 195.0 213.0 291.0 243.0 252.0 124.0 188.0 175.0 175.0 225.0 243.0 153.0 0.0
3.4304283124753745 117627.0 0.00021826220028011204 0.0002194314578842307 -0.017934329158413413 0.18384228677656203 -0.003398269106694792 0.00021827926617878926 9.041186512821931e-11 -1.6316911042372704 0.05591026042213355 4579.672439250074 303341031.8382331 416.14805606997265 21811.615395480225 0.40070621468926554 -0.043122650291744745 0.003857675679396573 0.011799384258472146 0.02951125364811075 0.0 21193.0 11928.0 7750.0 5476.0 3804.0 3750.0 3028.0 2644.0 2778.0 2214.0 2202.0 1471.0 1807.0 1624.0 1218.0 1333.0 1350.0 1255.0 1051.0 1099.0 965.0 1054.0 1020.0 828.0 911.0 730.0 861.0 835.0 793.0 681.0 794.0 745.0 659.0 658.0 653.0 536.0 551.0 537.0 584.0 492.0 364.0 387.0 513.0 475.0 318.0 440.0 421.0 484.0 494.0 465.0 434.0 400.0 404.0 353.0 361.0 469.0 447.0 440.0 407.0 252.0 463.0 376.0 442.0 401.0 283.0 312.0 331.0 330.0 319.0 272.0 289.0 350.0 254.0 237.0 204.0 293.0 225.0 260.0 304.0 310.0 288.0 302.0 244.0 272.0 355.0 237.0 233.0 310.0 264.0 307.0 236.0 256.0 336.0 231.0 254.0 161.0 288.0 294.0 196.0 265.0 167.0 250.0 183.0 158.0 140.0 251.0 230.0 119.0 381.0 217.0 259.0 199.0 115.0 223.0 109.0 204.0 220.0 214.0 214.0 0.0
3.6366245197632554 116603.0 0.00020925906302521005 0.00021752120077596937 -0.12783934228053961 0.17599732997149875 0.0032204653718378162 0.00020929330581667146 8.379175296099503e-11 -0.7841400195984778 0.03753661805482704 4777.362403685266 267166271.54259762 318.0105992851593 20913.606920903956 0.42274011299435027 0.005269628582066941 -0.023364367114229248 -0.019997560317613544 0.020920426484551065 0.0 23308.0 11353.0 7406.0 5436.0 4204.0 3200.0 3018.0 2644.0 2433.0 2192.0 2206.0 2020.0 1669.0 1466.0 1373.0 1178.0 1233.0 1212.0 1198.0 900.0 979.0 970.0 893.0 834.0 774.0 797.0 557.0 867.0 750.0 660.0 645.0 548.0 565.0 454.0 582.0 603.0 478.0 501.0 440.0 487.0 595.0 428.0 357.0 584.0 457.0 466.0 560.0 579.0 407.0 483.0 414.0 459.0 374.0 439.0 411.0 393.0 430.0 256.0 291.0 344.0 343.0 242.0 370.0 306.0 253.0 362.0 233.0 304.0 295.0 316.0 307.0 305.0 382.0 263.0 259.0 290.0 175.0 213.0 331.0 258.0 216.0 212.0 168.0 371.0 192.0 161.0 214.0 186.0 259.0 198.0 280.0 293.0 200.0 311.0 241.0 221.0 279.0 277.0 238.0 190.0 254.0 208.0 217.0 181.0 175.0 158.0 197.0 434.0 262.0 273.0 187.0 170.0 143.0 302.0 192.0 298.0 134.0 242.0 302.0 0.0
3.308255802756384 123523.0 0.0002287741526610644 0.00023043036014039147 -0.02419076442018811 0.18391783986248175 -0.0018463269735819277 0.0002287876530793551 8.107271694903944e-11 -1.131660567960857 0.0602687085539238 4370.42257937623 223182414.00459838 191.5649538649676 22864.56844187032 0.37434665913264586 -0.02943640187491973 -0.029106866686302035 -0.018809595481230526 0.026350519024938415 0.0 23123.0 11680.0 8127.0 5931.0 4248.0 3965.0 3546.0 3065.0 2461.0 2516.0 2222.0 1991.0 1610.0 1598.0 1342.0 1446.0 1123.0 1344.0 1099.0 1316.0 979.0 984.0 863.0 904.0 703.0 740.0 692.0 612.0 761.0 885.0 702.0 632.0 625.0 829.0 571.0 664.0 601.0 659.0 517.0 587.0 633.0 510.0 540.0 574.0 557.0 376.0 417.0 483.0 457.0 338.0 426.0 505.0 463.0 516.0 410.0 492.0 442.0 463.0 425.0 489.0 471.0 433.0 364.0 409.0 270.0 443.0 303.0 411.0 401.0 265.0 412.0 288.0 217.0 267.0 391.0 292.0 321.0 251.0 318.0 346.0 238.0 266.0 274.0 331.0 214.0 382.0 207.0 257.0 235.0 317.0 229.0 167.0 232.0 186.0 152.0 295.0 184.0 225.0 218.0 191.0 240.0 268.0 262.0 224.0 211.0 243.0 181.0 225.0 259.0 319.0 219.0 195.0 185.0 219.0 161.0 205.0 175.0 74.0 206.0 0.0
3.3805825964926846 123245.0 0.00022832359663865548 0.00022991175518326584 -0.02324915618561524 0.17989938739908312 0.01714066795209195 0.00022837958246196689 9.12088442322006e-11 -1.1247467157594844 0.028053073511372546 4376.5132666147465 209063181.9345038 184.63401983331386 22824.949858757063 0.3577683615819209 -0.025825491024607867 -0.019914410863671198 0.004374980831598879 0.01503107830902412 0.0 24461.0 11018.0 6540.0 6102.0 4791.0 3847.0 3497.0 3060.0 2683.0 2212.0 2070.0 1786.0 1668.0 1419.0 1808.0 1266.0 1397.0 1088.0 1199.0 1280.0 1137.0 1225.0 978.0 834.0 838.0 914.0 634.0 797.0 907.0 685.0 727.0 541.0 674.0 595.0 604.0 655.0 616.0 521.0 578.0 499.0 668.0 606.0 414.0 381.0 504.0 421.0 591.0 490.0 338.0 413.0 457.0 583.0 569.0 455.0 514.0 379.0 382.0 357.0 401.0 297.0 358.0 282.0 372.0 361.0 482.0 435.0 466.0 497.0 323.0 303.0 232.0 362.0 336.0 283.0 333.0 273.0 296.0 298.0 339.0 273.0 333.0 295.0 303.0 207.0 277.0 311.0 254.0 187.0 244.0 240.0 407.0 180.0 145.0 261.0 223.0 267.0 240.0 261.0 277.0 293.0 210.0 107.0 299.0 200.0 209.0 139.0 187.0 176.0 212.0 187.0 315.0 235.0 237.0 132.0 170.0 259.0 157.0 155.0 179.0 0.0
3.4983346721487196 120680.0 0.00021837153641456582 0.00022512678498532617 -0.1009923254393706 0.1843203789636504 -0.017582648503208658 0.0002183370740878157 6.295693003730399e-11 -0.9176281683418275 0.04860610278751479 4578.300749771446 232054599.70105788 244.73706837419232 21818.287288135594 0.35833333333333334 -0.023440063659199296 -0.013281258206841368 -0.028883720355735196 0.024458150931262194 0.0 23886.0 11465.0 7545.0 5339.0 4717.0 3431.0 3308.0 2791.0 2303.0 2507.0 2013.0 1936.0 1520.0 1773.0 1549.0 1736.0 1353.0 1088.0 1009.0 970.0 1039.0 1009.0 810.0 1095.0 1032.0 953.0 990.0 718.0 513.0 851.0 738.0 744.0 665.0 584.0 610.0 605.0 661.0 594.0 547.0 697.0 528.0 537.0 500.0 411.0 547.0 576.0 464.0 371.0 395.0 359.0 360.0 421.0 401.0 332.0 334.0 358.0 395.0 380.0 364.0 324.0 329.0 365.0 385.0 372.0 263.0 233.0 281.0 257.0 312.0 294.0 325.0 281.0 271.0 398.0 266.0 182.0 216.0 305.0 210.0 299.0 257.0 292.0 290.0 288.0 283.0 232.0 184.0 235.0 242.0 217.0 152.0 190.0 306.0 260.0 292.0 246.0 189.0 203.0 203.0 145.0 224.0 156.0 186.0 299.0 253.0 224.0 146.0 237.0 268.0 241.0 119.0 160.0 262.0 207.0 225.0 180.0 275.0 188.0 229.0 0.0
3.3584123065121947 120392.0 0.00022037098459383756 0.00022458952517362765 -0.06321889579057866 0.1816437138680311 0.0004619333159041893 0.00022038527463230545 7.798253731851325e-11 -0.9085473823691985 0.005642364247566384 4535.984395359686 246507601.30632317 308.7206245567164 22023.589830508474 0.34915254237288135 -0.0020689842302807158 -0.006565151618958315 -0.031361508624089963 0.003077820872553454 0.0 22451.0 12259.0 6745.0 5859.0 4249.0 3963.0 3201.0 3034.0 2667.0 2457.0 2098.0 1842.0 1979.0 1723.0 1393.0 1343.0 1248.0 1200.0 1326.0 1032.0 1259.0 995.0 824.0 893.0 791.0 909.0 837.0 727.0 726.0 700.0 875.0 770.0 616.0 613.0 709.0 534.0 462.0 606.0 532.0 621.0 528.0 481.0 445.0 570.0 453.0 530.0 485.0 420.0 378.0 362.0 334.0 408.0 420.0 445.0 425.0 300.0 359.0 369.0 440.0 459.0 375.0 348.0 271.0 293.0 337.0 365.0 297.0 396.0 286.0 308.0 255.0 296.0 283.0 395.0 231.0 295.0 293.0 211.0 342.0 249.0 266.0 324.0 229.0 243.0 264.0 224.0 187.0 305.0 278.0 216.0 196.0 171.0 243.0 250.0 214.0 214.0 160.0 171.0 307.0 180.0 243.0 210.0 261.0 229.0 240.0 237.0 291.0 153.0 164.0 215.0 244.0 211.0 149.0 277.0 93.0 186.0 155.0 199.0 188.0 0.0
3.6919226819812323 117939.0 0.0002196668557422969 0.00022001348934690406 -0.005302677522639939 0.1865728611118177 -0.006046017621076473 0.00021966367294460622 8.957196290811226e-11 -1.3431006847831954 0.052606299307170014 4549.027509748463 244179539.32904735 266.184343532866 21959.962413452027 0.3801045640808252 -0.030298194503687165 -0.005692728894532744 -0.025599962820860935 0.014433356215111529 0.0 21468.0 10484.0 7463.0 6037.0 4534.0 4115.0 3190.0 2619.0 2247.0 2222.0 1916.0 1817.0 1859.0 1391.0 1441.0 1242.0 1698.0 1196.0 1273.0 1255.0 1309.0 1134.0 906.0 959.0 1018.0 854.0 811.0 1009.0 815.0 806.0 738.0 717.0 621.0 541.0 576.0 543.0 434.0 512.0 454.0 527.0 399.0 620.0 493.0 432.0 553.0 508.0 414.0 372.0 423.0 464.0 454.0 425.0 400.0 391.0 353.0 378.0 337.0 311.0 280.0 315.0 319.0 384.0 277.0 349.0 355.0 364.0 402.0 344.0 348.0 313.0 372.0 214.0 252.0 337.0 308.0 244.0 295.0 234.0 267.0 243.0 190.0 298.0 239.0 257.0 305.0 263.0 237.0 275.0 273.0 300.0 265.0 340.0 262.0 200.0 282.0 170.0 204.0 331.0 331.0 154.0 151.0 119.0 326.0 149.0 231.0 193.0 177.0 198.0 144.0 173.0 183.0 321.0 169.0 299.0 149.0 161.0 120.0 91.0 115.0 0.0
3.334245920688955 123314.0 0.0002292768263305322 0.0002300404736798186 -0.011172828178208298 0.18502819360872785 -0.006499136630205794 0.0002292862406449907 9.285945162616504e-11 -1.179619993537986 0.08271305173617596 4358.497846319926 243513826.3110568 254.0543985557418 22915.329612884994 0.397711217858152 -0.039156174602684946 -0.032279903576470065 -0.014074548395765722 0.03798836299865101 0.0 22071.0 11193.0 7924.0 5746.0 4451.0 3896.0 3512.0 2930.0 2796.0 2381.0 2299.0 1823.0 1941.0 2024.0 1660.0 1604.0 1484.0 1500.0 1095.0 1186.0 1145.0 1035.0 909.0 995.0 834.0 879.0 858.0 602.0 840.0 796.0 660.0 720.0 558.0 619.0 680.0 631.0 673.0 524.0 612.0 688.0 507.0 468.0 384.0 446.0 448.0 431.0 464.0 396.0 441.0 466.0 461.0 418.0 428.0 443.0 466.0 351.0 386.0 308.0 360.0 314.0 273.0 340.0 460.0 307.0 493.0 373.0 332.0 275.0 333.0 365.0 311.0 251.0 330.0 310.0 294.0 213.0 242.0 261.0 352.0 396.0 333.0 263.0 393.0 215.0 334.0 277.0 237.0 246.0 269.0 254.0 316.0 182.0 224.0 269.0 225.0 294.0 268.0 263.0 188.0 280.0 222.0 364.0 329.0 205.0 276.0 322.0 257.0 160.0 285.0 233.0 215.0 163.0 163.0 171.0 147.0 220.0 243.0 239.0 99.0 0.0
3.7097725412096776 116902.0 0.00022111323389355746 0.00021807898092769803 0.046828657070006774 0.18659917423711025 0.0007620734603773027 0.00022113844411629917 9.328432247182831e-11 -1.1000093320674749 0.02544393899655753 4520.202906382639 269473411.2673281 523.9929095329697 22098.266101694917 0.46581920903954804 -0.020051007860561763 -0.02737644953910043 -0.01349363089121718 0.013720750097486922 0.0 22041.0 10527.0 7215.0 5256.0 3916.0 3399.0 3080.0 2461.0 2852.0 2166.0 2040.0 1815.0 1636.0 1589.0 1450.0 1345.0 1280.0 1166.0 1114.0 1104.0 1074.0 1087.0 931.0 951.0 954.0 709.0 819.0 886.0 786.0 758.0 765.0 596.0 579.0 641.0 646.0 672.0 544.0 546.0 525.0 529.0 610.0 535.0 523.0 498.0 539.0 481.0 545.0 510.0 472.0 493.0 495.0 558.0 518.0 408.0 439.0 322.0 455.0 371.0 407.0 439.0 434.0 328.0 415.0 242.0 308.0 371.0 396.0 349.0 365.0 319.0 252.0 268.0 363.0 214.0 325.0 235.0 225.0 266.0 297.0 197.0 260.0 288.0 212.0 325.0 232.0 250.0 269.0 218.0 213.0 237.0 207.0 262.0 255.0 196.0 236.0 174.0 202.0 166.0 136.0 207.0 151.0 224.0 209.0 237.0 232.0 271.0 216.0 257.0 264.0 190.0 186.0 222.0 206.0 168.0 138.0 159.0 255.0 417.0 118.0 0.0
3.5105178169726274 121359.0 0.000226190162464986 0.00022639344961082361 -0.0030221801716708583 0.18570082702285506 -0.007838414253548217 0.00022619715593011884 8.208543262705191e-11 -0.8862923016507978 0.007646802118753342 4420.339323746839 216583926.82612482 312.3871522391756 22603.401129943504 0.35324858757062144 0.000932460280216818 -0.027793127902399538 -0.011000911142786136 0.004161923547716092 0.0 24190.0 11488.0 7438.0 5430.0 4421.0 3995.0 3260.0 2568.0 2142.0 2391.0 1981.0 1782.0 1506.0 1441.0 1272.0 1308.0 1234.0 1167.0 1067.0 1223.0 1021.0 997.0 969.0 924.0 915.0 779.0 722.0 854.0 934.0 904.0 778.0 684.0 804.0 665.0 607.0 775.0 700.0 534.0 538.0 495.0 649.0 506.0 630.0 654.0 600.0 536.0 522.0 431.0 441.0 352.0 523.0 522.0 470.0 523.0 456.0 500.0 338.0 359.0 388.0 501.0 400.0 351.0 222.0 460.0 391.0 353.0 492.0 384.0 411.0 267.0 370.0 260.0 321.0 298.0 252.0 367.0 314.0 254.0 254.0 220.0 266.0 239.0 245.0 327.0 129.0 260.0 248.0 229.0 265.0 201.0 288.0 211.0 170.0 155.0 156.0 223.0 196.0 206.0 160.0 268.0 167.0 220.0 198.0 176.0 176.0 163.0 113.0 154.0 152.0 329.0 87.0 205.0 148.0 252.0 202.0 129.0 147.0 154.0 300.0 0.0
