sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
4.2196138186161845 158123.0 0.0002921854145658263 0.0002949761569625019 -0.03184274955222112 0.18799605370502706 -0.01990638209557972 0.00029214236431021476 1.446729164745074e-10 -0.7033445361103663 0.00630257059240912 3423.9372280644375 133371286.13478383 148.11753371076622 29185.491666666665 -0.005240143710063679 -0.0034415613322358925 0.012907980499312875 0.0033137949883296105 0.0 29764.0 15438.0 9761.0 7140.0 5599.0 4847.0 3959.0 3765.0 3081.0 2953.0 2828.0 2358.0 2608.0 2005.0 2215.0 2009.0 1473.0 1306.0 1573.0 1232.0 1333.0 1220.0 1302.0 1460.0 1080.0 1147.0 1140.0 1040.0 992.0 953.0 821.0 830.0 678.0 792.0 815.0 753.0 592.0 835.0 781.0 892.0 639.0 887.0 811.0 615.0 722.0 581.0 647.0 560.0 525.0 521.0 690.0 526.0 553.0 570.0 529.0 495.0 656.0 484.0 485.0 405.0 437.0 426.0 504.0 441.0 427.0 544.0 494.0 400.0 483.0 321.0 306.0 399.0 293.0 373.0 438.0 412.0 546.0 420.0 326.0 384.0 408.0 280.0 248.0 349.0 347.0 243.0 303.0 232.0 256.0 265.0 314.0 426.0 358.0 396.0 359.0 536.0 408.0 364.0 308.0 238.0 302.0 237.0 201.0 414.0 361.0 227.0 500.0 284.0 242.0 359.0 426.0 286.0 337.0 170.0 474.0 284.0 328.0 252.0 156.0 0.0
4.2326736429952145 159438.0 0.00029732157983193276 0.0002974292703388335 -0.0012186290678100327 0.18770932901817636 -0.013003918283020907 0.00029730498007779764 1.636577766983086e-10 -1.3206199711575868 0.02611142756748521 3363.131719134351 149260809.28804415 301.6119874178878 29703.064971751413 0.014572297413334536 -0.03162472098317466 0.0013095441856268671 0.013699622180128835 0.0 30564.0 14860.0 10357.0 6817.0 6352.0 5183.0 4228.0 3937.0 3372.0 2880.0 2455.0 2069.0 2048.0 1796.0 1926.0 1700.0 1411.0 1543.0 1548.0 1459.0 1167.0 1194.0 1259.0 1407.0 1080.0 927.0 1124.0 1032.0 828.0 1085.0 909.0 949.0 873.0 904.0 938.0 871.0 772.0 720.0 866.0 902.0 842.0 556.0 734.0 781.0 659.0 587.0 709.0 652.0 540.0 650.0 649.0 619.0 644.0 570.0 565.0 539.0 521.0 663.0 555.0 645.0 526.0 602.0 428.0 409.0 465.0 472.0 496.0 534.0 559.0 545.0 431.0 430.0 450.0 423.0 412.0 371.0 309.0 236.0 425.0 438.0 325.0 331.0 317.0 306.0 332.0 382.0 280.0 415.0 258.0 318.0 226.0 273.0 320.0 344.0 321.0 357.0 321.0 262.0 246.0 334.0 272.0 211.0 154.0 264.0 336.0 262.0 258.0 262.0 347.0 159.0 436.0 160.0 331.0 384.0 238.0 287.0 346.0 246.0 264.0 0.0
4.169300542623096 161461.0 0.00029871293137254893 0.00030120314741892396 -0.027826301087602156 0.18537366092534216 -0.004922818715335008 0.0002987079009677232 1.6998081415613076e-10 -1.9087809647490996 -0.00334694088750432 3348.3639164181595 148594656.5804445 397.02874512341765 29845.60805084746 -0.013947570997199711 0.0057171535909074315 -0.009212081831708635 -0.00171799647443367 0.0 29218.0 16131.0 10332.0 7698.0 5965.0 4742.0 4724.0 3970.0 3752.0 3104.0 3139.0 2020.0 2288.0 2223.0 1917.0 1835.0 1664.0 1563.0 1349.0 1324.0 1498.0 1360.0 1164.0 958.0 917.0 964.0 851.0 989.0 981.0 996.0 1075.0 1110.0 970.0 964.0 731.0 755.0 883.0 755.0 778.0 824.0 712.0 703.0 916.0 665.0 695.0 701.0 746.0 608.0 519.0 683.0 476.0 472.0 605.0 559.0 484.0 503.0 593.0 542.0 493.0 379.0 516.0 524.0 420.0 556.0 355.0 419.0 473.0 380.0 479.0 510.0 361.0 415.0 450.0 494.0 409.0 393.0 477.0 490.0 387.0 564.0 405.0 374.0 425.0 247.0 330.0 385.0 424.0 512.0 390.0 285.0 214.0 314.0 199.0 284.0 227.0 196.0 245.0 261.0 344.0 302.0 222.0 367.0 260.0 362.0 252.0 285.0 271.0 164.0 276.0 307.0 562.0 290.0 308.0 95.0 284.0 381.0 380.0 238.0 187.0 0.0
4.1843778117513475 155837.0 0.00029121709943977594 0.0002907116572071451 0.0058517617777583365 0.18498099509958055 -0.0017157724326742419 0.00029124208183334196 1.622143609123727e-10 -1.0615678447503598 0.032741937287867486 3432.9540460022954 185726743.62790117 1005.3996256199259 29104.943071055233 0.010338917381490502 0.022699103000181263 0.001356006624164216 0.01652920418212202 0.0 28404.0 15274.0 8441.0 7429.0 6179.0 5326.0 4552.0 3757.0 3460.0 2479.0 2537.0 2176.0 2369.0 2019.0 2095.0 1879.0 1842.0 1343.0 1216.0 1555.0 1412.0 1516.0 1298.0 1190.0 1078.0 1125.0 960.0 858.0 875.0 791.0 888.0 933.0 844.0 755.0 1017.0 735.0 855.0 754.0 744.0 864.0 594.0 521.0 623.0 580.0 611.0 586.0 658.0 716.0 577.0 738.0 584.0 468.0 490.0 462.0 594.0 734.0 554.0 567.0 601.0 628.0 526.0 548.0 481.0 596.0 524.0 428.0 395.0 287.0 400.0 458.0 345.0 471.0 440.0 397.0 318.0 312.0 290.0 294.0 364.0 364.0 388.0 326.0 380.0 335.0 395.0 250.0 311.0 362.0 372.0 301.0 300.0 242.0 313.0 255.0 308.0 329.0 340.0 330.0 413.0 346.0 246.0 335.0 372.0 239.0 287.0 279.0 316.0 154.0 336.0 306.0 297.0 230.0 332.0 367.0 314.0 366.0 125.0 145.0 247.0 0.0
4.203065924639733 162419.0 0.0003056498641456582 0.0003029902824870044 0.029543548196786968 0.1889098566054464 -0.012771703935011184 0.0003056398980735446 1.542846179638544e-10 -1.0092205201605131 0.023427463074920392 3272.8693825231026 131787541.51092032 244.2608554575089 30533.441807909603 0.008480888365055861 -0.007651646538079474 -0.003804074934117362 0.012428716606640185 0.0 29072.0 16130.0 9526.0 8304.0 6179.0 4662.0 4466.0 3477.0 3379.0 2945.0 2997.0 2693.0 1839.0 2093.0 1901.0 1884.0 1674.0 1662.0 1555.0 1576.0 1335.0 1550.0 1450.0 1314.0 1270.0 1256.0 1360.0 1192.0 1128.0 1183.0 979.0 879.0 1073.0 997.0 1121.0 849.0 815.0 899.0 751.0 774.0 704.0 605.0 1012.0 689.0 625.0 745.0 568.0 603.0 679.0 720.0 585.0 531.0 509.0 518.0 515.0 499.0 489.0 463.0 517.0 532.0 456.0 410.0 464.0 347.0 496.0 430.0 398.0 475.0 442.0 479.0 350.0 378.0 324.0 496.0 368.0 383.0 555.0 359.0 351.0 307.0 365.0 452.0 367.0 357.0 424.0 279.0 366.0 285.0 316.0 401.0 323.0 374.0 446.0 295.0 311.0 359.0 246.0 320.0 305.0 210.0 370.0 308.0 267.0 319.0 315.0 348.0 171.0 418.0 290.0 172.0 189.0 217.0 263.0 155.0 248.0 247.0 165.0 322.0 269.0 0.0
4.2802529769414335 159637.0 0.00029461571148459387 0.00029780050194483355 -0.035994261694405394 0.18144060169843665 0.0007728872946465089 0.0002946578219121788 1.595256416827675e-10 -0.572531213516702 0.03530761522900967 3395.785611551142 130359745.8326101 166.8797422152299 29433.320762711865 -0.02441856728602341 -0.019224612509756843 0.011817534854827007 0.01914286877155908 0.0 30786.0 14198.0 10301.0 7467.0 5814.0 4801.0 3944.0 3692.0 3423.0 3289.0 2814.0 2159.0 2178.0 2185.0 1946.0 1738.0 1731.0 1839.0 1477.0 1690.0 1393.0 1460.0 1218.0 1126.0 1075.0 1315.0 1197.0 1023.0 973.0 895.0 965.0 1046.0 863.0 798.0 779.0 771.0 836.0 810.0 761.0 790.0 826.0 743.0 668.0 665.0 579.0 630.0 580.0 620.0 619.0 627.0 460.0 680.0 527.0 508.0 494.0 510.0 353.0 547.0 497.0 534.0 423.0 549.0 417.0 488.0 408.0 382.0 382.0 488.0 329.0 392.0 417.0 486.0 343.0 359.0 369.0 364.0 383.0 450.0 406.0 462.0 447.0 309.0 373.0 311.0 320.0 330.0 261.0 465.0 357.0 264.0 221.0 280.0 324.0 295.0 286.0 257.0 196.0 498.0 305.0 359.0 301.0 366.0 253.0 364.0 235.0 208.0 340.0 284.0 384.0 360.0 416.0 271.0 264.0 146.0 224.0 269.0 381.0 251.0 332.0 0.0
4.280878332125575 161350.0 0.00031013806022408955 0.0003009960785331652 0.1022250803151645 0.194488276004545 -0.016540818085609567 0.00031010696582548403 1.5345787498919896e-10 -1.006907317609924 -0.041379985073635675 3225.04734771014 134640683.35741234 294.28448851398406 30979.472033898306 0.008302390780313473 0.026302139925230835 0.0028408646759424945 -0.021353869685360405 0.0 30352.0 13876.0 8770.0 7917.0 5920.0 4762.0 4233.0 3914.0 3106.0 2941.0 3295.0 2308.0 2329.0 1897.0 2019.0 1782.0 1984.0 1692.0 1685.0 1267.0 1577.0 1470.0 1241.0 1401.0 1426.0 1277.0 1230.0 1192.0 1230.0 943.0 909.0 841.0 837.0 808.0 804.0 892.0 682.0 1110.0 835.0 811.0 797.0 683.0 620.0 681.0 600.0 807.0 608.0 554.0 737.0 565.0 807.0 657.0 673.0 536.0 612.0 591.0 568.0 592.0 444.0 401.0 532.0 458.0 541.0 479.0 587.0 460.0 548.0 399.0 484.0 469.0 552.0 346.0 466.0 507.0 459.0 385.0 303.0 518.0 442.0 428.0 417.0 563.0 280.0 413.0 405.0 306.0 317.0 394.0 283.0 256.0 391.0 324.0 338.0 456.0 375.0 387.0 308.0 326.0 266.0 192.0 366.0 303.0 275.0 288.0 289.0 173.0 250.0 200.0 282.0 305.0 330.0 169.0 258.0 156.0 230.0 338.0 233.0 127.0 320.0 0.0
4.2599326975361995 156008.0 0.0002896370868347339 0.00029103065522034105 -0.01611636589510389 0.18617720458779893 -0.01021795918228739 0.0002896301835443761 1.5496366663997786e-10 -1.1191685860307314 -0.026015406381565 3451.5800273073773 185485630.50862095 891.0045616194357 28944.240570702077 -0.015497381272790949 0.006958857168512013 0.013204532760584831 -0.013068198348758735 0.0 28712.0 15053.0 10054.0 7024.0 5398.0 4516.0 3688.0 3712.0 3248.0 3026.0 2728.0 2732.0 2566.0 2176.0 1904.0 1683.0 1734.0 1934.0 1461.0 1169.0 1501.0 1434.0 1354.0 1363.0 1423.0 1088.0 986.0 923.0 1183.0 1018.0 879.0 1019.0 939.0 943.0 987.0 766.0 831.0 704.0 880.0 542.0 590.0 728.0 582.0 771.0 518.0 542.0 580.0 530.0 526.0 611.0 533.0 426.0 470.0 538.0 562.0 489.0 534.0 413.0 394.0 439.0 342.0 376.0 509.0 424.0 377.0 621.0 392.0 335.0 439.0 433.0 353.0 338.0 440.0 370.0 312.0 524.0 350.0 461.0 328.0 261.0 495.0 329.0 309.0 241.0 404.0 292.0 431.0 380.0 254.0 225.0 314.0 292.0 287.0 260.0 434.0 412.0 264.0 329.0 280.0 219.0 351.0 417.0 354.0 247.0 327.0 307.0 303.0 403.0 347.0 288.0 290.0 207.0 260.0 240.0 211.0 159.0 245.0 298.0 261.0 0.0
4.268425856770143 158531.0 0.0002931677212885154 0.00029573727502907473 -0.02924350280499843 0.18406400010092663 -0.006621016103404855 0.00029317932192696384 1.4134117153374502e-10 -0.9368781473330463 -0.016494279633944977 3411.92043323741 149767620.20806968 696.6220096051863 29288.634604519775 -0.0041265524219338805 -0.002322972979447412 -0.007907551044033323 -0.008808225933904346 0.0 29954.0 14624.0 9541.0 7164.0 5998.0 4923.0 4545.0 3773.0 3385.0 3278.0 2848.0 2704.0 2172.0 2439.0 2075.0 1655.0 1859.0 1700.0 1316.0 1433.0 1493.0 1173.0 1154.0 1248.0 1084.0 1023.0 828.0 1045.0 1011.0 869.0 840.0 1035.0 689.0 860.0 836.0 829.0 629.0 799.0 743.0 686.0 631.0 685.0 752.0 473.0 594.0 556.0 1007.0 634.0 632.0 566.0 557.0 481.0 483.0 489.0 539.0 602.0 642.0 426.0 611.0 519.0 687.0 454.0 492.0 410.0 478.0 432.0 358.0 419.0 397.0 466.0 577.0 464.0 651.0 406.0 405.0 321.0 407.0 281.0 259.0 405.0 328.0 306.0 194.0 414.0 348.0 380.0 227.0 384.0 233.0 314.0 298.0 381.0 244.0 348.0 236.0 278.0 257.0 221.0 319.0 316.0 227.0 368.0 348.0 217.0 323.0 426.0 345.0 301.0 309.0 319.0 248.0 328.0 327.0 287.0 380.0 221.0 129.0 230.0 264.0 0.0
4.4831239448809255 153420.0 0.00027584687535014003 0.0002862027788568838 -0.12178436208505515 0.17685471255377397 0.0024916092318268347 0.00027588514695866265 1.387444450416788e-10 -1.139012330038834 0.02225096518115107 3625.3388968567137 173814105.78995204 529.0558177291539 27560.134039548022 -0.0062583951580928296 -0.017218587428143677 -0.009143583192248561 0.011780685133390261 0.0 30769.0 15190.0 9991.0 7339.0 4955.0 5316.0 3397.0 3546.0 3024.0 2607.0 2434.0 2466.0 2375.0 2063.0 2241.0 1484.0 1571.0 1450.0 1333.0 1244.0 1410.0 1216.0 1373.0 1246.0 1057.0 1041.0 895.0 962.0 764.0 718.0 708.0 775.0 859.0 680.0 784.0 619.0 565.0 790.0 621.0 770.0 536.0 572.0 674.0 626.0 569.0 681.0 646.0 459.0 607.0 489.0 646.0 631.0 676.0 449.0 699.0 438.0 481.0 520.0 438.0 532.0 401.0 502.0 418.0 367.0 541.0 470.0 597.0 499.0 464.0 303.0 418.0 315.0 471.0 392.0 415.0 391.0 335.0 245.0 291.0 333.0 299.0 331.0 235.0 223.0 323.0 241.0 316.0 355.0 280.0 261.0 256.0 325.0 205.0 390.0 440.0 384.0 402.0 235.0 304.0 197.0 196.0 222.0 271.0 300.0 305.0 237.0 321.0 277.0 258.0 285.0 257.0 257.0 169.0 408.0 134.0 212.0 548.0 265.0 311.0 0.0
4.257754650966892 160778.0 0.0002945417142857143 0.00029992902085159735 -0.06045484491555741 0.18521439500429165 -0.011938848029634267 0.00029451423434299326 1.260854639869568e-10 -0.9234809720555555 0.14147641252053186 3395.230530660371 150156936.8377714 374.14444444852296 29424.511723163843 0.017967618099042473 -0.009183967836307943 -0.012821700198114955 0.07029647786999012 0.0 30574.0 15017.0 9928.0 7760.0 6067.0 5142.0 4234.0 4445.0 2770.0 3367.0 2668.0 2414.0 2358.0 1918.0 1702.0 1934.0 1936.0 1608.0 1608.0 1556.0 1447.0 1581.0 1256.0 1212.0 1461.0 1358.0 1042.0 981.0 829.0 894.0 876.0 1024.0 779.0 719.0 663.0 748.0 749.0 751.0 841.0 830.0 511.0 525.0 734.0 677.0 619.0 708.0 557.0 511.0 454.0 646.0 579.0 653.0 427.0 330.0 568.0 470.0 418.0 721.0 539.0 462.0 477.0 687.0 390.0 414.0 564.0 343.0 393.0 543.0 574.0 519.0 377.0 355.0 381.0 478.0 365.0 398.0 356.0 335.0 280.0 482.0 332.0 389.0 388.0 361.0 269.0 351.0 291.0 457.0 257.0 320.0 220.0 277.0 284.0 420.0 555.0 218.0 246.0 397.0 285.0 343.0 195.0 316.0 417.0 241.0 208.0 188.0 179.0 187.0 325.0 296.0 205.0 585.0 338.0 369.0 279.0 337.0 178.0 198.0 210.0 0.0
4.492755137743578 155803.0 0.00028183570168067225 0.0002906482307015974 -0.1020493944343244 0.17951740338761127 -0.004166813482751068 0.0002818538531136649 1.3111996718452874e-10 -0.8793378957832158 -0.014392709646483695 3548.172739746996 142809490.47280678 255.8313023300496 28165.425988700565 -0.007332392539159613 -0.006618666476744671 -0.011467823913843381 -0.00760351202090946 0.0 32190.0 14414.0 10001.0 6287.0 6164.0 4693.0 4249.0 3620.0 2746.0 2918.0 2365.0 2462.0 2361.0 2353.0 2072.0 1738.0 1384.0 1447.0 1435.0 1292.0 1108.0 1276.0 1126.0 1016.0 1054.0 1046.0 1017.0 1011.0 895.0 758.0 896.0 794.0 872.0 782.0 705.0 796.0 592.0 710.0 758.0 669.0 889.0 673.0 616.0 612.0 644.0 590.0 520.0 640.0 570.0 431.0 519.0 591.0 526.0 623.0 588.0 527.0 508.0 499.0 512.0 716.0 470.0 437.0 390.0 409.0 432.0 414.0 402.0 349.0 355.0 332.0 440.0 361.0 345.0 346.0 399.0 395.0 363.0 408.0 507.0 334.0 425.0 422.0 357.0 388.0 413.0 450.0 339.0 376.0 315.0 240.0 305.0 347.0 341.0 244.0 262.0 230.0 238.0 331.0 303.0 221.0 292.0 258.0 209.0 235.0 416.0 357.0 403.0 286.0 160.0 299.0 217.0 357.0 389.0 371.0 387.0 117.0 342.0 140.0 267.0 0.0
4.3904733534266285 157245.0 0.0002797060350140056 0.0002933382607310044 -0.1564140338844828 0.1786518914220908 -0.011686558072562078 0.00027969573449117827 1.3412447308747604e-10 -0.6718368031142378 0.02304136520635186 3575.8893134158293 148905729.9304535 312.97231083061035 27943.292514124292 0.006441422280172023 -0.005388934132404722 -0.015387767115316494 0.012369017633869224 0.0 29202.0 15371.0 9589.0 8266.0 6311.0 5597.0 4645.0 3999.0 3184.0 3099.0 2563.0 2248.0 2226.0 2075.0 1734.0 1680.0 1639.0 1667.0 1543.0 1463.0 1925.0 1328.0 1543.0 1268.0 1160.0 1053.0 1028.0 1046.0 923.0 771.0 765.0 761.0 763.0 746.0 872.0 753.0 722.0 768.0 719.0 732.0 564.0 670.0 583.0 553.0 641.0 553.0 479.0 399.0 538.0 446.0 413.0 477.0 522.0 414.0 557.0 502.0 540.0 540.0 527.0 368.0 526.0 399.0 461.0 443.0 416.0 239.0 430.0 327.0 274.0 381.0 377.0 280.0 314.0 341.0 408.0 369.0 252.0 447.0 278.0 307.0 326.0 368.0 288.0 274.0 237.0 284.0 307.0 173.0 307.0 251.0 319.0 353.0 405.0 312.0 285.0 384.0 451.0 287.0 544.0 316.0 356.0 285.0 236.0 247.0 344.0 301.0 174.0 196.0 211.0 313.0 438.0 255.0 345.0 336.0 368.0 499.0 184.0 222.0 162.0 0.0
4.474452593929656 156848.0 0.00028584304201680674 0.0002925976630044617 -0.07769762860506342 0.17993258866333434 -0.0002214738718872884 0.00028587373725425696 1.3719036422819948e-10 -1.0176365921680477 -0.07447705512470819 3498.339760076611 146631559.35654423 281.73633572315464 28562.695762711865 0.026477733487989725 -0.006802728966825495 -0.014486573176588916 -0.039764963280121864 0.0 28808.0 14988.0 10143.0 7453.0 6320.0 5335.0 4636.0 3599.0 3291.0 3028.0 2466.0 2411.0 2210.0 1871.0 1906.0 2031.0 1713.0 1560.0 1764.0 1624.0 1183.0 1418.0 1552.0 1289.0 1066.0 1240.0 1274.0 949.0 890.0 1060.0 1020.0 991.0 710.0 834.0 792.0 1052.0 903.0 772.0 669.0 573.0 459.0 594.0 625.0 552.0 425.0 698.0 518.0 609.0 609.0 552.0 551.0 441.0 572.0 568.0 411.0 307.0 420.0 555.0 354.0 412.0 312.0 394.0 364.0 278.0 353.0 435.0 456.0 393.0 421.0 388.0 402.0 341.0 343.0 434.0 283.0 318.0 457.0 377.0 320.0 306.0 365.0 367.0 403.0 538.0 360.0 393.0 299.0 416.0 339.0 358.0 386.0 397.0 457.0 331.0 296.0 384.0 297.0 304.0 225.0 296.0 377.0 245.0 205.0 283.0 223.0 221.0 203.0 295.0 266.0 221.0 222.0 216.0 239.0 216.0 285.0 372.0 204.0 121.0 222.0 0.0
4.374695509274014 150189.0 0.0002865221596638655 0.00028017539534439136 0.0762429169446688 0.19260243204673222 -0.015924543769884378 0.0002864988897903783 1.4398170846477514e-10 -1.0822766807672253 -0.06372560539125113 3490.0946958714444 157751330.03303716 264.7648077300729 28629.322926967085 0.00888115733417189 -0.022082426906438014 -0.013786908717238337 -0.03225859676891758 0.0 27509.0 13819.0 9571.0 7124.0 5163.0 4191.0 3792.0 3630.0 2776.0 2716.0 2718.0 2380.0 2135.0 2475.0 1819.0 1588.0 1578.0 1455.0 1556.0 1612.0 1448.0 1231.0 1309.0 1166.0 1118.0 1025.0 973.0 1059.0 1061.0 910.0 720.0 1005.0 935.0 885.0 884.0 687.0 730.0 778.0 728.0 560.0 662.0 614.0 630.0 597.0 753.0 685.0 629.0 568.0 707.0 562.0 621.0 676.0 481.0 645.0 589.0 647.0 519.0 509.0 635.0 475.0 617.0 500.0 571.0 600.0 517.0 463.0 387.0 534.0 436.0 450.0 480.0 303.0 445.0 490.0 463.0 386.0 338.0 309.0 278.0 240.0 234.0 306.0 296.0 237.0 363.0 328.0 324.0 317.0 183.0 248.0 389.0 277.0 211.0 245.0 269.0 282.0 256.0 252.0 388.0 315.0 337.0 236.0 251.0 214.0 189.0 269.0 217.0 236.0 240.0 245.0 213.0 178.0 287.0 149.0 248.0 333.0 124.0 383.0 290.0 0.0
4.2343617995596565 156985.0 0.00029608659103641456 0.0002928532345121099 0.03716047111877363 0.1862732108163201 -0.002738166564561199 0.00029611765240605516 1.6521373201763154e-10 -1.3074572584888051 -0.05842438052032288 3377.1158118150292 191665496.75092086 1983.8645180743329 29586.29491525424 -0.001791747299228122 -0.005045136787959223 -0.005096983213341605 -0.030206580908237947 0.0 30740.0 14179.0 9498.0 7116.0 5288.0 5336.0 3980.0 3316.0 3422.0 2511.0 2527.0 2552.0 2003.0 2368.0 1925.0 1716.0 1774.0 1752.0 1468.0 1509.0 1162.0 1170.0 927.0 1085.0 1225.0 1025.0 1054.0 1341.0 1041.0 829.0 870.0 893.0 829.0 705.0 770.0 821.0 861.0 757.0 838.0 952.0 942.0 628.0 611.0 752.0 539.0 599.0 699.0 655.0 650.0 567.0 578.0 785.0 739.0 632.0 482.0 577.0 492.0 557.0 425.0 495.0 519.0 456.0 474.0 534.0 446.0 549.0 529.0 630.0 412.0 361.0 445.0 467.0 486.0 433.0 334.0 416.0 306.0 335.0 572.0 509.0 365.0 378.0 431.0 235.0 323.0 212.0 279.0 309.0 307.0 346.0 314.0 510.0 367.0 261.0 425.0 278.0 283.0 240.0 357.0 254.0 285.0 371.0 214.0 286.0 226.0 375.0 156.0 223.0 210.0 191.0 366.0 161.0 194.0 244.0 221.0 257.0 317.0 246.0 216.0 0.0
4.606183227818994 150791.0 0.0002800343529411764 0.00028129841758967776 -0.015124435343268398 0.18733589316780624 -0.014553955072316762 0.0002800135762959094 1.5517719754697954e-10 -1.0546473035961355 -0.024477139945269632 3570.9538242191575 171817622.71234033 443.75488631012144 27981.996750953524 -0.026420173277365858 0.004033249387557235 0.0017078944943417437 -0.010170762257220732 0.0 29737.0 12619.0 9332.0 6684.0 5371.0 4965.0 4128.0 3676.0 3257.0 2925.0 2778.0 2409.0 2240.0 1889.0 1675.0 1682.0 1830.0 1386.0 1346.0 1366.0 1064.0 1464.0 1135.0 1114.0 965.0 1166.0 1083.0 929.0 908.0 764.0 817.0 925.0 1010.0 864.0 816.0 774.0 756.0 654.0 686.0 692.0 889.0 604.0 687.0 519.0 509.0 656.0 759.0 642.0 668.0 641.0 719.0 478.0 410.0 376.0 556.0 494.0 466.0 552.0 412.0 463.0 419.0 522.0 471.0 448.0 478.0 426.0 334.0 345.0 419.0 416.0 496.0 389.0 481.0 420.0 227.0 307.0 467.0 283.0 450.0 330.0 320.0 229.0 319.0 446.0 376.0 435.0 337.0 308.0 216.0 325.0 273.0 331.0 315.0 276.0 137.0 287.0 240.0 357.0 218.0 356.0 189.0 256.0 357.0 265.0 212.0 255.0 343.0 263.0 331.0 251.0 220.0 302.0 194.0 415.0 171.0 283.0 334.0 285.0 255.0 0.0
4.608222851949671 151683.0 0.00027982730672268904 0.0002829624306175773 -0.03729092649719047 0.18197875393638926 -0.0006365251868282769 0.00027985947742739393 1.4663484298357878e-10 -1.113064325450701 -0.019941612157168165 3572.743025505905 174885477.85262498 520.0431560245013 27966.146630880066 0.0016052136548773829 -0.00544047486250299 -0.03361461048204556 -0.01029084994730897 0.0 28503.0 14187.0 9788.0 7181.0 5613.0 5122.0 3636.0 3660.0 3032.0 2674.0 2657.0 2158.0 2085.0 1745.0 1973.0 1821.0 1546.0 1709.0 1503.0 1386.0 1642.0 1362.0 940.0 1373.0 1274.0 981.0 993.0 909.0 847.0 905.0 782.0 783.0 646.0 786.0 784.0 658.0 822.0 734.0 669.0 681.0 569.0 819.0 524.0 578.0 692.0 541.0 617.0 549.0 688.0 539.0 666.0 702.0 658.0 485.0 457.0 533.0 515.0 424.0 393.0 399.0 407.0 468.0 560.0 438.0 407.0 423.0 606.0 596.0 453.0 458.0 528.0 403.0 409.0 369.0 443.0 367.0 309.0 350.0 320.0 345.0 288.0 312.0 387.0 235.0 245.0 298.0 216.0 293.0 250.0 229.0 272.0 135.0 248.0 238.0 335.0 285.0 179.0 421.0 304.0 346.0 363.0 249.0 303.0 289.0 333.0 191.0 261.0 187.0 325.0 279.0 448.0 265.0 226.0 412.0 250.0 298.0 448.0 277.0 206.0 0.0
4.306998874824124 158876.0 0.0002952035700280112 0.0002963808675118386 -0.013369458846465395 0.18051320946314525 0.009744270763944917 0.00029527485015459613 1.7162963688481285e-10 -1.11809643861754 0.052103840912802804 3386.6319411381555 181612825.83739507 869.1983515913672 29501.063418079095 0.0018374536025882351 0.004587918548879574 -0.005662658252783489 0.027779385471942055 0.0 29328.0 14570.0 8999.0 7379.0 6365.0 4787.0 4831.0 4541.0 3956.0 2938.0 2589.0 2294.0 2228.0 1975.0 1741.0 1531.0 1729.0 1586.0 1230.0 1487.0 1319.0 1454.0 1303.0 1309.0 1012.0 1058.0 1019.0 1262.0 893.0 959.0 1043.0 852.0 886.0 871.0 855.0 738.0 855.0 782.0 673.0 711.0 633.0 836.0 677.0 751.0 752.0 946.0 892.0 596.0 669.0 629.0 518.0 508.0 599.0 485.0 484.0 745.0 463.0 456.0 581.0 495.0 364.0 458.0 347.0 604.0 354.0 510.0 311.0 385.0 355.0 316.0 408.0 348.0 474.0 646.0 403.0 395.0 220.0 297.0 301.0 433.0 377.0 406.0 302.0 251.0 314.0 260.0 252.0 408.0 331.0 286.0 371.0 428.0 251.0 315.0 341.0 287.0 245.0 295.0 258.0 308.0 193.0 248.0 253.0 222.0 316.0 305.0 367.0 253.0 394.0 354.0 414.0 506.0 415.0 401.0 340.0 330.0 347.0 167.0 183.0 0.0
