sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
0.8288627011356053 88302.0 0.00016258930532212884 0.00016472609684930618 -0.043658469490999184 0.1841755188632949 -0.008612215588056334 0.00016258895317637038 9.708709899828164e-12 -2.054638014987752 -0.023281489291193863 6149.532851132675 321651692.52269953 232.52400306777835 16250.33615819209 0.006855928118906873 0.0036758876275427596 -0.004650853386146135 -0.012043227927528597 0.0 17137.0 7994.0 5433.0 4192.0 3192.0 2680.0 2412.0 2086.0 1973.0 1625.0 1515.0 1384.0 1281.0 1215.0 1097.0 1002.0 1045.0 893.0 815.0 742.0 867.0 787.0 724.0 711.0 621.0 653.0 557.0 475.0 492.0 526.0 553.0 454.0 520.0 440.0 410.0 435.0 419.0 417.0 457.0 391.0 417.0 380.0 400.0 345.0 391.0 370.0 308.0 353.0 334.0 361.0 329.0 341.0 303.0 292.0 269.0 277.0 277.0 298.0 265.0 260.0 276.0 286.0 258.0 258.0 259.0 268.0 222.0 262.0 205.0 232.0 214.0 242.0 194.0 201.0 231.0 173.0 218.0 197.0 204.0 223.0 174.0 187.0 191.0 162.0 158.0 166.0 206.0 168.0 200.0 212.0 144.0 167.0 171.0 174.0 162.0 179.0 188.0 217.0 204.0 185.0 145.0 187.0 182.0 172.0 166.0 107.0 158.0 155.0 128.0 178.0 179.0 144.0 133.0 170.0 97.0 139.0 105.0 160.0 167.0 0.0
0.715022562868203 88122.0 0.00016364385014005603 0.0001643903094669946 -0.015282649620208533 0.1856738385420213 -0.010119290826481714 0.0001636440548607346 1.175574378994178e-11 -2.9215737115672296 -0.010324437554101153 6108.404329228145 328113089.40041727 272.3565731453486 16358.68583133211 0.008872069697669717 0.011655535979928919 0.004754511763114083 -0.005480356388735338 0.0 16425.0 8277.0 5465.0 4048.0 3282.0 2526.0 2302.0 2179.0 1943.0 1635.0 1622.0 1419.0 1272.0 1177.0 1096.0 975.0 964.0 878.0 908.0 859.0 829.0 789.0 754.0 715.0 608.0 580.0 605.0 599.0 560.0 503.0 563.0 505.0 514.0 420.0 412.0 427.0 468.0 442.0 437.0 404.0 373.0 411.0 348.0 374.0 401.0 310.0 357.0 358.0 322.0 321.0 314.0 301.0 331.0 286.0 314.0 291.0 289.0 282.0 258.0 251.0 236.0 279.0 277.0 242.0 274.0 222.0 237.0 235.0 245.0 268.0 222.0 205.0 222.0 215.0 227.0 214.0 192.0 182.0 193.0 200.0 244.0 200.0 204.0 137.0 163.0 187.0 186.0 187.0 198.0 180.0 166.0 189.0 220.0 173.0 150.0 170.0 177.0 202.0 169.0 157.0 176.0 157.0 164.0 154.0 191.0 145.0 159.0 175.0 179.0 133.0 200.0 164.0 145.0 117.0 156.0 166.0 152.0 134.0 131.0 0.0
0.7650911972371437 88752.0 0.00016288127030812327 0.00016556556530508508 -0.05456687596178326 0.182257489033111 -0.003841876475179283 0.00016289079498126155 1.0131749473511714e-11 -2.0830293855790165 -0.039418437498446084 6137.829906715188 315274953.0840543 156.69704663321738 16279.619491525424 0.014565014272131636 -0.0073422913406902 0.006689000479178694 -0.02100287309301627 0.0 16900.0 8382.0 5429.0 4097.0 3444.0 2789.0 2372.0 2127.0 1819.0 1573.0 1418.0 1358.0 1313.0 1164.0 1148.0 1072.0 1004.0 951.0 923.0 838.0 856.0 750.0 699.0 757.0 681.0 649.0 598.0 562.0 547.0 560.0 469.0 529.0 466.0 497.0 447.0 404.0 404.0 396.0 425.0 411.0 403.0 375.0 361.0 361.0 395.0 354.0 306.0 341.0 328.0 299.0 277.0 266.0 296.0 296.0 246.0 278.0 315.0 246.0 272.0 315.0 241.0 244.0 278.0 273.0 240.0 257.0 260.0 200.0 206.0 230.0 210.0 213.0 204.0 233.0 229.0 199.0 214.0 211.0 210.0 188.0 230.0 177.0 193.0 189.0 217.0 201.0 193.0 192.0 152.0 166.0 146.0 224.0 165.0 227.0 169.0 198.0 177.0 152.0 194.0 173.0 202.0 165.0 115.0 159.0 145.0 180.0 146.0 146.0 124.0 131.0 146.0 139.0 147.0 158.0 135.0 167.0 176.0 170.0 168.0 0.0
0.34182049423256144 96060.0 0.00017759870308123253 0.00017919853302693426 -0.0300475988569222 0.18528662641404675 -0.00950040142272198 0.00017759541630314187 1.0549337241341767e-11 -1.3565842341574195 -0.09018780524564489 5628.457992630811 270539484.5080293 285.9750774047111 17749.65338983051 0.03800482180204741 0.0035249760730729236 0.0024869629528026047 -0.04823297932556815 0.0 17899.0 9062.0 6011.0 4597.0 3628.0 3045.0 2601.0 2411.0 2082.0 1658.0 1555.0 1365.0 1444.0 1194.0 1322.0 1031.0 1215.0 1047.0 1020.0 816.0 798.0 805.0 705.0 676.0 723.0 634.0 682.0 646.0 612.0 615.0 598.0 559.0 518.0 527.0 488.0 506.0 510.0 458.0 487.0 439.0 404.0 422.0 404.0 453.0 430.0 391.0 367.0 382.0 317.0 341.0 360.0 322.0 300.0 307.0 315.0 275.0 318.0 310.0 342.0 274.0 306.0 262.0 260.0 280.0 273.0 316.0 278.0 263.0 242.0 227.0 220.0 245.0 241.0 241.0 237.0 253.0 230.0 261.0 249.0 276.0 184.0 200.0 206.0 209.0 210.0 210.0 199.0 158.0 182.0 196.0 190.0 166.0 165.0 148.0 179.0 141.0 196.0 213.0 159.0 164.0 164.0 173.0 231.0 174.0 197.0 172.0 162.0 162.0 149.0 151.0 202.0 218.0 163.0 155.0 134.0 170.0 172.0 110.0 143.0 0.0
0.7601433200869743 88435.0 0.00016608384313725492 0.00016497420641512525 0.022637765940386422 0.1881886884906051 -0.008818195999910428 0.00016608095314145035 9.849887789659973e-12 -2.046701596255468 -0.016254966462636668 6019.708988902049 333016039.3626865 210.40321114606746 16598.65056497175 0.002265575764233445 0.013008109455487492 0.0011513520620138077 -0.008283293229809613 0.0 16608.0 7720.0 5607.0 4020.0 3264.0 2678.0 2352.0 2100.0 1855.0 1750.0 1488.0 1440.0 1286.0 1144.0 1174.0 1045.0 953.0 919.0 909.0 791.0 847.0 788.0 702.0 676.0 657.0 643.0 632.0 630.0 562.0 628.0 568.0 532.0 469.0 463.0 470.0 457.0 462.0 486.0 387.0 466.0 393.0 421.0 438.0 353.0 348.0 310.0 310.0 303.0 298.0 299.0 348.0 306.0 321.0 334.0 301.0 330.0 309.0 262.0 271.0 275.0 251.0 277.0 269.0 266.0 268.0 271.0 234.0 234.0 252.0 249.0 239.0 227.0 184.0 186.0 213.0 235.0 239.0 228.0 218.0 227.0 207.0 208.0 213.0 173.0 199.0 191.0 136.0 174.0 167.0 225.0 197.0 165.0 157.0 190.0 119.0 162.0 182.0 189.0 214.0 161.0 177.0 175.0 167.0 163.0 190.0 156.0 163.0 172.0 155.0 139.0 162.0 140.0 156.0 125.0 136.0 113.0 149.0 129.0 114.0 0.0
0.4048425915621786 94103.0 0.0001772556526610644 0.00017554777798702476 0.032743920320953225 0.1875055347155067 -0.005907303721016456 0.00017726249257765756 1.1784513669645037e-11 -2.424157915104593 -0.04919888498490609 5641.894287537636 292898789.5090245 296.5521662212854 17714.332485875708 0.02402483284108498 0.020019257175995748 0.01608444627209535 -0.027295657823028962 0.0 17788.0 8640.0 5655.0 4275.0 3374.0 2953.0 2550.0 2065.0 1962.0 1674.0 1640.0 1417.0 1475.0 1296.0 1188.0 1159.0 1049.0 1021.0 933.0 900.0 831.0 754.0 762.0 765.0 715.0 698.0 683.0 615.0 600.0 545.0 535.0 558.0 521.0 520.0 560.0 505.0 559.0 438.0 445.0 470.0 436.0 450.0 479.0 445.0 455.0 438.0 379.0 368.0 366.0 391.0 347.0 319.0 338.0 342.0 285.0 330.0 305.0 298.0 299.0 294.0 269.0 293.0 297.0 278.0 284.0 272.0 249.0 219.0 261.0 269.0 243.0 257.0 220.0 279.0 267.0 247.0 257.0 242.0 189.0 206.0 161.0 204.0 261.0 228.0 197.0 178.0 199.0 215.0 164.0 188.0 178.0 139.0 200.0 169.0 193.0 206.0 136.0 157.0 208.0 149.0 165.0 180.0 141.0 125.0 160.0 125.0 171.0 147.0 143.0 144.0 152.0 137.0 161.0 126.0 140.0 142.0 154.0 139.0 166.0 0.0
0.8087365946555103 88004.0 0.0001644417815126051 0.00016417018218303482 0.0055680497453425085 0.18752897595563836 -0.011953161534761675 0.00016443676954207298 1.208552177655539e-11 -3.522769619200298 -0.052045687017423604 6076.431885574682 349682333.149533 484.8368794585608 16434.70988700565 0.0044511998797402 0.003140260609942364 0.008192691620423064 -0.0283721893004776 0.0 15686.0 8829.0 5438.0 4205.0 3336.0 2710.0 2272.0 2066.0 1890.0 1606.0 1449.0 1458.0 1232.0 1106.0 1143.0 1014.0 965.0 892.0 860.0 778.0 699.0 766.0 755.0 713.0 641.0 615.0 641.0 614.0 642.0 525.0 526.0 525.0 550.0 466.0 524.0 456.0 453.0 446.0 449.0 353.0 385.0 365.0 367.0 373.0 310.0 326.0 329.0 333.0 330.0 346.0 349.0 348.0 318.0 327.0 330.0 293.0 271.0 301.0 252.0 241.0 252.0 291.0 268.0 247.0 241.0 243.0 206.0 228.0 236.0 230.0 203.0 236.0 194.0 195.0 205.0 203.0 237.0 198.0 218.0 202.0 251.0 198.0 215.0 184.0 193.0 198.0 198.0 200.0 224.0 144.0 198.0 196.0 152.0 177.0 170.0 186.0 202.0 181.0 154.0 165.0 174.0 202.0 205.0 176.0 161.0 127.0 175.0 179.0 148.0 120.0 146.0 144.0 156.0 177.0 111.0 149.0 122.0 116.0 109.0 0.0
0.35458592008654544 96467.0 0.00017930595098039216 0.00017995778560804984 -0.012190942060770439 0.1862013261875391 -0.00897486031161799 0.00017930326374369053 1.1475765349692454e-11 -2.2009986115769844 0.01387290937046362 5575.77152425826 264310324.792472 199.0859432148476 17920.394491525425 -0.01330790616383141 -0.009234027247364853 0.0025627178633863047 0.007526133404028887 0.0 18366.0 8753.0 6021.0 4428.0 3691.0 2956.0 2642.0 2160.0 1989.0 1882.0 1571.0 1594.0 1374.0 1296.0 1162.0 1199.0 1102.0 952.0 874.0 903.0 783.0 790.0 700.0 676.0 708.0 618.0 692.0 594.0 576.0 588.0 542.0 552.0 547.0 523.0 527.0 520.0 450.0 483.0 455.0 473.0 409.0 420.0 468.0 429.0 392.0 392.0 366.0 323.0 382.0 360.0 377.0 346.0 302.0 308.0 336.0 330.0 319.0 302.0 369.0 311.0 291.0 277.0 292.0 266.0 290.0 244.0 242.0 273.0 279.0 299.0 265.0 254.0 255.0 265.0 263.0 243.0 234.0 233.0 230.0 245.0 210.0 216.0 212.0 258.0 227.0 209.0 202.0 215.0 189.0 164.0 172.0 234.0 214.0 163.0 185.0 205.0 169.0 182.0 151.0 172.0 197.0 202.0 212.0 169.0 192.0 187.0 137.0 190.0 186.0 170.0 162.0 174.0 180.0 188.0 166.0 155.0 158.0 151.0 149.0 0.0
1.187254151823123 84315.0 0.00015600022969187674 0.00015728840633110519 -0.02756427087731778 0.1862978117772638 -0.01328403432685028 0.000155991102959863 9.897230149888074e-12 -1.39575039318849 0.0009301310154181128 6408.789394327087 362256606.1247877 211.0140152649656 15589.426271186441 0.0015255967084085293 -0.020051247291198945 -0.010634561961155716 0.0004997173266354744 0.0 16055.0 8126.0 5283.0 3858.0 3020.0 2686.0 2239.0 1916.0 1681.0 1581.0 1355.0 1228.0 1114.0 1137.0 927.0 994.0 930.0 899.0 829.0 755.0 726.0 625.0 641.0 613.0 653.0 629.0 620.0 562.0 527.0 529.0 479.0 518.0 502.0 420.0 420.0 421.0 425.0 397.0 419.0 382.0 434.0 413.0 358.0 383.0 344.0 341.0 354.0 345.0 342.0 306.0 287.0 341.0 284.0 304.0 274.0 260.0 284.0 249.0 212.0 220.0 188.0 226.0 243.0 241.0 258.0 262.0 240.0 230.0 223.0 204.0 202.0 198.0 248.0 206.0 247.0 244.0 200.0 196.0 193.0 201.0 196.0 182.0 246.0 171.0 161.0 151.0 214.0 200.0 147.0 191.0 170.0 208.0 181.0 149.0 184.0 166.0 152.0 159.0 168.0 159.0 155.0 169.0 128.0 141.0 162.0 166.0 119.0 134.0 150.0 174.0 129.0 179.0 167.0 150.0 138.0 135.0 149.0 161.0 148.0 0.0
0.7159631369778765 88475.0 0.00016490509943977588 0.00016504882583341673 -0.002930845269581392 0.18632287840256195 -0.00841365177432987 0.000164905571797272 9.643572063033632e-12 -0.9658793214047654 -0.004895588939366464 6062.100007278495 324296677.71085155 194.4666972455926 16483.04463276836 0.0004943835909834464 0.010060300667542548 0.013662409603830092 -0.002583832855431445 0.0 16574.0 8377.0 5493.0 4078.0 3162.0 2740.0 2242.0 2033.0 1936.0 1657.0 1395.0 1345.0 1329.0 1196.0 1098.0 1001.0 962.0 922.0 920.0 887.0 775.0 727.0 690.0 751.0 769.0 654.0 532.0 529.0 510.0 521.0 524.0 465.0 473.0 484.0 496.0 435.0 430.0 424.0 429.0 363.0 424.0 387.0 417.0 366.0 364.0 297.0 372.0 382.0 320.0 333.0 326.0 335.0 323.0 315.0 346.0 271.0 295.0 267.0 310.0 315.0 299.0 262.0 257.0 280.0 264.0 252.0 258.0 256.0 194.0 254.0 275.0 260.0 227.0 166.0 213.0 191.0 220.0 216.0 208.0 185.0 158.0 211.0 181.0 194.0 218.0 212.0 150.0 186.0 209.0 181.0 159.0 116.0 191.0 165.0 179.0 187.0 147.0 189.0 183.0 216.0 149.0 158.0 182.0 153.0 170.0 168.0 202.0 163.0 154.0 161.0 169.0 146.0 170.0 162.0 135.0 125.0 136.0 172.0 138.0 0.0
0.8310981520656411 88380.0 0.00016630915966386553 0.00016487160471497452 0.029345895650465244 0.18782039677151693 -0.006362720970169081 0.00016631181472106266 1.2357390281284316e-11 -3.423586612628846 0.002821516687124142 6010.937125109847 328583038.4335345 266.55999502670437 16622.870885718323 0.0024968184201064566 0.005325827703484915 0.0021426126098745683 0.005727783814784965 0.0 16254.0 8303.0 5377.0 4089.0 3259.0 2902.0 2299.0 2120.0 1908.0 1690.0 1519.0 1384.0 1258.0 1197.0 1067.0 968.0 898.0 1005.0 806.0 866.0 749.0 793.0 719.0 716.0 665.0 609.0 653.0 543.0 571.0 581.0 584.0 539.0 555.0 479.0 490.0 445.0 403.0 443.0 397.0 454.0 361.0 349.0 420.0 372.0 378.0 351.0 347.0 384.0 360.0 319.0 309.0 346.0 345.0 313.0 307.0 311.0 297.0 288.0 266.0 292.0 272.0 271.0 253.0 262.0 286.0 218.0 289.0 310.0 220.0 213.0 232.0 235.0 250.0 224.0 234.0 265.0 256.0 189.0 204.0 210.0 187.0 177.0 191.0 178.0 171.0 216.0 216.0 187.0 202.0 152.0 175.0 158.0 190.0 178.0 189.0 153.0 157.0 151.0 196.0 171.0 143.0 175.0 161.0 151.0 137.0 151.0 144.0 123.0 133.0 130.0 108.0 106.0 128.0 138.0 157.0 157.0 106.0 120.0 152.0 0.0
0.6576738856293677 89472.0 0.00016737427731092441 0.0001669087148343313 0.0093878898208889 0.1884179780639008 -0.013323060443891355 0.00016736404634895842 9.211877482947804e-12 -0.8429035233784111 0.08527363612845644 5974.2267120429515 299368049.4415806 150.24697393905953 16726.135028248587 -0.039211102619600265 -0.0026934254202597755 -0.010230981603029638 0.04345249771550982 0.0 16675.0 8221.0 5694.0 4226.0 3420.0 2799.0 2314.0 1965.0 1833.0 1611.0 1479.0 1385.0 1335.0 1117.0 1089.0 1071.0 962.0 1026.0 982.0 829.0 827.0 786.0 768.0 698.0 653.0 701.0 675.0 560.0 581.0 562.0 559.0 535.0 487.0 475.0 490.0 445.0 432.0 456.0 416.0 371.0 360.0 369.0 410.0 353.0 377.0 366.0 362.0 386.0 379.0 310.0 335.0 322.0 291.0 344.0 334.0 307.0 276.0 311.0 305.0 313.0 276.0 261.0 266.0 270.0 277.0 257.0 218.0 255.0 274.0 198.0 218.0 226.0 201.0 232.0 229.0 190.0 212.0 168.0 234.0 196.0 174.0 202.0 220.0 169.0 206.0 170.0 193.0 190.0 156.0 202.0 207.0 185.0 190.0 190.0 201.0 185.0 191.0 147.0 148.0 159.0 177.0 168.0 141.0 197.0 180.0 188.0 185.0 149.0 145.0 123.0 132.0 175.0 126.0 120.0 134.0 118.0 108.0 116.0 127.0 0.0
0.7328531890427259 89652.0 0.00016567167226890758 0.00016724450221664288 -0.03165184185386904 0.18485811805648508 -0.00824630866779284 0.0001656711847839661 8.78520810591989e-12 -2.337599939541737 -0.01081676165520932 6035.060361736024 290741347.0767209 167.74212052244002 16555.358333333334 0.0017577675987502238 -0.021020485229792895 -0.012429530108695871 -0.005681481873411968 0.0 16995.0 8421.0 5536.0 4353.0 3460.0 2879.0 2306.0 1965.0 1783.0 1669.0 1442.0 1414.0 1216.0 1230.0 1152.0 1079.0 1060.0 916.0 852.0 849.0 815.0 721.0 783.0 732.0 694.0 633.0 600.0 593.0 523.0 568.0 588.0 521.0 454.0 425.0 450.0 462.0 446.0 495.0 426.0 390.0 395.0 371.0 385.0 373.0 335.0 362.0 366.0 302.0 351.0 334.0 311.0 321.0 335.0 300.0 317.0 296.0 272.0 259.0 277.0 240.0 285.0 257.0 271.0 248.0 203.0 245.0 273.0 257.0 211.0 254.0 248.0 216.0 262.0 241.0 208.0 229.0 199.0 254.0 190.0 208.0 185.0 205.0 195.0 222.0 172.0 172.0 177.0 180.0 195.0 178.0 176.0 164.0 190.0 194.0 213.0 208.0 186.0 145.0 183.0 201.0 128.0 164.0 194.0 133.0 160.0 137.0 156.0 117.0 151.0 155.0 189.0 139.0 96.0 140.0 150.0 118.0 137.0 156.0 134.0 0.0
0.7332041384978758 90819.0 0.0001681616918767507 0.0001694215237452961 -0.025027261478835973 0.1848086120011598 -0.008134295824976696 0.00016816440509801698 9.951465522506644e-12 -1.415533754280532 -0.04792947774293657 5944.812604451057 310317932.8841093 358.7129835177213 16808.34802259887 0.01109726242126785 0.003229346530458762 0.0007389763284108095 -0.02528634461906182 0.0 16890.0 8978.0 5724.0 4098.0 3384.0 2897.0 2471.0 2039.0 1971.0 1678.0 1512.0 1461.0 1308.0 1206.0 1106.0 1005.0 938.0 913.0 845.0 891.0 758.0 718.0 780.0 665.0 622.0 612.0 627.0 541.0 572.0 548.0 543.0 533.0 540.0 504.0 484.0 469.0 480.0 409.0 439.0 461.0 348.0 408.0 427.0 425.0 385.0 314.0 341.0 337.0 378.0 322.0 327.0 316.0 277.0 335.0 289.0 278.0 312.0 257.0 263.0 242.0 260.0 291.0 286.0 243.0 270.0 261.0 240.0 259.0 235.0 242.0 287.0 246.0 244.0 212.0 239.0 221.0 231.0 226.0 187.0 234.0 227.0 187.0 229.0 201.0 190.0 178.0 177.0 218.0 201.0 239.0 215.0 172.0 234.0 141.0 165.0 192.0 198.0 172.0 180.0 222.0 156.0 140.0 125.0 150.0 194.0 150.0 152.0 155.0 119.0 123.0 177.0 135.0 135.0 132.0 150.0 163.0 136.0 138.0 136.0 0.0
0.3421037408872778 97405.0 0.00018104859803921568 0.00018170761096698455 -0.012206508964938276 0.18494242253135537 -0.005901868829307572 0.00018105626937587796 9.859095729275997e-12 -0.9549747612482923 -0.03394531881966496 5522.278423524057 256817836.46075636 197.7807297451586 18092.943644067796 0.014436252978128731 -0.0020249371930064416 -0.0006875681633265321 -0.017995899711710252 0.0 18540.0 9371.0 5781.0 4315.0 3544.0 2955.0 2523.0 2230.0 2068.0 1914.0 1767.0 1422.0 1402.0 1233.0 1284.0 1154.0 1126.0 980.0 935.0 990.0 856.0 778.0 785.0 742.0 789.0 650.0 652.0 604.0 636.0 600.0 581.0 535.0 581.0 567.0 488.0 479.0 458.0 443.0 470.0 482.0 480.0 403.0 409.0 375.0 374.0 383.0 367.0 354.0 368.0 366.0 370.0 325.0 360.0 311.0 330.0 317.0 366.0 302.0 292.0 309.0 285.0 288.0 291.0 259.0 266.0 274.0 297.0 250.0 266.0 236.0 309.0 267.0 243.0 235.0 203.0 215.0 232.0 250.0 228.0 240.0 228.0 217.0 252.0 240.0 235.0 262.0 235.0 202.0 172.0 209.0 226.0 186.0 205.0 184.0 182.0 192.0 186.0 190.0 199.0 214.0 183.0 177.0 159.0 206.0 163.0 206.0 169.0 174.0 179.0 184.0 175.0 150.0 130.0 146.0 149.0 163.0 125.0 187.0 159.0 0.0
0.6895956151582414 89581.0 0.00016816644677871147 0.00016711205274917552 0.021235584331613187 0.18781754315461238 -0.009360427012044127 0.00016816574690591316 1.4102271459831106e-11 -3.5400607997305715 0.04176113590919768 5944.057265478529 359102662.3827699 402.84919357155326 16805.899576271186 -0.00451370339657801 0.016342586543637055 0.020197476034387457 0.021574203617145023 0.0 16478.0 8170.0 5489.0 4119.0 3445.0 2867.0 2590.0 2142.0 1814.0 1723.0 1579.0 1435.0 1358.0 1217.0 1084.0 1074.0 992.0 858.0 918.0 789.0 722.0 770.0 744.0 662.0 621.0 626.0 605.0 608.0 596.0 562.0 549.0 580.0 487.0 497.0 523.0 477.0 484.0 439.0 461.0 398.0 407.0 354.0 367.0 413.0 379.0 294.0 349.0 315.0 406.0 304.0 315.0 338.0 305.0 345.0 309.0 270.0 302.0 279.0 290.0 250.0 292.0 269.0 280.0 260.0 225.0 291.0 259.0 302.0 228.0 250.0 251.0 219.0 238.0 185.0 238.0 237.0 209.0 238.0 206.0 233.0 210.0 195.0 228.0 244.0 228.0 214.0 180.0 200.0 206.0 188.0 188.0 180.0 166.0 178.0 154.0 152.0 194.0 176.0 153.0 149.0 156.0 151.0 152.0 150.0 131.0 193.0 159.0 142.0 170.0 142.0 137.0 123.0 168.0 123.0 157.0 105.0 145.0 88.0 153.0 0.0
0.6737964864576165 90276.0 0.00016810014845938378 0.0001684085651419896 -0.0061637198555841936 0.18589879923789274 -0.006127471308060883 0.00016810250396869246 1.1145301931016845e-11 -2.0692036887241443 -0.041767465391264955 5946.049391233449 314438030.0013807 310.99805699988246 16800.700988700566 0.01077903931108833 0.01884154303870893 0.016510332744225406 -0.022240541127612538 0.0 16895.0 8512.0 5702.0 4039.0 3458.0 2764.0 2295.0 2147.0 1781.0 1653.0 1545.0 1446.0 1313.0 1251.0 1215.0 1054.0 1045.0 909.0 907.0 910.0 848.0 804.0 726.0 685.0 653.0 675.0 639.0 589.0 663.0 584.0 516.0 470.0 553.0 487.0 490.0 481.0 402.0 431.0 404.0 372.0 434.0 392.0 368.0 350.0 391.0 376.0 359.0 342.0 332.0 360.0 347.0 302.0 306.0 311.0 302.0 287.0 295.0 286.0 288.0 305.0 253.0 241.0 265.0 269.0 288.0 235.0 247.0 252.0 237.0 209.0 242.0 225.0 200.0 231.0 263.0 235.0 199.0 200.0 232.0 245.0 194.0 214.0 213.0 222.0 173.0 208.0 212.0 183.0 152.0 186.0 183.0 160.0 197.0 200.0 168.0 147.0 182.0 172.0 155.0 161.0 177.0 149.0 156.0 175.0 159.0 146.0 156.0 174.0 164.0 141.0 126.0 129.0 98.0 119.0 130.0 102.0 187.0 134.0 158.0 0.0
0.7158630203029794 90175.0 0.00016857733193277312 0.00016822015111080368 0.00714626796652283 0.18822419369744017 -0.012478046044582795 0.00016856755198664086 1.0619634933031668e-11 -3.2700430921798835 0.019394959267172864 5930.274167517337 320551417.5404958 309.0813869283167 16847.12558270942 -0.00045802198536858075 0.004496475313788205 0.00902297122517839 0.011246971509105023 0.0 16640.0 8436.0 5543.0 4210.0 3312.0 2757.0 2389.0 2024.0 2064.0 1671.0 1622.0 1466.0 1330.0 1219.0 1111.0 1118.0 1005.0 908.0 877.0 805.0 846.0 742.0 752.0 704.0 758.0 678.0 650.0 674.0 578.0 586.0 542.0 494.0 493.0 504.0 445.0 432.0 457.0 398.0 433.0 425.0 392.0 399.0 418.0 372.0 369.0 389.0 368.0 350.0 337.0 367.0 387.0 336.0 321.0 334.0 288.0 277.0 278.0 282.0 265.0 263.0 292.0 267.0 247.0 286.0 214.0 249.0 252.0 236.0 266.0 259.0 207.0 246.0 268.0 240.0 246.0 201.0 232.0 171.0 189.0 212.0 190.0 186.0 172.0 171.0 158.0 172.0 195.0 176.0 183.0 211.0 192.0 182.0 175.0 153.0 203.0 180.0 210.0 184.0 169.0 175.0 151.0 192.0 184.0 193.0 142.0 169.0 154.0 127.0 176.0 182.0 152.0 120.0 117.0 120.0 148.0 138.0 113.0 136.0 154.0 0.0
1.2664897222952491 84447.0 0.00015781543977591038 0.00015753465041146698 0.005998910681387629 0.1877599756849464 -0.011391026751516726 0.00015780914813942268 1.1470408948741456e-11 -3.201883717190524 0.000790436355118155 6334.515196432521 388268559.73721874 570.9015484361206 15771.412711864406 0.0048719878594768815 0.006979968278239425 0.009087591852742544 0.00034979936141782034 0.0 15505.0 7998.0 5276.0 3912.0 3147.0 2593.0 2185.0 2042.0 1816.0 1495.0 1495.0 1302.0 1211.0 1111.0 1021.0 1018.0 981.0 917.0 848.0 831.0 752.0 650.0 747.0 709.0 668.0 602.0 569.0 519.0 536.0 504.0 490.0 475.0 453.0 428.0 509.0 477.0 426.0 382.0 403.0 390.0 387.0 410.0 413.0 315.0 384.0 363.0 321.0 306.0 312.0 330.0 299.0 309.0 298.0 295.0 247.0 299.0 308.0 279.0 251.0 292.0 255.0 231.0 240.0 244.0 219.0 249.0 222.0 212.0 202.0 241.0 196.0 233.0 259.0 209.0 240.0 193.0 186.0 163.0 200.0 185.0 199.0 145.0 212.0 190.0 218.0 218.0 186.0 171.0 179.0 187.0 146.0 195.0 167.0 158.0 168.0 203.0 166.0 151.0 146.0 154.0 98.0 179.0 183.0 123.0 136.0 155.0 129.0 154.0 173.0 112.0 144.0 133.0 147.0 149.0 157.0 110.0 142.0 155.0 119.0 0.0
