sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
1.8721002146274777 75660.0 0.0001498458151260504 0.00014114262969829115 0.20753215822571155 0.19816019032513876 -0.007948485871046676 0.00014984511714561665 2.6068585283760914e-11 -4.1013510504705755 0.09650522215484401 6659.468150868064 877420720.0075027 757.602930042028 14981.983893755298 -0.014112946045883503 -0.020616563697248933 -0.009332980260497392 0.053386530545996194 0.0 11012.0 6795.0 4849.0 3971.0 2872.0 2423.0 1986.0 1856.0 1655.0 1337.0 1323.0 1203.0 1118.0 1131.0 1053.0 947.0 907.0 933.0 814.0 756.0 733.0 671.0 721.0 671.0 616.0 538.0 569.0 539.0 549.0 504.0 503.0 447.0 473.0 403.0 415.0 441.0 411.0 387.0 368.0 407.0 349.0 396.0 324.0 356.0 317.0 273.0 329.0 339.0 287.0 324.0 316.0 278.0 307.0 251.0 247.0 291.0 273.0 261.0 263.0 230.0 235.0 222.0 204.0 244.0 214.0 206.0 244.0 228.0 256.0 220.0 212.0 235.0 191.0 186.0 206.0 218.0 173.0 241.0 186.0 205.0 193.0 147.0 183.0 184.0 194.0 164.0 156.0 180.0 185.0 165.0 185.0 177.0 158.0 166.0 165.0 201.0 140.0 136.0 154.0 154.0 135.0 150.0 169.0 122.0 158.0 169.0 113.0 137.0 130.0 131.0 154.0 105.0 138.0 152.0 177.0 131.0 101.0 145.0 112.0 0.0
2.9075968373641983 73260.0 0.00013981569327731094 0.00013666546460080375 0.07757966379090325 0.19134657384657383 -0.011010328007739855 0.00013981260029678926 1.669533528428251e-11 -4.031730749446153 0.02073718490990896 7142.771737998873 840234672.7718594 1289.1736277842153 13975.781576716587 0.0045103369241938805 -0.009321902987483055 -0.014522350284385208 0.007016140364985063 0.0 12394.0 7090.0 4423.0 3440.0 2710.0 2354.0 2029.0 1770.0 1622.0 1386.0 1319.0 1139.0 1082.0 947.0 891.0 823.0 872.0 808.0 700.0 676.0 665.0 605.0 576.0 620.0 530.0 557.0 547.0 512.0 448.0 505.0 453.0 451.0 402.0 340.0 370.0 386.0 369.0 332.0 391.0 394.0 319.0 296.0 299.0 355.0 320.0 278.0 270.0 262.0 277.0 315.0 315.0 292.0 324.0 286.0 256.0 269.0 257.0 255.0 253.0 219.0 279.0 235.0 204.0 212.0 221.0 270.0 214.0 199.0 231.0 199.0 171.0 165.0 159.0 177.0 170.0 204.0 163.0 168.0 171.0 180.0 154.0 155.0 160.0 163.0 191.0 172.0 198.0 186.0 141.0 167.0 146.0 147.0 152.0 171.0 157.0 169.0 144.0 138.0 148.0 102.0 132.0 131.0 118.0 128.0 127.0 112.0 160.0 108.0 118.0 127.0 146.0 140.0 139.0 105.0 145.0 174.0 95.0 131.0 126.0 0.0
3.2498711863962964 73876.0 0.00013747765826330533 0.00013781460364249216 -0.00822865895976086 0.18575766599888102 -0.006201704291457172 0.00013747975286249061 1.065192745255084e-11 -3.2145775096438376 0.13751762413351648 7267.566345305453 480658114.64342767 237.7690657434279 13741.415595423083 -0.002969070261387733 -0.011951081598581938 -0.014374511475565859 0.07493725979509193 0.0 13603.0 6794.0 4583.0 3471.0 2946.0 2340.0 1939.0 1709.0 1589.0 1426.0 1323.0 1239.0 1133.0 990.0 914.0 803.0 841.0 745.0 656.0 683.0 625.0 609.0 647.0 552.0 577.0 444.0 555.0 537.0 484.0 503.0 456.0 478.0 448.0 352.0 388.0 389.0 355.0 331.0 379.0 315.0 329.0 288.0 320.0 309.0 309.0 256.0 285.0 250.0 273.0 264.0 249.0 274.0 257.0 260.0 300.0 235.0 273.0 273.0 276.0 246.0 273.0 213.0 237.0 196.0 216.0 208.0 184.0 227.0 172.0 187.0 190.0 162.0 192.0 142.0 177.0 174.0 143.0 143.0 168.0 148.0 173.0 149.0 121.0 166.0 156.0 124.0 201.0 197.0 166.0 159.0 161.0 161.0 170.0 135.0 171.0 117.0 142.0 122.0 148.0 150.0 109.0 133.0 124.0 113.0 114.0 123.0 171.0 121.0 145.0 143.0 123.0 97.0 116.0 133.0 122.0 141.0 126.0 115.0 89.0 0.0
2.8721964237677216 73726.0 0.00013871888795518206 0.0001375347808238992 0.028976318475759877 0.1893949669496966 -0.013198472309043393 0.00013871113703096773 1.234841488358965e-11 -3.523416753796932 -0.019136364931366927 7201.215007726908 594339666.2999406 870.2236842251984 13863.615536723164 0.0005912638593538814 0.012756276850088582 0.005347522757088237 -0.009962524057543486 0.0 13181.0 7029.0 4499.0 3370.0 2786.0 2201.0 2019.0 1766.0 1397.0 1429.0 1263.0 1181.0 1100.0 1047.0 910.0 884.0 795.0 866.0 747.0 718.0 727.0 638.0 621.0 575.0 591.0 581.0 499.0 461.0 476.0 453.0 434.0 433.0 432.0 440.0 422.0 395.0 415.0 349.0 347.0 381.0 369.0 363.0 291.0 282.0 307.0 249.0 267.0 271.0 304.0 224.0 281.0 229.0 221.0 277.0 261.0 240.0 227.0 202.0 210.0 237.0 234.0 172.0 184.0 253.0 220.0 211.0 187.0 172.0 218.0 154.0 214.0 202.0 203.0 181.0 215.0 191.0 154.0 202.0 161.0 169.0 153.0 201.0 209.0 166.0 206.0 138.0 155.0 140.0 136.0 134.0 166.0 150.0 158.0 180.0 194.0 132.0 139.0 148.0 161.0 158.0 124.0 178.0 146.0 161.0 131.0 104.0 141.0 106.0 115.0 159.0 106.0 94.0 132.0 127.0 122.0 121.0 130.0 121.0 117.0 0.0
2.8578211989579403 73489.0 0.00014048774229691877 0.00013709266077052232 0.08334905359002492 0.18972635360394072 -0.0022692942307588507 0.0001404967217588746 2.1880236338864358e-11 -4.357184924553298 0.09770054092562147 7105.136516061374 777571792.3086632 635.5730356400613 14044.14253425625 0.0004569614969438854 -0.016526057441992374 -0.03104090403215652 0.05580822467120668 0.0 12378.0 6516.0 4468.0 3477.0 2854.0 2517.0 2085.0 1762.0 1583.0 1406.0 1216.0 1188.0 1095.0 1078.0 987.0 943.0 842.0 900.0 734.0 686.0 647.0 669.0 598.0 564.0 596.0 514.0 522.0 531.0 474.0 452.0 436.0 433.0 400.0 402.0 396.0 369.0 359.0 330.0 370.0 343.0 360.0 334.0 331.0 287.0 348.0 300.0 311.0 372.0 288.0 296.0 300.0 259.0 281.0 256.0 194.0 239.0 230.0 216.0 242.0 236.0 194.0 209.0 213.0 209.0 196.0 212.0 208.0 212.0 206.0 187.0 216.0 235.0 212.0 183.0 181.0 180.0 169.0 153.0 178.0 183.0 192.0 171.0 202.0 131.0 182.0 155.0 161.0 146.0 174.0 163.0 195.0 138.0 169.0 164.0 169.0 144.0 121.0 163.0 125.0 131.0 114.0 141.0 143.0 145.0 136.0 135.0 128.0 129.0 132.0 152.0 159.0 134.0 156.0 106.0 125.0 140.0 143.0 91.0 148.0 0.0
3.243803470864862 72085.0 0.0001383430588235294 0.00013447351918849216 0.09684712321648141 0.19275299993063744 -0.01093667228551762 0.0001383379477691629 1.711299646871393e-11 -4.383739368512459 0.011679742170733783 7213.596626739656 711811814.6875147 942.3095157928664 13829.664735801074 -0.0073815892695481885 0.008700598644100051 -0.018370961008306503 0.009110518742283876 0.0 12151.0 6311.0 4752.0 3324.0 2667.0 2208.0 2115.0 1757.0 1674.0 1350.0 1215.0 1237.0 1123.0 1122.0 929.0 921.0 843.0 702.0 749.0 687.0 644.0 651.0 673.0 591.0 527.0 553.0 525.0 516.0 482.0 454.0 440.0 461.0 402.0 383.0 377.0 338.0 285.0 404.0 318.0 318.0 309.0 339.0 326.0 315.0 288.0 269.0 287.0 299.0 326.0 276.0 264.0 270.0 250.0 304.0 259.0 237.0 259.0 244.0 212.0 275.0 204.0 218.0 244.0 202.0 196.0 236.0 214.0 190.0 190.0 173.0 204.0 170.0 192.0 189.0 179.0 207.0 191.0 183.0 205.0 183.0 151.0 185.0 140.0 179.0 168.0 167.0 139.0 149.0 164.0 158.0 140.0 192.0 161.0 130.0 173.0 158.0 161.0 147.0 120.0 114.0 140.0 100.0 127.0 133.0 141.0 112.0 119.0 174.0 87.0 103.0 148.0 87.0 127.0 80.0 120.0 129.0 121.0 65.0 119.0 0.0
2.7074205972883982 74084.0 0.0001421832899159664 0.00013820262461760775 0.09694027307789757 0.19026937890322698 -0.0016765113714025507 0.0001421936624198713 1.724135669753777e-11 -4.065598977167271 0.019932052157843643 7023.099628643528 775882467.2181453 914.1745406916787 14215.504238485448 -0.0023345357251496573 0.004207387069558956 0.0034865497248688544 0.012913667716111615 0.0 12671.0 6484.0 4556.0 3500.0 2891.0 2272.0 2042.0 1811.0 1620.0 1461.0 1291.0 1235.0 1069.0 1076.0 933.0 903.0 868.0 729.0 763.0 649.0 695.0 661.0 629.0 629.0 610.0 633.0 490.0 575.0 448.0 467.0 411.0 395.0 422.0 415.0 426.0 397.0 479.0 349.0 345.0 323.0 332.0 322.0 336.0 314.0 331.0 311.0 291.0 250.0 278.0 254.0 313.0 273.0 303.0 254.0 308.0 287.0 204.0 271.0 264.0 265.0 241.0 222.0 193.0 222.0 256.0 184.0 233.0 213.0 230.0 207.0 162.0 188.0 150.0 181.0 225.0 209.0 205.0 158.0 183.0 183.0 185.0 157.0 197.0 163.0 152.0 153.0 174.0 162.0 132.0 150.0 161.0 185.0 143.0 175.0 135.0 182.0 108.0 139.0 136.0 124.0 144.0 118.0 161.0 135.0 131.0 160.0 116.0 146.0 110.0 161.0 136.0 138.0 135.0 118.0 116.0 142.0 128.0 117.0 130.0 0.0
2.6670657338872426 74641.0 0.00013996450700280114 0.0001392417000173163 0.017471012377933276 0.18773149698780384 -0.008494227195001614 0.00013996314831788264 1.637538174329737e-11 -5.558755977052162 0.03253514187750689 7137.389206105805 760303640.794646 1258.2489315437274 13990.405989546545 -0.0086096937183068 0.0007851100569240151 0.007668296284221479 0.018160414561318807 0.0 12930.0 7049.0 4771.0 3704.0 2811.0 2443.0 2033.0 1725.0 1605.0 1427.0 1376.0 1218.0 1122.0 957.0 937.0 769.0 791.0 807.0 736.0 752.0 627.0 701.0 636.0 551.0 592.0 586.0 512.0 525.0 479.0 469.0 470.0 430.0 421.0 401.0 379.0 351.0 380.0 432.0 324.0 355.0 326.0 360.0 312.0 345.0 321.0 315.0 300.0 264.0 270.0 252.0 266.0 277.0 220.0 228.0 258.0 249.0 216.0 247.0 239.0 229.0 203.0 204.0 201.0 233.0 249.0 205.0 225.0 190.0 185.0 188.0 167.0 185.0 184.0 186.0 190.0 185.0 188.0 198.0 171.0 193.0 159.0 193.0 158.0 136.0 172.0 157.0 143.0 148.0 174.0 160.0 144.0 185.0 156.0 186.0 159.0 140.0 160.0 151.0 149.0 156.0 138.0 138.0 112.0 130.0 130.0 111.0 133.0 205.0 178.0 95.0 128.0 116.0 117.0 124.0 113.0 106.0 119.0 113.0 141.0 0.0
2.577351183340655 73815.0 0.0001414390336134454 0.0001377008090295977 0.09136790689829637 0.19015963331752805 -0.0032635723110258736 0.00014144812287930408 2.176890785425764e-11 -4.19597064316928 0.06669210412480989 7058.572253480668 718210400.553393 575.3344064640231 14138.378355467647 -0.013564220290102154 -0.018890058308603096 0.0022792612913322295 0.03879220777564344 0.0 12388.0 6892.0 4767.0 3500.0 2686.0 2263.0 1910.0 1721.0 1504.0 1411.0 1389.0 1212.0 1106.0 1118.0 962.0 848.0 866.0 851.0 771.0 714.0 600.0 668.0 615.0 586.0 568.0 548.0 522.0 446.0 499.0 455.0 447.0 489.0 427.0 444.0 431.0 454.0 392.0 331.0 388.0 354.0 360.0 372.0 266.0 308.0 349.0 300.0 344.0 249.0 300.0 276.0 282.0 255.0 239.0 297.0 183.0 219.0 224.0 266.0 249.0 254.0 241.0 263.0 224.0 208.0 203.0 198.0 225.0 215.0 215.0 205.0 212.0 182.0 226.0 196.0 162.0 192.0 169.0 180.0 223.0 185.0 163.0 160.0 152.0 201.0 168.0 149.0 168.0 142.0 143.0 158.0 160.0 142.0 148.0 133.0 174.0 148.0 150.0 126.0 134.0 152.0 110.0 141.0 155.0 173.0 139.0 138.0 117.0 137.0 148.0 148.0 119.0 110.0 108.0 126.0 170.0 134.0 97.0 122.0 93.0 0.0
2.7960019007401584 73098.0 0.00014247577871148457 0.00013636325595672334 0.1508647116305047 0.19650195627787356 -0.013749038032089139 0.0001424659194792956 2.3116620469264515e-11 -4.171632054922694 0.004768739946646574 7004.2726088714635 1135037896.6019375 1429.6056697884253 14245.35000706514 0.005492634210580518 -0.011579937926608183 -0.017669252544712456 0.004053967428510632 0.0 11303.0 7143.0 4635.0 3325.0 2768.0 2420.0 1987.0 1798.0 1446.0 1232.0 1267.0 1205.0 1120.0 1144.0 946.0 906.0 814.0 831.0 749.0 690.0 690.0 698.0 631.0 611.0 492.0 533.0 534.0 493.0 520.0 433.0 449.0 443.0 448.0 411.0 386.0 316.0 374.0 331.0 297.0 363.0 339.0 343.0 307.0 321.0 368.0 288.0 267.0 320.0 289.0 305.0 280.0 314.0 305.0 247.0 271.0 246.0 290.0 277.0 235.0 228.0 240.0 221.0 237.0 230.0 235.0 230.0 206.0 253.0 214.0 220.0 199.0 218.0 180.0 218.0 216.0 215.0 219.0 182.0 172.0 181.0 154.0 160.0 174.0 165.0 159.0 209.0 138.0 168.0 169.0 179.0 194.0 139.0 162.0 137.0 147.0 139.0 139.0 146.0 164.0 154.0 158.0 163.0 164.0 149.0 118.0 199.0 119.0 144.0 121.0 104.0 138.0 140.0 123.0 122.0 115.0 111.0 115.0 169.0 122.0 0.0
2.4151358883393756 74095.0 0.0001411965994397759 0.0001382231449576379 0.07240113840316961 0.19126841667229008 -0.011983429467951669 0.00014119215960502757 1.8244648764547797e-11 -3.966396100783026 0.0486764165263836 7067.940661806565 664077750.3397077 595.752084292677 14116.087749046206 0.005499524027140525 -0.02022069757946128 -0.032461668866150525 0.026665873804437717 0.0 12311.0 6894.0 4541.0 3681.0 2778.0 2391.0 2064.0 1790.0 1602.0 1443.0 1367.0 1161.0 1224.0 1049.0 1038.0 918.0 802.0 818.0 718.0 716.0 670.0 698.0 612.0 524.0 549.0 534.0 449.0 515.0 462.0 460.0 464.0 473.0 433.0 491.0 467.0 316.0 395.0 389.0 334.0 299.0 335.0 291.0 317.0 338.0 329.0 292.0 254.0 327.0 289.0 281.0 313.0 277.0 274.0 247.0 276.0 263.0 242.0 253.0 197.0 240.0 210.0 201.0 231.0 230.0 225.0 185.0 191.0 210.0 223.0 184.0 196.0 177.0 202.0 187.0 203.0 156.0 180.0 181.0 187.0 128.0 153.0 202.0 178.0 174.0 192.0 189.0 167.0 159.0 172.0 154.0 152.0 156.0 150.0 174.0 146.0 108.0 155.0 161.0 145.0 140.0 115.0 151.0 133.0 169.0 162.0 111.0 180.0 114.0 121.0 175.0 111.0 146.0 133.0 134.0 125.0 118.0 100.0 100.0 108.0 0.0
1.90192361329088 76284.0 0.00015044280812324932 0.0001423066926236379 0.192423160858032 0.19858489329348228 -0.013833891076600829 0.00015043394482334416 3.3020611576820044e-11 -4.097224359082785 0.13179542703970468 6622.127544125239 899906873.4562654 1143.8566973934421 15041.3507135792 -0.023971019677492066 -0.003386182258075819 -0.01907410414319322 0.06757283360761668 0.0 11437.0 6831.0 4625.0 3937.0 3050.0 2534.0 2148.0 1988.0 1597.0 1530.0 1355.0 1248.0 1173.0 1017.0 1037.0 924.0 886.0 727.0 737.0 670.0 798.0 631.0 641.0 728.0 574.0 510.0 562.0 527.0 569.0 505.0 446.0 492.0 455.0 424.0 491.0 378.0 386.0 358.0 413.0 383.0 382.0 332.0 356.0 285.0 346.0 322.0 322.0 289.0 344.0 285.0 310.0 305.0 302.0 297.0 296.0 297.0 271.0 270.0 273.0 289.0 225.0 239.0 262.0 259.0 249.0 188.0 227.0 216.0 238.0 221.0 230.0 251.0 231.0 198.0 205.0 167.0 230.0 221.0 191.0 189.0 196.0 167.0 180.0 189.0 197.0 140.0 212.0 157.0 168.0 203.0 163.0 162.0 154.0 139.0 126.0 184.0 160.0 151.0 213.0 128.0 143.0 111.0 161.0 134.0 165.0 139.0 142.0 130.0 144.0 152.0 107.0 159.0 109.0 134.0 137.0 129.0 125.0 91.0 151.0 0.0
2.7598516695195188 74551.0 0.0001421841036414566 0.0001390738063261605 0.07526994223555572 0.18874417065722351 -0.00013906959428744534 0.00014219658897351433 1.3552895631787692e-11 -3.4727456156242003 0.02690781185293394 7021.692812862774 534689815.33382195 366.98775138504084 14214.790930922447 -0.0028871079818534756 0.022931436758168517 0.02329403578511733 0.016953645383456322 0.0 12810.0 6991.0 4589.0 3717.0 2627.0 2394.0 2110.0 1633.0 1537.0 1271.0 1328.0 1175.0 1108.0 1040.0 905.0 885.0 827.0 802.0 738.0 642.0 730.0 640.0 611.0 579.0 581.0 579.0 487.0 498.0 457.0 472.0 448.0 457.0 432.0 388.0 456.0 420.0 417.0 368.0 370.0 399.0 304.0 300.0 340.0 325.0 323.0 333.0 344.0 331.0 278.0 281.0 251.0 280.0 279.0 233.0 253.0 274.0 228.0 233.0 211.0 211.0 203.0 249.0 234.0 235.0 203.0 192.0 224.0 193.0 173.0 187.0 196.0 226.0 181.0 209.0 194.0 210.0 218.0 194.0 179.0 184.0 183.0 182.0 203.0 222.0 178.0 195.0 177.0 158.0 137.0 162.0 136.0 150.0 129.0 158.0 208.0 164.0 146.0 168.0 145.0 143.0 131.0 142.0 153.0 124.0 120.0 134.0 164.0 148.0 173.0 131.0 138.0 119.0 94.0 179.0 116.0 170.0 137.0 118.0 102.0 0.0
2.511777204010876 73973.0 0.00014152927030812326 0.00013799555573184894 0.08618490328840742 0.19169314028992557 -0.010360073811497783 0.00014152696468642525 1.9494709134380447e-11 -3.6913960299330535 0.014296865458918456 7056.088097674052 763289100.7782652 882.0145904519693 14148.146086465104 -0.020125682477618142 -0.01478011523974807 -0.017624321743955746 0.007956048310793797 0.0 12204.0 6923.0 4484.0 3494.0 2909.0 2394.0 2039.0 1810.0 1530.0 1457.0 1350.0 1180.0 1083.0 1050.0 1048.0 885.0 836.0 823.0 734.0 758.0 682.0 625.0 605.0 568.0 586.0 544.0 621.0 558.0 522.0 484.0 498.0 449.0 469.0 407.0 384.0 457.0 360.0 427.0 392.0 312.0 322.0 310.0 312.0 281.0 286.0 277.0 307.0 284.0 244.0 253.0 285.0 270.0 268.0 247.0 241.0 222.0 222.0 239.0 224.0 222.0 205.0 249.0 211.0 227.0 208.0 218.0 225.0 209.0 186.0 213.0 220.0 175.0 223.0 163.0 199.0 191.0 182.0 206.0 168.0 175.0 183.0 178.0 151.0 187.0 173.0 175.0 155.0 138.0 151.0 196.0 169.0 186.0 163.0 146.0 161.0 130.0 153.0 128.0 122.0 179.0 127.0 139.0 147.0 144.0 113.0 119.0 127.0 133.0 138.0 98.0 107.0 139.0 141.0 143.0 128.0 119.0 107.0 143.0 127.0 0.0
1.712752991546815 76498.0 0.0001540449817927171 0.00014270590651149718 0.2674245785898629 0.19828426886977435 0.0033869350128645057 0.00015406499280963255 4.845221651679945e-11 -3.840249460206197 0.10250326857142235 6465.988387440127 1400336539.6319072 1224.20388806581 15408.636183745582 -0.019332506821272893 -0.008293615837161792 -0.02999382804631408 0.05809663420900156 0.0 10438.0 6079.0 5076.0 3634.0 3164.0 2763.0 2202.0 1923.0 1783.0 1634.0 1461.0 1294.0 1190.0 1068.0 1051.0 909.0 858.0 919.0 894.0 732.0 789.0 750.0 675.0 742.0 634.0 552.0 584.0 540.0 551.0 513.0 471.0 508.0 469.0 438.0 450.0 445.0 458.0 382.0 400.0 368.0 418.0 363.0 400.0 375.0 358.0 302.0 324.0 318.0 341.0 277.0 330.0 290.0 268.0 272.0 298.0 306.0 257.0 278.0 280.0 248.0 281.0 273.0 277.0 269.0 258.0 252.0 221.0 245.0 221.0 197.0 221.0 195.0 183.0 162.0 230.0 194.0 227.0 165.0 181.0 204.0 156.0 152.0 169.0 153.0 204.0 177.0 194.0 128.0 127.0 167.0 166.0 160.0 152.0 160.0 154.0 170.0 189.0 140.0 184.0 129.0 164.0 175.0 113.0 130.0 165.0 149.0 148.0 145.0 159.0 127.0 117.0 143.0 124.0 159.0 135.0 165.0 156.0 120.0 123.0 0.0
3.166317011094936 73033.0 0.00014018049579831934 0.00013624199940199971 0.0972935304298314 0.19130256185559955 -0.005606190153348651 0.00014018444775069789 1.6832166972918086e-11 -3.414138941078695 0.04435356124275261 7126.88778326519 735730998.8095351 924.6665754194796 14014.139163605538 -0.014779868657603298 -0.017811561863319954 -0.019966559140505814 0.02590053032028398 0.0 12533.0 6774.0 4458.0 3433.0 2664.0 2322.0 1915.0 1774.0 1565.0 1340.0 1235.0 1254.0 1085.0 1061.0 962.0 873.0 897.0 748.0 767.0 676.0 706.0 634.0 648.0 524.0 616.0 534.0 566.0 582.0 497.0 478.0 356.0 446.0 409.0 396.0 429.0 420.0 415.0 372.0 376.0 344.0 384.0 391.0 360.0 369.0 381.0 282.0 287.0 252.0 297.0 267.0 284.0 257.0 192.0 258.0 229.0 212.0 224.0 222.0 228.0 215.0 248.0 206.0 227.0 186.0 223.0 229.0 185.0 190.0 237.0 210.0 177.0 146.0 202.0 184.0 203.0 214.0 194.0 204.0 191.0 175.0 171.0 174.0 210.0 167.0 179.0 148.0 163.0 143.0 148.0 144.0 149.0 159.0 109.0 134.0 167.0 121.0 135.0 139.0 153.0 138.0 155.0 140.0 144.0 139.0 110.0 150.0 128.0 150.0 126.0 127.0 121.0 123.0 114.0 70.0 124.0 81.0 83.0 78.0 113.0 0.0
2.55490227313353 75379.0 0.00014218391596638655 0.00014061842828479366 0.03746905133984765 0.18901285503920187 -0.00857305910184246 0.0001421814392561517 1.3105464752733182e-11 -4.047621216682844 -0.04236991965261752 7029.668411827482 753248427.7764009 1335.182433935566 14208.836299435028 0.0029538426917306913 0.00414032175557847 0.009942875061888968 -0.021989944053912622 0.0 13024.0 7208.0 4760.0 3690.0 2843.0 2334.0 1949.0 1677.0 1643.0 1504.0 1367.0 1192.0 1099.0 1001.0 900.0 937.0 853.0 829.0 750.0 778.0 682.0 665.0 584.0 569.0 529.0 572.0 515.0 493.0 461.0 457.0 451.0 445.0 434.0 453.0 400.0 348.0 390.0 380.0 416.0 370.0 347.0 353.0 322.0 307.0 269.0 266.0 267.0 317.0 270.0 276.0 270.0 269.0 250.0 282.0 245.0 227.0 200.0 256.0 236.0 251.0 224.0 239.0 209.0 198.0 241.0 228.0 191.0 179.0 198.0 218.0 199.0 212.0 187.0 228.0 185.0 208.0 188.0 185.0 186.0 166.0 200.0 188.0 213.0 174.0 180.0 196.0 141.0 185.0 141.0 166.0 159.0 129.0 176.0 136.0 133.0 193.0 157.0 150.0 159.0 172.0 134.0 164.0 159.0 170.0 147.0 143.0 111.0 150.0 148.0 107.0 119.0 108.0 108.0 146.0 110.0 166.0 111.0 97.0 132.0 0.0
2.607686706591682 74529.0 0.00014263730252100842 0.00013903276564610018 0.0872564062523777 0.19181347752776323 -0.010636149406926887 0.0001426345946188518 1.9021474611758254e-11 -4.318305354595264 0.02730120914725371 7001.267324854464 809598325.4416969 919.6948270722959 14254.656638418079 0.000429503647490651 -0.01612309955674179 -0.026939382135857018 0.014619252677082695 0.0 12319.0 6669.0 4970.0 3537.0 2843.0 2434.0 1999.0 1896.0 1511.0 1375.0 1259.0 1219.0 1126.0 1121.0 1038.0 974.0 814.0 767.0 795.0 713.0 640.0 724.0 576.0 602.0 536.0 576.0 505.0 469.0 472.0 425.0 402.0 406.0 402.0 432.0 434.0 382.0 391.0 364.0 366.0 308.0 359.0 305.0 308.0 253.0 293.0 343.0 326.0 316.0 298.0 287.0 270.0 294.0 275.0 291.0 256.0 238.0 249.0 284.0 221.0 239.0 190.0 217.0 222.0 227.0 218.0 230.0 206.0 238.0 202.0 222.0 213.0 193.0 201.0 205.0 211.0 126.0 164.0 204.0 208.0 176.0 181.0 165.0 170.0 229.0 191.0 213.0 161.0 144.0 161.0 154.0 161.0 151.0 165.0 169.0 148.0 187.0 150.0 189.0 151.0 176.0 143.0 143.0 132.0 179.0 155.0 187.0 129.0 129.0 122.0 141.0 115.0 132.0 83.0 93.0 95.0 126.0 111.0 159.0 170.0 0.0
1.7501802536925068 77005.0 0.00015607506302521006 0.0001436517076383414 0.29106762378736195 0.20279007856632686 -0.006198347857001716 0.00015607435437145985 3.8352766303997046e-11 -3.503930695566147 0.05129824040420362 6387.212940152226 1135920139.747987 925.465717640447 15603.215486788187 -0.021823245266039668 -0.020491283202022308 -0.002342535691654051 0.024026402378484555 0.0 10490.0 6634.0 5077.0 3553.0 2892.0 2668.0 2245.0 1980.0 1769.0 1643.0 1402.0 1248.0 1199.0 1087.0 1115.0 1020.0 881.0 861.0 729.0 769.0 719.0 666.0 679.0 667.0 618.0 676.0 496.0 630.0 556.0 543.0 545.0 458.0 514.0 480.0 519.0 418.0 439.0 407.0 383.0 434.0 343.0 418.0 375.0 373.0 354.0 346.0 394.0 378.0 300.0 344.0 301.0 357.0 273.0 289.0 265.0 312.0 276.0 267.0 272.0 292.0 223.0 265.0 252.0 265.0 224.0 217.0 250.0 279.0 217.0 254.0 196.0 245.0 242.0 195.0 199.0 235.0 209.0 218.0 180.0 222.0 196.0 152.0 154.0 146.0 211.0 177.0 176.0 164.0 197.0 156.0 158.0 181.0 146.0 165.0 135.0 190.0 155.0 155.0 114.0 136.0 117.0 145.0 114.0 140.0 163.0 121.0 119.0 143.0 149.0 84.0 152.0 101.0 160.0 189.0 129.0 136.0 112.0 98.0 144.0 0.0
