sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_num_blocks_per_pair ibs_mean_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120 sfs_121 sfs_122 sfs_123 sfs_124 sfs_125 sfs_126 sfs_127 sfs_128 sfs_129 sfs_130 sfs_131 sfs_132 sfs_133 sfs_134 sfs_135 sfs_136 sfs_137 sfs_138 sfs_139 sfs_140 sfs_141 sfs_142 sfs_143 sfs_144 sfs_145 sfs_146 sfs_147 sfs_148 sfs_149 sfs_150 sfs_151 sfs_152 sfs_153 sfs_154 sfs_155 sfs_156 sfs_157 sfs_158 sfs_159 sfs_160 sfs_161 sfs_162 sfs_163 sfs_164 sfs_165 sfs_166 sfs_167 sfs_168 sfs_169 sfs_170 sfs_171 sfs_172 sfs_173 sfs_174 sfs_175 sfs_176 sfs_177 sfs_178 sfs_179 sfs_180 sfs_181 sfs_182 sfs_183 sfs_184 sfs_185 sfs_186 sfs_187 sfs_188 sfs_189 sfs_190 sfs_191 sfs_192 sfs_193 sfs_194 sfs_195 sfs_196 sfs_197 sfs_198 sfs_199 sfs_200
2.16979969853949 189440.0 0.0003212596035175879 0.00032255917204147296 -0.013036757563770974 0.16909865920608105 -0.0033760280867909157 0.00032126424224190306 2.210250438760097e-11 -2.579348027263712 0.04889996060957181 3110.932951003771 87720773.61106324 341.01935155039524 11058.0 32123.960351758793 nan 0.0 32696.0 16535.0 10707.0 8034.0 6307.0 5169.0 4587.0 4053.0 3504.0 3399.0 3101.0 2792.0 2315.0 2249.0 2029.0 1876.0 1806.0 1774.0 1651.0 1681.0 1569.0 1491.0 1505.0 1299.0 1346.0 1213.0 1227.0 1210.0 1136.0 1149.0 1065.0 957.0 967.0 915.0 894.0 813.0 900.0 836.0 819.0 784.0 744.0 812.0 787.0 748.0 702.0 729.0 639.0 684.0 673.0 698.0 667.0 622.0 586.0 616.0 580.0 558.0 537.0 548.0 554.0 460.0 518.0 605.0 506.0 499.0 553.0 510.0 478.0 383.0 408.0 401.0 431.0 463.0 391.0 478.0 460.0 407.0 434.0 415.0 436.0 416.0 385.0 443.0 425.0 350.0 386.0 406.0 402.0 370.0 366.0 329.0 400.0 357.0 356.0 362.0 311.0 299.0 371.0 333.0 338.0 290.0 288.0 309.0 366.0 268.0 294.0 329.0 309.0 303.0 310.0 288.0 252.0 300.0 306.0 304.0 279.0 314.0 329.0 264.0 302.0 235.0 259.0 237.0 264.0 230.0 240.0 240.0 256.0 254.0 219.0 247.0 232.0 213.0 244.0 208.0 258.0 206.0 226.0 255.0 193.0 186.0 226.0 181.0 220.0 245.0 219.0 211.0 195.0 207.0 221.0 227.0 211.0 214.0 216.0 221.0 243.0 226.0 225.0 179.0 185.0 195.0 172.0 192.0 179.0 188.0 195.0 190.0 176.0 161.0 150.0 202.0 158.0 207.0 188.0 211.0 185.0 178.0 188.0 173.0 169.0 163.0 207.0 180.0 177.0 142.0 143.0 168.0 170.0 202.0 181.0 196.0 169.0 155.0 146.0 159.0 142.0 156.0 146.0 176.0 142.0 0.0
2.2064093309263866 188789.0 0.00032244107839195983 0.00032145071542724683 0.009969187380268075 0.17122205213227468 -0.006608464210891316 0.000322436997785731 2.2581795155433784e-11 -2.5027552351273687 0.01197058960482626 3099.9584805441214 96115521.13660438 519.1930235398854 11081.0 32242.107839195978 -0.006808224448649606 0.0 31592.0 16129.0 10705.0 7992.0 6758.0 5327.0 4654.0 3838.0 3510.0 3209.0 2986.0 2641.0 2582.0 2267.0 2148.0 2101.0 1880.0 1731.0 1771.0 1564.0 1433.0 1566.0 1487.0 1330.0 1290.0 1171.0 1170.0 1105.0 1112.0 1004.0 1090.0 1032.0 1087.0 960.0 871.0 916.0 870.0 878.0 831.0 780.0 753.0 709.0 746.0 699.0 749.0 707.0 709.0 686.0 620.0 625.0 662.0 565.0 590.0 591.0 594.0 584.0 592.0 561.0 525.0 550.0 503.0 505.0 500.0 515.0 497.0 474.0 532.0 463.0 459.0 453.0 423.0 416.0 430.0 420.0 469.0 363.0 426.0 402.0 460.0 408.0 362.0 398.0 388.0 368.0 405.0 378.0 369.0 352.0 353.0 356.0 310.0 310.0 362.0 386.0 360.0 330.0 339.0 348.0 283.0 343.0 307.0 330.0 311.0 276.0 304.0 355.0 322.0 306.0 303.0 336.0 313.0 277.0 306.0 313.0 247.0 261.0 265.0 292.0 238.0 300.0 263.0 277.0 253.0 217.0 302.0 274.0 252.0 246.0 260.0 240.0 237.0 247.0 252.0 255.0 227.0 206.0 199.0 223.0 233.0 253.0 227.0 238.0 272.0 227.0 218.0 216.0 209.0 207.0 236.0 216.0 231.0 235.0 263.0 231.0 206.0 220.0 229.0 183.0 163.0 228.0 211.0 197.0 175.0 189.0 159.0 164.0 224.0 160.0 212.0 166.0 211.0 203.0 172.0 188.0 207.0 202.0 177.0 174.0 157.0 211.0 223.0 171.0 181.0 227.0 161.0 155.0 176.0 173.0 217.0 164.0 176.0 114.0 180.0 145.0 224.0 191.0 126.0 114.0 176.0 0.0
2.333082943528052 186136.0 0.0003174649256281406 0.0003169334567520672 0.005426119600176069 0.17080951562298535 -0.006179716337762546 0.00031746253318901097 2.0595517594343092e-11 -1.151117751962182 -0.007422118293051291 3148.5697058736587 91325698.28032202 327.6215257308928 11196.0 31744.49256281407 0.0034950798728566783 0.0 32158.0 15763.0 10184.0 7822.0 6173.0 5138.0 4441.0 3890.0 3467.0 3216.0 2862.0 2749.0 2524.0 2330.0 2108.0 1959.0 1990.0 1820.0 1498.0 1714.0 1413.0 1504.0 1370.0 1333.0 1341.0 1297.0 1205.0 1192.0 1159.0 1014.0 1081.0 1048.0 982.0 946.0 929.0 844.0 848.0 873.0 848.0 758.0 816.0 761.0 696.0 759.0 736.0 634.0 577.0 610.0 623.0 633.0 583.0 637.0 587.0 553.0 549.0 546.0 532.0 538.0 542.0 546.0 517.0 498.0 549.0 550.0 449.0 518.0 445.0 450.0 500.0 431.0 485.0 452.0 425.0 396.0 406.0 427.0 456.0 390.0 451.0 416.0 403.0 378.0 376.0 385.0 376.0 377.0 345.0 351.0 337.0 325.0 317.0 403.0 339.0 349.0 298.0 310.0 341.0 346.0 314.0 320.0 306.0 318.0 290.0 279.0 314.0 315.0 312.0 321.0 284.0 296.0 292.0 253.0 282.0 285.0 261.0 258.0 263.0 275.0 286.0 274.0 252.0 271.0 225.0 274.0 232.0 241.0 249.0 266.0 248.0 223.0 272.0 229.0 275.0 250.0 209.0 252.0 289.0 235.0 188.0 238.0 233.0 217.0 227.0 195.0 227.0 182.0 208.0 201.0 221.0 210.0 227.0 197.0 221.0 177.0 223.0 203.0 205.0 193.0 168.0 194.0 184.0 179.0 195.0 223.0 215.0 181.0 178.0 200.0 193.0 204.0 178.0 171.0 176.0 208.0 182.0 175.0 148.0 206.0 151.0 177.0 170.0 153.0 189.0 152.0 173.0 197.0 159.0 141.0 176.0 164.0 178.0 149.0 160.0 138.0 156.0 148.0 167.0 171.0 210.0 0.0
2.3446250418074706 187468.0 0.000323183683919598 0.0003192014509304838 0.04036839648025025 0.17208307551155394 -0.0031860217605440095 0.00032318662505096204 2.2665580582252102e-11 -1.4760481035608564 -0.019410229611875374 3092.9310384008754 93607054.53430665 362.23108454646314 11003.0 32316.3683919598 0.008905306498672891 0.0 31978.0 15685.0 10544.0 7663.0 6139.0 5181.0 4665.0 4053.0 3565.0 3257.0 2834.0 2657.0 2523.0 2271.0 2079.0 1997.0 1991.0 1686.0 1519.0 1617.0 1508.0 1501.0 1403.0 1368.0 1293.0 1243.0 1250.0 1093.0 1114.0 1004.0 940.0 990.0 984.0 919.0 951.0 795.0 895.0 900.0 818.0 754.0 915.0 789.0 801.0 716.0 724.0 694.0 698.0 677.0 662.0 632.0 633.0 675.0 651.0 572.0 628.0 628.0 550.0 560.0 550.0 456.0 561.0 571.0 492.0 586.0 489.0 491.0 475.0 494.0 469.0 476.0 498.0 457.0 485.0 426.0 387.0 439.0 423.0 437.0 413.0 432.0 398.0 399.0 398.0 373.0 360.0 348.0 382.0 314.0 388.0 310.0 356.0 340.0 414.0 352.0 373.0 359.0 333.0 342.0 320.0 293.0 327.0 292.0 282.0 322.0 328.0 316.0 336.0 257.0 356.0 296.0 277.0 249.0 281.0 254.0 301.0 286.0 258.0 294.0 275.0 316.0 273.0 273.0 294.0 287.0 219.0 267.0 248.0 256.0 227.0 256.0 268.0 265.0 225.0 262.0 222.0 253.0 237.0 275.0 223.0 246.0 207.0 231.0 195.0 243.0 216.0 228.0 233.0 195.0 174.0 200.0 214.0 187.0 212.0 201.0 257.0 174.0 225.0 234.0 253.0 182.0 212.0 199.0 202.0 170.0 200.0 179.0 197.0 196.0 142.0 178.0 152.0 168.0 191.0 204.0 220.0 187.0 197.0 175.0 161.0 179.0 149.0 174.0 146.0 159.0 153.0 168.0 188.0 178.0 194.0 159.0 174.0 179.0 149.0 154.0 131.0 155.0 128.0 145.0 145.0 0.0
2.3461003061047063 187053.0 0.00032117283316582913 0.0003184948311226438 0.027207471405156513 0.17207187267779722 -0.006957589075536927 0.000321169331131741 2.2759718147161515e-11 -2.1990052363253354 -0.0035146579970849468 3111.9541096479998 96712750.81573157 602.6175595390101 11109.0 32115.28336683417 nan 0.0 31487.0 15778.0 10586.0 8046.0 6269.0 5446.0 4709.0 4045.0 3351.0 3188.0 2884.0 2809.0 2395.0 2213.0 2106.0 1882.0 1842.0 1904.0 1561.0 1670.0 1405.0 1375.0 1336.0 1439.0 1232.0 1192.0 1163.0 1195.0 1096.0 1022.0 1049.0 1023.0 971.0 869.0 878.0 896.0 868.0 826.0 788.0 820.0 766.0 764.0 803.0 824.0 641.0 710.0 709.0 656.0 704.0 625.0 664.0 593.0 542.0 596.0 577.0 584.0 540.0 556.0 532.0 528.0 537.0 526.0 534.0 475.0 529.0 417.0 465.0 475.0 500.0 458.0 512.0 450.0 394.0 408.0 421.0 418.0 403.0 457.0 399.0 372.0 419.0 374.0 395.0 410.0 385.0 411.0 382.0 366.0 377.0 354.0 390.0 334.0 320.0 323.0 310.0 345.0 377.0 317.0 321.0 346.0 331.0 302.0 347.0 317.0 267.0 301.0 283.0 305.0 337.0 343.0 290.0 274.0 305.0 303.0 334.0 295.0 279.0 300.0 288.0 266.0 245.0 239.0 294.0 251.0 237.0 254.0 236.0 239.0 317.0 264.0 257.0 251.0 229.0 204.0 225.0 243.0 214.0 240.0 223.0 245.0 224.0 243.0 234.0 243.0 186.0 220.0 205.0 226.0 237.0 209.0 222.0 259.0 223.0 248.0 186.0 219.0 210.0 204.0 181.0 196.0 199.0 187.0 183.0 195.0 200.0 173.0 163.0 199.0 182.0 161.0 172.0 179.0 161.0 173.0 194.0 219.0 191.0 169.0 161.0 156.0 160.0 192.0 173.0 185.0 169.0 158.0 166.0 194.0 143.0 176.0 166.0 176.0 146.0 164.0 171.0 146.0 154.0 144.0 170.0 0.0
2.1421974121688137 189505.0 0.0003208348155778893 0.00032266984743306235 -0.018402000096460657 0.1690995488245692 -0.005215590598852776 0.00032083674527648106 2.1549579244132375e-11 -2.0017492374987884 0.023710486446994312 3116.0539768067297 94758439.86348818 486.8642580971927 11135.0 32081.481557788946 -0.012574876781030394 0.0 32828.0 15814.0 10792.0 7990.0 6520.0 5086.0 4649.0 4019.0 3457.0 3236.0 2971.0 2734.0 2593.0 2412.0 2049.0 1997.0 1839.0 1869.0 1665.0 1625.0 1507.0 1551.0 1357.0 1306.0 1280.0 1183.0 1225.0 1218.0 1193.0 1114.0 1074.0 995.0 958.0 947.0 850.0 826.0 825.0 888.0 821.0 800.0 781.0 823.0 840.0 730.0 729.0 727.0 690.0 660.0 705.0 606.0 679.0 623.0 607.0 596.0 578.0 605.0 594.0 524.0 466.0 481.0 498.0 554.0 476.0 438.0 465.0 501.0 481.0 489.0 482.0 455.0 467.0 450.0 384.0 405.0 390.0 367.0 430.0 385.0 406.0 397.0 419.0 387.0 383.0 350.0 346.0 378.0 376.0 351.0 338.0 325.0 366.0 371.0 361.0 365.0 330.0 336.0 330.0 340.0 262.0 272.0 288.0 321.0 317.0 299.0 307.0 302.0 304.0 344.0 297.0 304.0 232.0 315.0 330.0 266.0 265.0 253.0 256.0 310.0 297.0 279.0 297.0 287.0 242.0 267.0 282.0 266.0 208.0 245.0 254.0 245.0 291.0 229.0 226.0 266.0 198.0 243.0 219.0 231.0 194.0 206.0 208.0 206.0 207.0 250.0 242.0 204.0 230.0 193.0 239.0 199.0 207.0 210.0 204.0 214.0 214.0 190.0 219.0 253.0 215.0 177.0 203.0 216.0 180.0 265.0 178.0 217.0 206.0 191.0 183.0 201.0 197.0 191.0 198.0 173.0 177.0 188.0 184.0 216.0 227.0 183.0 169.0 214.0 166.0 191.0 127.0 238.0 168.0 180.0 139.0 182.0 169.0 173.0 136.0 184.0 227.0 169.0 243.0 193.0 187.0 0.0
2.1497580605647353 188914.0 0.00032110896180904524 0.0003216635527187649 -0.005578926810257148 0.1708556274283536 -0.009015970959111875 0.000321100568506166 1.9945026324743997e-11 -1.8937033936938645 0.007165207718111175 3113.020891733418 100486860.72230859 1715.2025141931804 11122.0 32108.896331658292 -0.007030460425875091 0.0 32857.0 15815.0 10580.0 8115.0 6408.0 5335.0 4601.0 3948.0 3640.0 3103.0 2969.0 2790.0 2437.0 2225.0 2115.0 2042.0 1949.0 1837.0 1717.0 1559.0 1493.0 1404.0 1367.0 1411.0 1201.0 1266.0 1229.0 1144.0 1240.0 1090.0 1015.0 995.0 927.0 970.0 916.0 836.0 878.0 907.0 853.0 801.0 708.0 766.0 727.0 729.0 766.0 758.0 664.0 688.0 639.0 625.0 593.0 652.0 516.0 554.0 577.0 515.0 550.0 558.0 522.0 569.0 542.0 562.0 495.0 463.0 520.0 451.0 511.0 406.0 482.0 426.0 464.0 404.0 426.0 446.0 429.0 469.0 490.0 408.0 409.0 300.0 434.0 345.0 393.0 333.0 397.0 411.0 399.0 318.0 319.0 359.0 400.0 330.0 379.0 360.0 313.0 386.0 331.0 325.0 352.0 361.0 352.0 318.0 327.0 334.0 327.0 299.0 271.0 266.0 320.0 306.0 298.0 268.0 336.0 321.0 282.0 275.0 289.0 256.0 300.0 222.0 281.0 276.0 305.0 296.0 248.0 281.0 261.0 243.0 241.0 224.0 195.0 258.0 230.0 257.0 252.0 195.0 238.0 229.0 234.0 216.0 222.0 214.0 236.0 213.0 206.0 241.0 212.0 217.0 192.0 196.0 219.0 186.0 215.0 225.0 234.0 204.0 202.0 217.0 200.0 178.0 175.0 184.0 212.0 191.0 205.0 175.0 155.0 154.0 182.0 192.0 220.0 146.0 212.0 134.0 164.0 173.0 162.0 168.0 182.0 172.0 172.0 172.0 189.0 170.0 167.0 149.0 145.0 203.0 136.0 181.0 207.0 174.0 182.0 146.0 163.0 151.0 144.0 136.0 204.0 0.0
2.2498624475687743 186502.0 0.0003179838793969849 0.0003175566443416321 0.004353367294938517 0.17073918778350902 -0.006304946138787587 0.00031798161298180003 2.5185183308560386e-11 -3.354815057787488 0.02245665264959398 3143.021064261716 89214632.21934444 276.72923784648304 11236.0 31796.387939698492 -0.00957174352807685 0.0 31839.0 15641.0 10630.0 8075.0 6251.0 5508.0 4460.0 4153.0 3507.0 3246.0 2839.0 2548.0 2378.0 2309.0 2173.0 2033.0 1859.0 1711.0 1634.0 1644.0 1398.0 1329.0 1387.0 1284.0 1200.0 1236.0 1129.0 1066.0 1161.0 1105.0 1077.0 1041.0 947.0 963.0 857.0 847.0 892.0 824.0 797.0 789.0 797.0 762.0 699.0 638.0 737.0 732.0 631.0 591.0 656.0 693.0 661.0 654.0 623.0 631.0 596.0 569.0 569.0 557.0 556.0 603.0 604.0 552.0 490.0 533.0 487.0 497.0 494.0 446.0 484.0 455.0 453.0 474.0 444.0 484.0 423.0 415.0 422.0 341.0 426.0 385.0 349.0 389.0 362.0 401.0 379.0 399.0 353.0 353.0 350.0 333.0 326.0 331.0 338.0 323.0 312.0 367.0 332.0 297.0 289.0 301.0 268.0 319.0 274.0 275.0 296.0 283.0 304.0 261.0 272.0 260.0 287.0 294.0 256.0 281.0 265.0 300.0 284.0 233.0 251.0 267.0 296.0 241.0 279.0 266.0 273.0 281.0 218.0 310.0 250.0 273.0 266.0 243.0 195.0 265.0 257.0 262.0 216.0 255.0 265.0 224.0 216.0 215.0 243.0 214.0 256.0 226.0 221.0 235.0 247.0 214.0 259.0 187.0 200.0 204.0 185.0 180.0 179.0 180.0 207.0 182.0 137.0 213.0 190.0 178.0 175.0 170.0 148.0 212.0 210.0 223.0 190.0 194.0 172.0 191.0 164.0 172.0 202.0 165.0 168.0 181.0 118.0 172.0 181.0 146.0 185.0 145.0 161.0 170.0 178.0 150.0 161.0 171.0 111.0 207.0 138.0 167.0 126.0 131.0 199.0 0.0
2.4704057062590556 184078.0 0.00031577648442211053 0.00031342930358451364 0.024231842965823477 0.17043459837677502 -0.00044436549520649853 0.00031578680391283905 2.4433871230666518e-11 -3.118718349132514 -0.011625672523039357 3165.1043566293574 91549517.75791076 249.75518589490676 11258.0 31575.648442211055 nan 0.0 30961.0 15638.0 10539.0 7831.0 6499.0 5025.0 4317.0 4020.0 3456.0 3045.0 2867.0 2510.0 2392.0 2194.0 2227.0 1894.0 1777.0 1684.0 1654.0 1575.0 1528.0 1373.0 1359.0 1404.0 1260.0 1239.0 1219.0 1148.0 1082.0 1076.0 1070.0 1022.0 1043.0 951.0 821.0 829.0 881.0 825.0 815.0 837.0 829.0 684.0 751.0 701.0 686.0 618.0 665.0 677.0 705.0 657.0 620.0 622.0 595.0 579.0 590.0 595.0 545.0 515.0 531.0 542.0 539.0 536.0 478.0 507.0 477.0 509.0 496.0 403.0 391.0 475.0 397.0 372.0 416.0 431.0 439.0 431.0 436.0 457.0 473.0 364.0 353.0 402.0 361.0 399.0 395.0 383.0 337.0 382.0 340.0 364.0 387.0 341.0 326.0 343.0 334.0 346.0 339.0 317.0 303.0 340.0 332.0 361.0 300.0 345.0 291.0 301.0 279.0 317.0 321.0 308.0 287.0 313.0 258.0 318.0 270.0 270.0 242.0 234.0 223.0 246.0 307.0 316.0 247.0 278.0 239.0 234.0 214.0 228.0 184.0 249.0 200.0 207.0 264.0 239.0 210.0 229.0 235.0 219.0 214.0 244.0 232.0 213.0 199.0 198.0 241.0 199.0 227.0 190.0 208.0 218.0 240.0 223.0 178.0 244.0 204.0 188.0 199.0 205.0 209.0 193.0 205.0 200.0 160.0 170.0 144.0 181.0 177.0 178.0 193.0 205.0 175.0 190.0 209.0 190.0 146.0 196.0 155.0 157.0 181.0 156.0 152.0 194.0 169.0 151.0 160.0 172.0 129.0 164.0 138.0 148.0 164.0 203.0 133.0 151.0 150.0 168.0 143.0 197.0 130.0 0.0
2.360672712994126 186917.0 0.0003160845100502513 0.00031826326414947215 -0.02215140934598196 0.1692749723139147 -0.006464546805657006 0.000316082894818969 2.4560550347875816e-11 -3.343359276647069 0.02527891330164848 3162.4661379580493 97900686.23198843 526.1679293750743 11276.0 31606.451005025127 -0.006414939160364182 0.0 31731.0 16311.0 11046.0 7847.0 6549.0 5281.0 4586.0 3990.0 3414.0 3193.0 2872.0 2710.0 2375.0 2059.0 2011.0 1929.0 1942.0 1748.0 1723.0 1552.0 1475.0 1389.0 1332.0 1402.0 1338.0 1252.0 1161.0 1172.0 1104.0 1014.0 945.0 992.0 1078.0 893.0 896.0 880.0 855.0 839.0 776.0 818.0 775.0 753.0 715.0 717.0 653.0 801.0 681.0 649.0 628.0 615.0 585.0 621.0 671.0 562.0 560.0 584.0 513.0 507.0 550.0 576.0 530.0 494.0 434.0 458.0 513.0 500.0 529.0 484.0 474.0 457.0 459.0 486.0 446.0 385.0 403.0 401.0 432.0 397.0 417.0 399.0 402.0 365.0 349.0 357.0 323.0 324.0 304.0 381.0 361.0 327.0 336.0 354.0 319.0 361.0 329.0 323.0 304.0 355.0 296.0 341.0 293.0 272.0 294.0 313.0 287.0 281.0 273.0 293.0 344.0 286.0 303.0 323.0 280.0 262.0 232.0 266.0 256.0 208.0 265.0 286.0 261.0 256.0 269.0 279.0 281.0 238.0 229.0 303.0 267.0 265.0 228.0 258.0 259.0 257.0 209.0 235.0 248.0 217.0 212.0 203.0 237.0 206.0 243.0 206.0 208.0 212.0 251.0 262.0 195.0 201.0 166.0 189.0 199.0 252.0 222.0 224.0 202.0 184.0 188.0 165.0 210.0 206.0 186.0 198.0 186.0 166.0 235.0 186.0 160.0 215.0 194.0 190.0 180.0 242.0 225.0 170.0 125.0 155.0 167.0 153.0 169.0 201.0 224.0 148.0 142.0 165.0 136.0 171.0 151.0 209.0 171.0 138.0 175.0 181.0 197.0 150.0 148.0 185.0 199.0 0.0
2.4823107401107265 186099.0 0.00031513756934673366 0.00031687045691377783 -0.017695720360806143 0.16971165884824743 -0.007452730014838813 0.00031513406048502303 2.209768599945124e-11 -2.2419705660267506 0.0014919092397206047 3171.735732994658 101583139.2305266 542.2719856003162 11330.0 31511.756934673365 -0.006396073751726128 0.0 31620.0 15996.0 10546.0 8129.0 6479.0 5126.0 4447.0 4013.0 3574.0 3302.0 3037.0 2735.0 2347.0 2440.0 2000.0 1888.0 1862.0 1754.0 1674.0 1494.0 1401.0 1488.0 1414.0 1264.0 1337.0 1203.0 1148.0 1161.0 1136.0 1126.0 1135.0 984.0 943.0 856.0 897.0 999.0 766.0 805.0 800.0 732.0 757.0 776.0 692.0 770.0 696.0 708.0 733.0 654.0 686.0 615.0 630.0 579.0 511.0 567.0 603.0 565.0 552.0 598.0 561.0 525.0 532.0 457.0 530.0 431.0 465.0 501.0 463.0 510.0 469.0 405.0 442.0 418.0 406.0 411.0 399.0 425.0 378.0 361.0 385.0 412.0 388.0 376.0 417.0 402.0 330.0 373.0 404.0 399.0 371.0 343.0 332.0 333.0 346.0 328.0 362.0 281.0 366.0 307.0 373.0 310.0 351.0 315.0 314.0 242.0 301.0 274.0 283.0 274.0 316.0 277.0 269.0 283.0 318.0 256.0 225.0 302.0 261.0 275.0 252.0 272.0 248.0 245.0 216.0 215.0 263.0 254.0 263.0 269.0 259.0 229.0 270.0 257.0 224.0 208.0 209.0 200.0 220.0 214.0 201.0 188.0 191.0 250.0 219.0 229.0 211.0 219.0 198.0 215.0 222.0 226.0 195.0 174.0 197.0 198.0 235.0 215.0 154.0 220.0 195.0 204.0 206.0 204.0 155.0 189.0 216.0 204.0 203.0 167.0 248.0 188.0 142.0 221.0 157.0 171.0 155.0 163.0 193.0 220.0 173.0 161.0 204.0 171.0 189.0 139.0 157.0 175.0 147.0 174.0 163.0 222.0 179.0 168.0 146.0 144.0 173.0 146.0 144.0 137.0 129.0 0.0
2.5402048049487496 186106.0 0.0003133321969849246 0.00031688237580210286 -0.0362519818793926 0.16818737708617673 -0.004514937343481264 0.00031333383727070205 2.0169294464072528e-11 -2.541035004472802 0.0032385001922947336 3190.156088513778 104347285.12269074 1036.2717766063597 11363.0 31331.219698492463 -0.005851451839935016 0.0 32253.0 16341.0 10438.0 8013.0 6290.0 5458.0 4495.0 3885.0 3404.0 3227.0 2796.0 2794.0 2392.0 2320.0 2029.0 1911.0 1771.0 1796.0 1644.0 1625.0 1395.0 1494.0 1342.0 1337.0 1196.0 1183.0 1241.0 1066.0 1083.0 1000.0 982.0 939.0 983.0 920.0 903.0 855.0 970.0 826.0 901.0 766.0 772.0 750.0 732.0 655.0 679.0 661.0 653.0 627.0 572.0 600.0 580.0 586.0 572.0 613.0 622.0 597.0 556.0 504.0 538.0 505.0 484.0 513.0 517.0 489.0 469.0 443.0 493.0 474.0 439.0 448.0 407.0 446.0 418.0 437.0 381.0 416.0 392.0 423.0 410.0 379.0 374.0 370.0 352.0 354.0 333.0 345.0 346.0 343.0 314.0 338.0 335.0 359.0 353.0 313.0 336.0 327.0 348.0 316.0 333.0 330.0 339.0 363.0 304.0 289.0 309.0 295.0 304.0 322.0 316.0 253.0 270.0 259.0 252.0 274.0 229.0 265.0 290.0 233.0 307.0 225.0 273.0 287.0 239.0 243.0 213.0 268.0 254.0 267.0 233.0 224.0 202.0 216.0 238.0 225.0 231.0 257.0 249.0 238.0 219.0 234.0 250.0 186.0 260.0 226.0 235.0 227.0 241.0 222.0 207.0 210.0 210.0 195.0 248.0 222.0 190.0 203.0 185.0 223.0 163.0 204.0 236.0 155.0 225.0 160.0 210.0 163.0 192.0 190.0 176.0 213.0 196.0 182.0 204.0 175.0 160.0 167.0 176.0 192.0 204.0 161.0 172.0 210.0 168.0 169.0 170.0 151.0 141.0 199.0 192.0 200.0 142.0 146.0 152.0 163.0 179.0 170.0 154.0 184.0 157.0 0.0
