sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
2.748344745155091 79602.0 0.00014926119467787113 0.00014849637337091426 0.017334474273000063 0.18731041096119863 -0.008940498510536469 0.0001492625352305385 1.0565210670115556e-11 -1.9351273765881798 -0.07446496554931517 6695.617035557394 384311168.6394231 167.83334854202874 14922.316146348354 0.03686226283216543 0.009777042532215001 -0.010808197160653387 -0.03927918433540308 0.0 14672.0 7413.0 5004.0 3656.0 3001.0 2503.0 2073.0 1907.0 1788.0 1496.0 1325.0 1214.0 1130.0 1089.0 1033.0 888.0 806.0 841.0 770.0 734.0 761.0 638.0 633.0 566.0 587.0 582.0 554.0 508.0 525.0 478.0 484.0 409.0 489.0 463.0 411.0 417.0 384.0 415.0 371.0 387.0 329.0 384.0 343.0 406.0 346.0 313.0 311.0 333.0 370.0 309.0 286.0 284.0 268.0 314.0 308.0 253.0 275.0 254.0 253.0 243.0 281.0 235.0 226.0 188.0 305.0 208.0 222.0 213.0 227.0 204.0 236.0 210.0 176.0 203.0 203.0 181.0 199.0 218.0 176.0 232.0 169.0 146.0 147.0 182.0 165.0 158.0 178.0 152.0 154.0 135.0 194.0 147.0 130.0 164.0 157.0 124.0 153.0 137.0 198.0 142.0 142.0 164.0 111.0 139.0 169.0 179.0 122.0 125.0 145.0 149.0 127.0 115.0 145.0 129.0 151.0 82.0 96.0 113.0 137.0 0.0
0.7158630203029794 90067.0 0.00016924622969187672 0.0001680186786814167 0.02458958180407231 0.18876836133100913 -0.011418431361636963 0.00016923968757313985 1.0192520321062611e-11 -1.0775195863251927 0.008236545974325443 5907.172460283512 285746662.3561246 167.80392217892265 16913.363559322035 0.003563038977636118 0.03616497721781006 0.013103571509881846 0.004241960053043801 0.0 16855.0 8294.0 5409.0 4190.0 3151.0 2693.0 2370.0 2026.0 1944.0 1678.0 1459.0 1404.0 1350.0 1249.0 1129.0 1133.0 1005.0 1003.0 950.0 900.0 846.0 838.0 788.0 668.0 715.0 662.0 626.0 578.0 593.0 605.0 481.0 552.0 496.0 509.0 489.0 497.0 442.0 402.0 427.0 404.0 416.0 381.0 360.0 362.0 400.0 356.0 344.0 365.0 319.0 354.0 298.0 312.0 298.0 314.0 307.0 306.0 292.0 307.0 265.0 275.0 249.0 278.0 266.0 315.0 266.0 251.0 243.0 282.0 226.0 253.0 227.0 225.0 207.0 220.0 239.0 215.0 202.0 201.0 214.0 234.0 204.0 202.0 223.0 189.0 202.0 188.0 213.0 243.0 190.0 171.0 166.0 186.0 176.0 196.0 198.0 174.0 197.0 175.0 230.0 147.0 198.0 173.0 174.0 211.0 130.0 162.0 198.0 146.0 151.0 150.0 209.0 142.0 143.0 116.0 120.0 122.0 131.0 131.0 136.0 0.0
3.272941543413163 77274.0 0.00014520969047619048 0.00014415352322635143 0.02465887735658605 0.18780724003761506 -0.00871432528092753 0.0001452103968529808 1.0125540104943951e-11 -1.8350886104575435 -0.008631413090995558 6883.031187781716 461186943.3027094 312.4193232221789 14512.51906779661 0.01058974049948123 0.015428668406343552 0.0022922781839373563 -0.0044793238931143215 0.0 14195.0 7416.0 4722.0 3570.0 2771.0 2380.0 2195.0 1696.0 1521.0 1487.0 1217.0 1227.0 1115.0 1072.0 883.0 865.0 784.0 834.0 783.0 760.0 756.0 615.0 680.0 578.0 561.0 564.0 573.0 525.0 467.0 503.0 475.0 448.0 432.0 468.0 418.0 392.0 387.0 367.0 349.0 367.0 323.0 336.0 287.0 295.0 302.0 323.0 292.0 302.0 350.0 353.0 237.0 267.0 286.0 263.0 267.0 261.0 228.0 291.0 280.0 244.0 273.0 229.0 204.0 193.0 219.0 222.0 212.0 178.0 235.0 256.0 209.0 229.0 185.0 191.0 231.0 206.0 167.0 176.0 208.0 176.0 169.0 156.0 177.0 211.0 197.0 168.0 150.0 158.0 187.0 165.0 152.0 181.0 213.0 145.0 169.0 179.0 159.0 165.0 141.0 172.0 163.0 136.0 111.0 110.0 113.0 128.0 133.0 149.0 117.0 129.0 121.0 131.0 180.0 107.0 126.0 98.0 107.0 176.0 121.0 0.0
3.4965930611741243 77078.0 0.00014326757563025213 0.0001437878880767233 -0.01217889023600839 0.1827505903111134 0.006183135415934495 0.00014328797314339147 9.705540067954695e-12 -1.667760690583432 -0.04841596674910499 6975.212142584712 407157263.297109 179.30695625386082 14323.042514124294 0.024870510195829375 0.007717498302671054 0.006356261051800247 -0.026266632681476516 0.0 14508.0 7074.0 4943.0 3601.0 2864.0 2402.0 2082.0 1744.0 1646.0 1470.0 1323.0 1187.0 1120.0 980.0 1009.0 946.0 816.0 771.0 858.0 721.0 648.0 713.0 596.0 551.0 557.0 504.0 527.0 536.0 490.0 463.0 485.0 426.0 396.0 371.0 417.0 394.0 377.0 382.0 356.0 360.0 382.0 296.0 306.0 313.0 339.0 331.0 299.0 325.0 272.0 269.0 330.0 303.0 238.0 267.0 269.0 205.0 292.0 270.0 219.0 244.0 226.0 233.0 185.0 217.0 200.0 201.0 189.0 281.0 267.0 193.0 199.0 187.0 217.0 212.0 192.0 190.0 179.0 147.0 177.0 203.0 197.0 209.0 127.0 145.0 176.0 157.0 140.0 146.0 189.0 168.0 160.0 165.0 151.0 154.0 127.0 173.0 162.0 182.0 123.0 129.0 164.0 143.0 125.0 154.0 159.0 130.0 124.0 131.0 149.0 151.0 151.0 104.0 133.0 97.0 106.0 108.0 104.0 70.0 117.0 0.0
2.83873260674744 80294.0 0.0001511267941176471 0.00014978728930735647 0.03009789022169012 0.18888688237394244 -0.009120230339941953 0.0001511222329520545 8.914403600072233e-12 -1.207490317921601 0.06678637591038303 6614.314834883887 364582229.0696463 179.48555078885934 15102.815677966102 -0.02924135987300573 -0.005599025108820136 -0.008588138452071594 0.034745844328770044 0.0 15242.0 7267.0 4967.0 3717.0 2953.0 2391.0 2045.0 1986.0 1603.0 1520.0 1407.0 1208.0 1277.0 1007.0 965.0 939.0 859.0 701.0 775.0 745.0 687.0 673.0 675.0 591.0 544.0 510.0 499.0 504.0 482.0 483.0 530.0 408.0 431.0 512.0 422.0 434.0 393.0 380.0 376.0 401.0 392.0 391.0 382.0 331.0 352.0 337.0 315.0 308.0 289.0 358.0 371.0 282.0 297.0 289.0 302.0 323.0 257.0 311.0 278.0 263.0 229.0 262.0 237.0 240.0 249.0 212.0 196.0 213.0 246.0 250.0 234.0 225.0 225.0 203.0 185.0 237.0 244.0 253.0 175.0 201.0 197.0 182.0 173.0 154.0 185.0 206.0 150.0 138.0 190.0 149.0 164.0 166.0 155.0 164.0 156.0 134.0 143.0 153.0 91.0 141.0 141.0 146.0 155.0 169.0 115.0 118.0 166.0 142.0 143.0 154.0 122.0 169.0 126.0 154.0 91.0 148.0 170.0 108.0 113.0 0.0
2.85693115157346 79605.0 0.00015135460644257704 0.00014850196982728613 0.06465182406366345 0.19085421769989322 -0.010594763072154269 0.00015134973294977951 1.2062148643049534e-11 -2.889467692175605 0.052409599585232294 6603.063706364955 474280507.65512 402.9197664241768 15126.687005649717 -0.019283861412489275 -0.0009821203365852735 0.003923906701581377 0.027174848950697775 0.0 14560.0 7370.0 4968.0 3556.0 2832.0 2487.0 2077.0 1903.0 1665.0 1468.0 1295.0 1199.0 1203.0 1100.0 1016.0 950.0 864.0 813.0 810.0 737.0 652.0 687.0 664.0 627.0 626.0 583.0 544.0 510.0 502.0 468.0 485.0 465.0 432.0 499.0 461.0 449.0 475.0 438.0 399.0 383.0 401.0 382.0 361.0 376.0 336.0 335.0 354.0 299.0 324.0 288.0 264.0 252.0 328.0 320.0 253.0 287.0 279.0 229.0 218.0 241.0 250.0 234.0 255.0 253.0 202.0 263.0 227.0 198.0 210.0 198.0 248.0 205.0 196.0 230.0 221.0 210.0 195.0 211.0 217.0 184.0 234.0 224.0 205.0 187.0 197.0 174.0 205.0 166.0 157.0 178.0 152.0 156.0 134.0 140.0 160.0 159.0 139.0 159.0 128.0 174.0 141.0 105.0 166.0 138.0 132.0 137.0 112.0 156.0 106.0 145.0 113.0 89.0 119.0 128.0 142.0 138.0 96.0 118.0 140.0 0.0
0.5983257824391999 90366.0 0.00017087609103641458 0.00016857645883314537 0.045912472427982 0.188894975248803 -0.007904281948295292 0.00017087760846071543 1.0157604565784038e-11 -1.193518835366749 -0.032974104496412374 5851.445852731324 304100590.72476983 215.52299175557263 17075.146186440677 0.019061123723748102 0.01003097261651198 0.005794607775255476 -0.01765800463972361 0.0 16442.0 8068.0 5733.0 4181.0 3297.0 2967.0 2562.0 2091.0 1898.0 1695.0 1464.0 1360.0 1269.0 1176.0 1105.0 1067.0 1087.0 967.0 849.0 873.0 804.0 814.0 794.0 853.0 673.0 654.0 638.0 555.0 550.0 557.0 527.0 576.0 537.0 502.0 484.0 545.0 468.0 482.0 406.0 391.0 392.0 422.0 415.0 393.0 390.0 355.0 390.0 383.0 352.0 349.0 299.0 316.0 311.0 314.0 306.0 273.0 287.0 327.0 321.0 277.0 291.0 276.0 247.0 242.0 254.0 248.0 260.0 245.0 253.0 265.0 234.0 245.0 236.0 227.0 236.0 221.0 256.0 215.0 252.0 199.0 211.0 208.0 228.0 214.0 172.0 199.0 193.0 193.0 172.0 215.0 159.0 198.0 208.0 197.0 173.0 192.0 167.0 140.0 148.0 155.0 159.0 161.0 197.0 165.0 179.0 215.0 123.0 164.0 133.0 164.0 147.0 128.0 136.0 170.0 84.0 142.0 184.0 141.0 97.0 0.0
3.0701467125880972 77612.0 0.00014403225210084033 0.00014478405731091428 -0.017476342795392126 0.1853282997474617 -0.007739498995767859 0.00014403390533932196 9.977327913232337e-12 -2.173443245291255 0.010302084450027062 6937.154711914077 472582131.7195326 359.84854231581926 14396.312570621469 0.0019462286312447487 -0.002085764887552323 -0.0007567580233060334 0.005533890632053378 0.0 14561.0 7460.0 4629.0 3649.0 2853.0 2328.0 2028.0 1722.0 1483.0 1486.0 1393.0 1257.0 1140.0 1138.0 973.0 913.0 789.0 833.0 809.0 685.0 659.0 658.0 664.0 576.0 592.0 586.0 569.0 470.0 482.0 498.0 455.0 464.0 418.0 381.0 319.0 378.0 318.0 332.0 322.0 344.0 300.0 381.0 362.0 328.0 368.0 320.0 293.0 287.0 288.0 283.0 265.0 274.0 253.0 252.0 296.0 248.0 272.0 242.0 277.0 206.0 262.0 245.0 216.0 219.0 233.0 208.0 230.0 217.0 198.0 196.0 221.0 176.0 201.0 190.0 201.0 199.0 233.0 183.0 195.0 178.0 146.0 167.0 177.0 175.0 157.0 174.0 165.0 174.0 179.0 150.0 148.0 177.0 177.0 196.0 184.0 145.0 135.0 171.0 151.0 144.0 132.0 163.0 159.0 142.0 151.0 178.0 141.0 157.0 146.0 157.0 119.0 96.0 118.0 132.0 137.0 167.0 111.0 173.0 131.0 0.0
2.9398432995356343 79308.0 0.0001468593767507003 0.00014794792064647206 -0.024763016172706934 0.1859511860930381 -0.010911826555831415 0.000146854165198125 1.0572566565855636e-11 -2.085842213533183 0.0008135538218809203 6807.278099300046 419689435.2978115 373.55436190697844 14679.119508405141 -0.0005979374260609234 -0.002196921270150806 -0.010641554298501476 0.00452470418330249 0.0 14798.0 7626.0 4944.0 3735.0 2913.0 2428.0 2167.0 1917.0 1703.0 1497.0 1347.0 1259.0 1106.0 995.0 1033.0 1003.0 827.0 804.0 767.0 753.0 687.0 635.0 660.0 589.0 561.0 582.0 521.0 410.0 494.0 503.0 465.0 552.0 477.0 424.0 402.0 397.0 435.0 403.0 354.0 373.0 337.0 343.0 327.0 340.0 290.0 315.0 320.0 291.0 277.0 261.0 252.0 285.0 259.0 298.0 299.0 303.0 283.0 216.0 262.0 251.0 240.0 244.0 223.0 210.0 224.0 249.0 223.0 182.0 199.0 175.0 200.0 238.0 195.0 191.0 189.0 209.0 193.0 167.0 177.0 165.0 208.0 196.0 180.0 149.0 185.0 169.0 176.0 174.0 186.0 168.0 167.0 144.0 199.0 162.0 155.0 145.0 181.0 133.0 124.0 135.0 185.0 150.0 171.0 166.0 142.0 111.0 135.0 135.0 145.0 138.0 106.0 119.0 97.0 129.0 99.0 107.0 145.0 139.0 105.0 0.0
3.204373800016875 77050.0 0.00014284036414565827 0.0001437356544839193 -0.020963567196642996 0.18331126973826514 0.0018845508693390717 0.00014285391382569813 9.122437821668835e-12 -0.8549395583308609 -0.09525224081999956 6998.198706282484 408491081.0580141 134.59352533347692 14278.870480225989 0.04613032265720698 0.005919873746511431 -0.003687492118350283 -0.05178893368453715 0.0 14639.0 7032.0 4625.0 3388.0 2953.0 2445.0 2181.0 1844.0 1596.0 1413.0 1377.0 1196.0 1154.0 1026.0 994.0 986.0 867.0 799.0 833.0 739.0 707.0 692.0 738.0 639.0 582.0 517.0 541.0 520.0 448.0 457.0 487.0 382.0 403.0 413.0 377.0 372.0 385.0 354.0 365.0 387.0 337.0 350.0 336.0 299.0 351.0 313.0 290.0 268.0 284.0 248.0 261.0 278.0 245.0 252.0 236.0 216.0 191.0 268.0 200.0 250.0 195.0 243.0 242.0 184.0 240.0 204.0 189.0 212.0 258.0 178.0 201.0 214.0 181.0 193.0 218.0 201.0 192.0 193.0 173.0 203.0 180.0 156.0 161.0 146.0 161.0 161.0 162.0 181.0 175.0 171.0 137.0 191.0 144.0 137.0 149.0 191.0 130.0 144.0 121.0 160.0 163.0 126.0 157.0 155.0 135.0 144.0 163.0 113.0 158.0 120.0 144.0 114.0 108.0 120.0 89.0 121.0 115.0 107.0 100.0 0.0
3.190852411633609 75376.0 0.00014211206862745098 0.0001406128318284218 0.03588480249446046 0.1891705140451426 -0.012341599406598895 0.00014210802400264856 1.215906807538131e-11 -2.1639706528646467 -0.10237161292083062 7032.560878035359 469602644.228875 196.44325394941853 14204.777903362532 0.04195803319081321 0.013145256373246995 0.01438804807380126 -0.049399157571448436 0.0 13674.0 6992.0 4857.0 3537.0 2787.0 2356.0 1989.0 1769.0 1522.0 1361.0 1254.0 1076.0 1027.0 931.0 951.0 860.0 859.0 727.0 747.0 744.0 668.0 686.0 576.0 615.0 569.0 535.0 541.0 454.0 512.0 532.0 458.0 423.0 387.0 410.0 371.0 386.0 461.0 441.0 403.0 378.0 333.0 332.0 367.0 337.0 340.0 287.0 294.0 234.0 276.0 260.0 250.0 286.0 299.0 249.0 266.0 312.0 271.0 227.0 233.0 260.0 259.0 211.0 236.0 228.0 191.0 216.0 207.0 197.0 214.0 194.0 197.0 168.0 186.0 177.0 195.0 196.0 174.0 172.0 176.0 211.0 173.0 223.0 197.0 152.0 183.0 147.0 148.0 149.0 152.0 163.0 128.0 168.0 197.0 170.0 134.0 195.0 147.0 164.0 133.0 165.0 135.0 156.0 171.0 129.0 129.0 149.0 127.0 127.0 129.0 138.0 133.0 138.0 156.0 127.0 145.0 98.0 129.0 120.0 108.0 0.0
3.47182095675752 76434.0 0.000144378081232493 0.00014258651544223086 0.04228826972388166 0.18890371649614915 -0.00883550172959833 0.00014437800703079618 1.0828122554552172e-11 -2.39793924426154 0.045755799480693776 6921.172719749315 444286530.1363039 283.8165903855285 14431.239265536724 -0.010941919437851166 -0.0017319890658800807 0.004933955462356905 0.023972585533381816 0.0 14429.0 6887.0 4830.0 3580.0 2867.0 2181.0 2078.0 1785.0 1437.0 1445.0 1282.0 1275.0 1157.0 979.0 916.0 832.0 770.0 767.0 789.0 671.0 637.0 627.0 656.0 589.0 489.0 519.0 496.0 497.0 463.0 461.0 482.0 458.0 441.0 444.0 445.0 394.0 422.0 349.0 361.0 358.0 415.0 360.0 322.0 370.0 320.0 325.0 361.0 296.0 306.0 323.0 323.0 300.0 276.0 289.0 225.0 294.0 299.0 215.0 266.0 246.0 237.0 220.0 236.0 228.0 225.0 257.0 205.0 217.0 206.0 247.0 213.0 185.0 195.0 170.0 238.0 195.0 173.0 206.0 221.0 190.0 168.0 164.0 177.0 224.0 179.0 165.0 176.0 180.0 190.0 154.0 124.0 128.0 138.0 115.0 106.0 174.0 156.0 152.0 119.0 149.0 143.0 115.0 128.0 128.0 142.0 138.0 146.0 122.0 128.0 112.0 115.0 145.0 146.0 104.0 117.0 129.0 89.0 119.0 90.0 0.0
3.255322898194388 78736.0 0.00014863198039215684 0.0001468808629649042 0.040125120605226085 0.19012311183363814 -0.014152057289154248 0.000148622967440324 9.498988890975567e-12 -1.570201720900874 -0.02685554921521873 6725.146650357306 421177938.2598783 311.38621281977606 14855.309463276837 0.010827562617457638 0.011182088120889173 -0.0038660670676541973 -0.013929053467068655 0.0 14756.0 7344.0 4634.0 3546.0 2851.0 2424.0 2019.0 1903.0 1592.0 1517.0 1354.0 1200.0 1178.0 1032.0 1087.0 967.0 849.0 835.0 813.0 701.0 710.0 684.0 590.0 631.0 567.0 596.0 533.0 487.0 503.0 452.0 468.0 436.0 470.0 425.0 415.0 396.0 441.0 383.0 375.0 371.0 351.0 399.0 327.0 317.0 349.0 312.0 323.0 277.0 315.0 315.0 312.0 227.0 318.0 288.0 359.0 284.0 244.0 279.0 277.0 257.0 268.0 302.0 186.0 239.0 238.0 229.0 231.0 231.0 226.0 217.0 246.0 248.0 210.0 196.0 216.0 185.0 172.0 230.0 180.0 202.0 201.0 147.0 163.0 216.0 146.0 160.0 154.0 125.0 160.0 128.0 203.0 121.0 147.0 172.0 145.0 148.0 127.0 131.0 155.0 109.0 191.0 161.0 105.0 153.0 163.0 112.0 129.0 151.0 147.0 161.0 128.0 162.0 93.0 122.0 118.0 111.0 106.0 116.0 132.0 0.0
0.39414315039396447 95840.0 0.00017899854341736691 0.00017878812622633126 0.003961073527946947 0.18709341958820255 -0.010598648507109468 0.00017899589933998453 1.103273019612378e-11 -1.664723408126749 0.05746071863158832 5584.965480830943 285663508.55870676 401.30008289260064 17889.478813559323 -0.02294341030189458 0.01524129906148276 0.012578575175264079 0.030423537318339983 0.0 17610.0 8942.0 5844.0 4563.0 3572.0 3093.0 2624.0 2175.0 2080.0 1890.0 1603.0 1511.0 1388.0 1294.0 1274.0 1022.0 1042.0 991.0 971.0 928.0 902.0 807.0 794.0 761.0 686.0 694.0 678.0 631.0 636.0 573.0 596.0 562.0 519.0 502.0 479.0 470.0 457.0 439.0 485.0 477.0 421.0 477.0 369.0 342.0 396.0 442.0 369.0 397.0 351.0 355.0 373.0 362.0 368.0 313.0 352.0 335.0 312.0 319.0 315.0 331.0 272.0 286.0 318.0 330.0 258.0 243.0 285.0 246.0 224.0 241.0 219.0 233.0 269.0 238.0 255.0 231.0 220.0 237.0 242.0 220.0 192.0 186.0 180.0 183.0 211.0 196.0 202.0 221.0 224.0 193.0 177.0 191.0 188.0 195.0 144.0 196.0 185.0 186.0 205.0 165.0 200.0 173.0 160.0 166.0 162.0 150.0 192.0 146.0 180.0 188.0 187.0 181.0 167.0 143.0 110.0 144.0 175.0 126.0 139.0 0.0
0.4048425915621786 94202.0 0.00017889381232492996 0.0001757324610472961 0.06054674461936033 0.1904913554560059 -0.010157382617221978 0.00017888912532975282 1.4169318827573116e-11 -3.914018882326554 -0.018669398469621592 5587.910370679578 314329232.68446875 397.5576349376212 17880.489265536722 -0.035133075374566766 0.0367528896061931 0.019886783973198142 -0.0098966509016694 0.0 17387.0 8423.0 5857.0 4468.0 3327.0 2845.0 2531.0 2125.0 1919.0 1808.0 1643.0 1353.0 1445.0 1319.0 1071.0 1166.0 1073.0 998.0 953.0 839.0 781.0 825.0 706.0 794.0 759.0 659.0 679.0 633.0 623.0 608.0 563.0 519.0 524.0 533.0 499.0 527.0 435.0 485.0 478.0 511.0 403.0 413.0 465.0 434.0 405.0 346.0 398.0 387.0 402.0 401.0 356.0 350.0 310.0 346.0 291.0 311.0 290.0 301.0 359.0 286.0 319.0 281.0 284.0 339.0 278.0 255.0 286.0 259.0 272.0 293.0 270.0 280.0 263.0 221.0 268.0 221.0 238.0 245.0 208.0 213.0 249.0 237.0 209.0 241.0 202.0 174.0 202.0 185.0 213.0 203.0 187.0 214.0 200.0 174.0 181.0 199.0 176.0 178.0 180.0 137.0 168.0 195.0 206.0 183.0 129.0 181.0 163.0 132.0 144.0 168.0 124.0 169.0 175.0 122.0 153.0 156.0 137.0 168.0 150.0 0.0
0.34182049423256144 95965.0 0.00017822461204481795 0.00017902131190849206 -0.014978226374936881 0.18486930999148993 -0.0037649454611644057 0.00017823151516683738 1.1062270373100085e-11 -1.2299285799459228 -0.01660467574188739 5608.367941210551 277199945.9520718 290.91316971103043 17814.89194915254 0.008576090586439244 -0.02443465110825114 -0.023630138759719255 -0.008943537990702095 0.0 17897.0 8723.0 5971.0 4651.0 3495.0 3085.0 2554.0 2343.0 2063.0 1854.0 1599.0 1436.0 1307.0 1368.0 1222.0 1205.0 1064.0 1100.0 994.0 870.0 848.0 819.0 739.0 733.0 700.0 707.0 723.0 581.0 606.0 578.0 565.0 557.0 542.0 495.0 522.0 543.0 470.0 435.0 438.0 452.0 352.0 413.0 353.0 420.0 373.0 342.0 362.0 361.0 349.0 419.0 387.0 355.0 332.0 312.0 365.0 307.0 347.0 305.0 294.0 302.0 281.0 322.0 274.0 296.0 283.0 298.0 263.0 292.0 255.0 244.0 238.0 238.0 240.0 236.0 257.0 230.0 251.0 223.0 215.0 202.0 204.0 186.0 226.0 251.0 223.0 197.0 210.0 170.0 190.0 180.0 158.0 162.0 151.0 169.0 174.0 189.0 153.0 167.0 172.0 163.0 179.0 197.0 184.0 208.0 145.0 130.0 189.0 143.0 194.0 181.0 170.0 183.0 181.0 159.0 152.0 195.0 181.0 128.0 129.0 0.0
0.39737320071768933 95008.0 0.00017822868767507007 0.000177236042325869 0.018850039428503832 0.1875398212080386 -0.010054390247110826 0.00017822911686177662 1.20159955930613e-11 -1.6307828155018023 0.06486568572696694 5610.107016904535 275887517.7652004 199.76716313526356 17812.397881355933 -0.026617552860517337 -0.01923851736351212 -0.030178146644605934 0.035061485723074964 0.0 17647.0 8971.0 5543.0 4273.0 3479.0 2996.0 2633.0 2239.0 2007.0 1891.0 1601.0 1514.0 1341.0 1252.0 1198.0 1093.0 1149.0 904.0 968.0 833.0 860.0 803.0 750.0 731.0 729.0 719.0 655.0 583.0 594.0 613.0 545.0 620.0 505.0 563.0 501.0 516.0 472.0 463.0 432.0 443.0 435.0 445.0 399.0 372.0 394.0 379.0 376.0 339.0 328.0 376.0 341.0 321.0 378.0 328.0 339.0 337.0 305.0 322.0 339.0 270.0 269.0 298.0 294.0 281.0 258.0 273.0 287.0 296.0 239.0 237.0 215.0 244.0 219.0 248.0 259.0 222.0 228.0 234.0 246.0 264.0 214.0 189.0 190.0 264.0 226.0 232.0 231.0 213.0 193.0 207.0 215.0 202.0 247.0 211.0 184.0 149.0 181.0 174.0 187.0 157.0 188.0 151.0 209.0 169.0 153.0 158.0 146.0 134.0 163.0 214.0 174.0 151.0 142.0 161.0 125.0 156.0 144.0 169.0 172.0 0.0
3.429214219803419 76188.0 0.0001406464229691877 0.00014212760601973838 -0.03507485042151964 0.18369078245042966 -0.006635781189183821 0.0001406523206273751 1.0490496036766732e-11 -2.2875332938148283 0.09097686648120769 7106.910624741989 456444887.4628667 196.12104836120676 14054.893644067797 -0.03676697572143803 -0.023605936552509796 -0.011693438125526196 0.048810104568234355 0.0 14456.0 7215.0 4861.0 3539.0 2756.0 2224.0 2068.0 1828.0 1587.0 1382.0 1319.0 1193.0 1003.0 1054.0 879.0 866.0 733.0 785.0 799.0 712.0 581.0 635.0 573.0 632.0 573.0 568.0 525.0 490.0 496.0 483.0 480.0 435.0 386.0 411.0 439.0 389.0 338.0 347.0 359.0 327.0 368.0 321.0 346.0 299.0 288.0 271.0 277.0 304.0 295.0 281.0 269.0 267.0 244.0 257.0 260.0 261.0 243.0 262.0 238.0 196.0 213.0 239.0 230.0 239.0 238.0 211.0 202.0 217.0 245.0 211.0 185.0 201.0 203.0 148.0 182.0 249.0 184.0 162.0 174.0 183.0 187.0 150.0 175.0 178.0 178.0 157.0 162.0 153.0 185.0 177.0 165.0 119.0 156.0 169.0 141.0 174.0 122.0 154.0 120.0 153.0 150.0 166.0 118.0 99.0 131.0 138.0 113.0 142.0 170.0 140.0 119.0 97.0 150.0 124.0 153.0 140.0 147.0 162.0 165.0 0.0
3.3537648474496082 76172.0 0.00014202515126050423 0.0001420977582524218 -0.0017197160631360745 0.18517565509636089 -0.004419334483820368 0.00014203339688475077 1.2797925158840884e-11 -2.7770373322572226 -0.007671743761886076 7035.218807856305 558563588.5459572 853.1126534033934 14197.69289447662 0.003954675344461962 0.009682938653392374 -0.0016626862581017499 -0.011274381808918876 0.0 13553.0 7286.0 4994.0 3552.0 2778.0 2387.0 1965.0 1800.0 1590.0 1337.0 1267.0 1318.0 1075.0 1017.0 999.0 962.0 929.0 800.0 824.0 773.0 689.0 656.0 625.0 555.0 573.0 534.0 545.0 467.0 484.0 404.0 492.0 495.0 441.0 412.0 361.0 337.0 373.0 363.0 313.0 310.0 337.0 305.0 326.0 315.0 320.0 296.0 290.0 310.0 301.0 313.0 301.0 292.0 259.0 293.0 253.0 265.0 199.0 207.0 223.0 220.0 249.0 198.0 224.0 253.0 262.0 193.0 215.0 243.0 213.0 193.0 196.0 186.0 198.0 183.0 240.0 172.0 186.0 183.0 161.0 151.0 162.0 175.0 172.0 150.0 158.0 193.0 178.0 152.0 167.0 158.0 131.0 160.0 146.0 150.0 130.0 140.0 126.0 105.0 140.0 136.0 165.0 173.0 141.0 143.0 165.0 133.0 176.0 215.0 132.0 118.0 147.0 161.0 142.0 97.0 109.0 131.0 176.0 136.0 124.0 0.0
