sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
3.831013098121243 147807.0 0.00027800425070028 0.0002757318089851351 0.027738490014250074 0.18404191501981187 0.007171679962282503 0.00027805490399911197 1.7160431931346084e-10 -1.4324729537254837 -0.040647577678322805 3592.0806184375942 192794289.77678126 811.3976420191397 27805.43893129771 0.010818653554365905 -0.003089882717540148 0.027011701233548145 -0.022022624958954736 0.0 26665.0 14308.0 9602.0 7272.0 5057.0 4795.0 4091.0 3179.0 2663.0 2849.0 2031.0 2187.0 1994.0 2051.0 1741.0 1719.0 1695.0 1409.0 1296.0 1550.0 1475.0 1230.0 1234.0 1327.0 1231.0 1041.0 1119.0 940.0 1045.0 1038.0 979.0 1016.0 1022.0 788.0 933.0 679.0 872.0 709.0 760.0 743.0 854.0 594.0 675.0 735.0 595.0 625.0 663.0 597.0 533.0 582.0 539.0 455.0 581.0 545.0 380.0 401.0 416.0 353.0 475.0 383.0 581.0 380.0 304.0 332.0 404.0 412.0 456.0 407.0 426.0 387.0 472.0 399.0 416.0 314.0 348.0 403.0 366.0 283.0 462.0 321.0 416.0 359.0 383.0 205.0 422.0 240.0 389.0 304.0 311.0 322.0 300.0 269.0 328.0 211.0 281.0 292.0 201.0 183.0 329.0 344.0 120.0 280.0 280.0 301.0 176.0 211.0 244.0 241.0 197.0 243.0 217.0 255.0 316.0 303.0 146.0 273.0 221.0 248.0 257.0 0.0
3.8155828990113885 154181.0 0.0002940695504201681 0.0002876224132898788 0.07544346317091026 0.19054390618818143 -0.006524228624105002 0.0002940719801101277 1.6078639307777015e-10 -1.3231884969730603 -0.08913923717735919 3398.466554146721 209208652.66118476 1916.4319131917666 29391.3334275219 0.005355376701258397 0.002719913949315813 -0.0019662367639116905 -0.049631190811430526 0.0 28342.0 13530.0 10838.0 6948.0 5128.0 4819.0 4336.0 3847.0 3146.0 2893.0 2616.0 2273.0 2218.0 1704.0 1823.0 1588.0 1501.0 1516.0 1534.0 1297.0 1190.0 1176.0 1248.0 1309.0 1062.0 1154.0 1133.0 1107.0 1139.0 1069.0 1067.0 1096.0 952.0 882.0 999.0 665.0 724.0 761.0 631.0 779.0 693.0 604.0 619.0 901.0 608.0 670.0 504.0 702.0 553.0 593.0 638.0 695.0 540.0 612.0 552.0 542.0 615.0 691.0 655.0 714.0 646.0 701.0 483.0 582.0 433.0 403.0 330.0 511.0 431.0 354.0 348.0 368.0 305.0 379.0 360.0 494.0 304.0 298.0 321.0 390.0 309.0 397.0 276.0 222.0 438.0 246.0 323.0 390.0 388.0 501.0 397.0 299.0 297.0 411.0 250.0 281.0 310.0 212.0 214.0 233.0 321.0 275.0 231.0 233.0 308.0 242.0 248.0 143.0 238.0 293.0 200.0 259.0 164.0 400.0 198.0 206.0 257.0 148.0 241.0 0.0
3.8766705866547664 149507.0 0.0002770526064425771 0.000278903134262522 -0.02233157193908622 0.18465790899422774 -0.005208065648828757 0.00027706087576046467 1.715003391173854e-10 -1.292723822442571 -0.034142908735545166 3606.0876650607433 190322268.45969605 508.89032367515625 27697.419446014697 -0.008158851929184772 -0.0027418637528252815 -0.017715808835887158 -0.020806694801508048 0.0 27678.0 13452.0 9871.0 7246.0 5372.0 4478.0 3702.0 3594.0 2971.0 2873.0 2698.0 2440.0 2211.0 2115.0 2065.0 2014.0 1606.0 1911.0 1309.0 1297.0 1171.0 1306.0 1022.0 1025.0 1011.0 1113.0 978.0 1092.0 1013.0 911.0 744.0 954.0 1016.0 878.0 825.0 837.0 647.0 943.0 613.0 666.0 565.0 599.0 585.0 559.0 682.0 552.0 421.0 535.0 584.0 531.0 484.0 510.0 469.0 434.0 463.0 483.0 444.0 434.0 523.0 455.0 519.0 460.0 392.0 464.0 441.0 413.0 392.0 383.0 417.0 451.0 408.0 457.0 320.0 383.0 302.0 362.0 240.0 359.0 266.0 306.0 219.0 502.0 327.0 323.0 413.0 435.0 312.0 395.0 292.0 318.0 315.0 311.0 314.0 510.0 336.0 215.0 200.0 316.0 192.0 310.0 246.0 504.0 300.0 262.0 200.0 353.0 275.0 307.0 267.0 160.0 205.0 188.0 187.0 277.0 304.0 275.0 320.0 220.0 387.0 0.0
3.9719891975404207 151519.0 0.00027390667507002796 0.0002826564910025823 -0.10418787585500366 0.17879011873098424 -0.0020136143385989847 0.0002739321441533339 1.6116536719579315e-10 -2.1695455158360324 0.1380726169130065 3646.822499770268 162572483.8497601 268.0850087650168 27380.191324007348 -0.008016901083097492 -0.015911961043120263 -0.005305497445958737 0.07774901529932214 0.0 28687.0 13227.0 11238.0 6828.0 5932.0 4541.0 4156.0 3605.0 3244.0 2681.0 2967.0 2684.0 2460.0 1840.0 2000.0 1807.0 1714.0 1411.0 1705.0 1276.0 1156.0 1276.0 1002.0 1290.0 1144.0 968.0 948.0 1065.0 847.0 1044.0 916.0 968.0 882.0 752.0 707.0 787.0 826.0 691.0 612.0 831.0 684.0 528.0 522.0 469.0 443.0 435.0 530.0 595.0 692.0 414.0 512.0 604.0 560.0 491.0 516.0 370.0 387.0 455.0 389.0 334.0 389.0 451.0 400.0 460.0 412.0 387.0 473.0 432.0 370.0 262.0 314.0 428.0 282.0 334.0 369.0 324.0 283.0 265.0 348.0 500.0 253.0 290.0 383.0 343.0 294.0 317.0 457.0 409.0 369.0 336.0 300.0 398.0 287.0 249.0 230.0 341.0 246.0 202.0 168.0 210.0 352.0 300.0 253.0 296.0 228.0 259.0 411.0 349.0 388.0 207.0 182.0 295.0 243.0 113.0 360.0 281.0 376.0 188.0 228.0 0.0
3.8745547623002294 149913.0 0.00028471102100840334 0.0002796605213581803 0.060782741706690555 0.1897617284691788 -0.0033974700903839938 0.00028471299715287005 1.6872989700393312e-10 -1.474695326709943 0.06611415120835853 3511.2079101999093 248281312.66202143 1944.7635921022197 28452.31053970048 -0.008862020496821818 -0.005254769609418735 0.014364491001373679 0.03236249049196929 0.0 27087.0 14049.0 8563.0 6989.0 5813.0 4490.0 3960.0 3842.0 3248.0 2611.0 2288.0 2345.0 2193.0 2212.0 1741.0 1560.0 1809.0 1377.0 1419.0 1748.0 1654.0 1251.0 1174.0 988.0 877.0 918.0 965.0 1122.0 932.0 1017.0 790.0 902.0 935.0 875.0 969.0 871.0 686.0 840.0 717.0 800.0 822.0 641.0 633.0 626.0 641.0 556.0 538.0 612.0 532.0 474.0 563.0 532.0 557.0 609.0 530.0 645.0 476.0 447.0 484.0 466.0 554.0 427.0 374.0 563.0 318.0 463.0 466.0 476.0 444.0 368.0 310.0 424.0 392.0 374.0 449.0 416.0 316.0 386.0 435.0 424.0 408.0 373.0 270.0 373.0 478.0 362.0 344.0 343.0 251.0 398.0 283.0 357.0 242.0 268.0 179.0 271.0 232.0 213.0 463.0 326.0 272.0 242.0 328.0 186.0 281.0 299.0 220.0 295.0 248.0 266.0 369.0 332.0 292.0 229.0 213.0 226.0 301.0 311.0 179.0 0.0
3.9259322192475588 153416.0 0.0002917412955182073 0.0002861953169150547 0.06522183944611043 0.19209350176426626 -0.013937693359914708 0.00029171620047266855 1.8096688962178063e-10 -1.8767268921452 -0.03823240544549549 3422.997261684 231296728.50515148 1336.2401009330695 29170.174582979926 -0.021753932049028372 0.015370374900619065 0.003223685081213458 -0.014176045069645309 0.0 25702.0 15497.0 10129.0 6976.0 5998.0 4876.0 4303.0 3697.0 3119.0 2796.0 2486.0 2468.0 2065.0 1691.0 1893.0 1843.0 1748.0 1458.0 1484.0 1443.0 1682.0 1395.0 1224.0 1170.0 1253.0 1144.0 1279.0 1154.0 1142.0 1034.0 956.0 832.0 890.0 1071.0 927.0 590.0 856.0 816.0 767.0 716.0 678.0 640.0 802.0 748.0 627.0 938.0 516.0 554.0 607.0 550.0 462.0 597.0 510.0 583.0 378.0 469.0 509.0 414.0 543.0 431.0 560.0 367.0 423.0 369.0 305.0 426.0 477.0 450.0 392.0 417.0 513.0 369.0 334.0 606.0 414.0 461.0 620.0 321.0 372.0 319.0 374.0 343.0 315.0 249.0 435.0 394.0 270.0 321.0 280.0 292.0 314.0 337.0 229.0 306.0 333.0 293.0 264.0 334.0 367.0 298.0 327.0 178.0 307.0 304.0 203.0 155.0 229.0 243.0 284.0 302.0 274.0 260.0 308.0 140.0 154.0 206.0 170.0 242.0 141.0 0.0
3.954946219165465 156460.0 0.0002906625238095238 0.00029187385464703457 -0.013968352409122338 0.18769206186884826 -0.017231289278538106 0.0002906370931388268 1.6647327207938897e-10 -1.6281957430510714 -0.007482099394010981 3438.1268879836825 235376896.80718094 1996.6747570388266 29048.803023880177 -0.011525124095103758 -0.00036231820744106593 -0.0507729093228588 -0.0002777346046070446 0.0 26891.0 16024.0 10648.0 7143.0 6152.0 5375.0 4400.0 4000.0 3688.0 2651.0 2766.0 2529.0 2187.0 1993.0 1707.0 1624.0 1794.0 1533.0 1423.0 1324.0 1164.0 1223.0 1103.0 1321.0 1313.0 1146.0 959.0 928.0 911.0 1053.0 858.0 720.0 798.0 683.0 898.0 880.0 945.0 794.0 723.0 621.0 825.0 658.0 768.0 885.0 765.0 664.0 826.0 626.0 673.0 617.0 546.0 449.0 517.0 490.0 503.0 512.0 452.0 485.0 490.0 503.0 402.0 473.0 418.0 430.0 447.0 367.0 432.0 327.0 411.0 430.0 557.0 447.0 555.0 444.0 541.0 462.0 468.0 383.0 404.0 276.0 302.0 307.0 450.0 334.0 329.0 298.0 275.0 264.0 230.0 384.0 226.0 265.0 235.0 377.0 355.0 293.0 177.0 309.0 179.0 248.0 237.0 253.0 351.0 253.0 220.0 246.0 158.0 334.0 229.0 189.0 287.0 223.0 337.0 225.0 360.0 202.0 270.0 201.0 227.0 0.0
3.9662624416038277 153655.0 0.0002880933963585434 0.0002866411679393461 0.017051938637740516 0.18791762932109812 -0.0075021589702959045 0.00028808787282533595 1.4828191978162453e-10 -1.255472533060022 0.11297758409010344 3471.211048263257 229997512.1397527 1937.1896715293428 28782.30579096045 -9.578958581760622e-05 -0.016568884210234003 0.009923862116518451 0.05829711069935565 0.0 27877.0 14621.0 9329.0 7403.0 5455.0 4857.0 4194.0 3371.0 3354.0 2624.0 2445.0 2695.0 2541.0 1763.0 1805.0 2178.0 1914.0 1846.0 1742.0 1685.0 1255.0 1145.0 1016.0 979.0 1204.0 1006.0 1080.0 1126.0 847.0 919.0 753.0 1033.0 847.0 804.0 716.0 909.0 621.0 638.0 632.0 705.0 775.0 661.0 701.0 763.0 602.0 629.0 703.0 502.0 628.0 492.0 488.0 458.0 487.0 623.0 740.0 404.0 577.0 451.0 425.0 516.0 498.0 328.0 350.0 347.0 639.0 532.0 404.0 328.0 377.0 370.0 413.0 329.0 435.0 453.0 399.0 518.0 471.0 375.0 534.0 328.0 312.0 378.0 297.0 506.0 284.0 318.0 368.0 421.0 235.0 296.0 358.0 464.0 419.0 203.0 428.0 241.0 211.0 229.0 263.0 317.0 347.0 379.0 322.0 398.0 129.0 167.0 354.0 371.0 136.0 218.0 366.0 204.0 281.0 243.0 335.0 254.0 209.0 263.0 144.0 0.0
4.159502330722599 144298.0 0.0002638786680672269 0.000269185820515517 -0.06635688972072991 0.18101763942212182 -0.0025544169488760197 0.00026390132504460254 1.6639382829921017e-10 -1.9539747034966244 0.0023744526339186276 3785.003706669886 347197938.2094183 2180.172809816741 26382.466855123675 0.004580588809236521 0.020120834002106004 0.003353390570596635 0.002911170361296241 0.0 23027.0 15400.0 9920.0 7015.0 5807.0 4526.0 4708.0 3596.0 3418.0 2874.0 2430.0 2202.0 2118.0 1756.0 2066.0 1839.0 1489.0 1440.0 1131.0 1130.0 1257.0 1046.0 1233.0 873.0 1201.0 1059.0 846.0 946.0 1087.0 967.0 1043.0 651.0 833.0 614.0 758.0 971.0 757.0 559.0 672.0 685.0 617.0 592.0 585.0 484.0 557.0 452.0 564.0 551.0 543.0 402.0 438.0 575.0 478.0 374.0 391.0 462.0 363.0 545.0 442.0 420.0 374.0 467.0 295.0 429.0 277.0 253.0 352.0 362.0 275.0 356.0 365.0 313.0 359.0 377.0 398.0 200.0 323.0 295.0 338.0 332.0 292.0 313.0 363.0 469.0 359.0 337.0 364.0 185.0 416.0 402.0 396.0 254.0 232.0 282.0 308.0 164.0 363.0 286.0 293.0 231.0 236.0 310.0 281.0 249.0 501.0 238.0 252.0 373.0 258.0 320.0 500.0 341.0 266.0 273.0 262.0 278.0 223.0 160.0 143.0 0.0
4.182837678495635 150713.0 0.0002729267913165266 0.00028115290972400946 -0.09847580525534538 0.18235089209291835 -0.014676166227017357 0.0002729106893612886 1.3334688955181319e-10 -1.1080650836436685 -0.01002101821753226 3664.065823156524 177433121.7849247 387.4445454019738 27270.862409944908 0.005784342898316017 0.026127602352105043 0.004254201956807828 -0.0054729902286211355 0.0 28631.0 14764.0 9216.0 6925.0 6071.0 4264.0 4383.0 3369.0 3182.0 3106.0 2832.0 2294.0 2194.0 2247.0 1927.0 1627.0 1939.0 1536.0 1285.0 1359.0 1271.0 1053.0 1206.0 1261.0 1116.0 1231.0 975.0 897.0 873.0 735.0 858.0 1025.0 826.0 648.0 768.0 613.0 712.0 678.0 678.0 662.0 691.0 636.0 686.0 520.0 500.0 592.0 571.0 644.0 596.0 554.0 532.0 426.0 538.0 640.0 506.0 493.0 483.0 446.0 581.0 637.0 543.0 355.0 335.0 396.0 360.0 500.0 379.0 310.0 342.0 401.0 329.0 374.0 331.0 306.0 211.0 240.0 389.0 371.0 232.0 291.0 333.0 297.0 292.0 316.0 343.0 197.0 314.0 416.0 319.0 239.0 279.0 271.0 312.0 308.0 237.0 352.0 297.0 287.0 195.0 235.0 270.0 173.0 344.0 228.0 408.0 425.0 217.0 397.0 352.0 230.0 159.0 160.0 419.0 117.0 435.0 131.0 210.0 321.0 374.0 0.0
4.095613253380266 151330.0 0.0002800856638655462 0.00028230391425115517 -0.02644666299545482 0.18523425626115111 -0.010931260654923594 0.00028008371753814585 1.9142201426566584e-10 -2.2119920393155423 0.030921570638435727 3562.74239737832 249939493.55465937 1751.3071109687667 28017.241832838354 -0.022575840540924534 -0.023322995166686934 0.006996125922154357 0.020459894407873297 0.0 26146.0 14627.0 9441.0 7028.0 6873.0 5153.0 4478.0 3685.0 3200.0 2816.0 2686.0 2551.0 1971.0 2076.0 2013.0 1555.0 1781.0 1427.0 1597.0 1400.0 1455.0 1457.0 1189.0 1048.0 1151.0 962.0 1084.0 1027.0 890.0 747.0 944.0 974.0 759.0 784.0 926.0 798.0 911.0 839.0 681.0 713.0 687.0 594.0 684.0 686.0 782.0 631.0 497.0 495.0 524.0 489.0 440.0 563.0 567.0 510.0 515.0 434.0 376.0 540.0 460.0 495.0 380.0 450.0 354.0 516.0 362.0 457.0 385.0 480.0 335.0 300.0 381.0 365.0 358.0 373.0 469.0 466.0 375.0 320.0 333.0 301.0 297.0 333.0 305.0 299.0 326.0 318.0 236.0 394.0 274.0 237.0 342.0 281.0 241.0 221.0 230.0 253.0 288.0 314.0 315.0 219.0 282.0 273.0 248.0 365.0 338.0 222.0 262.0 143.0 332.0 214.0 286.0 345.0 211.0 292.0 374.0 300.0 198.0 191.0 159.0 0.0
4.171648444795268 151678.0 0.00028075642436974795 0.00028295310319029085 -0.026129394384317474 0.18436149826166837 -0.004936594437759042 0.00028076591809629564 1.4576373674513573e-10 -1.3352282388935104 0.01027566558422986 3559.252606806612 167601482.0090331 758.0947542994895 28066.485161107972 0.0037499440910066964 0.0022666274410386112 0.00013954287811329945 0.005436559717451218 0.0 29803.0 13250.0 9777.0 7970.0 5541.0 4618.0 3788.0 3283.0 3074.0 2757.0 2291.0 2211.0 2143.0 1929.0 1624.0 1665.0 1733.0 1627.0 1300.0 1164.0 1538.0 1226.0 1197.0 1311.0 1020.0 1157.0 1007.0 1001.0 903.0 841.0 1128.0 1111.0 949.0 1100.0 829.0 798.0 684.0 695.0 858.0 664.0 859.0 673.0 565.0 566.0 692.0 740.0 508.0 633.0 657.0 591.0 439.0 521.0 544.0 505.0 375.0 533.0 366.0 494.0 343.0 488.0 421.0 420.0 316.0 531.0 370.0 293.0 476.0 425.0 313.0 403.0 490.0 433.0 272.0 490.0 442.0 306.0 327.0 338.0 443.0 336.0 336.0 352.0 431.0 343.0 383.0 434.0 399.0 444.0 373.0 184.0 255.0 281.0 271.0 270.0 236.0 324.0 229.0 342.0 475.0 256.0 191.0 245.0 197.0 210.0 189.0 200.0 267.0 249.0 205.0 300.0 405.0 348.0 222.0 210.0 224.0 232.0 236.0 172.0 256.0 0.0
4.019647995833883 149093.0 0.0002799314159663866 0.0002781308232832054 0.02178930596551719 0.18875165165366584 -0.0130401297207088 0.0002799188361838625 1.68899452265576e-10 -1.99337209148112 0.0402281936485285 3569.311854681673 208712189.69623342 649.7170257489794 27976.62678344399 -0.02019407993223204 0.014086817204554443 0.023502334015046308 0.022488125856951924 0.0 25692.0 14482.0 8899.0 6790.0 5503.0 4310.0 4357.0 4434.0 3228.0 3352.0 2877.0 2809.0 2128.0 2145.0 1655.0 1868.0 1774.0 1583.0 1765.0 1268.0 1276.0 1540.0 980.0 1049.0 1116.0 1070.0 829.0 897.0 756.0 925.0 577.0 638.0 804.0 749.0 906.0 848.0 781.0 444.0 682.0 516.0 634.0 787.0 657.0 663.0 671.0 701.0 571.0 706.0 500.0 627.0 464.0 520.0 526.0 593.0 537.0 479.0 619.0 530.0 356.0 384.0 349.0 558.0 476.0 520.0 381.0 556.0 432.0 454.0 414.0 503.0 340.0 498.0 394.0 400.0 417.0 426.0 338.0 545.0 359.0 289.0 287.0 179.0 477.0 370.0 374.0 242.0 311.0 147.0 242.0 269.0 191.0 269.0 289.0 262.0 345.0 314.0 121.0 423.0 167.0 261.0 347.0 200.0 381.0 378.0 187.0 227.0 179.0 330.0 302.0 440.0 231.0 269.0 321.0 201.0 211.0 286.0 179.0 241.0 167.0 0.0
4.038506335646774 146476.0 0.0002741098865546218 0.0002732488478414869 0.010605744528222107 0.18418728437878334 0.006432278158473167 0.0002741464916088176 1.5897987344325194e-10 -1.2665069307854615 0.011761734599677547 3647.459292143913 196582885.96713445 528.606207030614 27392.346186440678 -0.0005449685984377291 0.00983458574040793 0.020009598288023244 0.006268787404335892 0.0 26295.0 14338.0 8684.0 6480.0 5788.0 4452.0 3849.0 3775.0 3704.0 2226.0 2168.0 2157.0 2152.0 1962.0 1728.0 1843.0 1607.0 1249.0 1407.0 1384.0 1200.0 1358.0 1143.0 1063.0 1131.0 1120.0 1177.0 937.0 988.0 808.0 1103.0 1021.0 714.0 942.0 795.0 749.0 867.0 699.0 677.0 851.0 640.0 572.0 673.0 753.0 631.0 579.0 464.0 596.0 550.0 495.0 487.0 539.0 498.0 443.0 491.0 520.0 379.0 405.0 308.0 582.0 345.0 369.0 297.0 381.0 415.0 334.0 375.0 381.0 318.0 347.0 496.0 459.0 302.0 344.0 366.0 480.0 322.0 310.0 393.0 483.0 341.0 341.0 528.0 413.0 291.0 367.0 275.0 318.0 368.0 259.0 315.0 296.0 298.0 233.0 308.0 257.0 245.0 360.0 183.0 333.0 293.0 256.0 382.0 303.0 340.0 342.0 206.0 205.0 223.0 253.0 450.0 165.0 370.0 157.0 380.0 200.0 333.0 319.0 257.0 0.0
4.092832023762799 151054.0 0.0002885569103641456 0.0002817890402649441 0.08083605488843815 0.19481002378840243 -0.020358942591041734 0.00028850850558949126 1.528421558767009e-10 -1.3094869752995832 0.060777935965013075 3465.588644389418 225092276.5496408 1740.8118229268982 28827.06455714084 0.001975804125951798 -0.02213879281588388 -0.0035165001461659262 0.030437271318647263 0.0 26887.0 14065.0 9595.0 7028.0 5944.0 4653.0 4115.0 3397.0 3068.0 3055.0 2450.0 2058.0 1994.0 1792.0 1852.0 1928.0 1493.0 1384.0 1326.0 1490.0 1515.0 1267.0 1396.0 1213.0 978.0 1328.0 1099.0 1312.0 1094.0 856.0 910.0 840.0 820.0 855.0 845.0 792.0 637.0 611.0 776.0 659.0 756.0 472.0 672.0 646.0 702.0 607.0 681.0 545.0 551.0 739.0 558.0 625.0 648.0 648.0 539.0 530.0 444.0 628.0 492.0 513.0 408.0 699.0 562.0 555.0 449.0 534.0 505.0 492.0 408.0 516.0 334.0 342.0 479.0 460.0 371.0 374.0 314.0 263.0 411.0 310.0 270.0 272.0 419.0 234.0 337.0 304.0 380.0 269.0 333.0 213.0 369.0 581.0 309.0 382.0 269.0 210.0 425.0 284.0 347.0 274.0 332.0 159.0 277.0 319.0 197.0 223.0 191.0 126.0 147.0 279.0 308.0 210.0 264.0 208.0 126.0 314.0 161.0 314.0 259.0 0.0
4.079624586575829 153009.0 0.0002922471414565826 0.0002854360643339391 0.08031271332143389 0.19278419352238543 -0.011520815467486293 0.0002922240027274775 1.742099661767857e-10 -1.7404322090226545 0.0191246084962773 3416.934550694271 237414694.7606423 1199.4511521340617 29224.779867100242 0.01794124414048795 0.0067913204050371375 0.00011996347691950687 0.0058061556708590666 0.0 26290.0 13753.0 9160.0 7906.0 5954.0 5016.0 3983.0 3694.0 3071.0 3086.0 2598.0 2402.0 2068.0 1798.0 2263.0 1832.0 1734.0 1567.0 1526.0 1396.0 1258.0 1465.0 1188.0 1301.0 1000.0 979.0 1067.0 1233.0 992.0 875.0 821.0 817.0 878.0 987.0 790.0 758.0 692.0 921.0 766.0 670.0 783.0 694.0 567.0 787.0 619.0 507.0 821.0 648.0 564.0 630.0 551.0 542.0 542.0 488.0 623.0 642.0 506.0 666.0 403.0 561.0 432.0 627.0 501.0 545.0 412.0 353.0 500.0 394.0 407.0 356.0 348.0 295.0 369.0 322.0 335.0 419.0 270.0 413.0 388.0 353.0 397.0 415.0 263.0 288.0 290.0 402.0 384.0 319.0 284.0 348.0 373.0 476.0 314.0 277.0 265.0 422.0 400.0 452.0 291.0 430.0 291.0 430.0 326.0 255.0 327.0 181.0 216.0 338.0 213.0 340.0 227.0 273.0 261.0 233.0 313.0 372.0 194.0 263.0 128.0 0.0
4.070836162924017 155592.0 0.00029841652521008405 0.0002902546132701099 0.09464339559430782 0.19247594135088353 -0.0080620504655085 0.00029840753373908856 1.7189884942084393e-10 -2.059817323812712 0.10280556364224204 3348.7292228626957 279585336.9074865 1957.003070011527 29823.126730714892 0.0008399686583151327 -0.019507073745891928 0.004405834459542831 0.05101841824467409 0.0 26899.0 16268.0 9154.0 6496.0 4952.0 4777.0 4712.0 3520.0 3195.0 3045.0 2584.0 2822.0 2399.0 2281.0 1888.0 2099.0 1946.0 1594.0 1527.0 1557.0 1253.0 1381.0 1332.0 1039.0 1030.0 1065.0 1113.0 1035.0 1200.0 984.0 935.0 916.0 933.0 982.0 1104.0 592.0 717.0 968.0 869.0 688.0 660.0 797.0 730.0 631.0 755.0 658.0 623.0 799.0 842.0 528.0 497.0 541.0 590.0 466.0 480.0 569.0 523.0 422.0 595.0 440.0 582.0 446.0 481.0 378.0 422.0 302.0 506.0 384.0 427.0 348.0 689.0 553.0 402.0 358.0 508.0 415.0 305.0 456.0 368.0 374.0 468.0 455.0 242.0 253.0 431.0 373.0 302.0 379.0 407.0 389.0 409.0 382.0 302.0 301.0 152.0 268.0 209.0 273.0 215.0 311.0 200.0 261.0 328.0 254.0 252.0 203.0 203.0 389.0 192.0 287.0 183.0 228.0 362.0 214.0 158.0 157.0 168.0 168.0 163.0 0.0
4.207450274305045 150947.0 0.00028635296778711485 0.0002815894333210145 0.05693641827125123 0.18842629090563795 -0.002786229664323333 0.00028636931352048764 1.9319515032978333e-10 -2.0743402306171537 0.03917617361873016 3489.023926126892 219073685.64653108 748.9543253952 28618.256464603644 0.004301107737256686 -0.014521327695719732 0.011199838692043804 0.023555263773757613 0.0 26466.0 15294.0 9379.0 7173.0 5349.0 4421.0 4116.0 3730.0 2883.0 2688.0 2516.0 2346.0 1739.0 1775.0 1925.0 1947.0 1664.0 1677.0 1230.0 1276.0 1328.0 1280.0 1074.0 1390.0 1099.0 1133.0 975.0 1081.0 955.0 1003.0 1021.0 929.0 976.0 1007.0 780.0 865.0 895.0 786.0 678.0 812.0 546.0 632.0 634.0 1014.0 695.0 638.0 603.0 592.0 596.0 517.0 444.0 532.0 509.0 580.0 520.0 421.0 575.0 417.0 536.0 486.0 566.0 394.0 432.0 314.0 391.0 422.0 440.0 419.0 285.0 307.0 377.0 403.0 425.0 408.0 481.0 519.0 392.0 444.0 387.0 460.0 262.0 386.0 393.0 380.0 415.0 390.0 483.0 384.0 344.0 317.0 267.0 400.0 253.0 417.0 165.0 279.0 247.0 305.0 282.0 177.0 116.0 442.0 315.0 264.0 324.0 227.0 158.0 241.0 283.0 259.0 128.0 475.0 297.0 138.0 189.0 225.0 195.0 360.0 351.0 0.0
4.2372855178206175 145503.0 0.0002755296218487395 0.00027143373049154715 0.05078802842754006 0.19365580091132142 -0.02456004884767447 0.00027547669216048727 1.866083353159995e-10 -2.070122048938847 0.005640533340447949 3621.3970493459524 253586772.02829346 1576.188316765955 27567.574823196606 0.007151127788062763 -0.028792255204713475 -0.02980258486163759 0.004571996660272972 0.0 24233.0 13838.0 8455.0 7107.0 5793.0 4882.0 4873.0 3617.0 3351.0 2645.0 2680.0 2162.0 1863.0 1982.0 1659.0 1610.0 1409.0 1554.0 1456.0 1364.0 1361.0 1587.0 1218.0 1302.0 1000.0 857.0 1215.0 887.0 909.0 889.0 825.0 990.0 874.0 855.0 722.0 799.0 935.0 688.0 825.0 531.0 621.0 592.0 750.0 710.0 498.0 501.0 514.0 598.0 648.0 429.0 412.0 591.0 523.0 550.0 479.0 513.0 445.0 569.0 450.0 472.0 385.0 554.0 439.0 438.0 385.0 458.0 437.0 451.0 314.0 376.0 427.0 317.0 292.0 349.0 358.0 379.0 326.0 250.0 322.0 251.0 378.0 258.0 480.0 325.0 265.0 321.0 273.0 294.0 308.0 242.0 302.0 370.0 497.0 205.0 324.0 485.0 315.0 466.0 280.0 237.0 127.0 264.0 279.0 276.0 221.0 210.0 206.0 299.0 321.0 137.0 217.0 318.0 240.0 255.0 312.0 175.0 344.0 306.0 196.0 0.0
