sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_num_blocks_per_pair ibs_mean_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120 sfs_121 sfs_122 sfs_123 sfs_124 sfs_125 sfs_126 sfs_127 sfs_128 sfs_129 sfs_130 sfs_131 sfs_132 sfs_133 sfs_134 sfs_135 sfs_136 sfs_137 sfs_138 sfs_139 sfs_140 sfs_141 sfs_142 sfs_143 sfs_144 sfs_145 sfs_146 sfs_147 sfs_148 sfs_149 sfs_150 sfs_151 sfs_152 sfs_153 sfs_154 sfs_155 sfs_156 sfs_157 sfs_158 sfs_159 sfs_160 sfs_161 sfs_162 sfs_163 sfs_164 sfs_165 sfs_166 sfs_167 sfs_168 sfs_169 sfs_170 sfs_171 sfs_172 sfs_173 sfs_174 sfs_175 sfs_176 sfs_177 sfs_178 sfs_179 sfs_180 sfs_181 sfs_182 sfs_183 sfs_184 sfs_185 sfs_186 sfs_187 sfs_188 sfs_189 sfs_190 sfs_191 sfs_192 sfs_193 sfs_194 sfs_195 sfs_196 sfs_197 sfs_198 sfs_199 sfs_200
2.6670657338872426 83749.0 0.0001395922713567839 0.00014259928261877808 -0.06823138057579511 0.16576962112980453 -0.0010092580964763545 0.00013959611779595802 9.10601616124872e-12 -1.904584582882732 0.0927115543642975 7156.820299582191 438611220.32448596 225.7909326069007 25465.0 13957.227135678391 nan 0.0 14883.0 7199.0 4786.0 3551.0 2912.0 2409.0 1885.0 1713.0 1630.0 1478.0 1286.0 1098.0 1142.0 1041.0 921.0 879.0 958.0 846.0 744.0 725.0 706.0 629.0 544.0 574.0 588.0 554.0 484.0 474.0 480.0 491.0 441.0 429.0 402.0 395.0 394.0 368.0 334.0 403.0 347.0 373.0 377.0 371.0 345.0 322.0 302.0 261.0 320.0 269.0 287.0 280.0 268.0 244.0 282.0 270.0 261.0 245.0 239.0 215.0 230.0 236.0 220.0 262.0 190.0 177.0 205.0 206.0 198.0 189.0 239.0 203.0 189.0 204.0 167.0 198.0 176.0 159.0 183.0 141.0 227.0 196.0 162.0 167.0 177.0 165.0 163.0 165.0 168.0 148.0 147.0 138.0 146.0 159.0 153.0 156.0 156.0 131.0 149.0 126.0 131.0 153.0 106.0 122.0 126.0 136.0 141.0 152.0 152.0 139.0 122.0 117.0 109.0 133.0 105.0 122.0 127.0 97.0 133.0 101.0 103.0 140.0 116.0 69.0 107.0 126.0 85.0 116.0 115.0 114.0 106.0 110.0 99.0 131.0 98.0 106.0 107.0 99.0 69.0 137.0 92.0 94.0 118.0 111.0 93.0 104.0 113.0 87.0 101.0 86.0 88.0 102.0 65.0 82.0 122.0 89.0 68.0 93.0 81.0 94.0 96.0 91.0 93.0 99.0 70.0 97.0 84.0 60.0 81.0 81.0 72.0 85.0 85.0 94.0 73.0 100.0 90.0 69.0 67.0 77.0 99.0 92.0 94.0 79.0 83.0 75.0 87.0 90.0 100.0 62.0 78.0 76.0 76.0 102.0 51.0 86.0 82.0 82.0 60.0 94.0 52.0 0.0
2.7074205972883982 82898.0 0.00014172837386934673 0.00014115028633812301 0.013251896574990558 0.17036743950396877 -0.0037439678363425932 0.00014173088343117602 9.198113962373809e-12 -1.8612791023782116 0.07678581032551546 7049.904934368999 439673478.1996064 308.770883062594 25207.0 14170.837386934674 -0.0136085704185359 0.0 14206.0 6736.0 4441.0 3647.0 2887.0 2331.0 1970.0 1765.0 1696.0 1466.0 1298.0 1159.0 1044.0 1038.0 994.0 837.0 775.0 794.0 739.0 752.0 671.0 630.0 634.0 580.0 591.0 522.0 621.0 542.0 491.0 432.0 424.0 438.0 439.0 449.0 405.0 435.0 356.0 368.0 315.0 362.0 371.0 338.0 349.0 302.0 281.0 387.0 307.0 302.0 265.0 287.0 274.0 242.0 266.0 277.0 217.0 226.0 254.0 255.0 225.0 221.0 197.0 239.0 224.0 267.0 205.0 224.0 232.0 179.0 243.0 180.0 171.0 181.0 192.0 180.0 184.0 174.0 163.0 198.0 187.0 167.0 197.0 198.0 195.0 148.0 165.0 169.0 157.0 174.0 166.0 174.0 126.0 151.0 170.0 139.0 156.0 157.0 122.0 129.0 164.0 168.0 138.0 123.0 117.0 155.0 136.0 104.0 167.0 147.0 124.0 126.0 156.0 134.0 122.0 134.0 125.0 84.0 125.0 113.0 117.0 102.0 124.0 141.0 109.0 93.0 116.0 100.0 102.0 108.0 101.0 73.0 93.0 111.0 139.0 118.0 96.0 126.0 98.0 96.0 85.0 94.0 102.0 99.0 97.0 85.0 77.0 99.0 95.0 126.0 76.0 100.0 94.0 90.0 111.0 131.0 113.0 92.0 116.0 83.0 111.0 84.0 81.0 92.0 73.0 74.0 82.0 101.0 95.0 86.0 102.0 86.0 77.0 68.0 95.0 81.0 87.0 103.0 73.0 87.0 76.0 86.0 66.0 69.0 64.0 81.0 102.0 73.0 88.0 88.0 80.0 59.0 83.0 68.0 74.0 76.0 57.0 60.0 71.0 77.0 66.0 0.0
2.7213241113456044 83222.0 0.00013950434773869346 0.00014170196059773787 -0.05018126691500489 0.1671500324433443 -0.0017708308660840263 0.00013950636022109803 8.845886140800877e-12 -1.1013971713089712 0.10877322733425285 7162.485790700487 436651422.3669959 217.78127295070476 25601.0 13948.434773869347 -0.05216018874049129 0.0 14468.0 7005.0 4632.0 3795.0 2928.0 2428.0 1957.0 1756.0 1574.0 1332.0 1286.0 1149.0 1171.0 1033.0 979.0 838.0 786.0 781.0 766.0 713.0 666.0 586.0 650.0 616.0 523.0 510.0 520.0 500.0 446.0 428.0 463.0 366.0 440.0 450.0 445.0 422.0 433.0 392.0 303.0 367.0 315.0 323.0 341.0 299.0 326.0 310.0 298.0 277.0 267.0 264.0 274.0 268.0 324.0 260.0 252.0 244.0 261.0 249.0 265.0 208.0 241.0 235.0 238.0 221.0 188.0 187.0 195.0 190.0 193.0 204.0 216.0 200.0 169.0 174.0 176.0 158.0 141.0 152.0 159.0 185.0 154.0 168.0 189.0 179.0 184.0 136.0 138.0 178.0 153.0 161.0 144.0 164.0 162.0 136.0 146.0 175.0 145.0 127.0 166.0 135.0 137.0 143.0 126.0 120.0 130.0 106.0 128.0 130.0 107.0 99.0 137.0 121.0 127.0 97.0 103.0 135.0 135.0 127.0 104.0 140.0 103.0 99.0 99.0 102.0 106.0 111.0 119.0 147.0 115.0 115.0 64.0 99.0 121.0 91.0 113.0 108.0 103.0 99.0 104.0 75.0 105.0 117.0 102.0 110.0 103.0 77.0 118.0 76.0 77.0 83.0 68.0 72.0 78.0 101.0 93.0 75.0 114.0 83.0 85.0 101.0 72.0 107.0 103.0 110.0 93.0 90.0 76.0 77.0 88.0 62.0 86.0 117.0 84.0 90.0 86.0 76.0 112.0 85.0 72.0 109.0 84.0 86.0 70.0 82.0 108.0 59.0 86.0 98.0 61.0 70.0 69.0 88.0 88.0 77.0 102.0 67.0 88.0 83.0 88.0 0.0
2.7598516695195188 82865.0 0.00014164453165829146 0.00014109409729316224 0.012623008783134082 0.168792131780607 0.005102089014946891 0.000141653494543061 1.0711393892321453e-11 -2.34777968753313 0.08525084184166684 7051.464713970961 455744240.12656474 300.0329699966156 25326.0 14162.453165829145 nan 0.0 13908.0 7238.0 4617.0 3555.0 2792.0 2305.0 2127.0 1698.0 1542.0 1409.0 1183.0 1073.0 1080.0 924.0 859.0 941.0 902.0 782.0 766.0 783.0 681.0 645.0 684.0 641.0 567.0 542.0 498.0 496.0 486.0 454.0 419.0 402.0 386.0 429.0 392.0 365.0 379.0 408.0 342.0 309.0 400.0 352.0 328.0 322.0 308.0 310.0 276.0 312.0 331.0 301.0 326.0 295.0 233.0 256.0 216.0 239.0 250.0 269.0 225.0 253.0 222.0 268.0 218.0 199.0 238.0 227.0 198.0 242.0 215.0 218.0 221.0 205.0 196.0 227.0 200.0 188.0 174.0 169.0 160.0 159.0 190.0 141.0 192.0 167.0 164.0 148.0 140.0 169.0 151.0 127.0 127.0 168.0 161.0 159.0 135.0 131.0 164.0 144.0 122.0 150.0 135.0 152.0 138.0 123.0 108.0 132.0 133.0 152.0 138.0 114.0 133.0 131.0 115.0 111.0 132.0 113.0 121.0 96.0 114.0 101.0 110.0 114.0 110.0 105.0 104.0 125.0 104.0 103.0 142.0 111.0 118.0 96.0 123.0 100.0 117.0 82.0 108.0 159.0 120.0 97.0 96.0 120.0 80.0 81.0 96.0 78.0 81.0 119.0 105.0 97.0 105.0 86.0 85.0 113.0 91.0 103.0 74.0 93.0 99.0 83.0 61.0 100.0 102.0 81.0 95.0 93.0 93.0 78.0 110.0 88.0 107.0 93.0 88.0 78.0 88.0 79.0 97.0 65.0 99.0 106.0 76.0 68.0 91.0 102.0 86.0 64.0 70.0 75.0 81.0 61.0 70.0 93.0 72.0 60.0 68.0 58.0 72.0 89.0 78.0 0.0
2.8400022276353623 81745.0 0.00014040152562814066 0.0001391870751611603 0.028232332187230823 0.17113291332803227 -0.002620873470625482 0.00014040409455555502 1.0525164340894528e-11 -2.5517645890949843 0.18013426231265395 7113.836311275565 465275569.8413585 261.86332758627606 25291.0 14038.15256281407 nan 0.0 13802.0 6852.0 4683.0 3465.0 3032.0 2239.0 1871.0 1834.0 1579.0 1380.0 1177.0 1094.0 1100.0 902.0 898.0 836.0 863.0 777.0 714.0 737.0 643.0 589.0 540.0 523.0 528.0 443.0 501.0 459.0 429.0 495.0 509.0 477.0 377.0 411.0 448.0 378.0 432.0 428.0 385.0 325.0 357.0 318.0 296.0 311.0 317.0 314.0 266.0 285.0 281.0 282.0 238.0 281.0 288.0 250.0 228.0 236.0 210.0 211.0 223.0 255.0 231.0 270.0 173.0 225.0 216.0 209.0 209.0 200.0 201.0 214.0 206.0 214.0 188.0 188.0 165.0 209.0 180.0 176.0 195.0 184.0 211.0 188.0 174.0 182.0 137.0 149.0 163.0 145.0 136.0 161.0 153.0 147.0 143.0 132.0 129.0 167.0 151.0 176.0 159.0 182.0 143.0 162.0 145.0 192.0 124.0 139.0 160.0 110.0 138.0 120.0 118.0 124.0 106.0 125.0 88.0 108.0 116.0 129.0 156.0 129.0 104.0 105.0 103.0 137.0 147.0 114.0 126.0 120.0 90.0 118.0 110.0 100.0 119.0 111.0 100.0 129.0 83.0 117.0 125.0 114.0 87.0 83.0 90.0 100.0 94.0 58.0 112.0 101.0 72.0 78.0 132.0 81.0 110.0 106.0 111.0 85.0 49.0 99.0 89.0 118.0 87.0 94.0 84.0 108.0 71.0 65.0 67.0 81.0 102.0 92.0 74.0 59.0 71.0 70.0 100.0 92.0 89.0 84.0 99.0 99.0 75.0 104.0 82.0 80.0 70.0 56.0 99.0 73.0 81.0 46.0 88.0 79.0 75.0 68.0 77.0 76.0 68.0 98.0 63.0 0.0
2.7960019007401584 83349.0 0.0001409704040201005 0.00014191820328592023 -0.021609493796158424 0.1691561986346567 -0.005225735449355188 0.000140970303640802 9.361652972236382e-12 -1.9286218741444106 0.036928985532719616 7086.851967457073 423466449.1181817 188.17520264788007 25517.0 14095.04040201005 -0.01114606356041605 0.0 14390.0 7093.0 4624.0 3526.0 2991.0 2393.0 2059.0 1724.0 1626.0 1331.0 1305.0 1243.0 1062.0 1023.0 921.0 850.0 861.0 778.0 814.0 724.0 706.0 610.0 586.0 591.0 514.0 537.0 527.0 490.0 492.0 442.0 361.0 384.0 422.0 401.0 351.0 397.0 433.0 400.0 362.0 385.0 370.0 344.0 356.0 347.0 286.0 327.0 335.0 259.0 310.0 261.0 282.0 306.0 253.0 274.0 272.0 244.0 228.0 218.0 274.0 200.0 221.0 260.0 221.0 221.0 205.0 162.0 202.0 210.0 205.0 219.0 206.0 202.0 166.0 185.0 207.0 153.0 186.0 150.0 181.0 203.0 169.0 156.0 184.0 157.0 172.0 183.0 151.0 146.0 169.0 109.0 130.0 181.0 142.0 154.0 165.0 116.0 152.0 147.0 118.0 151.0 136.0 138.0 144.0 130.0 141.0 120.0 156.0 124.0 132.0 116.0 146.0 113.0 125.0 133.0 156.0 111.0 130.0 109.0 115.0 100.0 110.0 108.0 110.0 126.0 128.0 93.0 104.0 124.0 129.0 120.0 121.0 118.0 132.0 97.0 98.0 91.0 101.0 117.0 91.0 85.0 124.0 100.0 80.0 77.0 90.0 95.0 87.0 114.0 123.0 101.0 78.0 80.0 105.0 83.0 89.0 134.0 103.0 94.0 82.0 108.0 71.0 83.0 108.0 105.0 66.0 81.0 78.0 61.0 71.0 92.0 75.0 72.0 53.0 88.0 78.0 96.0 101.0 60.0 101.0 63.0 105.0 102.0 71.0 66.0 71.0 92.0 74.0 111.0 91.0 63.0 100.0 80.0 85.0 104.0 67.0 54.0 54.0 66.0 73.0 0.0
2.8401578839939594 81992.0 0.00014021810804020098 0.0001396076416492 0.014148763917099568 0.17035235144892183 -0.002934702593058916 0.000140220848092741 9.828260208055751e-12 -2.0650398184351175 0.06251198425199084 7125.076609142121 446247670.55067956 210.8742623700808 25425.0 14019.8108040201 nan 0.0 13974.0 7081.0 4586.0 3391.0 2810.0 2420.0 1997.0 1658.0 1396.0 1326.0 1175.0 1103.0 1074.0 1106.0 904.0 853.0 835.0 750.0 700.0 661.0 710.0 666.0 643.0 676.0 583.0 498.0 530.0 449.0 476.0 458.0 500.0 432.0 442.0 412.0 381.0 392.0 383.0 375.0 374.0 352.0 337.0 322.0 375.0 311.0 288.0 328.0 294.0 285.0 274.0 288.0 278.0 270.0 331.0 269.0 222.0 257.0 311.0 252.0 235.0 191.0 217.0 219.0 223.0 239.0 204.0 204.0 210.0 178.0 205.0 217.0 214.0 170.0 198.0 156.0 170.0 160.0 203.0 181.0 146.0 168.0 131.0 184.0 189.0 132.0 144.0 170.0 173.0 156.0 160.0 169.0 169.0 125.0 175.0 160.0 149.0 150.0 143.0 171.0 124.0 138.0 98.0 164.0 156.0 142.0 148.0 140.0 146.0 117.0 149.0 137.0 139.0 114.0 152.0 113.0 96.0 110.0 132.0 133.0 105.0 98.0 83.0 126.0 103.0 82.0 104.0 95.0 136.0 106.0 128.0 90.0 114.0 114.0 129.0 103.0 98.0 112.0 71.0 95.0 110.0 95.0 111.0 111.0 89.0 125.0 102.0 103.0 106.0 104.0 107.0 94.0 95.0 77.0 74.0 107.0 85.0 77.0 94.0 99.0 102.0 95.0 78.0 84.0 106.0 90.0 80.0 64.0 77.0 75.0 77.0 77.0 102.0 92.0 93.0 100.0 88.0 87.0 76.0 98.0 88.0 70.0 44.0 78.0 86.0 78.0 82.0 104.0 83.0 56.0 72.0 80.0 56.0 88.0 86.0 61.0 100.0 57.0 81.0 51.0 63.0 0.0
2.8578211989579403 83416.0 0.00014165378994974873 0.0001420322840741739 -0.008622603582231308 0.1695084875803203 -0.0023421872396225184 0.00014165508444203501 9.25549682266988e-12 -1.7521849839602195 0.06592589801432165 7053.65351586423 465191013.90055645 373.9777197375414 25123.0 14163.378994974875 -0.004285837375985087 0.0 14200.0 7403.0 4885.0 3232.0 2893.0 2325.0 1985.0 1667.0 1594.0 1444.0 1314.0 1203.0 1067.0 1039.0 1040.0 887.0 836.0 817.0 744.0 682.0 624.0 664.0 635.0 494.0 559.0 524.0 528.0 600.0 544.0 453.0 403.0 472.0 402.0 417.0 387.0 332.0 385.0 349.0 315.0 351.0 364.0 359.0 305.0 298.0 329.0 304.0 307.0 319.0 314.0 280.0 292.0 278.0 306.0 279.0 250.0 271.0 245.0 254.0 240.0 273.0 230.0 228.0 241.0 236.0 219.0 199.0 184.0 214.0 247.0 229.0 229.0 213.0 185.0 205.0 207.0 172.0 204.0 186.0 163.0 186.0 177.0 187.0 159.0 175.0 162.0 175.0 153.0 144.0 170.0 185.0 168.0 158.0 128.0 140.0 138.0 128.0 127.0 144.0 135.0 116.0 130.0 138.0 117.0 112.0 121.0 120.0 130.0 137.0 101.0 136.0 140.0 129.0 143.0 133.0 103.0 104.0 116.0 141.0 127.0 144.0 101.0 124.0 119.0 119.0 116.0 103.0 97.0 117.0 114.0 113.0 131.0 105.0 79.0 103.0 119.0 94.0 102.0 114.0 98.0 109.0 85.0 120.0 102.0 95.0 86.0 108.0 104.0 104.0 101.0 85.0 102.0 94.0 77.0 77.0 97.0 64.0 73.0 78.0 88.0 97.0 72.0 74.0 71.0 83.0 94.0 78.0 102.0 92.0 87.0 89.0 73.0 90.0 94.0 84.0 63.0 50.0 71.0 102.0 77.0 78.0 93.0 97.0 69.0 77.0 65.0 72.0 86.0 71.0 55.0 44.0 111.0 54.0 58.0 83.0 78.0 70.0 85.0 87.0 93.0 0.0
2.8721964237677216 82000.0 0.00013890055477386936 0.00013962126323585717 -0.01670221202297372 0.1680343902439024 0.0019505227817873398 0.000138906171338211 8.853853907229625e-12 -1.570288872756427 0.06024070440032265 7192.157643815594 486253001.7823255 535.0824612664811 25616.0 13888.055628140704 -0.01130255460861911 0.0 13884.0 7151.0 4601.0 3502.0 2844.0 2324.0 1881.0 1803.0 1434.0 1452.0 1223.0 1160.0 1074.0 912.0 1009.0 850.0 888.0 781.0 782.0 749.0 656.0 628.0 604.0 580.0 506.0 547.0 560.0 553.0 496.0 424.0 434.0 457.0 429.0 395.0 396.0 385.0 410.0 358.0 416.0 355.0 359.0 325.0 342.0 320.0 320.0 319.0 250.0 281.0 316.0 302.0 286.0 281.0 279.0 240.0 252.0 240.0 263.0 256.0 229.0 222.0 240.0 260.0 230.0 239.0 200.0 227.0 225.0 239.0 215.0 158.0 186.0 212.0 227.0 193.0 172.0 168.0 196.0 165.0 205.0 150.0 164.0 158.0 150.0 152.0 142.0 169.0 144.0 144.0 144.0 159.0 149.0 136.0 131.0 122.0 113.0 132.0 134.0 120.0 144.0 106.0 161.0 121.0 158.0 127.0 101.0 111.0 108.0 104.0 141.0 121.0 129.0 120.0 111.0 133.0 109.0 87.0 84.0 113.0 137.0 104.0 105.0 112.0 100.0 133.0 133.0 92.0 113.0 102.0 103.0 104.0 120.0 100.0 106.0 123.0 79.0 102.0 93.0 121.0 108.0 91.0 120.0 114.0 93.0 76.0 98.0 79.0 123.0 102.0 94.0 87.0 82.0 111.0 85.0 86.0 96.0 82.0 84.0 75.0 88.0 84.0 107.0 81.0 91.0 84.0 91.0 77.0 82.0 75.0 95.0 82.0 102.0 101.0 88.0 78.0 111.0 80.0 69.0 57.0 87.0 78.0 88.0 60.0 98.0 65.0 67.0 59.0 64.0 82.0 86.0 116.0 50.0 92.0 58.0 120.0 50.0 68.0 53.0 83.0 51.0 0.0
2.8733024786993275 81248.0 0.00013782070251256283 0.00013834083409008442 -0.01216546010870965 0.1691167782591571 -0.004352842701878691 0.000137822805692479 9.015096298637979e-12 -2.058421271495814 0.0554766401416249 7248.729389214993 433708567.5694828 190.26751671710917 25828.0 13780.070251256282 -0.003676841406973935 0.0 14188.0 6839.0 4420.0 3490.0 2791.0 2411.0 1941.0 1842.0 1469.0 1365.0 1293.0 1122.0 1031.0 977.0 888.0 810.0 812.0 744.0 702.0 754.0 705.0 622.0 591.0 561.0 594.0 622.0 544.0 514.0 454.0 423.0 460.0 373.0 364.0 443.0 394.0 386.0 356.0 396.0 308.0 390.0 360.0 331.0 345.0 331.0 262.0 277.0 291.0 268.0 241.0 250.0 240.0 272.0 237.0 244.0 263.0 235.0 247.0 239.0 229.0 244.0 203.0 213.0 223.0 250.0 214.0 189.0 203.0 216.0 194.0 190.0 192.0 197.0 190.0 202.0 201.0 175.0 152.0 167.0 151.0 184.0 177.0 174.0 166.0 143.0 136.0 155.0 170.0 159.0 142.0 177.0 137.0 171.0 156.0 147.0 142.0 122.0 162.0 152.0 139.0 185.0 152.0 148.0 143.0 125.0 129.0 134.0 129.0 131.0 153.0 107.0 125.0 130.0 128.0 128.0 118.0 128.0 105.0 122.0 131.0 126.0 106.0 91.0 104.0 95.0 113.0 118.0 108.0 111.0 109.0 92.0 99.0 90.0 77.0 91.0 95.0 111.0 101.0 112.0 95.0 116.0 87.0 93.0 99.0 95.0 88.0 89.0 95.0 98.0 106.0 81.0 83.0 95.0 124.0 94.0 65.0 80.0 88.0 109.0 73.0 114.0 81.0 96.0 61.0 105.0 77.0 92.0 70.0 72.0 118.0 78.0 104.0 82.0 98.0 94.0 88.0 68.0 70.0 77.0 107.0 62.0 51.0 62.0 85.0 57.0 59.0 44.0 85.0 53.0 78.0 53.0 55.0 75.0 52.0 70.0 67.0 102.0 56.0 71.0 78.0 0.0
2.9075968373641983 83271.0 0.000139489883919598 0.00014178539281601297 -0.05238582609786078 0.1640625187640355 0.013093944991345715 0.00013950439456455202 8.773311813204306e-12 -2.1063924612808593 0.03406403734508542 7161.081459768251 442039890.66413045 269.16483830787433 25387.0 13946.9883919598 nan 0.0 14870.0 7125.0 4678.0 3416.0 2963.0 2422.0 2040.0 1730.0 1590.0 1346.0 1228.0 1221.0 1153.0 925.0 898.0 937.0 843.0 793.0 706.0 745.0 719.0 666.0 601.0 550.0 527.0 507.0 546.0 499.0 409.0 454.0 452.0 408.0 405.0 386.0 398.0 369.0 388.0 437.0 374.0 299.0 312.0 333.0 322.0 286.0 303.0 324.0 300.0 285.0 255.0 298.0 299.0 290.0 270.0 234.0 228.0 239.0 215.0 224.0 257.0 200.0 257.0 244.0 210.0 193.0 227.0 235.0 242.0 201.0 197.0 201.0 191.0 169.0 208.0 187.0 205.0 193.0 166.0 165.0 182.0 179.0 147.0 135.0 174.0 191.0 158.0 182.0 144.0 187.0 121.0 136.0 163.0 168.0 140.0 170.0 164.0 160.0 143.0 179.0 117.0 132.0 125.0 156.0 135.0 148.0 128.0 137.0 139.0 137.0 146.0 108.0 112.0 131.0 115.0 131.0 139.0 125.0 135.0 114.0 122.0 110.0 101.0 120.0 119.0 106.0 111.0 100.0 117.0 88.0 93.0 95.0 96.0 121.0 97.0 99.0 95.0 96.0 82.0 85.0 118.0 83.0 95.0 87.0 92.0 113.0 93.0 96.0 82.0 108.0 125.0 87.0 85.0 77.0 107.0 105.0 111.0 65.0 96.0 103.0 94.0 95.0 99.0 101.0 68.0 98.0 93.0 73.0 78.0 65.0 78.0 62.0 52.0 72.0 70.0 64.0 81.0 79.0 78.0 104.0 97.0 85.0 76.0 82.0 92.0 83.0 79.0 53.0 96.0 81.0 84.0 71.0 93.0 84.0 79.0 72.0 75.0 77.0 60.0 89.0 57.0 0.0
3.0193545797778083 79494.0 0.00013554587487437189 0.0001353543012155028 0.004579614231397935 0.16994829798475355 -0.0030359615687914373 0.00013554813197785202 8.92608215521573e-12 -1.8967046270070198 0.0780243489767217 7370.597753631878 500134325.8897514 309.8186319879583 26145.0 13552.587487437186 -0.010303125188271409 0.0 13502.0 6822.0 4420.0 3424.0 2763.0 2072.0 1915.0 1770.0 1507.0 1373.0 1160.0 1125.0 1099.0 1046.0 1032.0 834.0 779.0 757.0 721.0 695.0 621.0 662.0 544.0 578.0 547.0 509.0 531.0 522.0 464.0 449.0 448.0 366.0 384.0 402.0 393.0 384.0 354.0 349.0 305.0 332.0 319.0 315.0 300.0 309.0 297.0 295.0 242.0 253.0 267.0 310.0 297.0 287.0 276.0 281.0 258.0 265.0 258.0 252.0 232.0 264.0 254.0 225.0 231.0 234.0 204.0 196.0 209.0 204.0 216.0 180.0 193.0 162.0 188.0 173.0 141.0 200.0 196.0 182.0 149.0 148.0 157.0 127.0 124.0 158.0 165.0 156.0 116.0 153.0 147.0 127.0 125.0 187.0 148.0 133.0 156.0 144.0 154.0 130.0 124.0 115.0 146.0 141.0 127.0 121.0 151.0 121.0 145.0 144.0 118.0 114.0 120.0 98.0 119.0 110.0 104.0 126.0 103.0 119.0 103.0 123.0 79.0 136.0 133.0 115.0 101.0 113.0 147.0 100.0 110.0 110.0 103.0 112.0 95.0 113.0 105.0 92.0 94.0 91.0 98.0 94.0 66.0 96.0 87.0 113.0 104.0 99.0 87.0 104.0 109.0 103.0 85.0 96.0 72.0 93.0 76.0 93.0 72.0 72.0 68.0 95.0 92.0 87.0 81.0 89.0 98.0 94.0 81.0 62.0 89.0 85.0 76.0 77.0 85.0 56.0 75.0 68.0 65.0 104.0 65.0 69.0 70.0 76.0 75.0 61.0 70.0 93.0 73.0 83.0 65.0 67.0 53.0 50.0 62.0 53.0 70.0 52.0 46.0 66.0 59.0 0.0
2.986261216372257 81088.0 0.0001362544055276382 0.0001380684023569413 -0.042511642350519074 0.16698833366219415 -0.00046969446486299493 0.00013625868146569602 9.573028154406182e-12 -2.2596396240519625 0.06850542091416795 7331.970023699213 466014347.98846704 225.6136654824423 26124.0 13623.44055276382 -0.01143967434079158 0.0 13974.0 6981.0 4514.0 3435.0 2839.0 2394.0 1979.0 1672.0 1539.0 1362.0 1297.0 1179.0 1132.0 952.0 897.0 916.0 929.0 791.0 741.0 659.0 637.0 634.0 577.0 565.0 609.0 505.0 463.0 444.0 494.0 467.0 472.0 407.0 378.0 419.0 413.0 350.0 405.0 366.0 383.0 337.0 329.0 317.0 337.0 237.0 243.0 344.0 263.0 324.0 291.0 294.0 262.0 285.0 290.0 252.0 265.0 232.0 239.0 229.0 248.0 233.0 226.0 217.0 242.0 193.0 206.0 180.0 219.0 206.0 220.0 184.0 179.0 201.0 193.0 139.0 152.0 165.0 136.0 192.0 158.0 162.0 174.0 153.0 181.0 146.0 140.0 165.0 150.0 152.0 164.0 146.0 147.0 135.0 167.0 158.0 137.0 177.0 139.0 115.0 171.0 112.0 160.0 124.0 130.0 144.0 126.0 102.0 129.0 110.0 119.0 133.0 139.0 106.0 125.0 111.0 103.0 80.0 121.0 108.0 104.0 101.0 100.0 146.0 115.0 97.0 96.0 80.0 104.0 87.0 77.0 106.0 101.0 106.0 107.0 95.0 111.0 91.0 102.0 86.0 87.0 96.0 95.0 97.0 80.0 77.0 100.0 91.0 111.0 129.0 94.0 115.0 102.0 109.0 94.0 103.0 62.0 71.0 78.0 76.0 81.0 75.0 87.0 90.0 108.0 87.0 87.0 92.0 86.0 73.0 86.0 65.0 81.0 77.0 63.0 74.0 89.0 94.0 82.0 80.0 76.0 63.0 101.0 76.0 79.0 96.0 68.0 67.0 123.0 73.0 66.0 73.0 77.0 76.0 80.0 73.0 81.0 56.0 63.0 42.0 53.0 0.0
