sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_num_blocks_per_pair ibs_mean_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120 sfs_121 sfs_122 sfs_123 sfs_124 sfs_125 sfs_126 sfs_127 sfs_128 sfs_129 sfs_130 sfs_131 sfs_132 sfs_133 sfs_134 sfs_135 sfs_136 sfs_137 sfs_138 sfs_139 sfs_140 sfs_141 sfs_142 sfs_143 sfs_144 sfs_145 sfs_146 sfs_147 sfs_148 sfs_149 sfs_150 sfs_151 sfs_152 sfs_153 sfs_154 sfs_155 sfs_156 sfs_157 sfs_158 sfs_159 sfs_160 sfs_161 sfs_162 sfs_163 sfs_164 sfs_165 sfs_166 sfs_167 sfs_168 sfs_169 sfs_170 sfs_171 sfs_172 sfs_173 sfs_174 sfs_175 sfs_176 sfs_177 sfs_178 sfs_179 sfs_180 sfs_181 sfs_182 sfs_183 sfs_184 sfs_185 sfs_186 sfs_187 sfs_188 sfs_189 sfs_190 sfs_191 sfs_192 sfs_193 sfs_194 sfs_195 sfs_196 sfs_197 sfs_198 sfs_199 sfs_200
1.4101661665925074 193554.0 0.0003297034105527638 0.0003295640729799158 0.0013680702712395225 0.16620720832429195 0.01574264459685115 0.00032974382498539 2.7344583878166987e-11 -2.1213637169526756 0.438558226095221 3031.76414843528 85123231.92797722 363.84941084131225 10755.0 32968.34105527638 nan 0.0 32581.0 16646.0 10640.0 8512.0 6459.0 5393.0 4807.0 4272.0 3865.0 3335.0 3090.0 2828.0 2517.0 2488.0 2241.0 2018.0 1875.0 1797.0 1633.0 1689.0 1468.0 1470.0 1357.0 1355.0 1280.0 1246.0 1212.0 1223.0 1134.0 1074.0 1129.0 1029.0 1065.0 920.0 922.0 910.0 955.0 907.0 819.0 826.0 790.0 738.0 773.0 819.0 760.0 701.0 742.0 667.0 688.0 689.0 648.0 639.0 603.0 651.0 550.0 577.0 541.0 511.0 547.0 526.0 503.0 547.0 576.0 510.0 511.0 488.0 500.0 510.0 494.0 477.0 498.0 505.0 434.0 434.0 430.0 413.0 387.0 423.0 380.0 405.0 366.0 397.0 436.0 387.0 341.0 377.0 367.0 354.0 375.0 405.0 298.0 301.0 376.0 347.0 368.0 405.0 337.0 337.0 368.0 308.0 326.0 305.0 315.0 375.0 348.0 264.0 308.0 275.0 265.0 340.0 253.0 319.0 244.0 337.0 247.0 263.0 321.0 285.0 274.0 275.0 242.0 299.0 240.0 246.0 255.0 254.0 268.0 308.0 259.0 255.0 244.0 275.0 230.0 236.0 296.0 276.0 294.0 225.0 201.0 203.0 247.0 213.0 250.0 258.0 220.0 245.0 217.0 260.0 217.0 218.0 255.0 204.0 233.0 206.0 203.0 202.0 213.0 212.0 200.0 215.0 201.0 189.0 221.0 191.0 206.0 183.0 220.0 210.0 208.0 203.0 169.0 204.0 206.0 204.0 190.0 177.0 176.0 215.0 161.0 187.0 194.0 146.0 171.0 215.0 152.0 194.0 205.0 209.0 154.0 164.0 159.0 195.0 168.0 167.0 127.0 192.0 151.0 178.0 137.0 0.0
0.8573180595030796 212186.0 0.0003642976643216081 0.00036128874830443407 0.026948622156651322 0.1570367507752632 0.06193592188184823 0.000364454669082726 1.1886887446501e-10 -1.6955187551679152 0.715829216882531 2743.696860256601 76290544.32769744 404.3838534735646 9787.0 36427.7664321608 -0.40995412421824495 0.0 34917.0 18206.0 11549.0 8874.0 7314.0 5993.0 5311.0 4615.0 4239.0 3740.0 3192.0 3092.0 2697.0 2596.0 2497.0 2273.0 2208.0 1970.0 1975.0 1931.0 1836.0 1618.0 1567.0 1562.0 1478.0 1502.0 1344.0 1254.0 1307.0 1142.0 1217.0 1136.0 1096.0 1034.0 968.0 1031.0 1035.0 955.0 895.0 896.0 928.0 750.0 863.0 876.0 828.0 791.0 772.0 778.0 749.0 779.0 656.0 692.0 692.0 627.0 648.0 655.0 626.0 597.0 629.0 643.0 591.0 599.0 591.0 595.0 584.0 504.0 550.0 534.0 532.0 503.0 507.0 476.0 478.0 493.0 503.0 440.0 467.0 477.0 498.0 457.0 445.0 428.0 417.0 444.0 422.0 414.0 425.0 412.0 384.0 391.0 434.0 346.0 358.0 430.0 372.0 366.0 410.0 404.0 336.0 342.0 347.0 327.0 396.0 356.0 337.0 326.0 290.0 349.0 353.0 362.0 292.0 310.0 275.0 332.0 332.0 322.0 324.0 390.0 338.0 296.0 297.0 301.0 310.0 283.0 308.0 271.0 274.0 306.0 307.0 287.0 317.0 280.0 275.0 284.0 277.0 277.0 283.0 294.0 234.0 277.0 286.0 258.0 256.0 253.0 253.0 223.0 239.0 261.0 248.0 278.0 199.0 215.0 214.0 205.0 258.0 247.0 177.0 202.0 253.0 236.0 227.0 224.0 268.0 184.0 203.0 202.0 220.0 255.0 231.0 186.0 192.0 200.0 198.0 210.0 200.0 176.0 231.0 187.0 209.0 228.0 196.0 186.0 226.0 192.0 256.0 191.0 205.0 232.0 207.0 201.0 179.0 198.0 236.0 213.0 186.0 160.0 130.0 190.0 214.0 0.0
1.0907154770346545 200873.0 0.0003463426412060301 0.0003420261220728821 0.04083709094568784 0.16238956952900585 0.04068216619307028 0.00034644438441434406 5.2860318739818405e-11 -2.1947834446222014 0.5778914112627059 2885.848689399133 85349011.20767064 349.9782004429652 10322.0 34632.26412060302 -0.015159833779309139 0.0 32952.0 17121.0 11505.0 8629.0 6787.0 5561.0 5153.0 4379.0 3633.0 3599.0 3274.0 2868.0 2660.0 2515.0 2382.0 2043.0 1944.0 1967.0 1857.0 1756.0 1574.0 1522.0 1392.0 1422.0 1341.0 1331.0 1274.0 1229.0 1235.0 1211.0 1080.0 1075.0 1024.0 1002.0 962.0 897.0 895.0 876.0 916.0 844.0 833.0 782.0 794.0 776.0 715.0 718.0 735.0 693.0 686.0 723.0 693.0 684.0 644.0 646.0 617.0 579.0 616.0 580.0 564.0 560.0 559.0 552.0 527.0 482.0 495.0 554.0 482.0 522.0 533.0 481.0 527.0 456.0 528.0 504.0 475.0 465.0 434.0 437.0 499.0 464.0 368.0 449.0 459.0 416.0 404.0 412.0 424.0 461.0 350.0 438.0 402.0 411.0 419.0 417.0 362.0 416.0 364.0 360.0 327.0 347.0 383.0 381.0 351.0 378.0 369.0 316.0 376.0 346.0 354.0 294.0 309.0 283.0 312.0 316.0 297.0 245.0 329.0 293.0 303.0 309.0 305.0 280.0 285.0 290.0 283.0 320.0 316.0 285.0 237.0 241.0 298.0 287.0 290.0 265.0 216.0 259.0 241.0 232.0 258.0 253.0 205.0 236.0 233.0 233.0 259.0 246.0 231.0 202.0 211.0 238.0 207.0 231.0 219.0 208.0 179.0 214.0 192.0 203.0 191.0 187.0 214.0 204.0 197.0 206.0 176.0 189.0 205.0 193.0 227.0 187.0 210.0 178.0 192.0 200.0 193.0 169.0 193.0 147.0 203.0 207.0 166.0 201.0 140.0 147.0 232.0 177.0 180.0 185.0 174.0 213.0 164.0 165.0 173.0 182.0 169.0 175.0 200.0 173.0 150.0 0.0
0.7822522415434232 215100.0 0.0003721829246231155 0.0003662504112443034 0.05241331986421061 0.15215053463505346 0.0943193374310436 0.000372409724558731 1.178956500278527e-10 -1.7744193461832285 0.7060311656342358 2685.655420113593 84701185.68036096 1109.3151494687286 9542.0 37216.29246231156 -0.36553707968121435 0.0 33885.0 18569.0 12427.0 9101.0 7528.0 6311.0 5216.0 4348.0 4078.0 3736.0 3334.0 3167.0 2781.0 2544.0 2537.0 2394.0 2109.0 2046.0 2021.0 1782.0 1877.0 1739.0 1559.0 1518.0 1588.0 1518.0 1414.0 1372.0 1304.0 1224.0 1227.0 1181.0 1215.0 1079.0 1024.0 1043.0 1088.0 1041.0 984.0 922.0 955.0 904.0 913.0 876.0 804.0 848.0 797.0 809.0 755.0 800.0 789.0 734.0 702.0 693.0 698.0 643.0 643.0 600.0 603.0 605.0 600.0 580.0 612.0 620.0 584.0 550.0 568.0 520.0 519.0 538.0 552.0 497.0 504.0 472.0 521.0 492.0 490.0 489.0 458.0 484.0 434.0 480.0 519.0 435.0 476.0 406.0 396.0 417.0 380.0 378.0 421.0 371.0 381.0 391.0 362.0 392.0 363.0 426.0 353.0 369.0 341.0 400.0 392.0 363.0 333.0 327.0 361.0 315.0 335.0 314.0 313.0 338.0 292.0 318.0 293.0 279.0 362.0 308.0 287.0 339.0 272.0 326.0 363.0 256.0 317.0 325.0 243.0 284.0 272.0 275.0 232.0 258.0 276.0 271.0 339.0 290.0 244.0 264.0 235.0 278.0 233.0 264.0 241.0 291.0 261.0 274.0 245.0 249.0 271.0 243.0 251.0 284.0 233.0 213.0 236.0 249.0 220.0 237.0 237.0 255.0 221.0 240.0 178.0 267.0 205.0 239.0 235.0 215.0 206.0 227.0 208.0 249.0 227.0 256.0 243.0 192.0 220.0 229.0 236.0 220.0 227.0 202.0 153.0 246.0 209.0 182.0 166.0 188.0 167.0 148.0 214.0 161.0 187.0 193.0 193.0 174.0 192.0 223.0 143.0 0.0
1.4856835504398453 192424.0 0.000331234067839196 0.00032764002386459246 0.03549493643596804 0.16519046480688473 0.02757585597911737 0.00033130157951526704 3.45498307885065e-11 -2.4105709424491115 0.3826683295541457 3017.716083124337 95591924.4355321 541.8231419986067 10761.0 33121.4067839196 -0.014693969791379219 0.0 32280.0 16018.0 10955.0 7865.0 6673.0 5565.0 4654.0 4156.0 3818.0 3426.0 3080.0 2707.0 2422.0 2288.0 2194.0 2100.0 2014.0 1799.0 1677.0 1652.0 1551.0 1493.0 1435.0 1342.0 1278.0 1287.0 1146.0 1132.0 1189.0 1149.0 1107.0 993.0 1022.0 891.0 925.0 869.0 843.0 873.0 885.0 831.0 873.0 742.0 758.0 744.0 817.0 748.0 698.0 687.0 646.0 614.0 655.0 569.0 582.0 671.0 550.0 547.0 549.0 574.0 564.0 542.0 541.0 566.0 553.0 572.0 530.0 514.0 524.0 518.0 437.0 445.0 436.0 475.0 543.0 453.0 464.0 445.0 396.0 386.0 398.0 454.0 436.0 430.0 359.0 370.0 356.0 386.0 387.0 377.0 382.0 364.0 370.0 417.0 400.0 383.0 397.0 363.0 358.0 362.0 313.0 319.0 325.0 341.0 309.0 357.0 373.0 362.0 303.0 323.0 318.0 324.0 302.0 270.0 304.0 306.0 288.0 291.0 259.0 253.0 263.0 320.0 322.0 267.0 266.0 246.0 246.0 290.0 296.0 266.0 269.0 219.0 236.0 286.0 296.0 273.0 223.0 239.0 241.0 243.0 229.0 207.0 222.0 209.0 197.0 251.0 203.0 222.0 192.0 206.0 222.0 183.0 221.0 222.0 229.0 221.0 206.0 246.0 201.0 199.0 228.0 200.0 213.0 191.0 204.0 194.0 207.0 209.0 185.0 175.0 167.0 196.0 165.0 180.0 167.0 179.0 156.0 165.0 174.0 179.0 196.0 203.0 169.0 179.0 150.0 135.0 178.0 158.0 170.0 207.0 196.0 205.0 189.0 194.0 175.0 158.0 157.0 138.0 162.0 123.0 152.0 0.0
1.4975016246429105 193792.0 0.00032953899899497484 0.00032996931518296626 -0.00421982234262676 0.1652636847754293 0.018240876205222457 0.000329585819936465 2.988437725490402e-11 -1.8251072462521587 0.45677413584841364 3033.300593890768 83267263.83459266 287.2785807693154 10805.0 32951.89989949749 -0.2678351121299571 0.0 33531.0 16677.0 10725.0 8305.0 6179.0 5456.0 4529.0 3934.0 3615.0 3305.0 2863.0 2800.0 2743.0 2480.0 2276.0 2008.0 1880.0 1825.0 1840.0 1632.0 1642.0 1544.0 1366.0 1364.0 1260.0 1268.0 1231.0 1198.0 1078.0 1046.0 1064.0 1010.0 975.0 1027.0 1011.0 999.0 966.0 850.0 834.0 907.0 848.0 813.0 757.0 722.0 722.0 771.0 693.0 670.0 660.0 662.0 629.0 662.0 687.0 634.0 617.0 585.0 582.0 598.0 514.0 536.0 537.0 530.0 498.0 474.0 501.0 499.0 454.0 519.0 498.0 460.0 458.0 457.0 494.0 443.0 453.0 389.0 385.0 408.0 360.0 357.0 390.0 401.0 365.0 390.0 367.0 377.0 381.0 342.0 360.0 370.0 387.0 382.0 330.0 323.0 364.0 353.0 336.0 333.0 268.0 345.0 317.0 316.0 278.0 297.0 358.0 337.0 268.0 286.0 310.0 331.0 282.0 289.0 311.0 274.0 299.0 252.0 300.0 302.0 318.0 269.0 255.0 285.0 253.0 259.0 252.0 271.0 308.0 267.0 263.0 264.0 269.0 239.0 238.0 256.0 250.0 241.0 246.0 241.0 236.0 267.0 239.0 250.0 253.0 224.0 218.0 219.0 240.0 227.0 208.0 225.0 199.0 171.0 218.0 200.0 175.0 220.0 198.0 218.0 226.0 232.0 185.0 203.0 232.0 247.0 183.0 205.0 185.0 204.0 202.0 194.0 194.0 229.0 171.0 192.0 161.0 191.0 199.0 155.0 199.0 216.0 189.0 158.0 196.0 176.0 158.0 268.0 188.0 195.0 192.0 217.0 173.0 193.0 142.0 146.0 133.0 172.0 146.0 146.0 200.0 0.0
0.7604766708587094 216662.0 0.0003750015924623116 0.0003689100260391132 0.053430551449291125 0.15469307031228366 0.07805357767845496 0.00037520280331867904 1.5137315546157778e-10 -1.975798797180571 0.7102543802294552 2665.231158253344 78284555.51083244 620.4925440609613 9484.0 37498.15924623115 -0.46989050203392313 0.0 34833.0 18715.0 11825.0 9272.0 7207.0 6057.0 5582.0 4672.0 3894.0 3832.0 3385.0 3269.0 2897.0 2725.0 2590.0 2274.0 2165.0 2079.0 1976.0 1816.0 1907.0 1772.0 1634.0 1525.0 1539.0 1485.0 1312.0 1348.0 1294.0 1201.0 1189.0 1097.0 1126.0 1140.0 976.0 1011.0 1007.0 1007.0 928.0 925.0 915.0 904.0 860.0 913.0 849.0 834.0 845.0 799.0 860.0 733.0 797.0 761.0 746.0 734.0 697.0 666.0 683.0 595.0 583.0 662.0 631.0 560.0 599.0 610.0 633.0 554.0 606.0 506.0 558.0 486.0 557.0 529.0 478.0 488.0 492.0 497.0 456.0 485.0 516.0 450.0 471.0 420.0 408.0 456.0 419.0 431.0 489.0 485.0 463.0 416.0 441.0 416.0 392.0 336.0 345.0 338.0 361.0 359.0 377.0 352.0 405.0 387.0 361.0 335.0 369.0 296.0 348.0 317.0 320.0 327.0 335.0 388.0 390.0 374.0 315.0 309.0 284.0 325.0 328.0 311.0 373.0 287.0 327.0 291.0 281.0 300.0 280.0 270.0 283.0 268.0 317.0 259.0 317.0 271.0 285.0 258.0 312.0 255.0 291.0 280.0 215.0 248.0 290.0 260.0 288.0 264.0 286.0 274.0 286.0 282.0 284.0 204.0 246.0 226.0 230.0 242.0 224.0 242.0 252.0 277.0 203.0 211.0 234.0 205.0 211.0 230.0 230.0 235.0 238.0 253.0 254.0 202.0 207.0 191.0 216.0 207.0 209.0 243.0 220.0 208.0 208.0 167.0 182.0 213.0 183.0 176.0 190.0 206.0 196.0 203.0 199.0 185.0 244.0 216.0 203.0 167.0 147.0 221.0 210.0 0.0
1.34387784603433 193721.0 0.00033195612010050246 0.000329848423601384 0.02067634148102706 0.16480933920431962 0.025568072912595538 0.00033202018657878805 3.17235639254267e-11 -1.5666568965758323 0.47827973774486515 3011.3818103591975 85563208.93384548 319.3513496266652 10756.0 33193.61201005025 -0.2640846038688878 0.0 32637.0 16569.0 11254.0 8080.0 6712.0 5501.0 4759.0 4097.0 3637.0 3215.0 2989.0 2660.0 2526.0 2360.0 2127.0 2218.0 1854.0 1758.0 1633.0 1620.0 1578.0 1477.0 1435.0 1440.0 1273.0 1290.0 1235.0 1158.0 1118.0 1053.0 1067.0 1073.0 1008.0 976.0 954.0 924.0 892.0 869.0 792.0 900.0 885.0 783.0 742.0 738.0 728.0 668.0 764.0 695.0 714.0 678.0 704.0 664.0 619.0 639.0 593.0 607.0 577.0 599.0 537.0 577.0 558.0 554.0 498.0 546.0 570.0 455.0 477.0 494.0 520.0 514.0 483.0 418.0 443.0 441.0 448.0 410.0 414.0 466.0 395.0 466.0 384.0 411.0 402.0 392.0 370.0 400.0 381.0 366.0 356.0 371.0 355.0 342.0 346.0 354.0 351.0 324.0 316.0 358.0 348.0 354.0 355.0 321.0 316.0 362.0 351.0 317.0 290.0 334.0 274.0 296.0 280.0 284.0 313.0 246.0 308.0 287.0 291.0 301.0 268.0 299.0 292.0 277.0 244.0 261.0 300.0 270.0 245.0 278.0 263.0 267.0 286.0 306.0 283.0 233.0 267.0 270.0 252.0 235.0 244.0 239.0 195.0 211.0 256.0 205.0 247.0 244.0 245.0 206.0 235.0 220.0 217.0 223.0 244.0 199.0 182.0 177.0 155.0 168.0 223.0 212.0 199.0 234.0 212.0 209.0 205.0 177.0 199.0 206.0 195.0 194.0 168.0 173.0 146.0 210.0 196.0 207.0 182.0 135.0 140.0 170.0 150.0 163.0 167.0 182.0 177.0 216.0 193.0 193.0 191.0 145.0 158.0 179.0 148.0 176.0 177.0 170.0 133.0 163.0 134.0 0.0
1.1567027625654849 199433.0 0.00034708237738693477 0.0003395742364745939 0.07154478999977393 0.1662920880696775 0.030381063569611642 0.00034716035915465903 5.7136307639917446e-11 -3.202869886972771 0.5894877140344986 2879.377215680478 90581703.67045598 701.0492950583534 10216.0 34706.23773869347 -0.08114874351108556 0.0 32347.0 16566.0 10819.0 8326.0 6899.0 5933.0 4907.0 4187.0 3731.0 3357.0 3129.0 2921.0 2771.0 2489.0 2331.0 2047.0 1946.0 1911.0 1911.0 1735.0 1637.0 1591.0 1569.0 1445.0 1400.0 1256.0 1249.0 1292.0 1210.0 1122.0 1167.0 1019.0 1114.0 1107.0 949.0 988.0 952.0 953.0 954.0 889.0 884.0 797.0 776.0 795.0 818.0 698.0 766.0 749.0 724.0 723.0 666.0 666.0 655.0 639.0 615.0 638.0 622.0 583.0 615.0 577.0 570.0 526.0 603.0 553.0 487.0 473.0 478.0 538.0 487.0 472.0 576.0 524.0 467.0 521.0 455.0 507.0 452.0 429.0 473.0 458.0 485.0 446.0 427.0 430.0 406.0 417.0 459.0 396.0 367.0 404.0 342.0 393.0 379.0 372.0 403.0 342.0 354.0 361.0 354.0 327.0 346.0 356.0 347.0 306.0 341.0 297.0 347.0 312.0 282.0 308.0 346.0 328.0 321.0 344.0 279.0 283.0 230.0 277.0 277.0 284.0 284.0 263.0 307.0 264.0 270.0 310.0 267.0 280.0 302.0 257.0 231.0 252.0 230.0 271.0 268.0 228.0 316.0 280.0 247.0 256.0 270.0 229.0 225.0 255.0 197.0 218.0 225.0 244.0 200.0 201.0 219.0 255.0 224.0 207.0 206.0 202.0 193.0 213.0 207.0 212.0 219.0 199.0 194.0 237.0 203.0 258.0 179.0 170.0 208.0 169.0 220.0 205.0 137.0 204.0 219.0 169.0 198.0 189.0 186.0 199.0 237.0 194.0 161.0 153.0 191.0 163.0 195.0 149.0 161.0 210.0 162.0 223.0 180.0 179.0 150.0 176.0 183.0 206.0 157.0 0.0
0.840025981717196 211786.0 0.0003674892638190955 0.0003606076689715762 0.061749729458628 0.15507479247920072 0.07853691010262398 0.00036768654581808397 1.444588726795849e-10 -2.3644358001323833 0.7240343574469034 2720.1882339579943 90987708.18103345 1230.6755507197936 9668.0 36746.92638190955 -0.304038489795584 0.0 34244.0 17597.0 12042.0 9148.0 7244.0 5834.0 5217.0 4716.0 3991.0 3656.0 3301.0 3163.0 2875.0 2613.0 2474.0 2268.0 2166.0 2030.0 1995.0 1843.0 1657.0 1741.0 1666.0 1395.0 1443.0 1383.0 1319.0 1244.0 1296.0 1203.0 1171.0 1193.0 1077.0 1114.0 954.0 1029.0 954.0 1012.0 974.0 840.0 869.0 867.0 848.0 880.0 836.0 774.0 787.0 820.0 682.0 777.0 758.0 697.0 666.0 708.0 671.0 669.0 665.0 623.0 572.0 546.0 613.0 553.0 572.0 559.0 609.0 604.0 566.0 602.0 556.0 525.0 507.0 578.0 464.0 529.0 526.0 483.0 498.0 488.0 510.0 498.0 470.0 451.0 460.0 433.0 460.0 449.0 415.0 477.0 454.0 381.0 377.0 361.0 388.0 390.0 377.0 380.0 362.0 375.0 316.0 364.0 312.0 384.0 357.0 313.0 366.0 350.0 369.0 319.0 355.0 323.0 331.0 373.0 359.0 353.0 359.0 312.0 311.0 344.0 282.0 318.0 349.0 336.0 298.0 310.0 315.0 317.0 282.0 285.0 237.0 311.0 257.0 304.0 253.0 289.0 274.0 244.0 262.0 228.0 262.0 254.0 217.0 240.0 252.0 278.0 269.0 229.0 242.0 268.0 249.0 253.0 231.0 269.0 237.0 245.0 224.0 259.0 170.0 255.0 202.0 206.0 252.0 223.0 203.0 199.0 223.0 242.0 200.0 240.0 197.0 213.0 234.0 177.0 235.0 205.0 158.0 193.0 224.0 241.0 188.0 166.0 164.0 206.0 168.0 237.0 176.0 216.0 205.0 192.0 180.0 193.0 173.0 224.0 142.0 185.0 154.0 179.0 165.0 210.0 175.0 0.0
0.9097372495015772 207619.0 0.00036324077788944727 0.00035351252502152967 0.0890452531418365 0.15964405955138983 0.0639034036729197 0.000363401326669017 9.252910763728745e-11 -2.567609529549245 0.6433881400497062 2751.864660358543 90645264.51410575 749.7243955476358 9750.0 36322.07778894473 -0.03590104123395573 0.0 33112.0 17016.0 11821.0 9256.0 6936.0 5953.0 5005.0 4429.0 4012.0 3735.0 3287.0 2842.0 2735.0 2573.0 2296.0 2301.0 2127.0 1972.0 1797.0 1815.0 1623.0 1615.0 1466.0 1426.0 1448.0 1450.0 1341.0 1384.0 1170.0 1174.0 1224.0 1181.0 1125.0 1110.0 965.0 1010.0 1044.0 1031.0 931.0 938.0 838.0 845.0 928.0 787.0 836.0 768.0 727.0 736.0 680.0 725.0 703.0 716.0 660.0 640.0 650.0 640.0 659.0 640.0 631.0 592.0 565.0 547.0 554.0 508.0 558.0 507.0 492.0 511.0 545.0 581.0 555.0 516.0 552.0 567.0 493.0 553.0 501.0 535.0 489.0 461.0 448.0 490.0 493.0 476.0 446.0 389.0 421.0 387.0 444.0 398.0 410.0 370.0 395.0 406.0 338.0 405.0 414.0 380.0 397.0 352.0 383.0 359.0 397.0 349.0 334.0 357.0 316.0 295.0 355.0 329.0 316.0 275.0 334.0 324.0 330.0 304.0 348.0 308.0 306.0 331.0 323.0 300.0 338.0 306.0 266.0 307.0 283.0 279.0 285.0 319.0 287.0 291.0 249.0 252.0 281.0 291.0 300.0 250.0 215.0 273.0 233.0 273.0 236.0 274.0 248.0 243.0 222.0 269.0 261.0 248.0 211.0 235.0 250.0 249.0 245.0 202.0 264.0 212.0 213.0 235.0 213.0 238.0 206.0 219.0 220.0 226.0 232.0 198.0 188.0 171.0 206.0 229.0 185.0 191.0 153.0 210.0 169.0 202.0 223.0 191.0 198.0 166.0 207.0 206.0 173.0 202.0 144.0 180.0 216.0 178.0 194.0 199.0 168.0 147.0 192.0 215.0 145.0 185.0 140.0 0.0
1.461199232727036 193984.0 0.00033038243517587943 0.000330296233262738 0.0008444877078246503 0.16486627763114484 0.020233394519649325 0.00033043580679665196 3.197281213862355e-11 -2.0356401248971028 0.47079756443956106 3025.8174658444186 87906117.25876385 334.77201886577967 10810.0 33036.24351758794 -0.23717904323124772 0.0 33122.0 16569.0 11249.0 8117.0 6917.0 5338.0 4869.0 4202.0 3686.0 3273.0 3037.0 2660.0 2489.0 2288.0 2097.0 2153.0 1917.0 1841.0 1643.0 1658.0 1606.0 1487.0 1432.0 1400.0 1341.0 1281.0 1180.0 1141.0 1130.0 1061.0 989.0 986.0 932.0 938.0 959.0 839.0 840.0 784.0 794.0 840.0 761.0 779.0 793.0 768.0 670.0 679.0 712.0 702.0 661.0 709.0 560.0 644.0 609.0 659.0 576.0 592.0 596.0 566.0 614.0 557.0 513.0 601.0 547.0 540.0 461.0 510.0 546.0 483.0 493.0 443.0 483.0 427.0 432.0 445.0 448.0 426.0 446.0 448.0 440.0 392.0 380.0 444.0 420.0 434.0 399.0 394.0 383.0 374.0 409.0 401.0 369.0 402.0 363.0 402.0 358.0 340.0 345.0 380.0 288.0 325.0 344.0 349.0 339.0 304.0 330.0 351.0 268.0 309.0 308.0 340.0 300.0 293.0 299.0 285.0 273.0 328.0 298.0 323.0 310.0 259.0 256.0 274.0 278.0 259.0 268.0 231.0 246.0 222.0 216.0 240.0 263.0 237.0 271.0 244.0 218.0 227.0 218.0 277.0 227.0 218.0 246.0 240.0 245.0 221.0 260.0 212.0 219.0 218.0 213.0 233.0 265.0 249.0 228.0 187.0 236.0 209.0 235.0 223.0 181.0 219.0 170.0 228.0 165.0 184.0 180.0 190.0 161.0 170.0 200.0 150.0 204.0 181.0 196.0 193.0 191.0 195.0 177.0 210.0 179.0 174.0 158.0 180.0 148.0 178.0 155.0 177.0 164.0 180.0 186.0 178.0 190.0 157.0 178.0 183.0 195.0 119.0 166.0 140.0 189.0 0.0
