sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_num_blocks_per_pair ibs_mean_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120 sfs_121 sfs_122 sfs_123 sfs_124 sfs_125 sfs_126 sfs_127 sfs_128 sfs_129 sfs_130 sfs_131 sfs_132 sfs_133 sfs_134 sfs_135 sfs_136 sfs_137 sfs_138 sfs_139 sfs_140 sfs_141 sfs_142 sfs_143 sfs_144 sfs_145 sfs_146 sfs_147 sfs_148 sfs_149 sfs_150 sfs_151 sfs_152 sfs_153 sfs_154 sfs_155 sfs_156 sfs_157 sfs_158 sfs_159 sfs_160 sfs_161 sfs_162 sfs_163 sfs_164 sfs_165 sfs_166 sfs_167 sfs_168 sfs_169 sfs_170 sfs_171 sfs_172 sfs_173 sfs_174 sfs_175 sfs_176 sfs_177 sfs_178 sfs_179 sfs_180 sfs_181 sfs_182 sfs_183 sfs_184 sfs_185 sfs_186 sfs_187 sfs_188 sfs_189 sfs_190 sfs_191 sfs_192 sfs_193 sfs_194 sfs_195 sfs_196 sfs_197 sfs_198 sfs_199 sfs_200
2.7066840148922062 85811.0 0.00014509322814070351 0.00014611024657966022 -0.022522426240497512 0.16896341960820874 -0.005557470053106797 0.00014509375208441601 9.337158794936243e-12 -2.5208228424516874 0.027838264812539315 6886.942118131268 434809835.2171628 375.0777470224443 24600.0 14507.322814070352 -5.075767370111182e-05 0.0 15011.0 7192.0 4936.0 3748.0 2903.0 2391.0 2141.0 1892.0 1650.0 1520.0 1146.0 1117.0 1163.0 1071.0 953.0 909.0 847.0 795.0 730.0 702.0 766.0 617.0 592.0 577.0 663.0 579.0 573.0 501.0 513.0 498.0 421.0 399.0 434.0 404.0 428.0 375.0 397.0 403.0 372.0 348.0 354.0 341.0 310.0 357.0 336.0 310.0 380.0 299.0 266.0 340.0 298.0 261.0 242.0 295.0 245.0 214.0 249.0 247.0 209.0 243.0 258.0 244.0 218.0 239.0 206.0 220.0 197.0 190.0 186.0 215.0 212.0 227.0 188.0 166.0 184.0 204.0 216.0 216.0 149.0 159.0 210.0 182.0 182.0 163.0 165.0 191.0 182.0 140.0 174.0 157.0 178.0 151.0 158.0 158.0 168.0 133.0 132.0 165.0 133.0 164.0 160.0 152.0 143.0 133.0 142.0 120.0 128.0 155.0 140.0 126.0 123.0 114.0 125.0 132.0 142.0 125.0 139.0 147.0 142.0 110.0 128.0 135.0 107.0 111.0 108.0 94.0 124.0 134.0 147.0 131.0 96.0 98.0 96.0 95.0 95.0 88.0 81.0 111.0 107.0 123.0 94.0 85.0 92.0 90.0 109.0 88.0 111.0 92.0 92.0 123.0 107.0 87.0 121.0 85.0 93.0 99.0 69.0 80.0 78.0 81.0 87.0 121.0 75.0 119.0 105.0 85.0 77.0 59.0 76.0 92.0 104.0 63.0 97.0 81.0 117.0 92.0 103.0 82.0 84.0 60.0 86.0 74.0 52.0 84.0 90.0 64.0 77.0 65.0 73.0 89.0 59.0 91.0 69.0 81.0 57.0 96.0 43.0 80.0 66.0 0.0
2.6927381986030983 88022.0 0.00014941391206030148 0.00014987491259203195 -0.009952681137169336 0.1699764831519393 -0.006173873951938612 0.00014941288638465903 8.993113020697886e-12 -1.4542640540074412 0.03226046124847669 6686.457690416337 370434126.46033955 144.91111491786103 23900.0 14939.39120603015 nan 0.0 15402.0 7458.0 5000.0 3712.0 3086.0 2529.0 2110.0 1961.0 1596.0 1543.0 1341.0 1248.0 1111.0 1011.0 986.0 936.0 866.0 797.0 746.0 698.0 642.0 715.0 640.0 595.0 585.0 613.0 538.0 577.0 464.0 459.0 512.0 460.0 485.0 436.0 429.0 386.0 414.0 408.0 391.0 393.0 430.0 368.0 332.0 324.0 346.0 371.0 305.0 312.0 268.0 300.0 322.0 312.0 285.0 279.0 244.0 270.0 245.0 255.0 239.0 252.0 210.0 233.0 239.0 211.0 269.0 219.0 222.0 260.0 189.0 200.0 251.0 205.0 193.0 188.0 184.0 186.0 213.0 214.0 204.0 164.0 164.0 165.0 170.0 178.0 206.0 150.0 178.0 163.0 172.0 171.0 179.0 151.0 162.0 115.0 168.0 192.0 145.0 124.0 154.0 193.0 135.0 157.0 157.0 140.0 147.0 126.0 159.0 138.0 140.0 160.0 115.0 113.0 120.0 127.0 140.0 134.0 127.0 103.0 126.0 136.0 123.0 125.0 126.0 97.0 127.0 130.0 100.0 150.0 140.0 113.0 101.0 114.0 114.0 136.0 121.0 90.0 101.0 101.0 117.0 115.0 105.0 117.0 106.0 85.0 81.0 77.0 120.0 100.0 90.0 107.0 85.0 135.0 104.0 103.0 117.0 123.0 106.0 84.0 108.0 102.0 94.0 112.0 123.0 82.0 80.0 84.0 89.0 76.0 100.0 78.0 67.0 92.0 96.0 99.0 74.0 93.0 72.0 95.0 64.0 81.0 72.0 57.0 83.0 65.0 86.0 74.0 60.0 79.0 48.0 70.0 60.0 72.0 46.0 60.0 55.0 66.0 83.0 82.0 65.0 0.0
2.7388088451511736 86909.0 0.00014900092763819094 0.000147979809348355 0.022327541586209042 0.1703377095582736 -0.0015622433395667073 0.000149005785378629 1.0043500356735339e-11 -1.828089130101805 -0.04304066320429788 6704.414744667023 381525969.2255729 154.04386461758648 23878.0 14898.092763819095 nan 0.0 14633.0 7137.0 4895.0 3721.0 2990.0 2380.0 2070.0 1845.0 1707.0 1472.0 1412.0 1205.0 1098.0 1082.0 966.0 956.0 977.0 925.0 846.0 755.0 723.0 705.0 627.0 709.0 584.0 562.0 582.0 518.0 519.0 499.0 513.0 459.0 496.0 365.0 407.0 327.0 377.0 385.0 342.0 388.0 372.0 413.0 341.0 394.0 350.0 349.0 323.0 274.0 285.0 298.0 281.0 331.0 277.0 220.0 253.0 276.0 263.0 238.0 234.0 227.0 214.0 243.0 262.0 264.0 215.0 191.0 158.0 151.0 190.0 219.0 184.0 175.0 210.0 217.0 199.0 245.0 177.0 193.0 207.0 212.0 188.0 204.0 182.0 207.0 193.0 151.0 183.0 166.0 167.0 174.0 152.0 171.0 180.0 173.0 154.0 132.0 149.0 158.0 150.0 130.0 142.0 140.0 140.0 144.0 137.0 166.0 150.0 137.0 146.0 143.0 152.0 159.0 149.0 127.0 99.0 142.0 120.0 135.0 111.0 116.0 173.0 126.0 121.0 141.0 115.0 132.0 102.0 121.0 123.0 122.0 124.0 113.0 91.0 99.0 123.0 119.0 102.0 87.0 109.0 111.0 100.0 104.0 96.0 93.0 81.0 69.0 83.0 122.0 117.0 76.0 87.0 93.0 106.0 105.0 117.0 123.0 85.0 88.0 81.0 130.0 67.0 98.0 91.0 59.0 103.0 84.0 102.0 74.0 96.0 79.0 84.0 79.0 59.0 94.0 90.0 97.0 72.0 81.0 92.0 104.0 114.0 92.0 77.0 117.0 53.0 94.0 65.0 74.0 81.0 79.0 64.0 109.0 58.0 55.0 91.0 71.0 65.0 69.0 63.0 0.0
2.7398255282853055 86512.0 0.00014648272462311555 0.0001473038381104936 -0.018036668871648932 0.1685497965600148 -0.0007510623875247092 0.000146486091464432 1.0111316512370139e-11 -2.276026874352906 -0.025839566014018937 6819.817886041645 456066975.81562907 447.23828995704685 24464.0 14646.272462311557 0.009204596637336184 0.0 14658.0 7681.0 4629.0 3455.0 3103.0 2524.0 2103.0 1893.0 1669.0 1568.0 1489.0 1240.0 1130.0 1017.0 892.0 966.0 872.0 807.0 760.0 734.0 749.0 559.0 596.0 612.0 596.0 588.0 541.0 475.0 541.0 506.0 443.0 469.0 463.0 435.0 383.0 386.0 399.0 353.0 358.0 374.0 369.0 339.0 341.0 313.0 309.0 309.0 329.0 250.0 275.0 360.0 277.0 292.0 249.0 256.0 264.0 234.0 258.0 232.0 266.0 258.0 230.0 266.0 270.0 256.0 222.0 241.0 214.0 223.0 221.0 206.0 199.0 189.0 190.0 177.0 182.0 162.0 184.0 185.0 196.0 200.0 179.0 151.0 191.0 169.0 175.0 172.0 196.0 194.0 190.0 163.0 148.0 134.0 142.0 155.0 141.0 126.0 152.0 142.0 139.0 144.0 130.0 133.0 129.0 118.0 124.0 129.0 154.0 121.0 127.0 141.0 128.0 165.0 158.0 117.0 124.0 102.0 106.0 131.0 157.0 115.0 127.0 150.0 113.0 103.0 132.0 98.0 116.0 124.0 111.0 107.0 114.0 111.0 136.0 139.0 120.0 145.0 114.0 105.0 87.0 107.0 114.0 105.0 98.0 83.0 108.0 85.0 81.0 119.0 124.0 91.0 100.0 92.0 114.0 98.0 99.0 97.0 115.0 79.0 80.0 82.0 82.0 80.0 99.0 97.0 82.0 101.0 99.0 108.0 117.0 59.0 77.0 60.0 64.0 143.0 84.0 82.0 74.0 54.0 112.0 100.0 82.0 93.0 117.0 77.0 73.0 53.0 83.0 88.0 107.0 92.0 95.0 70.0 65.0 81.0 96.0 57.0 90.0 63.0 112.0 0.0
2.8026576952313964 86364.0 0.00014914897437185925 0.00014705183875733622 0.046144848662034596 0.17258545227177988 -0.006033035650445636 0.00014914946416507102 1.0090236396510749e-11 -2.013109239656547 0.010287553780875838 6699.236779809554 421535250.94690317 262.6083463259384 23980.0 14912.89743718593 0.006267156290755443 0.0 14015.0 7556.0 5038.0 3712.0 3010.0 2436.0 2102.0 1870.0 1578.0 1500.0 1349.0 1277.0 1185.0 1056.0 965.0 881.0 840.0 817.0 753.0 737.0 672.0 640.0 715.0 622.0 557.0 570.0 600.0 513.0 461.0 460.0 422.0 411.0 452.0 414.0 428.0 395.0 395.0 370.0 346.0 344.0 333.0 342.0 347.0 357.0 361.0 280.0 298.0 301.0 318.0 299.0 313.0 257.0 281.0 288.0 242.0 254.0 258.0 249.0 236.0 289.0 286.0 242.0 282.0 256.0 231.0 312.0 274.0 289.0 276.0 245.0 186.0 163.0 225.0 202.0 243.0 179.0 176.0 193.0 205.0 212.0 162.0 232.0 214.0 204.0 172.0 200.0 143.0 182.0 189.0 192.0 156.0 160.0 156.0 147.0 166.0 145.0 163.0 162.0 170.0 132.0 145.0 134.0 157.0 133.0 153.0 129.0 144.0 143.0 113.0 148.0 142.0 141.0 104.0 135.0 125.0 133.0 150.0 165.0 115.0 120.0 120.0 106.0 112.0 120.0 135.0 95.0 115.0 84.0 107.0 123.0 127.0 148.0 127.0 129.0 87.0 122.0 117.0 111.0 109.0 101.0 102.0 105.0 100.0 113.0 93.0 100.0 108.0 67.0 101.0 84.0 88.0 106.0 84.0 80.0 103.0 86.0 78.0 94.0 72.0 98.0 78.0 103.0 121.0 94.0 67.0 70.0 68.0 62.0 46.0 60.0 67.0 58.0 67.0 72.0 105.0 68.0 88.0 96.0 78.0 80.0 106.0 65.0 76.0 79.0 65.0 101.0 74.0 92.0 77.0 62.0 74.0 51.0 61.0 66.0 79.0 78.0 80.0 83.0 70.0 0.0
2.7770961743310183 85393.0 0.00014553221959798994 0.0001453985186768238 0.002975372352664896 0.17050823838019508 -0.006028274888642171 0.00014553186521134803 1.1124154798122964e-11 -1.9196466157317045 -0.05873709972840409 6865.286228503563 498434220.1903967 824.8336318191577 24358.0 14551.222261306533 0.012037422132472024 0.0 14542.0 7411.0 4591.0 3712.0 2893.0 2514.0 2059.0 1746.0 1587.0 1387.0 1297.0 1196.0 1140.0 1031.0 1020.0 904.0 864.0 762.0 835.0 760.0 704.0 727.0 694.0 615.0 596.0 576.0 554.0 527.0 530.0 427.0 435.0 453.0 397.0 443.0 422.0 417.0 396.0 415.0 348.0 334.0 351.0 355.0 356.0 310.0 290.0 302.0 328.0 298.0 315.0 271.0 286.0 300.0 269.0 282.0 262.0 271.0 265.0 236.0 251.0 224.0 225.0 248.0 266.0 202.0 211.0 214.0 226.0 180.0 205.0 201.0 228.0 222.0 217.0 175.0 190.0 202.0 186.0 177.0 239.0 182.0 191.0 198.0 184.0 207.0 137.0 129.0 157.0 135.0 221.0 174.0 157.0 179.0 153.0 160.0 140.0 143.0 155.0 156.0 173.0 126.0 119.0 149.0 145.0 148.0 150.0 118.0 105.0 128.0 151.0 138.0 125.0 108.0 126.0 112.0 117.0 134.0 124.0 122.0 120.0 111.0 130.0 110.0 114.0 117.0 111.0 109.0 126.0 138.0 112.0 94.0 96.0 97.0 96.0 81.0 109.0 109.0 125.0 133.0 105.0 79.0 123.0 87.0 120.0 95.0 98.0 99.0 110.0 98.0 72.0 86.0 99.0 99.0 128.0 104.0 81.0 87.0 67.0 132.0 101.0 84.0 76.0 90.0 106.0 79.0 96.0 80.0 103.0 93.0 76.0 67.0 66.0 99.0 94.0 98.0 79.0 78.0 74.0 69.0 93.0 94.0 93.0 85.0 97.0 97.0 87.0 72.0 82.0 57.0 74.0 65.0 83.0 71.0 58.0 86.0 56.0 73.0 57.0 63.0 62.0 0.0
2.768921331519951 86505.0 0.00014604897236180904 0.0001472919192221686 -0.027304916204629125 0.1687124443673776 -0.004003323297300733 0.00014604949752940403 9.707707928572094e-12 -1.2090398044707433 0.017425048258350426 6841.6850898986095 388569425.25321037 159.3540107381502 24232.0 14602.897236180905 -0.0006497411815797396 0.0 14992.0 7446.0 4814.0 3824.0 2907.0 2407.0 2117.0 1893.0 1636.0 1452.0 1382.0 1131.0 1177.0 1159.0 1067.0 901.0 848.0 828.0 764.0 736.0 691.0 606.0 660.0 564.0 577.0 593.0 563.0 552.0 553.0 492.0 502.0 466.0 455.0 444.0 401.0 425.0 413.0 360.0 376.0 387.0 344.0 358.0 317.0 351.0 310.0 301.0 300.0 291.0 280.0 311.0 277.0 241.0 249.0 233.0 253.0 304.0 287.0 244.0 241.0 212.0 218.0 279.0 201.0 208.0 226.0 239.0 224.0 184.0 173.0 214.0 170.0 210.0 204.0 203.0 214.0 206.0 191.0 155.0 181.0 166.0 161.0 193.0 185.0 175.0 189.0 179.0 179.0 173.0 161.0 179.0 144.0 161.0 148.0 154.0 172.0 141.0 149.0 152.0 144.0 83.0 140.0 126.0 126.0 150.0 146.0 154.0 112.0 154.0 123.0 180.0 130.0 128.0 158.0 142.0 144.0 149.0 130.0 153.0 100.0 142.0 123.0 100.0 126.0 115.0 83.0 116.0 107.0 118.0 80.0 110.0 133.0 102.0 127.0 151.0 100.0 115.0 108.0 129.0 90.0 86.0 115.0 96.0 131.0 97.0 102.0 119.0 101.0 72.0 86.0 110.0 81.0 105.0 86.0 98.0 108.0 96.0 92.0 78.0 96.0 96.0 82.0 93.0 71.0 97.0 91.0 79.0 101.0 82.0 96.0 84.0 74.0 68.0 78.0 88.0 59.0 70.0 79.0 57.0 69.0 84.0 85.0 89.0 61.0 80.0 88.0 85.0 80.0 37.0 68.0 77.0 83.0 44.0 67.0 59.0 51.0 71.0 84.0 83.0 87.0 0.0
2.939722001746426 85134.0 0.00014516241809045224 0.00014495751980879836 0.004573665521044617 0.17067000258416143 -0.006367625062971364 0.000145161730871615 1.091887918976954e-11 -2.447274052222101 0.01356550333157005 6882.549473240997 454407910.15659904 325.24919952684263 24608.0 14514.241809045227 -0.004893465015943083 0.0 14559.0 7645.0 4560.0 3785.0 2706.0 2461.0 2159.0 1761.0 1712.0 1365.0 1335.0 1161.0 1082.0 1036.0 994.0 829.0 771.0 786.0 745.0 683.0 690.0 637.0 648.0 578.0 607.0 545.0 549.0 533.0 453.0 470.0 437.0 450.0 428.0 379.0 398.0 387.0 394.0 380.0 321.0 340.0 354.0 340.0 331.0 320.0 309.0 353.0 289.0 283.0 285.0 271.0 276.0 286.0 244.0 269.0 296.0 248.0 240.0 248.0 271.0 266.0 236.0 238.0 249.0 242.0 231.0 228.0 195.0 213.0 230.0 190.0 206.0 193.0 194.0 188.0 206.0 194.0 191.0 214.0 202.0 172.0 160.0 158.0 180.0 158.0 192.0 176.0 187.0 196.0 182.0 176.0 178.0 166.0 156.0 168.0 173.0 153.0 144.0 169.0 160.0 130.0 142.0 148.0 142.0 151.0 146.0 133.0 164.0 143.0 132.0 133.0 132.0 125.0 146.0 107.0 108.0 119.0 112.0 125.0 116.0 109.0 141.0 145.0 110.0 120.0 125.0 126.0 115.0 101.0 135.0 114.0 133.0 104.0 99.0 94.0 106.0 124.0 110.0 99.0 108.0 106.0 121.0 104.0 118.0 101.0 88.0 102.0 94.0 100.0 81.0 107.0 74.0 88.0 88.0 131.0 99.0 113.0 78.0 81.0 86.0 69.0 71.0 122.0 102.0 101.0 63.0 71.0 73.0 85.0 77.0 90.0 72.0 96.0 68.0 75.0 111.0 89.0 68.0 79.0 88.0 52.0 64.0 104.0 58.0 79.0 83.0 70.0 82.0 83.0 111.0 74.0 82.0 66.0 87.0 64.0 82.0 73.0 74.0 74.0 88.0 0.0
2.8416317605862598 85965.0 0.00014428450050251257 0.0001463724621228105 -0.04615621580370278 0.16847554237189555 -0.0075879906998576755 0.00014428174401172802 9.66927306303327e-12 -2.495779324282647 -0.008099345352855726 6923.8237444102015 430524893.88089967 359.9165497642624 24510.0 14426.450050251256 -0.006191065131603223 0.0 14833.0 7673.0 4903.0 3749.0 2839.0 2431.0 2025.0 1776.0 1618.0 1503.0 1343.0 1204.0 1178.0 1042.0 980.0 1016.0 860.0 887.0 714.0 738.0 751.0 620.0 639.0 587.0 629.0 567.0 481.0 522.0 490.0 484.0 459.0 482.0 449.0 377.0 421.0 423.0 369.0 357.0 384.0 357.0 314.0 318.0 391.0 289.0 310.0 304.0 328.0 276.0 298.0 274.0 286.0 258.0 228.0 285.0 236.0 258.0 223.0 253.0 229.0 231.0 264.0 231.0 201.0 225.0 228.0 242.0 209.0 196.0 224.0 220.0 194.0 193.0 183.0 191.0 233.0 200.0 203.0 188.0 164.0 164.0 194.0 162.0 194.0 193.0 169.0 164.0 161.0 167.0 158.0 158.0 146.0 176.0 125.0 130.0 165.0 146.0 169.0 148.0 160.0 186.0 179.0 133.0 146.0 153.0 148.0 141.0 145.0 139.0 110.0 131.0 135.0 123.0 104.0 145.0 112.0 136.0 112.0 120.0 119.0 122.0 103.0 119.0 137.0 118.0 121.0 125.0 115.0 110.0 144.0 111.0 134.0 123.0 104.0 104.0 116.0 112.0 71.0 88.0 101.0 79.0 90.0 90.0 75.0 107.0 112.0 76.0 72.0 99.0 79.0 104.0 124.0 77.0 83.0 83.0 77.0 70.0 91.0 90.0 68.0 104.0 88.0 77.0 85.0 81.0 106.0 104.0 78.0 97.0 79.0 70.0 63.0 84.0 81.0 76.0 55.0 67.0 78.0 63.0 84.0 89.0 61.0 92.0 89.0 98.0 81.0 55.0 105.0 77.0 71.0 84.0 77.0 89.0 83.0 90.0 65.0 77.0 71.0 106.0 57.0 0.0
3.059887523502282 84379.0 0.00014243986030150753 0.0001436719825680292 -0.027749064402920125 0.16883513670463032 -0.005369823917445441 0.000142439750090754 1.0147790401966141e-11 -2.353045225084462 0.007537269102090657 7013.728353650298 433164219.1405611 229.98573035687852 25134.0 14241.986030150754 0.0013850526604665394 0.0 14552.0 7236.0 4822.0 3685.0 2935.0 2383.0 2134.0 1673.0 1567.0 1428.0 1218.0 1206.0 1132.0 1098.0 934.0 869.0 882.0 797.0 810.0 700.0 678.0 653.0 558.0 630.0 569.0 506.0 535.0 439.0 459.0 456.0 459.0 426.0 462.0 385.0 331.0 393.0 426.0 306.0 373.0 332.0 336.0 289.0 307.0 316.0 325.0 336.0 306.0 297.0 250.0 234.0 281.0 264.0 245.0 262.0 274.0 220.0 226.0 263.0 238.0 233.0 252.0 263.0 266.0 237.0 201.0 202.0 240.0 224.0 205.0 205.0 180.0 214.0 215.0 166.0 171.0 176.0 173.0 185.0 157.0 157.0 191.0 166.0 212.0 184.0 159.0 175.0 157.0 160.0 172.0 174.0 157.0 164.0 158.0 144.0 146.0 176.0 112.0 158.0 158.0 167.0 166.0 150.0 144.0 164.0 147.0 127.0 126.0 163.0 124.0 132.0 140.0 108.0 103.0 134.0 95.0 123.0 148.0 138.0 92.0 122.0 116.0 124.0 95.0 119.0 92.0 101.0 114.0 134.0 94.0 96.0 105.0 130.0 113.0 109.0 103.0 100.0 163.0 94.0 89.0 68.0 103.0 79.0 115.0 100.0 107.0 92.0 96.0 102.0 91.0 78.0 98.0 99.0 93.0 90.0 87.0 91.0 99.0 78.0 114.0 85.0 91.0 68.0 79.0 121.0 77.0 104.0 101.0 112.0 76.0 84.0 88.0 54.0 98.0 104.0 85.0 112.0 73.0 68.0 82.0 104.0 123.0 105.0 71.0 52.0 84.0 109.0 92.0 69.0 83.0 82.0 82.0 77.0 84.0 85.0 68.0 71.0 79.0 78.0 84.0 0.0
2.7759798734234526 88070.0 0.00014922234371859294 0.0001499566421119749 -0.015844352298534585 0.16969092767117067 -0.005945213766374068 0.00014922120860879801 9.517095749354034e-12 -1.9365402539319834 -0.04914269198445984 6694.574204712939 407468810.85303164 355.56275971663814 24069.0 14920.234371859297 -0.006208106668967783 0.0 14847.0 7549.0 4690.0 3445.0 3217.0 2484.0 2132.0 2048.0 1759.0 1558.0 1422.0 1339.0 1240.0 1095.0 1046.0 899.0 875.0 831.0 768.0 788.0 716.0 667.0 705.0 693.0 653.0 605.0 500.0 517.0 486.0 488.0 554.0 505.0 439.0 416.0 412.0 366.0 392.0 361.0 367.0 368.0 340.0 353.0 343.0 305.0 346.0 367.0 281.0 294.0 285.0 254.0 261.0 250.0 286.0 273.0 284.0 284.0 303.0 242.0 287.0 252.0 253.0 262.0 213.0 252.0 242.0 281.0 229.0 235.0 207.0 187.0 205.0 213.0 193.0 172.0 208.0 176.0 197.0 189.0 191.0 189.0 223.0 157.0 168.0 177.0 138.0 150.0 156.0 155.0 144.0 174.0 141.0 143.0 156.0 144.0 131.0 119.0 143.0 99.0 161.0 139.0 159.0 133.0 122.0 138.0 140.0 133.0 124.0 102.0 132.0 126.0 101.0 136.0 110.0 138.0 97.0 136.0 143.0 117.0 154.0 140.0 128.0 142.0 112.0 124.0 104.0 94.0 133.0 121.0 106.0 123.0 141.0 135.0 119.0 144.0 122.0 118.0 116.0 108.0 113.0 127.0 146.0 113.0 126.0 113.0 128.0 110.0 118.0 119.0 91.0 77.0 116.0 111.0 114.0 100.0 94.0 95.0 94.0 91.0 72.0 112.0 102.0 87.0 95.0 83.0 94.0 79.0 115.0 110.0 127.0 109.0 108.0 99.0 85.0 115.0 88.0 104.0 85.0 82.0 69.0 68.0 54.0 87.0 110.0 67.0 68.0 91.0 110.0 88.0 96.0 61.0 90.0 80.0 103.0 92.0 83.0 70.0 41.0 81.0 99.0 0.0
2.8764543261000513 86130.0 0.00014483489597989947 0.00014665340734761436 -0.0401227756099566 0.1689486822245443 -0.008765167400044868 0.00014483145713754402 1.0726204354972904e-11 -2.39892327418629 -0.029279063629729662 6899.1805105400135 462213452.343045 312.59439292366886 24678.0 14481.48959798995 -0.006830005888230368 0.0 14273.0 7487.0 5035.0 3635.0 3080.0 2348.0 2144.0 1866.0 1715.0 1623.0 1222.0 1346.0 1121.0 965.0 928.0 1013.0 891.0 791.0 799.0 719.0 713.0 652.0 644.0 657.0 616.0 542.0 525.0 520.0 478.0 492.0 507.0 442.0 461.0 448.0 416.0 435.0 375.0 368.0 386.0 357.0 371.0 373.0 332.0 323.0 323.0 313.0 314.0 289.0 310.0 286.0 275.0 265.0 281.0 249.0 292.0 271.0 216.0 216.0 213.0 231.0 253.0 238.0 228.0 225.0 223.0 191.0 184.0 190.0 216.0 188.0 236.0 208.0 204.0 171.0 168.0 191.0 186.0 155.0 159.0 171.0 177.0 155.0 192.0 180.0 170.0 160.0 197.0 163.0 154.0 180.0 171.0 153.0 154.0 164.0 149.0 151.0 111.0 137.0 118.0 129.0 121.0 150.0 128.0 133.0 147.0 150.0 133.0 118.0 131.0 138.0 119.0 125.0 98.0 129.0 118.0 124.0 118.0 109.0 111.0 124.0 105.0 102.0 118.0 129.0 113.0 110.0 107.0 117.0 130.0 97.0 119.0 83.0 119.0 82.0 100.0 98.0 117.0 117.0 118.0 113.0 111.0 92.0 72.0 88.0 126.0 94.0 113.0 113.0 105.0 97.0 108.0 106.0 132.0 91.0 129.0 72.0 110.0 84.0 80.0 78.0 113.0 81.0 69.0 132.0 77.0 124.0 103.0 100.0 92.0 115.0 65.0 88.0 89.0 79.0 94.0 104.0 105.0 76.0 91.0 65.0 99.0 77.0 95.0 105.0 77.0 81.0 77.0 103.0 57.0 132.0 70.0 64.0 82.0 67.0 97.0 64.0 50.0 131.0 93.0 0.0
2.748344745155091 87557.0 0.0001483058854271357 0.0001490831578675847 -0.016869886935763554 0.16936989618191575 -0.005435889773062954 0.00014830593791088 9.465578413075941e-12 -2.4017396401976177 -0.01791060472301796 6737.430954063456 414370272.18018866 584.0872840187885 23952.0 14828.588693467336 0.007467439668082913 0.0 14829.0 7464.0 5123.0 3675.0 2964.0 2506.0 2194.0 1790.0 1752.0 1624.0 1370.0 1243.0 1252.0 1064.0 932.0 942.0 923.0 850.0 838.0 785.0 718.0 674.0 610.0 596.0 557.0 593.0 608.0 528.0 436.0 547.0 517.0 443.0 471.0 500.0 431.0 397.0 391.0 388.0 324.0 382.0 344.0 363.0 375.0 297.0 320.0 299.0 300.0 303.0 341.0 287.0 343.0 292.0 309.0 265.0 285.0 278.0 268.0 230.0 242.0 271.0 232.0 227.0 298.0 241.0 225.0 220.0 230.0 192.0 201.0 218.0 187.0 176.0 231.0 193.0 207.0 152.0 165.0 196.0 181.0 173.0 160.0 165.0 160.0 160.0 176.0 186.0 195.0 187.0 164.0 166.0 195.0 164.0 156.0 176.0 154.0 160.0 178.0 157.0 177.0 134.0 143.0 137.0 137.0 162.0 130.0 178.0 121.0 149.0 138.0 123.0 115.0 152.0 164.0 148.0 123.0 105.0 122.0 133.0 107.0 85.0 113.0 142.0 110.0 112.0 102.0 117.0 127.0 98.0 116.0 101.0 110.0 91.0 138.0 90.0 89.0 108.0 124.0 113.0 91.0 84.0 76.0 118.0 112.0 131.0 106.0 117.0 98.0 112.0 114.0 87.0 102.0 83.0 91.0 90.0 75.0 70.0 77.0 85.0 83.0 90.0 72.0 103.0 86.0 90.0 82.0 64.0 78.0 82.0 104.0 96.0 71.0 100.0 103.0 89.0 78.0 60.0 79.0 94.0 65.0 69.0 66.0 87.0 85.0 100.0 72.0 63.0 82.0 91.0 77.0 75.0 75.0 60.0 46.0 69.0 50.0 68.0 57.0 71.0 75.0 0.0
