sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
2.8733024786993275 74588.0 0.00013801239355742297 0.0001391428292880801 -0.027343246427002192 0.18415361720383974 -0.006740501394686627 0.00013801795059722164 8.467985367882143e-12 -1.578284685217046 0.05686345012020907 7242.17599106735 442532953.51200545 272.6862498125473 13794.250282485877 -0.031103479049828534 -0.014484832953397366 -0.02427046884822109 0.031589268352467476 0.0 14442.0 6764.0 4423.0 3508.0 2973.0 2381.0 1948.0 1712.0 1531.0 1352.0 1189.0 1126.0 1168.0 1077.0 904.0 930.0 756.0 747.0 782.0 640.0 653.0 630.0 624.0 620.0 625.0 537.0 487.0 475.0 481.0 428.0 453.0 412.0 432.0 355.0 364.0 366.0 386.0 362.0 318.0 330.0 279.0 315.0 360.0 321.0 321.0 293.0 292.0 306.0 275.0 259.0 296.0 268.0 260.0 261.0 264.0 215.0 241.0 234.0 220.0 263.0 194.0 249.0 228.0 219.0 201.0 204.0 212.0 184.0 204.0 199.0 222.0 197.0 214.0 162.0 193.0 201.0 184.0 161.0 157.0 195.0 154.0 177.0 187.0 133.0 158.0 149.0 169.0 167.0 157.0 111.0 164.0 121.0 163.0 141.0 138.0 133.0 175.0 129.0 152.0 135.0 163.0 141.0 148.0 129.0 131.0 128.0 109.0 121.0 107.0 110.0 122.0 126.0 109.0 117.0 105.0 148.0 113.0 107.0 127.0 0.0
2.958297466051122 73824.0 0.00013758736274509806 0.00013771759839871327 -0.0031827698467513403 0.1854819119346915 -0.004260475999891896 0.00013759293082746054 9.079946700810332e-12 -2.1092173513723727 0.049282252606243714 7261.778971581723 458765188.7027792 232.61728267921154 13752.230508474577 -0.026714290846545877 -0.0057942743943434636 -0.02285313476360063 0.025158099629650807 0.0 13921.0 6763.0 4482.0 3404.0 2801.0 2338.0 1963.0 1671.0 1506.0 1524.0 1323.0 1110.0 1173.0 999.0 901.0 839.0 734.0 712.0 666.0 674.0 721.0 658.0 568.0 603.0 547.0 553.0 499.0 421.0 451.0 422.0 429.0 404.0 393.0 405.0 409.0 429.0 367.0 360.0 341.0 356.0 341.0 339.0 330.0 309.0 298.0 326.0 283.0 277.0 275.0 282.0 282.0 258.0 284.0 262.0 234.0 250.0 274.0 223.0 249.0 237.0 211.0 223.0 218.0 222.0 198.0 251.0 224.0 175.0 216.0 216.0 156.0 182.0 159.0 211.0 177.0 176.0 223.0 170.0 169.0 174.0 166.0 181.0 145.0 138.0 165.0 153.0 151.0 149.0 137.0 136.0 120.0 159.0 175.0 150.0 144.0 155.0 157.0 135.0 170.0 110.0 97.0 151.0 115.0 184.0 144.0 114.0 180.0 122.0 112.0 117.0 109.0 117.0 125.0 96.0 154.0 123.0 106.0 115.0 143.0 0.0
0.3315275294319028 142005.0 0.00028914583613445376 0.00026490826236195926 0.30794281650235283 0.11956844242573618 0.33600955633717816 0.0002901572965334553 7.957097089396472e-10 -1.5036468381097463 0.9002231241910043 3447.517607566183 141857360.7986007 326.8701080559187 28987.18940677966 -0.77808298543983 -0.5631646290145462 -0.7004879693335563 0.8659853712742194 0.0 20784.0 11579.0 8756.0 6230.0 5307.0 4500.0 3988.0 3536.0 3316.0 2888.0 2431.0 2527.0 2132.0 2175.0 1962.0 1879.0 1705.0 1684.0 1428.0 1532.0 1436.0 1334.0 1217.0 1316.0 1263.0 1232.0 1025.0 957.0 1028.0 894.0 901.0 889.0 884.0 820.0 798.0 761.0 764.0 822.0 761.0 734.0 744.0 717.0 704.0 695.0 671.0 596.0 662.0 591.0 564.0 621.0 589.0 606.0 549.0 497.0 548.0 564.0 498.0 515.0 506.0 566.0 480.0 479.0 503.0 487.0 441.0 423.0 472.0 481.0 444.0 441.0 412.0 444.0 383.0 389.0 390.0 382.0 361.0 428.0 382.0 363.0 364.0 426.0 299.0 340.0 327.0 360.0 366.0 344.0 280.0 238.0 271.0 347.0 254.0 350.0 324.0 293.0 297.0 347.0 308.0 272.0 279.0 328.0 281.0 314.0 285.0 260.0 231.0 293.0 185.0 271.0 223.0 271.0 267.0 301.0 209.0 189.0 225.0 178.0 245.0 0.0
2.959586418255281 74922.0 0.00013875124649859942 0.00013976590143081378 -0.02443330848704451 0.18200795493980404 0.002086209206422309 0.00013877147601341517 8.34488370971026e-12 -1.2129709896675074 0.06442281929328769 7203.390789620359 441207308.1949311 188.78020003627412 13869.251694915254 -0.04458335726715357 -0.022782233233576882 -0.02759562065082251 0.034463431310635145 0.0 14172.0 6731.0 4675.0 3595.0 2834.0 2413.0 2031.0 1742.0 1483.0 1561.0 1324.0 1086.0 1132.0 1018.0 993.0 870.0 759.0 752.0 675.0 756.0 670.0 757.0 644.0 544.0 537.0 574.0 479.0 479.0 448.0 428.0 417.0 390.0 417.0 368.0 382.0 349.0 410.0 386.0 307.0 367.0 316.0 345.0 325.0 331.0 309.0 252.0 294.0 298.0 293.0 257.0 251.0 253.0 235.0 289.0 274.0 246.0 253.0 214.0 228.0 225.0 197.0 198.0 210.0 233.0 193.0 208.0 182.0 183.0 171.0 218.0 196.0 230.0 198.0 169.0 171.0 215.0 186.0 210.0 199.0 191.0 157.0 190.0 181.0 144.0 160.0 141.0 170.0 170.0 180.0 155.0 160.0 117.0 145.0 169.0 171.0 136.0 155.0 154.0 162.0 153.0 151.0 131.0 129.0 139.0 140.0 125.0 148.0 136.0 135.0 149.0 93.0 102.0 104.0 109.0 159.0 107.0 115.0 106.0 73.0 0.0
2.9075968373641983 76508.0 0.00014050541876750702 0.00014272456136607005 -0.052330167693504376 0.1819371830396821 0.0004904060748974472 0.00014051650989426994 9.807013607404363e-12 -2.8217317042584136 0.051174966654902614 7111.748200105068 396924979.38324165 190.53286606406232 14043.114124293785 -0.025733292894281785 -0.028519408451747063 -0.04055249625807386 0.028203116075205304 0.0 14914.0 7113.0 4759.0 3546.0 2844.0 2429.0 2006.0 1767.0 1618.0 1439.0 1398.0 1228.0 1049.0 982.0 919.0 888.0 903.0 744.0 758.0 649.0 682.0 613.0 606.0 571.0 605.0 503.0 502.0 546.0 449.0 474.0 508.0 483.0 448.0 362.0 342.0 396.0 386.0 416.0 380.0 308.0 346.0 354.0 375.0 340.0 303.0 300.0 256.0 248.0 274.0 264.0 226.0 263.0 230.0 280.0 285.0 265.0 224.0 245.0 250.0 253.0 243.0 229.0 216.0 242.0 207.0 219.0 176.0 202.0 181.0 181.0 232.0 162.0 181.0 184.0 202.0 223.0 206.0 156.0 180.0 153.0 161.0 188.0 158.0 154.0 148.0 160.0 152.0 181.0 193.0 153.0 139.0 160.0 142.0 159.0 151.0 160.0 136.0 132.0 136.0 134.0 125.0 112.0 141.0 110.0 140.0 143.0 124.0 127.0 134.0 137.0 147.0 116.0 91.0 96.0 110.0 119.0 133.0 108.0 109.0 0.0
2.950329768450343 75198.0 0.00013976562605042016 0.00014028077541702484 -0.012359481093534498 0.1865393139888472 -0.011118700760788771 0.00013976131781142637 1.0431938517150436e-11 -2.4577517985709187 0.07891563741384108 7150.297912399948 444617859.67059827 164.35013743647758 13970.02387342845 -0.04943403941706158 -0.026459248744695515 -0.021845370838402375 0.03930255934756205 0.0 13826.0 7353.0 4762.0 3630.0 2803.0 2373.0 1977.0 1790.0 1596.0 1335.0 1179.0 1198.0 1012.0 961.0 910.0 878.0 826.0 736.0 667.0 671.0 675.0 641.0 637.0 578.0 568.0 465.0 525.0 441.0 429.0 468.0 483.0 432.0 393.0 397.0 419.0 407.0 332.0 319.0 326.0 339.0 387.0 338.0 290.0 274.0 293.0 307.0 297.0 305.0 289.0 316.0 301.0 268.0 298.0 328.0 259.0 286.0 235.0 231.0 196.0 216.0 226.0 194.0 249.0 217.0 257.0 244.0 265.0 205.0 228.0 226.0 191.0 191.0 211.0 177.0 175.0 181.0 206.0 189.0 212.0 172.0 159.0 153.0 161.0 192.0 204.0 142.0 138.0 158.0 200.0 180.0 109.0 124.0 139.0 110.0 138.0 154.0 134.0 166.0 140.0 123.0 141.0 109.0 116.0 140.0 156.0 134.0 102.0 143.0 165.0 134.0 139.0 144.0 91.0 145.0 152.0 119.0 115.0 124.0 118.0 0.0
2.9130197041232697 74697.0 0.00014069291876750702 0.00013934616720292432 0.03252801236380222 0.1893596797729494 -0.013284420912996258 0.00014068653531629848 8.49129840085934e-12 -1.7593630995536196 0.11283357230021979 7103.583922004428 445723892.57025844 235.5467044610837 14060.844632768361 -0.03850332804767196 -0.00728389510497632 -0.03223088093501393 0.057606671087538204 0.0 13652.0 6998.0 4669.0 3412.0 2785.0 2268.0 2023.0 1710.0 1485.0 1419.0 1244.0 1172.0 946.0 1048.0 891.0 951.0 824.0 759.0 793.0 800.0 615.0 640.0 602.0 601.0 527.0 568.0 485.0 521.0 495.0 442.0 438.0 439.0 426.0 457.0 426.0 439.0 433.0 390.0 331.0 372.0 395.0 316.0 290.0 345.0 302.0 318.0 289.0 270.0 294.0 298.0 281.0 296.0 270.0 298.0 287.0 231.0 256.0 244.0 215.0 229.0 200.0 248.0 213.0 209.0 226.0 211.0 215.0 205.0 214.0 204.0 176.0 179.0 190.0 152.0 167.0 176.0 174.0 172.0 196.0 169.0 134.0 191.0 224.0 170.0 184.0 158.0 211.0 118.0 131.0 178.0 146.0 159.0 149.0 174.0 120.0 153.0 147.0 146.0 131.0 135.0 168.0 107.0 133.0 146.0 111.0 121.0 104.0 117.0 141.0 105.0 146.0 100.0 136.0 126.0 95.0 121.0 162.0 124.0 159.0 0.0
3.064591435542072 75060.0 0.00014078082352941178 0.0001400233384239193 0.0182070192408169 0.18580824229505286 -2.7372541856513124e-05 0.00014079195056948164 8.419949651328735e-12 -1.1890875736826079 0.035536438413155985 7100.161949073463 436095047.94393325 172.87045088137916 14070.672316384182 -0.023777959084946464 -0.04954834360615409 -0.06382468121633951 0.01845573441298044 0.0 14028.0 7036.0 4599.0 3454.0 2691.0 2396.0 1984.0 1682.0 1473.0 1306.0 1165.0 1060.0 1087.0 1036.0 941.0 844.0 910.0 782.0 753.0 644.0 707.0 668.0 622.0 619.0 586.0 587.0 513.0 526.0 497.0 453.0 456.0 464.0 455.0 408.0 442.0 426.0 297.0 321.0 327.0 303.0 337.0 329.0 349.0 321.0 262.0 270.0 287.0 299.0 287.0 291.0 283.0 254.0 278.0 319.0 261.0 251.0 233.0 264.0 267.0 226.0 246.0 240.0 190.0 210.0 229.0 229.0 221.0 197.0 217.0 192.0 195.0 194.0 199.0 169.0 192.0 181.0 195.0 151.0 180.0 172.0 184.0 186.0 143.0 191.0 187.0 158.0 167.0 172.0 180.0 156.0 167.0 133.0 158.0 168.0 162.0 141.0 138.0 176.0 164.0 136.0 154.0 152.0 146.0 174.0 159.0 134.0 135.0 103.0 109.0 118.0 142.0 116.0 147.0 136.0 87.0 145.0 165.0 123.0 133.0 0.0
3.273421291563395 74083.0 0.0001353670700280112 0.00013820075913215045 -0.06900914363839528 0.18297540146412355 -0.008515065448482557 0.0001353654873469101 7.870475521841345e-12 -0.8742229871384779 0.03719338550054128 7385.876644775981 446242532.41991544 144.82940350235899 13526.958898305085 -0.020632789866931647 -0.0134393287784675 -0.028314647445762814 0.01918732145892492 0.0 14163.0 7064.0 4538.0 3397.0 2869.0 2376.0 2168.0 1736.0 1591.0 1332.0 1320.0 1212.0 1083.0 899.0 985.0 873.0 773.0 774.0 692.0 636.0 586.0 610.0 520.0 614.0 533.0 477.0 474.0 497.0 388.0 452.0 445.0 364.0 391.0 378.0 400.0 368.0 339.0 345.0 352.0 320.0 321.0 301.0 300.0 311.0 283.0 296.0 291.0 276.0 321.0 335.0 265.0 271.0 261.0 252.0 258.0 233.0 248.0 256.0 230.0 238.0 227.0 223.0 218.0 194.0 250.0 178.0 190.0 198.0 185.0 178.0 228.0 178.0 172.0 216.0 184.0 164.0 181.0 166.0 136.0 151.0 187.0 154.0 141.0 138.0 154.0 136.0 161.0 141.0 172.0 124.0 134.0 164.0 148.0 154.0 137.0 142.0 107.0 105.0 139.0 121.0 111.0 123.0 151.0 155.0 124.0 140.0 151.0 131.0 163.0 155.0 134.0 106.0 176.0 136.0 135.0 110.0 89.0 125.0 111.0 0.0
2.93056439180006 75677.0 0.00014119937114845938 0.00014117434295106502 0.0005966768281444572 0.1856444714598447 -0.004165109405453222 0.0001412053799438784 1.0361606921346812e-11 -3.2630180841268683 0.09655603740294193 7078.473390591746 528868923.29551566 988.4954722928483 14115.94052832321 -0.02004453276267113 -0.03257957751343213 -0.0455643603211934 0.04285821141650413 0.0 14226.0 7153.0 4838.0 3326.0 2812.0 2425.0 1953.0 1709.0 1555.0 1451.0 1222.0 1074.0 1081.0 979.0 925.0 873.0 821.0 847.0 715.0 676.0 684.0 618.0 626.0 572.0 606.0 538.0 509.0 457.0 479.0 442.0 476.0 459.0 432.0 440.0 430.0 407.0 399.0 410.0 367.0 379.0 355.0 320.0 275.0 313.0 287.0 294.0 298.0 310.0 316.0 292.0 255.0 264.0 259.0 261.0 235.0 251.0 314.0 259.0 256.0 219.0 223.0 257.0 255.0 216.0 193.0 194.0 224.0 229.0 194.0 194.0 241.0 189.0 185.0 192.0 173.0 184.0 149.0 186.0 186.0 160.0 178.0 207.0 195.0 193.0 199.0 205.0 150.0 148.0 139.0 147.0 150.0 107.0 151.0 156.0 162.0 134.0 142.0 149.0 116.0 117.0 131.0 144.0 141.0 112.0 123.0 141.0 155.0 105.0 124.0 129.0 139.0 134.0 135.0 119.0 121.0 103.0 149.0 147.0 132.0 0.0
3.09881889650382 72667.0 0.00013460375210084033 0.00013555923172463288 -0.02372229630102174 0.18457048362163472 -0.005999801091261982 0.00013460783481211374 9.632753317223957e-12 -2.847856626223752 0.1060948380361545 7423.788059652668 479064084.0728824 195.7850318558319 13454.022881355932 -0.02308455531814216 -0.047875564700371936 -0.05078551629414552 0.05858230858431958 0.0 14255.0 6497.0 4484.0 3422.0 2732.0 2179.0 2027.0 1658.0 1408.0 1363.0 1186.0 1082.0 1024.0 941.0 915.0 806.0 747.0 748.0 692.0 647.0 613.0 618.0 604.0 601.0 578.0 494.0 443.0 470.0 437.0 459.0 417.0 472.0 426.0 345.0 401.0 391.0 421.0 317.0 365.0 335.0 327.0 339.0 303.0 305.0 295.0 288.0 290.0 296.0 293.0 275.0 264.0 265.0 286.0 241.0 275.0 256.0 267.0 286.0 222.0 199.0 204.0 232.0 195.0 226.0 218.0 172.0 191.0 189.0 166.0 197.0 184.0 206.0 177.0 186.0 191.0 205.0 159.0 161.0 170.0 134.0 165.0 139.0 160.0 137.0 158.0 140.0 143.0 184.0 129.0 131.0 158.0 182.0 139.0 153.0 138.0 139.0 122.0 139.0 135.0 146.0 154.0 152.0 147.0 132.0 126.0 105.0 107.0 115.0 126.0 113.0 91.0 124.0 94.0 86.0 146.0 151.0 137.0 123.0 146.0 0.0
3.3218650295657297 73429.0 0.0001383026568627451 0.00013698073164308513 0.03247970361737585 0.18655640142178156 -0.00035233753275134357 0.00013831380935132518 1.1225941426100402e-11 -4.097300508364359 0.12015501945586907 7227.092747026356 486769208.29236877 383.8733409693492 13821.27245762712 -0.015772561409110788 -0.03592187638613931 -0.04039630516919241 0.06789109560814609 0.0 13273.0 6965.0 4520.0 3567.0 2823.0 2252.0 1983.0 1716.0 1467.0 1307.0 1332.0 1278.0 1009.0 955.0 868.0 876.0 790.0 702.0 727.0 663.0 572.0 614.0 551.0 590.0 533.0 540.0 509.0 518.0 498.0 423.0 416.0 464.0 416.0 446.0 359.0 306.0 366.0 326.0 356.0 341.0 356.0 346.0 328.0 316.0 319.0 302.0 304.0 344.0 309.0 295.0 285.0 272.0 262.0 223.0 242.0 266.0 213.0 215.0 286.0 219.0 256.0 214.0 228.0 210.0 237.0 214.0 247.0 179.0 198.0 188.0 209.0 258.0 192.0 177.0 205.0 197.0 171.0 166.0 202.0 139.0 138.0 160.0 146.0 134.0 173.0 190.0 157.0 159.0 164.0 150.0 176.0 158.0 138.0 150.0 147.0 119.0 170.0 189.0 123.0 154.0 110.0 162.0 151.0 166.0 156.0 120.0 113.0 136.0 127.0 102.0 122.0 133.0 139.0 99.0 116.0 119.0 97.0 77.0 83.0 0.0
3.067445921338613 73611.0 0.00013513670588235295 0.00013732024999631127 -0.053517041414251516 0.18354050345736372 -0.00822444623839133 0.00013513696475032528 8.90368903546639e-12 -1.2659499412999655 0.1220259185711402 7396.402002313934 526822955.8365674 406.0281796664394 13506.238135593221 -0.07510220083126068 -0.05005059674658388 -0.05520333969248329 0.06487452689138341 0.0 14178.0 6778.0 4585.0 3799.0 2879.0 2110.0 1916.0 1685.0 1529.0 1315.0 1271.0 1272.0 1018.0 1036.0 838.0 768.0 727.0 751.0 663.0 635.0 628.0 621.0 603.0 514.0 520.0 496.0 467.0 498.0 479.0 462.0 397.0 413.0 390.0 354.0 314.0 407.0 381.0 364.0 353.0 335.0 360.0 295.0 337.0 318.0 285.0 281.0 318.0 278.0 275.0 281.0 250.0 288.0 282.0 224.0 260.0 235.0 214.0 201.0 207.0 204.0 215.0 210.0 196.0 245.0 249.0 202.0 211.0 194.0 203.0 189.0 204.0 180.0 188.0 172.0 181.0 191.0 204.0 180.0 177.0 184.0 174.0 137.0 159.0 198.0 156.0 177.0 127.0 159.0 144.0 134.0 166.0 102.0 154.0 163.0 138.0 121.0 174.0 162.0 125.0 127.0 144.0 147.0 143.0 136.0 127.0 164.0 110.0 128.0 133.0 140.0 143.0 146.0 119.0 127.0 118.0 124.0 132.0 90.0 126.0 0.0
3.0970954118035676 72106.0 0.00013588795938375352 0.00013451269438309517 0.0344102099068389 0.18833314842038112 -0.00814910507002271 0.00013588870768066095 9.0826363014859e-12 -2.008829504348356 0.04221293621578142 7353.465098299884 503553973.36947066 256.55915137637885 13583.240254237287 -0.022862600184140873 -0.04447435741043891 -0.050027644301889995 0.02260753680081788 0.0 13007.0 6786.0 4295.0 3228.0 2756.0 2383.0 1929.0 1490.0 1483.0 1385.0 1216.0 1112.0 1064.0 1046.0 1000.0 945.0 790.0 779.0 765.0 715.0 649.0 604.0 576.0 563.0 559.0 544.0 488.0 475.0 451.0 471.0 425.0 406.0 405.0 376.0 340.0 389.0 358.0 348.0 380.0 330.0 330.0 330.0 341.0 288.0 302.0 278.0 254.0 252.0 273.0 273.0 274.0 275.0 254.0 265.0 215.0 249.0 214.0 253.0 230.0 230.0 237.0 254.0 222.0 224.0 211.0 204.0 198.0 202.0 193.0 202.0 194.0 201.0 184.0 183.0 192.0 191.0 171.0 156.0 191.0 168.0 181.0 141.0 141.0 152.0 140.0 125.0 161.0 141.0 139.0 125.0 205.0 168.0 120.0 137.0 113.0 146.0 140.0 133.0 151.0 172.0 168.0 129.0 138.0 165.0 200.0 155.0 89.0 118.0 144.0 131.0 132.0 84.0 129.0 155.0 120.0 117.0 87.0 102.0 143.0 0.0
3.1835702359839346 73653.0 0.0001372919831932773 0.0001373986003855173 -0.002611618026551644 0.18559551772048205 -0.005655159310387472 0.0001372970268756173 8.704047520036321e-12 -1.2332318717365476 0.020305697922863603 7279.748793470102 452762083.0437167 203.7355615417371 13722.643502824858 -0.015587398335313613 -0.03647427310949466 -0.044102573630034884 0.010974716406610635 0.0 13478.0 6878.0 4685.0 3558.0 2731.0 2331.0 1989.0 1653.0 1493.0 1311.0 1175.0 1232.0 1082.0 1023.0 979.0 910.0 780.0 792.0 765.0 763.0 620.0 620.0 587.0 595.0 552.0 480.0 496.0 448.0 380.0 447.0 399.0 468.0 386.0 422.0 453.0 376.0 353.0 395.0 343.0 371.0 391.0 307.0 370.0 274.0 295.0 288.0 258.0 289.0 304.0 297.0 290.0 244.0 276.0 216.0 228.0 259.0 247.0 217.0 239.0 195.0 218.0 185.0 239.0 183.0 252.0 171.0 222.0 179.0 214.0 204.0 200.0 190.0 157.0 157.0 172.0 187.0 224.0 187.0 197.0 181.0 145.0 174.0 174.0 140.0 161.0 163.0 156.0 142.0 122.0 153.0 147.0 146.0 142.0 170.0 144.0 152.0 120.0 134.0 123.0 182.0 165.0 131.0 136.0 146.0 148.0 168.0 142.0 128.0 123.0 99.0 98.0 117.0 166.0 116.0 134.0 119.0 120.0 98.0 107.0 0.0
3.3253168229305605 72576.0 0.00013696993977591035 0.0001353894725480198 0.039288456082659254 0.18573885765726042 0.0027633055083043424 0.0001369883121894389 8.20890449173975e-12 -0.8377333546422935 0.019626257422064287 7295.014772358555 453290858.22352886 157.33035698043753 13691.971468926553 -0.008994960818433288 -0.036201642459818384 -0.028783437269385946 0.010446900709314358 0.0 13419.0 6727.0 4636.0 3311.0 2646.0 2144.0 1959.0 1653.0 1412.0 1240.0 1331.0 1098.0 1064.0 950.0 915.0 907.0 787.0 695.0 760.0 651.0 633.0 585.0 609.0 545.0 543.0 495.0 523.0 505.0 492.0 484.0 471.0 411.0 411.0 350.0 402.0 379.0 354.0 390.0 313.0 307.0 294.0 344.0 289.0 332.0 313.0 266.0 299.0 303.0 285.0 273.0 292.0 254.0 263.0 253.0 251.0 293.0 263.0 244.0 278.0 278.0 278.0 209.0 224.0 239.0 208.0 220.0 187.0 233.0 212.0 177.0 182.0 164.0 186.0 155.0 170.0 200.0 153.0 176.0 154.0 136.0 154.0 204.0 174.0 213.0 173.0 163.0 134.0 154.0 186.0 184.0 137.0 167.0 160.0 172.0 143.0 138.0 143.0 127.0 162.0 132.0 126.0 153.0 124.0 128.0 125.0 126.0 135.0 115.0 135.0 100.0 108.0 114.0 102.0 136.0 132.0 74.0 128.0 133.0 125.0 0.0
3.2498711863962964 74107.0 0.00013797418767507006 0.00013824553078312535 -0.006605908733809091 0.1854246787303044 -0.006474782934355861 0.00013797894494789416 8.479412095892623e-12 -1.047208310564244 0.013874307869478332 7242.859160599387 444183197.4399697 175.26874982457267 13791.445762711865 -0.004126752856595392 -0.010658623238123827 -0.00775834610360641 0.0071206298564558184 0.0 13776.0 6730.0 4641.0 3380.0 2841.0 2383.0 2023.0 1645.0 1516.0 1387.0 1280.0 1235.0 1090.0 999.0 924.0 837.0 750.0 775.0 576.0 702.0 641.0 654.0 607.0 624.0 610.0 579.0 583.0 503.0 495.0 457.0 477.0 459.0 378.0 428.0 440.0 457.0 388.0 347.0 365.0 328.0 324.0 289.0 322.0 307.0 290.0 311.0 284.0 328.0 250.0 276.0 267.0 252.0 275.0 239.0 247.0 224.0 248.0 244.0 203.0 215.0 182.0 218.0 226.0 218.0 209.0 197.0 208.0 161.0 225.0 194.0 178.0 208.0 164.0 188.0 182.0 156.0 157.0 133.0 145.0 180.0 141.0 162.0 146.0 210.0 175.0 142.0 159.0 187.0 148.0 171.0 187.0 127.0 186.0 160.0 152.0 140.0 136.0 156.0 141.0 129.0 105.0 112.0 152.0 142.0 148.0 110.0 159.0 126.0 113.0 141.0 119.0 137.0 145.0 140.0 144.0 140.0 134.0 126.0 125.0 0.0
3.163572257145814 73961.0 0.00013887820588235294 0.0001379731699063615 0.02207679512953874 0.18604016531234932 -0.0013159886465314227 0.00013888906075800204 8.928595693272064e-12 -1.8178815640801684 0.07566848255143721 7195.236149216183 450138448.98670155 230.6510065161294 13884.265009182089 -0.03488521661761195 -0.02657440649626238 -0.017705516675035237 0.037483846772899954 0.0 13910.0 6774.0 4433.0 3277.0 2599.0 2357.0 2197.0 1858.0 1459.0 1403.0 1270.0 1135.0 1169.0 901.0 897.0 911.0 755.0 808.0 674.0 731.0 631.0 612.0 563.0 584.0 597.0 527.0 465.0 523.0 492.0 496.0 400.0 461.0 429.0 396.0 423.0 357.0 405.0 426.0 346.0 389.0 374.0 355.0 344.0 325.0 260.0 278.0 271.0 309.0 252.0 298.0 259.0 256.0 241.0 336.0 260.0 320.0 270.0 198.0 235.0 257.0 228.0 226.0 219.0 224.0 212.0 273.0 209.0 201.0 199.0 225.0 166.0 180.0 218.0 178.0 126.0 152.0 183.0 163.0 158.0 172.0 169.0 161.0 165.0 156.0 153.0 138.0 134.0 175.0 137.0 143.0 161.0 188.0 125.0 143.0 136.0 147.0 120.0 120.0 146.0 155.0 107.0 145.0 141.0 135.0 104.0 112.0 137.0 104.0 129.0 137.0 103.0 152.0 142.0 110.0 112.0 89.0 139.0 146.0 95.0 0.0
3.185104619138929 74012.0 0.00013756107703081233 0.00013806830966468312 -0.012364541664566566 0.1854976220072421 -0.008473493543935564 0.00013756336868086348 8.903226812112295e-12 -1.3709728515197432 0.029606226569910302 7265.658109968995 471005610.59611666 234.90043521746475 13749.545762711865 -0.021593229796929028 -0.013863676483208931 -0.030271925017662384 0.015269409214903648 0.0 13886.0 6984.0 4426.0 3519.0 2571.0 2280.0 2012.0 1782.0 1573.0 1326.0 1206.0 1178.0 1173.0 1078.0 972.0 845.0 797.0 750.0 769.0 655.0 623.0 550.0 568.0 547.0 549.0 572.0 493.0 465.0 501.0 409.0 421.0 431.0 416.0 368.0 430.0 427.0 339.0 365.0 335.0 365.0 337.0 292.0 306.0 282.0 323.0 286.0 305.0 298.0 349.0 332.0 279.0 292.0 285.0 272.0 230.0 252.0 216.0 233.0 194.0 245.0 213.0 209.0 259.0 229.0 158.0 223.0 186.0 207.0 206.0 204.0 252.0 210.0 222.0 148.0 173.0 182.0 151.0 148.0 172.0 163.0 127.0 149.0 130.0 189.0 172.0 137.0 147.0 156.0 173.0 191.0 181.0 132.0 116.0 130.0 139.0 114.0 134.0 97.0 128.0 135.0 151.0 143.0 117.0 120.0 173.0 157.0 141.0 153.0 141.0 131.0 170.0 142.0 152.0 96.0 138.0 171.0 108.0 151.0 101.0 0.0
