sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
2.247501716397755 81000.0 0.00014970020028011203 0.00015110432204020068 -0.03127481975428119 0.18519897119341563 -0.01007891410572294 0.0001496975634747758 9.245468631490766e-12 -1.650828246390275 -0.0230996861155128 6677.593184953939 368793633.41072583 165.81811793746434 14960.313559322034 0.008727773666373175 0.0027930791312834858 0.0037403940714551124 -0.012209697914659786 0.0 15273.0 7674.0 5062.0 3798.0 2996.0 2483.0 2154.0 1891.0 1759.0 1479.0 1415.0 1230.0 1232.0 1098.0 957.0 898.0 936.0 861.0 847.0 740.0 690.0 731.0 608.0 564.0 618.0 554.0 572.0 605.0 524.0 512.0 499.0 450.0 445.0 439.0 453.0 397.0 401.0 385.0 371.0 359.0 336.0 319.0 375.0 378.0 292.0 293.0 357.0 322.0 296.0 308.0 302.0 287.0 305.0 290.0 278.0 288.0 259.0 253.0 257.0 285.0 219.0 229.0 202.0 213.0 202.0 218.0 244.0 192.0 198.0 173.0 191.0 214.0 210.0 190.0 163.0 201.0 182.0 201.0 191.0 148.0 163.0 179.0 184.0 186.0 165.0 170.0 174.0 179.0 191.0 171.0 145.0 200.0 180.0 181.0 153.0 175.0 181.0 155.0 150.0 111.0 141.0 159.0 169.0 169.0 129.0 146.0 138.0 158.0 140.0 124.0 126.0 123.0 149.0 147.0 121.0 122.0 117.0 90.0 118.0 0.0
2.515015220190719 82371.0 0.0001536413431372549 0.00015366190260214039 -0.00045031135801905934 0.18620853617575764 -0.005443301882835749 0.000153643540836446 9.572031751679155e-12 -1.3665265519817122 -0.00908010099102199 6507.064614477576 361779900.85097784 149.5230726764699 15356.253531073446 0.008327065009109328 0.017777320944396373 0.006398812409490293 -0.004794946243937045 0.0 15104.0 7796.0 5339.0 3924.0 2978.0 2574.0 2203.0 1832.0 1792.0 1555.0 1308.0 1306.0 1100.0 1032.0 1041.0 985.0 1027.0 758.0 782.0 765.0 634.0 673.0 593.0 558.0 651.0 573.0 503.0 554.0 494.0 528.0 447.0 463.0 493.0 476.0 440.0 396.0 405.0 421.0 367.0 379.0 383.0 403.0 366.0 410.0 371.0 300.0 308.0 309.0 313.0 279.0 333.0 315.0 286.0 318.0 357.0 280.0 289.0 249.0 246.0 221.0 232.0 260.0 253.0 241.0 294.0 278.0 236.0 243.0 275.0 159.0 223.0 224.0 169.0 176.0 224.0 223.0 192.0 188.0 173.0 197.0 213.0 221.0 202.0 180.0 208.0 198.0 192.0 157.0 163.0 162.0 130.0 168.0 147.0 160.0 158.0 142.0 157.0 133.0 138.0 189.0 141.0 135.0 200.0 143.0 172.0 119.0 130.0 153.0 140.0 152.0 176.0 164.0 157.0 181.0 149.0 163.0 173.0 133.0 127.0 0.0
1.7877543905299491 82696.0 0.00015494713725490198 0.00015426818537575847 0.014812556150837427 0.18615249427622454 -0.004223646036799538 0.00015495566511711 1.0382908980665739e-11 -1.4567175136882624 -0.013180693782360408 6451.227896166392 375235314.45374525 343.55615025034797 15489.819491525424 0.010109987126098702 0.018852229790172897 0.017288614833722852 -0.007216814871282639 0.0 14985.0 7902.0 5304.0 3934.0 3157.0 2458.0 2083.0 1866.0 1715.0 1422.0 1346.0 1287.0 1213.0 1118.0 1029.0 1000.0 965.0 946.0 864.0 841.0 770.0 779.0 689.0 703.0 599.0 603.0 559.0 512.0 557.0 564.0 482.0 501.0 468.0 447.0 430.0 448.0 477.0 429.0 402.0 430.0 341.0 358.0 352.0 339.0 387.0 327.0 342.0 300.0 272.0 330.0 268.0 283.0 278.0 291.0 309.0 328.0 293.0 264.0 256.0 226.0 276.0 203.0 230.0 237.0 226.0 224.0 210.0 226.0 223.0 177.0 217.0 223.0 189.0 174.0 172.0 190.0 198.0 198.0 196.0 199.0 197.0 179.0 194.0 181.0 199.0 201.0 160.0 159.0 163.0 202.0 181.0 114.0 154.0 200.0 176.0 180.0 181.0 156.0 146.0 179.0 152.0 151.0 113.0 185.0 136.0 147.0 170.0 134.0 136.0 131.0 192.0 128.0 104.0 136.0 122.0 145.0 92.0 101.0 103.0 0.0
2.212356535623138 81312.0 0.00015129521848739497 0.00015168635350287405 -0.0086785506600157 0.18516783090646724 -0.005282663971305741 0.00015130141656608187 1.083273068200158e-11 -2.7451404619458453 -0.018675992138201192 6605.209401646744 393164485.94653535 262.8198669308529 15124.249717514123 -0.020513838654553418 0.027770254406547977 0.011033661187638637 -0.010033584886260292 0.0 15321.0 7324.0 5164.0 3795.0 3086.0 2446.0 2215.0 2009.0 1734.0 1514.0 1347.0 1322.0 1061.0 1155.0 1024.0 987.0 903.0 849.0 787.0 685.0 717.0 685.0 708.0 681.0 600.0 551.0 512.0 574.0 550.0 512.0 477.0 463.0 437.0 443.0 448.0 387.0 385.0 376.0 384.0 389.0 361.0 392.0 355.0 361.0 379.0 370.0 337.0 351.0 291.0 317.0 277.0 306.0 302.0 282.0 289.0 257.0 236.0 249.0 222.0 223.0 227.0 226.0 245.0 208.0 226.0 231.0 221.0 250.0 216.0 218.0 203.0 213.0 188.0 231.0 236.0 208.0 195.0 204.0 197.0 186.0 178.0 167.0 174.0 158.0 209.0 138.0 199.0 167.0 151.0 202.0 140.0 176.0 149.0 148.0 149.0 166.0 151.0 135.0 143.0 165.0 122.0 164.0 119.0 153.0 137.0 134.0 118.0 157.0 130.0 121.0 134.0 146.0 149.0 125.0 186.0 95.0 127.0 111.0 126.0 0.0
2.305300170475727 81550.0 0.0001521438669467787 0.00015213033904170822 0.00029928282551706866 0.1863758430410791 -0.007496729312101079 0.0001521451736197912 9.35030232469238e-12 -1.7488478468608546 0.011529877269540295 6569.892728890333 339344940.431492 117.66780180046295 15206.408956067242 -0.011251975487214547 -0.008676489369272867 -0.009753859355984152 0.00934942821146842 0.0 15152.0 7618.0 5192.0 3840.0 3037.0 2540.0 2088.0 2062.0 1713.0 1461.0 1346.0 1142.0 1137.0 1066.0 1066.0 918.0 924.0 731.0 895.0 775.0 748.0 675.0 654.0 631.0 657.0 549.0 569.0 579.0 562.0 551.0 484.0 466.0 495.0 441.0 447.0 414.0 381.0 450.0 332.0 399.0 399.0 324.0 371.0 348.0 377.0 324.0 301.0 298.0 317.0 330.0 315.0 327.0 301.0 242.0 282.0 253.0 227.0 249.0 275.0 265.0 251.0 233.0 224.0 245.0 234.0 227.0 254.0 209.0 227.0 209.0 187.0 200.0 201.0 191.0 190.0 197.0 206.0 190.0 183.0 180.0 173.0 221.0 192.0 201.0 165.0 194.0 184.0 166.0 171.0 167.0 154.0 198.0 205.0 142.0 163.0 159.0 157.0 154.0 150.0 143.0 166.0 119.0 123.0 121.0 176.0 127.0 110.0 116.0 124.0 125.0 151.0 148.0 178.0 141.0 136.0 137.0 122.0 127.0 94.0 0.0
1.5006191307616799 84046.0 0.00015713235994397763 0.00015678659074309516 0.007422413134729086 0.18730437300208616 -0.010221904818057027 0.00015712990520836198 1.0283536664170308e-11 -2.0573848311281253 -0.005789511616393973 6363.448894879543 351279118.4985099 184.03967936785136 15701.166949152543 0.007766500319719673 0.01768370838466086 0.011874985364973934 -0.0030006816625562697 0.0 15713.0 7930.0 5192.0 3853.0 3243.0 2611.0 2201.0 1860.0 1610.0 1543.0 1373.0 1201.0 1147.0 1229.0 1042.0 1001.0 913.0 860.0 813.0 821.0 782.0 739.0 720.0 638.0 628.0 607.0 615.0 578.0 620.0 609.0 524.0 511.0 496.0 417.0 445.0 415.0 407.0 427.0 400.0 385.0 359.0 384.0 342.0 346.0 371.0 317.0 283.0 311.0 285.0 330.0 324.0 261.0 303.0 311.0 290.0 317.0 271.0 301.0 288.0 321.0 269.0 240.0 260.0 266.0 274.0 232.0 233.0 235.0 198.0 286.0 216.0 224.0 208.0 165.0 209.0 181.0 171.0 225.0 183.0 198.0 177.0 190.0 172.0 146.0 148.0 191.0 166.0 149.0 181.0 201.0 176.0 183.0 155.0 175.0 174.0 158.0 172.0 163.0 190.0 153.0 144.0 145.0 159.0 179.0 125.0 141.0 144.0 130.0 140.0 144.0 147.0 152.0 138.0 145.0 119.0 142.0 167.0 162.0 96.0 0.0
1.944610499494684 82844.0 0.0001552766400560224 0.00015454427722343686 0.01594926936091665 0.18751528978159754 -0.009637719605879565 0.00015527605776927331 9.034841988100438e-12 -1.139686418485617 0.05374828145074406 6439.337737517697 356778123.0916767 204.19179520109697 15518.402118644068 -0.027341867598965567 -0.022926191957756217 -0.004847889497209709 0.028334669209222514 0.0 15632.0 7567.0 5280.0 3873.0 2847.0 2517.0 2160.0 1872.0 1726.0 1490.0 1338.0 1195.0 1219.0 1227.0 1058.0 967.0 930.0 886.0 829.0 726.0 737.0 756.0 706.0 659.0 611.0 644.0 598.0 538.0 513.0 488.0 549.0 489.0 529.0 449.0 408.0 452.0 435.0 430.0 351.0 384.0 389.0 373.0 372.0 349.0 351.0 364.0 329.0 330.0 297.0 306.0 292.0 302.0 288.0 271.0 271.0 274.0 291.0 288.0 275.0 239.0 252.0 253.0 239.0 221.0 227.0 233.0 231.0 282.0 223.0 229.0 185.0 200.0 238.0 209.0 246.0 247.0 177.0 202.0 232.0 199.0 161.0 187.0 156.0 181.0 167.0 153.0 212.0 174.0 205.0 147.0 192.0 146.0 171.0 166.0 155.0 167.0 173.0 129.0 140.0 142.0 122.0 152.0 147.0 152.0 161.0 155.0 145.0 128.0 145.0 136.0 175.0 132.0 140.0 148.0 119.0 99.0 156.0 131.0 136.0 0.0
0.21976427544584531 110288.0 0.000207368149859944 0.0002057406601132056 0.026623855055973297 0.18753249069103917 -0.006979501404778469 0.0002073727436889844 1.5595522290119615e-11 -3.105557776912553 -0.025155197047455655 4820.778318585811 226276740.574444 632.481703628939 20726.118220338984 0.002602035505961932 0.007003382369110124 -0.00329804871452324 -0.013268806012636705 0.0 19913.0 10290.0 6609.0 5277.0 4159.0 3596.0 3108.0 2601.0 2192.0 2004.0 1779.0 1680.0 1664.0 1469.0 1388.0 1304.0 1229.0 1083.0 1068.0 1091.0 968.0 1028.0 935.0 931.0 822.0 782.0 848.0 751.0 703.0 724.0 675.0 649.0 585.0 585.0 539.0 542.0 600.0 556.0 575.0 487.0 434.0 475.0 516.0 479.0 495.0 429.0 403.0 430.0 391.0 422.0 388.0 404.0 423.0 371.0 339.0 358.0 359.0 352.0 413.0 337.0 363.0 325.0 331.0 337.0 287.0 317.0 313.0 268.0 293.0 277.0 298.0 295.0 218.0 329.0 240.0 259.0 277.0 296.0 233.0 240.0 290.0 245.0 296.0 253.0 241.0 269.0 241.0 210.0 206.0 238.0 220.0 225.0 272.0 218.0 234.0 252.0 233.0 244.0 231.0 221.0 222.0 210.0 238.0 225.0 208.0 180.0 225.0 182.0 184.0 154.0 181.0 191.0 175.0 169.0 144.0 199.0 188.0 212.0 159.0 0.0
1.9510510372447925 83302.0 0.0001569011862745098 0.00015539866956287404 0.032541649159462935 0.1875659247877202 -0.004620313625034923 0.00015690673571906825 1.1659635858806707e-11 -2.29126092879042 -0.01896874213033489 6370.009156975997 400210547.94111896 308.2983518300987 15683.914830508475 0.008271516336228836 -0.005261197060637626 0.0022701488586579508 -0.010087788021212914 0.0 14880.0 7761.0 5394.0 3987.0 3173.0 2455.0 2129.0 1954.0 1701.0 1525.0 1425.0 1325.0 1184.0 1197.0 1136.0 971.0 952.0 945.0 901.0 807.0 770.0 702.0 676.0 612.0 630.0 556.0 580.0 590.0 510.0 561.0 542.0 545.0 458.0 446.0 426.0 434.0 394.0 446.0 397.0 440.0 411.0 348.0 353.0 374.0 343.0 365.0 364.0 344.0 299.0 285.0 289.0 295.0 292.0 277.0 258.0 292.0 236.0 287.0 250.0 234.0 243.0 245.0 225.0 220.0 260.0 278.0 229.0 212.0 229.0 224.0 244.0 233.0 241.0 233.0 181.0 236.0 198.0 205.0 181.0 203.0 182.0 206.0 175.0 175.0 178.0 181.0 148.0 177.0 206.0 219.0 163.0 170.0 162.0 164.0 140.0 156.0 145.0 146.0 131.0 163.0 176.0 172.0 162.0 123.0 153.0 170.0 109.0 153.0 149.0 169.0 166.0 137.0 125.0 104.0 106.0 142.0 112.0 129.0 125.0 0.0
2.2934583206218324 81121.0 0.00015184831512605042 0.00015133004578053234 0.0115264965297755 0.18714574524475783 -0.00762171446187416 0.00015184860017642928 9.624875465239728e-12 -1.9792469966236343 0.03701411711044026 6583.0329946710135 332705132.9876718 113.872213982446 15178.336205678768 -0.005538851823576526 0.0004932633634026768 -0.0022121973371331985 0.013304177355855642 0.0 15185.0 7445.0 5294.0 3826.0 2911.0 2397.0 2028.0 1883.0 1752.0 1460.0 1423.0 1316.0 1135.0 1068.0 925.0 852.0 933.0 875.0 824.0 810.0 765.0 688.0 724.0 653.0 636.0 616.0 565.0 555.0 511.0 456.0 525.0 487.0 458.0 428.0 431.0 437.0 407.0 369.0 384.0 393.0 341.0 383.0 281.0 344.0 286.0 340.0 347.0 322.0 302.0 344.0 319.0 285.0 276.0 324.0 287.0 226.0 253.0 270.0 271.0 237.0 252.0 263.0 254.0 201.0 205.0 231.0 223.0 226.0 214.0 232.0 231.0 235.0 168.0 227.0 181.0 185.0 206.0 221.0 214.0 199.0 217.0 178.0 185.0 175.0 195.0 171.0 173.0 167.0 163.0 142.0 169.0 191.0 191.0 156.0 135.0 162.0 197.0 104.0 176.0 181.0 155.0 140.0 183.0 126.0 96.0 141.0 126.0 135.0 152.0 91.0 116.0 156.0 112.0 130.0 88.0 128.0 122.0 151.0 109.0 0.0
1.3237701715664014 85227.0 0.0001571517380952381 0.00015898972906815042 -0.03890830704321119 0.18457589730953805 -0.008962590275816551 0.0001571504080330157 8.814899839541958e-12 -1.0162674715907798 0.0015931330429201664 6360.893100114239 345990939.0596534 198.06802112509976 15708.110310734462 -0.00011503290691592218 -0.003392378917599779 -0.00012152998165420114 0.0008411705012083263 0.0 15611.0 8271.0 5299.0 4097.0 3042.0 2688.0 2430.0 1982.0 1794.0 1587.0 1499.0 1235.0 1334.0 1170.0 1049.0 1017.0 976.0 965.0 878.0 786.0 808.0 690.0 729.0 665.0 618.0 622.0 666.0 564.0 532.0 499.0 476.0 450.0 496.0 430.0 434.0 440.0 393.0 377.0 393.0 349.0 340.0 346.0 403.0 362.0 326.0 380.0 363.0 345.0 337.0 338.0 321.0 264.0 259.0 260.0 254.0 280.0 277.0 267.0 258.0 218.0 207.0 234.0 215.0 259.0 238.0 238.0 185.0 201.0 242.0 246.0 201.0 214.0 212.0 265.0 205.0 226.0 230.0 191.0 175.0 188.0 200.0 164.0 190.0 155.0 174.0 195.0 191.0 192.0 180.0 153.0 160.0 199.0 191.0 148.0 176.0 183.0 145.0 145.0 168.0 161.0 184.0 165.0 154.0 169.0 150.0 165.0 134.0 134.0 148.0 153.0 144.0 146.0 140.0 129.0 160.0 135.0 141.0 183.0 112.0 0.0
1.458097181539155 84068.0 0.0001556917731092437 0.00015682763142315544 -0.02437638595918263 0.1846429874228799 -0.004198249145133298 0.0001556957216068846 1.0488533193817068e-11 -2.5306891175550996 0.013340423034886984 6419.409082536039 394645910.5760936 385.7475477188445 15560.656779661016 -0.0009000117806567739 0.0022880018975138874 -0.007212126353733776 0.006938143286313075 0.0 15572.0 7994.0 5165.0 4232.0 3079.0 2551.0 2032.0 1952.0 1759.0 1637.0 1450.0 1257.0 1255.0 1113.0 1098.0 991.0 881.0 857.0 856.0 808.0 739.0 653.0 699.0 689.0 659.0 584.0 606.0 525.0 551.0 531.0 521.0 491.0 461.0 426.0 441.0 459.0 421.0 392.0 356.0 360.0 407.0 329.0 392.0 352.0 362.0 376.0 322.0 344.0 339.0 315.0 254.0 257.0 309.0 258.0 283.0 248.0 262.0 273.0 316.0 260.0 276.0 269.0 225.0 224.0 266.0 232.0 236.0 192.0 225.0 221.0 213.0 224.0 199.0 245.0 192.0 195.0 244.0 202.0 213.0 162.0 181.0 220.0 151.0 186.0 152.0 172.0 129.0 172.0 177.0 148.0 190.0 187.0 142.0 130.0 159.0 131.0 157.0 119.0 157.0 193.0 205.0 180.0 140.0 147.0 177.0 129.0 148.0 149.0 162.0 189.0 167.0 132.0 121.0 111.0 148.0 182.0 171.0 169.0 172.0 0.0
2.1298418713599028 82789.0 0.00015483630112044818 0.0001544416755232861 0.008599796170855217 0.18751102199567574 -0.009950387421312035 0.00015483289110703832 1.0588153906657555e-11 -2.2453963730573863 0.0071809367795556975 6456.628024198002 370863050.5554762 223.05541333178633 15474.583980788248 -0.001382958785129856 2.2274081111678264e-05 -0.0006485920214840371 0.005681261636621002 0.0 15152.0 7587.0 5277.0 3939.0 3061.0 2623.0 2136.0 1833.0 1712.0 1482.0 1471.0 1270.0 1154.0 1188.0 1039.0 1016.0 948.0 917.0 833.0 840.0 734.0 757.0 709.0 656.0 658.0 567.0 521.0 539.0 552.0 508.0 486.0 442.0 458.0 468.0 434.0 419.0 435.0 457.0 398.0 387.0 349.0 354.0 331.0 348.0 311.0 291.0 340.0 325.0 280.0 272.0 326.0 284.0 313.0 272.0 282.0 294.0 290.0 244.0 254.0 211.0 241.0 245.0 221.0 259.0 211.0 192.0 210.0 246.0 242.0 205.0 202.0 227.0 245.0 198.0 211.0 204.0 202.0 206.0 162.0 228.0 230.0 216.0 211.0 188.0 157.0 205.0 192.0 196.0 158.0 171.0 180.0 187.0 145.0 194.0 185.0 174.0 146.0 192.0 133.0 199.0 162.0 176.0 152.0 130.0 161.0 150.0 138.0 136.0 134.0 150.0 158.0 137.0 116.0 148.0 157.0 123.0 151.0 120.0 140.0 0.0
1.8241377328097068 82577.0 0.00015424719327731092 0.00015404619260634138 0.0043915101733679246 0.18750378434673093 -0.01078856840556292 0.00015424221032198467 1.098008973268682e-11 -2.727978008792854 -0.03324781318431673 6479.5351654000215 392416315.7924082 284.0560371578209 15416.33163841808 -0.009577989115646585 -0.022097859255780377 -0.01276784769780674 -0.017036390659334516 0.0 15277.0 7548.0 5097.0 3760.0 2977.0 2487.0 2332.0 2024.0 1846.0 1604.0 1447.0 1299.0 1174.0 1053.0 1040.0 1033.0 827.0 837.0 842.0 776.0 791.0 654.0 704.0 645.0 575.0 608.0 587.0 540.0 512.0 460.0 472.0 533.0 442.0 444.0 390.0 437.0 441.0 429.0 414.0 347.0 368.0 370.0 350.0 355.0 364.0 332.0 344.0 350.0 347.0 322.0 306.0 323.0 299.0 269.0 206.0 301.0 257.0 257.0 281.0 250.0 241.0 277.0 253.0 231.0 182.0 193.0 223.0 262.0 203.0 202.0 199.0 217.0 223.0 202.0 213.0 219.0 227.0 203.0 172.0 191.0 209.0 172.0 190.0 220.0 160.0 178.0 168.0 182.0 164.0 167.0 174.0 154.0 187.0 142.0 167.0 144.0 146.0 118.0 155.0 166.0 161.0 147.0 156.0 185.0 159.0 125.0 155.0 171.0 175.0 126.0 157.0 159.0 178.0 160.0 148.0 147.0 145.0 142.0 129.0 0.0
2.234144258346418 81540.0 0.00015236573529411765 0.00015211168418713535 0.0056211554484971536 0.1873626441010547 -0.011430701739774007 0.00015236226118824179 1.2018825755577711e-11 -2.560347610332665 -0.01885907890364074 6559.160088169753 461758609.8935323 659.4495724932547 15228.77697740113 0.013563560361503652 0.021041031319774372 0.026357915652974163 -0.010318160004901175 0.0 14893.0 7619.0 5052.0 3710.0 3078.0 2453.0 2182.0 2010.0 1651.0 1500.0 1453.0 1335.0 1158.0 1102.0 1043.0 1019.0 898.0 854.0 851.0 782.0 808.0 669.0 744.0 650.0 581.0 610.0 587.0 550.0 542.0 488.0 478.0 485.0 398.0 478.0 435.0 425.0 423.0 349.0 389.0 411.0 404.0 350.0 292.0 387.0 305.0 324.0 313.0 295.0 310.0 312.0 301.0 254.0 319.0 257.0 278.0 260.0 309.0 247.0 262.0 211.0 269.0 206.0 265.0 225.0 208.0 237.0 221.0 209.0 206.0 175.0 210.0 204.0 214.0 222.0 217.0 202.0 158.0 180.0 197.0 197.0 189.0 174.0 155.0 194.0 169.0 211.0 160.0 185.0 159.0 158.0 172.0 179.0 208.0 178.0 163.0 194.0 131.0 153.0 176.0 159.0 147.0 164.0 136.0 166.0 150.0 131.0 156.0 124.0 144.0 176.0 109.0 122.0 151.0 172.0 154.0 156.0 129.0 134.0 97.0 0.0
1.4190414763877548 84845.0 0.00015806246358543417 0.000158277113623467 -0.004564369376853192 0.1870864517649832 -0.009446168667784591 0.00015805677525559044 8.480403947256487e-12 -1.4812713565550912 0.0032121853545185306 6325.750524298671 348941985.57063586 262.5266471707212 15797.0645480226 0.003648541386852901 0.004411093063984832 -0.0035214339250813497 0.0016312842611672582 0.0 15867.0 7934.0 5462.0 3727.0 3069.0 2848.0 2268.0 2038.0 1792.0 1616.0 1416.0 1252.0 1116.0 1182.0 1061.0 913.0 959.0 899.0 784.0 765.0 724.0 799.0 658.0 674.0 625.0 682.0 616.0 580.0 459.0 528.0 471.0 480.0 516.0 415.0 404.0 407.0 435.0 462.0 403.0 374.0 356.0 362.0 391.0 339.0 324.0 350.0 347.0 333.0 336.0 326.0 321.0 346.0 301.0 278.0 311.0 275.0 324.0 265.0 270.0 275.0 271.0 260.0 256.0 223.0 254.0 259.0 236.0 250.0 262.0 244.0 212.0 222.0 194.0 212.0 184.0 187.0 222.0 217.0 190.0 199.0 201.0 221.0 209.0 152.0 180.0 175.0 179.0 164.0 155.0 141.0 163.0 194.0 184.0 187.0 162.0 169.0 123.0 182.0 149.0 158.0 129.0 173.0 195.0 111.0 168.0 155.0 124.0 124.0 159.0 155.0 167.0 138.0 138.0 144.0 148.0 129.0 98.0 143.0 135.0 0.0
1.3490415654731505 84892.0 0.0001579351806722689 0.00015836479143995947 -0.009130287885133684 0.1857903767924736 -0.007927810531215655 0.00015793699277091258 1.0155482966349947e-11 -1.433762618988443 0.009788413550129675 6329.653298288355 357703577.3382017 304.58471628925304 15784.342655367233 0.0005632238690672383 -0.0076687279693671345 0.006894104662653732 0.005183735918473722 0.0 15941.0 8030.0 5206.0 3936.0 3210.0 2594.0 2374.0 1972.0 1596.0 1468.0 1491.0 1338.0 1243.0 1125.0 997.0 995.0 887.0 887.0 890.0 855.0 778.0 728.0 685.0 652.0 584.0 657.0 601.0 552.0 579.0 571.0 551.0 547.0 465.0 473.0 492.0 459.0 387.0 419.0 401.0 399.0 360.0 383.0 415.0 325.0 334.0 333.0 317.0 332.0 319.0 311.0 281.0 283.0 297.0 305.0 238.0 302.0 285.0 300.0 301.0 225.0 274.0 221.0 235.0 248.0 243.0 220.0 245.0 243.0 205.0 211.0 242.0 225.0 207.0 214.0 177.0 183.0 221.0 189.0 172.0 199.0 197.0 194.0 174.0 198.0 196.0 164.0 189.0 172.0 208.0 242.0 183.0 162.0 160.0 152.0 130.0 158.0 182.0 148.0 171.0 202.0 194.0 143.0 115.0 132.0 148.0 145.0 132.0 133.0 145.0 129.0 129.0 145.0 175.0 137.0 147.0 136.0 153.0 118.0 119.0 0.0
1.3660463804974046 85100.0 0.00016003271568627451 0.00015875281241507503 0.02713461846627313 0.18879142185663927 -0.010959902040856635 0.00016002738540537586 1.0003095585192963e-11 -1.7477465917281405 0.015945623136177676 6246.480003620839 317858200.91023177 179.55405621478013 15994.119649668031 -0.015088966309776738 -0.024653605523329694 0.000849284999185279 0.010732666493801446 0.0 15432.0 7738.0 5383.0 3888.0 3272.0 2681.0 2302.0 2069.0 1690.0 1636.0 1404.0 1325.0 1210.0 1188.0 987.0 999.0 951.0 929.0 874.0 746.0 785.0 693.0 647.0 619.0 639.0 626.0 601.0 573.0 569.0 533.0 516.0 482.0 547.0 469.0 467.0 444.0 440.0 451.0 466.0 362.0 338.0 387.0 381.0 292.0 332.0 335.0 314.0 335.0 332.0 325.0 306.0 308.0 304.0 267.0 269.0 271.0 324.0 290.0 295.0 261.0 304.0 255.0 287.0 249.0 232.0 230.0 272.0 265.0 240.0 214.0 221.0 190.0 212.0 210.0 210.0 177.0 180.0 167.0 190.0 184.0 218.0 189.0 237.0 182.0 181.0 196.0 237.0 175.0 198.0 173.0 190.0 183.0 185.0 177.0 221.0 133.0 173.0 176.0 160.0 187.0 167.0 172.0 184.0 167.0 138.0 202.0 162.0 139.0 151.0 177.0 146.0 163.0 113.0 130.0 151.0 144.0 171.0 135.0 129.0 0.0
1.4280386268602254 84754.0 0.00015822824089635856 0.00015810735444685394 0.0025733180291602382 0.18601521265466328 -0.006587703357979919 0.0001582330944628668 1.0165871567118904e-11 -3.1963525480008026 0.014986834896850936 6316.935044027355 340426896.77731556 183.55169089325207 15817.838112727786 0.0016111781318562195 0.0030267518222811002 -0.0015275063932296425 0.0005600468751656396 0.0 15488.0 7797.0 5359.0 3892.0 3133.0 2777.0 2324.0 1970.0 1894.0 1611.0 1518.0 1331.0 1211.0 1145.0 1100.0 914.0 898.0 877.0 839.0 791.0 768.0 673.0 707.0 659.0 683.0 610.0 614.0 475.0 502.0 559.0 525.0 515.0 511.0 422.0 415.0 516.0 423.0 399.0 397.0 361.0 359.0 401.0 369.0 318.0 355.0 302.0 342.0 326.0 322.0 321.0 319.0 324.0 274.0 337.0 321.0 248.0 300.0 259.0 287.0 239.0 277.0 296.0 272.0 211.0 236.0 281.0 231.0 263.0 235.0 263.0 209.0 182.0 191.0 183.0 170.0 179.0 177.0 220.0 207.0 200.0 196.0 189.0 177.0 181.0 144.0 182.0 195.0 191.0 182.0 212.0 206.0 150.0 183.0 161.0 179.0 148.0 175.0 149.0 172.0 151.0 175.0 168.0 115.0 151.0 167.0 114.0 147.0 138.0 126.0 189.0 173.0 144.0 143.0 151.0 130.0 180.0 160.0 154.0 97.0 0.0
