sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
4.605312496653948 157021.0 0.00029319847899159665 0.00029292039198857225 0.0031952785911632717 0.18460736674287725 -0.0041154535239199 0.00029322666373440007 1.7881135099062795e-10 -1.2521814383914114 0.00033296072676083487 3411.004143124942 135241552.8991823 185.47302042415907 29292.21327683616 0.003871691063034646 -0.014848010893575295 -0.004146509474982804 0.00019264327021014519 0.0 29801.0 14549.0 9464.0 6748.0 5711.0 5225.0 4030.0 3739.0 3131.0 2741.0 2704.0 2603.0 2466.0 2425.0 2110.0 1559.0 1727.0 1695.0 1416.0 1377.0 1285.0 1271.0 1156.0 1206.0 1181.0 1117.0 1275.0 1220.0 1208.0 1139.0 1080.0 881.0 905.0 799.0 1082.0 936.0 725.0 890.0 699.0 746.0 793.0 785.0 607.0 521.0 475.0 581.0 594.0 919.0 738.0 636.0 410.0 513.0 518.0 564.0 484.0 607.0 379.0 469.0 415.0 338.0 445.0 403.0 334.0 486.0 411.0 441.0 458.0 459.0 302.0 395.0 579.0 694.0 375.0 269.0 367.0 305.0 331.0 379.0 380.0 313.0 341.0 359.0 353.0 344.0 366.0 310.0 254.0 286.0 333.0 444.0 370.0 448.0 378.0 225.0 320.0 312.0 213.0 384.0 323.0 218.0 156.0 337.0 431.0 186.0 323.0 270.0 341.0 164.0 198.0 206.0 193.0 304.0 221.0 243.0 394.0 188.0 216.0 312.0 263.0 0.0
4.666569609917791 158374.0 0.0002946923963585434 0.00029544439381228076 -0.008566794686920945 0.1864357996472485 -0.010102945948499267 0.00029468753377628843 1.491656494517791e-10 -0.7602288391191918 -0.039078010019672246 3393.450019732107 153301544.04730776 541.7568701932248 29444.898446327683 0.00901576358892595 -0.0020413400568315048 0.009420784678389844 -0.020151389457581406 0.0 31077.0 14677.0 8656.0 6651.0 5522.0 5166.0 4044.0 3310.0 3806.0 3217.0 2907.0 2607.0 1914.0 1942.0 2051.0 1820.0 1770.0 1828.0 1581.0 1564.0 1527.0 1304.0 1255.0 1313.0 1315.0 1502.0 1041.0 1045.0 713.0 1036.0 782.0 728.0 941.0 783.0 1048.0 966.0 661.0 795.0 695.0 769.0 672.0 710.0 689.0 635.0 631.0 651.0 589.0 530.0 701.0 708.0 621.0 552.0 559.0 454.0 568.0 588.0 562.0 591.0 460.0 744.0 365.0 501.0 506.0 530.0 480.0 380.0 446.0 419.0 392.0 454.0 428.0 290.0 393.0 352.0 320.0 356.0 387.0 410.0 333.0 332.0 244.0 321.0 308.0 375.0 442.0 263.0 409.0 207.0 344.0 296.0 190.0 253.0 220.0 401.0 341.0 308.0 189.0 370.0 280.0 303.0 341.0 275.0 228.0 350.0 405.0 233.0 181.0 413.0 318.0 308.0 313.0 319.0 324.0 284.0 280.0 366.0 225.0 346.0 183.0 0.0
4.5083992710970335 155196.0 0.00030156408963585434 0.0002895158810290245 0.1400643458706277 0.19134041255358816 0.0038725454264431744 0.00030160316647549377 1.582688624669123e-10 -1.1678283911788376 0.015624159981047043 3316.4444994837586 141657889.79397967 242.9643834177822 30131.974011299437 0.0032749079858900945 -0.009519550486540908 0.000610661395420463 0.008142844350283432 0.0 29028.0 14764.0 9188.0 6086.0 5136.0 4413.0 3291.0 3113.0 3358.0 3044.0 2819.0 2627.0 2253.0 1910.0 1833.0 1605.0 1655.0 1636.0 1295.0 1717.0 1399.0 1169.0 996.0 1136.0 1067.0 1301.0 1070.0 1074.0 1128.0 983.0 1094.0 981.0 851.0 840.0 922.0 924.0 864.0 791.0 911.0 779.0 849.0 645.0 781.0 549.0 818.0 597.0 829.0 594.0 736.0 542.0 471.0 497.0 528.0 820.0 566.0 661.0 547.0 565.0 552.0 460.0 541.0 636.0 405.0 604.0 528.0 603.0 468.0 329.0 345.0 302.0 483.0 412.0 718.0 473.0 349.0 305.0 515.0 323.0 466.0 322.0 321.0 370.0 402.0 450.0 496.0 283.0 327.0 411.0 524.0 324.0 375.0 314.0 345.0 353.0 276.0 307.0 248.0 382.0 350.0 432.0 297.0 369.0 390.0 185.0 208.0 169.0 307.0 286.0 321.0 313.0 349.0 275.0 257.0 203.0 206.0 161.0 300.0 301.0 224.0 0.0
4.527154733532122 159529.0 0.00029664461484593836 0.0002975990295154466 -0.01079402499140801 0.1811834629858312 0.009055406912258555 0.0002967090563549433 1.753638601982432e-10 -1.9111988304912935 0.00504946783599507 3369.9460107641985 170828368.62699932 651.2539398257355 29650.197344257664 0.008814720530884099 0.0011643592974814403 -0.004237038081486648 0.0035772248649412995 0.0 30746.0 14794.0 9820.0 6615.0 5823.0 4988.0 3814.0 4229.0 3433.0 3142.0 2686.0 2398.0 2400.0 2374.0 1884.0 1716.0 1537.0 1597.0 1521.0 1653.0 1259.0 1391.0 1311.0 1216.0 1069.0 1189.0 958.0 948.0 819.0 921.0 1057.0 1133.0 857.0 1040.0 961.0 786.0 952.0 806.0 588.0 628.0 610.0 760.0 671.0 667.0 679.0 740.0 482.0 595.0 517.0 512.0 630.0 516.0 665.0 592.0 491.0 748.0 598.0 495.0 645.0 409.0 616.0 422.0 517.0 568.0 472.0 561.0 440.0 306.0 341.0 410.0 431.0 381.0 302.0 449.0 438.0 383.0 371.0 413.0 338.0 267.0 209.0 406.0 530.0 257.0 518.0 357.0 296.0 367.0 316.0 227.0 163.0 289.0 356.0 347.0 295.0 307.0 339.0 283.0 331.0 331.0 301.0 278.0 248.0 413.0 199.0 435.0 385.0 266.0 282.0 460.0 195.0 355.0 180.0 288.0 201.0 123.0 205.0 325.0 359.0 0.0
4.629145103273225 155618.0 0.0002924024957983194 0.0002903031158919994 0.02433979300701045 0.19085367159754443 -0.017880452876241005 0.00029236350837579997 1.5063996557605606e-10 -1.5269134901909567 -0.0021696939245235388 3419.5380988382185 158129514.08843896 288.40925176151023 29217.619720299477 0.016310070968051017 -0.011578788261404925 -0.01644205408589455 0.00010123745193449355 0.0 27860.0 13723.0 9992.0 7367.0 5876.0 4703.0 4222.0 4033.0 3553.0 2890.0 3082.0 2850.0 2588.0 2111.0 1983.0 1900.0 1647.0 1405.0 1418.0 1708.0 1393.0 1221.0 1367.0 1423.0 1236.0 1442.0 1054.0 1042.0 966.0 965.0 1042.0 950.0 698.0 862.0 766.0 735.0 805.0 667.0 542.0 501.0 583.0 549.0 598.0 568.0 609.0 587.0 620.0 613.0 608.0 693.0 521.0 423.0 491.0 486.0 722.0 596.0 773.0 570.0 468.0 359.0 473.0 558.0 709.0 602.0 557.0 322.0 433.0 373.0 315.0 540.0 381.0 374.0 445.0 400.0 414.0 453.0 348.0 334.0 324.0 255.0 288.0 299.0 338.0 266.0 281.0 400.0 273.0 395.0 420.0 266.0 268.0 311.0 191.0 490.0 317.0 314.0 407.0 288.0 336.0 246.0 182.0 237.0 253.0 249.0 275.0 262.0 496.0 283.0 262.0 293.0 289.0 268.0 140.0 200.0 255.0 156.0 96.0 204.0 189.0 0.0
4.706778394411525 159359.0 0.0002918151778711485 0.0002972818969877079 -0.06189222683249113 0.18341177258056757 -0.008234684031897454 0.0002918112089462947 1.366603502473302e-10 -1.193741910541555 0.032713637409408726 3428.1936177743146 137820017.00714442 206.70243585446627 29152.662288135594 0.012499052815376286 -0.01715833079415622 -0.01897589730696569 0.016752556779670306 0.0 30573.0 14617.0 9821.0 7737.0 5992.0 5137.0 4050.0 3443.0 3590.0 3110.0 2891.0 2518.0 2345.0 1935.0 1942.0 2032.0 1667.0 1937.0 1321.0 1313.0 1257.0 1198.0 1151.0 1337.0 1151.0 1166.0 1060.0 1028.0 977.0 933.0 991.0 886.0 870.0 856.0 870.0 600.0 722.0 865.0 669.0 676.0 643.0 555.0 578.0 720.0 721.0 607.0 695.0 591.0 566.0 612.0 566.0 552.0 563.0 496.0 572.0 462.0 502.0 590.0 674.0 510.0 593.0 466.0 479.0 386.0 524.0 493.0 432.0 395.0 347.0 345.0 415.0 396.0 409.0 384.0 437.0 396.0 310.0 257.0 391.0 342.0 291.0 329.0 296.0 294.0 377.0 252.0 238.0 324.0 392.0 343.0 426.0 378.0 307.0 335.0 305.0 236.0 213.0 313.0 328.0 350.0 133.0 438.0 244.0 385.0 280.0 185.0 297.0 304.0 477.0 407.0 456.0 404.0 222.0 397.0 263.0 259.0 262.0 256.0 157.0 0.0
4.689547187149149 158534.0 0.0002941698333333333 0.0002957428714854466 -0.01790204828676883 0.18521694610199288 -0.007959728452365622 0.0002941743897136233 1.4469794725977241e-10 -0.9517177095748528 -0.01708964230053156 3400.1425579230076 143253317.15435338 273.8213107329757 29389.313700564973 0.007707788192802951 -0.0058147386475979395 -0.01214351217543664 -0.009006269677569173 0.0 28940.0 15895.0 10863.0 7392.0 6163.0 5070.0 4018.0 3899.0 3261.0 2711.0 2475.0 2564.0 2079.0 1818.0 1832.0 1555.0 1575.0 1227.0 1416.0 1532.0 1344.0 1181.0 1201.0 1090.0 1209.0 993.0 843.0 1017.0 955.0 1025.0 1055.0 861.0 894.0 852.0 652.0 770.0 580.0 860.0 854.0 777.0 762.0 552.0 718.0 732.0 637.0 676.0 736.0 615.0 637.0 506.0 574.0 488.0 529.0 507.0 691.0 670.0 618.0 527.0 466.0 789.0 471.0 552.0 592.0 611.0 541.0 497.0 429.0 386.0 442.0 541.0 441.0 443.0 450.0 443.0 438.0 390.0 367.0 268.0 418.0 446.0 422.0 345.0 223.0 348.0 294.0 366.0 340.0 327.0 452.0 400.0 317.0 262.0 243.0 242.0 288.0 219.0 287.0 247.0 393.0 307.0 249.0 161.0 231.0 273.0 359.0 264.0 393.0 477.0 229.0 320.0 198.0 189.0 194.0 217.0 377.0 259.0 367.0 272.0 289.0 0.0
4.6984830636461155 158525.0 0.0002937032380952381 0.000295726082116331 -0.023022395977709435 0.18824496661935552 -0.018764845494235502 0.00029366330214811273 1.507215236608544e-10 -1.1861544319187258 -0.023855440531680396 3405.5407028349036 156147696.46877205 493.90723034789073 29340.416666666668 0.012565960867177981 0.023742495834432994 0.01782728911798441 -0.01217848634713406 0.0 29969.0 14249.0 9300.0 7764.0 6264.0 4946.0 4442.0 3289.0 3079.0 3189.0 2333.0 2323.0 2294.0 2157.0 1979.0 1547.0 1767.0 1430.0 1687.0 1464.0 1365.0 1527.0 1248.0 1219.0 1437.0 1214.0 1068.0 1048.0 1046.0 957.0 934.0 850.0 762.0 874.0 803.0 648.0 786.0 722.0 892.0 771.0 644.0 504.0 735.0 608.0 518.0 597.0 534.0 540.0 546.0 501.0 669.0 602.0 544.0 680.0 517.0 566.0 482.0 505.0 570.0 653.0 488.0 496.0 431.0 491.0 436.0 478.0 444.0 507.0 399.0 350.0 476.0 357.0 386.0 296.0 321.0 429.0 400.0 260.0 415.0 406.0 518.0 384.0 280.0 257.0 344.0 315.0 217.0 328.0 313.0 293.0 375.0 359.0 268.0 388.0 347.0 400.0 296.0 342.0 276.0 311.0 286.0 206.0 437.0 345.0 416.0 378.0 423.0 465.0 241.0 397.0 365.0 312.0 417.0 279.0 472.0 189.0 194.0 303.0 365.0 0.0
4.833501320092372 148683.0 0.00027675049719887954 0.00027736597424571797 -0.007468539506491662 0.18362881656499622 -0.00141490619337285 0.00027678206785364826 1.5051375161468105e-10 -1.0063841495591772 -0.0006288134277090941 3612.9089026352794 210291385.38451758 1120.3712616334965 27655.63079096045 0.00175926154181435 -0.012122908754158668 -0.012979675868154789 -0.0003134523966696599 0.0 28120.0 14509.0 9063.0 6265.0 5769.0 3884.0 3704.0 3669.0 2886.0 2533.0 2951.0 2853.0 2336.0 2066.0 1824.0 1865.0 1755.0 1355.0 1297.0 1546.0 1265.0 1463.0 1147.0 1161.0 1083.0 965.0 1291.0 1132.0 977.0 948.0 935.0 858.0 775.0 764.0 835.0 776.0 714.0 790.0 774.0 728.0 689.0 584.0 505.0 533.0 551.0 523.0 561.0 463.0 425.0 544.0 484.0 521.0 439.0 530.0 430.0 536.0 499.0 476.0 462.0 399.0 472.0 469.0 412.0 500.0 375.0 457.0 489.0 392.0 366.0 430.0 395.0 382.0 382.0 403.0 383.0 326.0 424.0 298.0 463.0 328.0 321.0 410.0 336.0 290.0 364.0 274.0 267.0 304.0 370.0 219.0 293.0 367.0 486.0 252.0 257.0 372.0 296.0 332.0 246.0 317.0 283.0 243.0 310.0 232.0 163.0 233.0 352.0 394.0 218.0 213.0 154.0 240.0 112.0 169.0 183.0 198.0 300.0 179.0 203.0 0.0
4.547468858785675 158704.0 0.0003022720112044818 0.0002960600040131853 0.07062036773691185 0.1924687888564035 -0.015976106429830782 0.000302245028050996 1.5588494819489479e-10 -1.2441218149981212 0.04818517314398823 3308.7974505334105 144918576.59025827 280.1751961992458 30195.072175141242 -0.03336081415332136 -0.021450666446820404 -0.0086293436152429 0.025145175802347652 0.0 29313.0 14482.0 8727.0 7659.0 6271.0 4474.0 4503.0 4256.0 3795.0 2704.0 2725.0 2449.0 2254.0 1926.0 1941.0 1628.0 1576.0 1391.0 1749.0 1472.0 1684.0 1317.0 1384.0 1135.0 1316.0 1021.0 918.0 1079.0 1115.0 1004.0 1181.0 1089.0 1059.0 817.0 804.0 921.0 647.0 814.0 797.0 756.0 618.0 642.0 710.0 554.0 691.0 543.0 520.0 610.0 585.0 714.0 594.0 750.0 526.0 602.0 652.0 572.0 582.0 660.0 608.0 658.0 521.0 634.0 473.0 513.0 461.0 514.0 420.0 478.0 422.0 523.0 418.0 365.0 283.0 289.0 322.0 328.0 385.0 289.0 351.0 409.0 419.0 376.0 366.0 358.0 347.0 293.0 464.0 432.0 465.0 406.0 437.0 364.0 335.0 329.0 392.0 233.0 345.0 264.0 401.0 345.0 361.0 203.0 263.0 206.0 151.0 194.0 300.0 327.0 288.0 216.0 376.0 312.0 222.0 136.0 155.0 234.0 133.0 107.0 207.0 0.0
4.796174929303469 149351.0 0.00028185822829131647 0.0002786121185311853 0.039213919793906385 0.18639814932608423 -0.0003341078161124539 0.0002818876384240615 1.5127949162253969e-10 -1.544150868208301 -0.005276006772326084 3547.373910352358 172759430.29082963 415.44774002696704 28165.504308518153 0.004950139001636467 0.00716835030984835 0.009905116017153643 -0.0019657429546360997 0.0 28411.0 13552.0 8991.0 6513.0 5492.0 4334.0 3683.0 3507.0 2949.0 2621.0 2243.0 2255.0 2440.0 1985.0 1716.0 1587.0 1721.0 1631.0 1687.0 1577.0 1553.0 1251.0 1365.0 1190.0 965.0 1075.0 789.0 998.0 966.0 1013.0 1081.0 1049.0 1001.0 752.0 837.0 597.0 812.0 725.0 588.0 648.0 641.0 659.0 820.0 643.0 640.0 692.0 544.0 653.0 623.0 485.0 539.0 517.0 429.0 508.0 507.0 480.0 566.0 511.0 392.0 435.0 497.0 569.0 519.0 423.0 411.0 442.0 457.0 490.0 492.0 377.0 416.0 367.0 284.0 468.0 434.0 348.0 458.0 338.0 275.0 348.0 315.0 354.0 355.0 311.0 363.0 288.0 493.0 406.0 415.0 301.0 315.0 302.0 227.0 237.0 223.0 232.0 321.0 239.0 191.0 260.0 200.0 252.0 320.0 350.0 205.0 280.0 335.0 289.0 235.0 262.0 264.0 301.0 238.0 291.0 211.0 200.0 442.0 310.0 371.0 0.0
4.7328936809040165 155154.0 0.00029402423109243695 0.00028943753063981846 0.05333631918523521 0.1878077050328491 -9.697163067979508e-05 0.00029404654225727474 1.6904970481046586e-10 -1.115322652286166 0.044315719874780425 3401.711978020121 153777726.1805074 321.74440530493035 29377.92161016949 0.008130876185752535 -0.014995592829092063 0.011836230118339374 0.02413620201565617 0.0 28160.0 14002.0 9713.0 6920.0 5302.0 4814.0 4018.0 3546.0 3453.0 3066.0 2425.0 2482.0 2273.0 2077.0 1975.0 1744.0 1721.0 1701.0 1991.0 1368.0 1371.0 1531.0 1311.0 1256.0 1073.0 989.0 1092.0 1056.0 1303.0 977.0 765.0 735.0 801.0 949.0 782.0 1027.0 948.0 697.0 855.0 620.0 730.0 656.0 684.0 633.0 697.0 603.0 756.0 652.0 778.0 615.0 606.0 560.0 625.0 413.0 532.0 355.0 518.0 415.0 410.0 409.0 444.0 383.0 458.0 309.0 492.0 355.0 489.0 486.0 474.0 500.0 485.0 383.0 590.0 447.0 353.0 376.0 326.0 350.0 447.0 315.0 473.0 314.0 421.0 400.0 300.0 373.0 213.0 310.0 290.0 329.0 331.0 224.0 300.0 208.0 172.0 367.0 457.0 313.0 223.0 336.0 428.0 477.0 228.0 317.0 350.0 281.0 389.0 299.0 214.0 285.0 421.0 333.0 215.0 299.0 201.0 323.0 170.0 287.0 285.0 0.0
4.778604733986939 154486.0 0.00028251327170868346 0.0002881913863543511 -0.06631329656210269 0.1836835268783795 -0.013451801363322552 0.0002825026581919226 1.4960474057661148e-10 -1.2180048472666243 0.0023400475215228926 3539.599485546387 172328815.74481463 349.96930584779204 28225.162288135594 0.0020227481101129895 0.0006536551242074885 -0.0010791639643017656 0.001170660744878234 0.0 29387.0 14056.0 10176.0 7152.0 6120.0 4967.0 3543.0 3296.0 3541.0 2952.0 2334.0 2507.0 2303.0 2149.0 1950.0 1876.0 1681.0 1227.0 1607.0 1321.0 1360.0 1554.0 1243.0 1275.0 1419.0 1041.0 865.0 984.0 853.0 1108.0 1118.0 948.0 947.0 749.0 664.0 784.0 590.0 648.0 711.0 720.0 629.0 788.0 664.0 683.0 748.0 490.0 576.0 586.0 582.0 540.0 532.0 550.0 515.0 460.0 511.0 556.0 385.0 479.0 481.0 472.0 500.0 365.0 340.0 366.0 465.0 457.0 463.0 435.0 455.0 324.0 384.0 333.0 318.0 269.0 390.0 357.0 316.0 387.0 245.0 322.0 316.0 227.0 236.0 325.0 350.0 277.0 350.0 306.0 405.0 543.0 326.0 356.0 215.0 340.0 367.0 298.0 333.0 375.0 324.0 326.0 300.0 160.0 368.0 276.0 331.0 251.0 286.0 342.0 199.0 226.0 514.0 183.0 144.0 248.0 431.0 192.0 271.0 326.0 399.0 0.0
4.747437513603243 154945.0 0.0002865068725490196 0.0002890476441792456 -0.029585144106802543 0.18690664429313625 -0.015941431255619306 0.00028648063555327275 1.5310116387503185e-10 -0.9748804293173331 -0.007947819292767493 3490.6229542944525 179623007.8109244 591.917376649473 28624.20324858757 -0.005973683950810223 0.0020584704174957794 0.011323359853819184 -0.004065045873335886 0.0 28188.0 15270.0 9024.0 7271.0 5965.0 4946.0 4345.0 4185.0 3327.0 2852.0 2488.0 2503.0 2499.0 1887.0 1783.0 1537.0 1813.0 1687.0 1401.0 1291.0 1142.0 1188.0 1021.0 1370.0 1177.0 1329.0 1186.0 1287.0 1022.0 1133.0 908.0 767.0 740.0 1003.0 838.0 679.0 637.0 680.0 599.0 691.0 583.0 629.0 617.0 565.0 572.0 591.0 547.0 617.0 546.0 664.0 353.0 603.0 460.0 539.0 626.0 791.0 544.0 525.0 490.0 448.0 412.0 476.0 544.0 722.0 459.0 463.0 431.0 436.0 257.0 487.0 326.0 441.0 338.0 409.0 307.0 323.0 477.0 286.0 320.0 307.0 268.0 258.0 300.0 351.0 345.0 390.0 274.0 275.0 348.0 415.0 366.0 430.0 303.0 309.0 246.0 285.0 220.0 204.0 149.0 268.0 366.0 311.0 497.0 234.0 330.0 237.0 272.0 292.0 297.0 200.0 264.0 437.0 325.0 358.0 305.0 332.0 253.0 220.0 221.0 0.0
4.063890259342073 156265.0 0.00028650447759103647 0.0002915100849828637 -0.05779373850012248 0.185042609242846 -0.01684453498022704 0.00028648199713518003 1.4670462388511656e-10 -0.875757084902013 0.03193233196468313 3490.5281242102665 151996598.24189118 229.5393979716701 28621.41384180791 -0.006865195298808632 -0.020394394247615924 -0.008062137570700099 0.017133683933203497 0.0 29258.0 14536.0 10470.0 6981.0 5510.0 5208.0 4005.0 4027.0 3150.0 2871.0 2892.0 2532.0 2451.0 2311.0 2085.0 1775.0 1628.0 1342.0 1536.0 1422.0 1299.0 1031.0 1276.0 1107.0 1332.0 1091.0 964.0 989.0 964.0 900.0 705.0 896.0 955.0 844.0 909.0 791.0 750.0 828.0 751.0 688.0 559.0 686.0 632.0 700.0 617.0 565.0 535.0 544.0 515.0 547.0 541.0 592.0 441.0 523.0 521.0 539.0 306.0 411.0 464.0 546.0 388.0 275.0 349.0 427.0 425.0 431.0 443.0 469.0 376.0 380.0 446.0 427.0 399.0 385.0 400.0 439.0 379.0 427.0 381.0 369.0 468.0 420.0 386.0 280.0 358.0 375.0 425.0 322.0 224.0 350.0 366.0 429.0 327.0 300.0 440.0 261.0 251.0 268.0 256.0 388.0 398.0 245.0 363.0 253.0 391.0 324.0 431.0 352.0 146.0 203.0 185.0 409.0 285.0 371.0 179.0 165.0 230.0 395.0 187.0 0.0
4.725229089536627 158719.0 0.00029558980812324927 0.00029608798629504455 -0.005662936279034962 0.18565252637260402 -0.007724177653847012 0.00029559763546210273 1.4673703527350086e-10 -0.6689509350095543 0.013573013963267865 3384.139628611629 135159488.44640875 250.73249060187953 29532.891101694917 -0.014696012147376503 -0.00617445196151987 0.015946355778096496 0.0072396614138981455 0.0 31742.0 14444.0 9363.0 7341.0 6021.0 4774.0 4450.0 3183.0 2900.0 2941.0 2460.0 2256.0 1971.0 2177.0 1745.0 1709.0 1591.0 1783.0 1578.0 1253.0 1515.0 1339.0 1297.0 1375.0 1290.0 1127.0 1271.0 1064.0 763.0 1043.0 952.0 932.0 811.0 923.0 961.0 778.0 714.0 802.0 876.0 672.0 710.0 621.0 592.0 704.0 539.0 697.0 608.0 517.0 636.0 609.0 565.0 679.0 669.0 524.0 509.0 569.0 512.0 531.0 647.0 359.0 648.0 486.0 548.0 488.0 431.0 416.0 452.0 525.0 392.0 504.0 499.0 432.0 376.0 415.0 374.0 501.0 350.0 365.0 339.0 288.0 446.0 394.0 313.0 293.0 428.0 458.0 344.0 329.0 427.0 320.0 208.0 300.0 321.0 315.0 302.0 427.0 235.0 323.0 307.0 162.0 213.0 358.0 443.0 287.0 201.0 225.0 260.0 340.0 296.0 316.0 255.0 150.0 274.0 257.0 302.0 175.0 243.0 315.0 344.0 0.0
4.734853972736065 154835.0 0.00028949948879551825 0.0002888424407789441 0.00765620557043004 0.18659831433461427 -0.006552431647502514 0.0002895044010597582 1.9574773017892802e-10 -1.6995351745731497 -0.04267556238913932 3453.9056601353677 225399967.57988042 859.7889911769109 28919.22161016949 0.009998658055776356 0.016583217366243557 0.017778873810596833 -0.02257209543029018 0.0 28971.0 13536.0 9917.0 8119.0 5747.0 4882.0 3909.0 3469.0 3534.0 3146.0 2508.0 2372.0 2045.0 2464.0 1741.0 1610.0 1411.0 1448.0 1655.0 1359.0 1305.0 1239.0 1207.0 1116.0 1037.0 1229.0 918.0 1153.0 1051.0 916.0 790.0 805.0 766.0 856.0 956.0 951.0 682.0 848.0 994.0 758.0 719.0 761.0 733.0 672.0 664.0 613.0 670.0 603.0 495.0 630.0 608.0 457.0 436.0 608.0 504.0 525.0 613.0 420.0 606.0 530.0 589.0 344.0 504.0 432.0 508.0 554.0 375.0 404.0 450.0 496.0 260.0 415.0 378.0 358.0 415.0 410.0 436.0 517.0 350.0 443.0 457.0 381.0 306.0 434.0 360.0 285.0 226.0 333.0 274.0 269.0 255.0 361.0 177.0 290.0 178.0 330.0 286.0 211.0 296.0 315.0 264.0 244.0 236.0 315.0 218.0 295.0 210.0 281.0 158.0 202.0 284.0 308.0 176.0 142.0 146.0 308.0 459.0 170.0 470.0 0.0
4.703771765277497 160031.0 0.000295512093837535 0.0002985355032150044 -0.03408621885782389 0.18636982834575802 -0.014191584931208954 0.00029548889252533706 1.530222118071624e-10 -1.1696312142065082 0.020748661068172462 3385.385832877864 132076490.66355534 137.7513326998721 29522.663983050847 -0.015052711071679657 -0.028591363467254594 -0.005233079589593623 0.010768426540315186 0.0 32213.0 15291.0 9480.0 6911.0 5408.0 4305.0 4099.0 3531.0 3594.0 2778.0 2884.0 2180.0 1958.0 1875.0 1811.0 1666.0 1618.0 1913.0 1772.0 1603.0 1429.0 1365.0 1187.0 1366.0 1182.0 1127.0 1117.0 1215.0 1218.0 1041.0 1108.0 903.0 818.0 954.0 762.0 668.0 757.0 723.0 742.0 1086.0 568.0 572.0 623.0 572.0 618.0 515.0 612.0 549.0 522.0 650.0 459.0 639.0 624.0 565.0 489.0 525.0 517.0 497.0 458.0 606.0 369.0 498.0 540.0 421.0 396.0 402.0 518.0 692.0 448.0 570.0 382.0 294.0 459.0 310.0 327.0 323.0 323.0 299.0 278.0 559.0 387.0 250.0 342.0 302.0 277.0 385.0 300.0 304.0 536.0 353.0 430.0 530.0 323.0 310.0 305.0 367.0 208.0 335.0 424.0 365.0 521.0 410.0 237.0 254.0 266.0 282.0 280.0 222.0 283.0 361.0 436.0 292.0 328.0 223.0 186.0 290.0 328.0 236.0 317.0 0.0
4.627438714021104 155311.0 0.00030358636274509807 0.00028973041185661243 0.16096066974364906 0.199431570633546 -0.02281841569568997 0.0003035342173036409 1.534919749381084e-10 -1.1648765052809633 -0.012763742502603958 3295.076558466779 153149030.96730652 523.3640287629925 30322.731920903956 -0.0037478220530850754 -0.0011676907987066404 0.02855296912025479 -0.006469943316076312 0.0 27927.0 13418.0 10189.0 7148.0 4936.0 4703.0 3990.0 3708.0 2989.0 3261.0 2511.0 2778.0 2190.0 2076.0 1700.0 1675.0 1514.0 1765.0 1572.0 1392.0 1344.0 1261.0 1179.0 1223.0 1131.0 1231.0 1020.0 1035.0 1363.0 1283.0 840.0 817.0 846.0 985.0 947.0 1191.0 1000.0 1015.0 870.0 806.0 819.0 823.0 838.0 754.0 872.0 618.0 704.0 846.0 586.0 627.0 550.0 630.0 655.0 605.0 550.0 573.0 631.0 534.0 540.0 521.0 494.0 468.0 532.0 442.0 410.0 574.0 407.0 434.0 378.0 450.0 348.0 516.0 374.0 351.0 508.0 356.0 300.0 415.0 314.0 392.0 474.0 360.0 297.0 466.0 321.0 356.0 310.0 241.0 228.0 409.0 411.0 411.0 292.0 377.0 210.0 274.0 287.0 215.0 343.0 284.0 232.0 390.0 139.0 169.0 248.0 229.0 220.0 310.0 270.0 254.0 125.0 247.0 169.0 248.0 136.0 180.0 244.0 154.0 213.0 0.0
