sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
3.9851177808510383 153646.0 0.0002757735420168067 0.00028662437857023053 -0.12741703341344035 0.17605762597138874 0.003941006028354314 0.00027581818368249613 1.44171173149613e-10 -1.2773729860914027 0.031322637535574224 3624.983171163262 153318978.4071624 244.6166863736002 27564.326317276453 -0.031580596145331055 -0.024039843369285923 -0.006274289066036862 0.013910852449141427 0.0 28684.0 15894.0 9596.0 6834.0 6117.0 5116.0 4549.0 4129.0 3159.0 2832.0 2605.0 2369.0 1958.0 2297.0 1668.0 1884.0 1455.0 1365.0 1203.0 1143.0 1241.0 1047.0 1300.0 1085.0 1194.0 1044.0 1025.0 1036.0 923.0 824.0 993.0 803.0 1007.0 764.0 792.0 656.0 726.0 831.0 672.0 608.0 797.0 727.0 704.0 591.0 591.0 743.0 452.0 598.0 560.0 555.0 549.0 516.0 473.0 416.0 376.0 483.0 363.0 477.0 406.0 336.0 473.0 362.0 392.0 361.0 307.0 392.0 374.0 420.0 443.0 520.0 345.0 296.0 358.0 427.0 283.0 406.0 386.0 288.0 351.0 243.0 413.0 473.0 313.0 184.0 370.0 311.0 421.0 228.0 333.0 328.0 256.0 288.0 368.0 446.0 379.0 392.0 367.0 182.0 263.0 238.0 258.0 188.0 348.0 350.0 269.0 296.0 250.0 274.0 249.0 147.0 321.0 371.0 361.0 460.0 444.0 124.0 293.0 377.0 145.0 0.0
3.6294110600770697 159470.0 0.00029362812184873953 0.0002974889658734667 -0.043680662296902484 0.18268420392550325 0.0022635554890360348 0.00029364762418216783 1.4467418060024422e-10 -1.176254777075183 0.02452479143717142 3406.002299782229 190857995.45304605 1977.5333605322317 29338.043791495973 -0.021309177525895732 -0.023440562685160805 -0.02587991710030696 0.009566119709485432 0.0 28216.0 15512.0 11842.0 7774.0 6154.0 5294.0 4104.0 3256.0 3687.0 3122.0 2697.0 2509.0 2026.0 2066.0 1727.0 1636.0 1696.0 1714.0 1536.0 1239.0 1758.0 1080.0 1197.0 1362.0 1060.0 879.0 1047.0 972.0 1105.0 870.0 735.0 810.0 830.0 789.0 828.0 807.0 752.0 722.0 783.0 685.0 824.0 819.0 596.0 527.0 741.0 625.0 716.0 594.0 586.0 693.0 601.0 593.0 626.0 544.0 598.0 642.0 364.0 600.0 598.0 454.0 534.0 517.0 389.0 519.0 470.0 499.0 458.0 451.0 412.0 450.0 343.0 359.0 579.0 371.0 450.0 283.0 221.0 426.0 471.0 280.0 400.0 273.0 320.0 306.0 348.0 329.0 394.0 358.0 325.0 304.0 462.0 282.0 300.0 225.0 244.0 413.0 348.0 182.0 403.0 292.0 335.0 279.0 276.0 303.0 221.0 299.0 282.0 207.0 226.0 409.0 275.0 191.0 239.0 296.0 238.0 217.0 466.0 312.0 190.0 0.0
3.8432248879403375 157107.0 0.00028475598599439776 0.0002930808237378989 -0.09560179021948664 0.18005435785802035 -0.004322587173244254 0.00028477189828222455 1.5242827515917333e-10 -1.2237322418887606 0.07476782542131619 3510.168280228666 150197069.8298763 441.31564452354974 28456.20709139709 -0.01780756850987253 -0.008075502714870144 -0.02044099369784823 0.03540706973383808 0.0 31043.0 14181.0 9747.0 7560.0 6371.0 4718.0 4411.0 3617.0 3410.0 2539.0 3170.0 2503.0 2396.0 1722.0 1725.0 1905.0 1525.0 1725.0 1722.0 1660.0 1428.0 1187.0 1404.0 1151.0 1368.0 1141.0 984.0 869.0 770.0 1053.0 955.0 1024.0 1027.0 900.0 623.0 758.0 778.0 692.0 698.0 677.0 568.0 726.0 705.0 544.0 593.0 652.0 633.0 609.0 625.0 557.0 545.0 632.0 547.0 446.0 456.0 447.0 430.0 504.0 520.0 563.0 440.0 486.0 381.0 397.0 402.0 316.0 420.0 440.0 390.0 417.0 421.0 447.0 374.0 446.0 330.0 347.0 439.0 385.0 263.0 290.0 374.0 264.0 316.0 264.0 204.0 348.0 365.0 331.0 289.0 246.0 299.0 220.0 264.0 346.0 292.0 265.0 329.0 231.0 246.0 378.0 385.0 211.0 182.0 210.0 235.0 263.0 333.0 232.0 310.0 232.0 305.0 234.0 206.0 311.0 373.0 280.0 252.0 138.0 274.0 0.0
4.019647995833883 149879.0 0.00028071478291316523 0.00027959709485263256 0.013454422386883444 0.18586982388015225 -0.0011780542126567245 0.00028073287289888594 1.3320380782329974e-10 -1.3626196444923309 0.07693149979471145 3561.5548178055824 161878682.5134521 267.0635198345787 28054.122757451616 -0.023897776565677722 -0.016584103669064713 -0.012065114772257794 0.03704843929177265 0.0 26840.0 14466.0 9249.0 5947.0 5847.0 5082.0 4054.0 3618.0 3700.0 2886.0 2085.0 2423.0 2743.0 2039.0 2059.0 1848.0 1751.0 1601.0 1691.0 1326.0 1443.0 1131.0 1134.0 1125.0 1084.0 1190.0 1102.0 838.0 920.0 756.0 742.0 1006.0 845.0 889.0 731.0 575.0 551.0 712.0 749.0 783.0 723.0 670.0 563.0 598.0 716.0 761.0 644.0 533.0 588.0 629.0 681.0 515.0 450.0 510.0 487.0 545.0 415.0 431.0 436.0 542.0 474.0 423.0 396.0 483.0 542.0 414.0 378.0 404.0 508.0 439.0 374.0 267.0 397.0 378.0 395.0 267.0 336.0 383.0 423.0 467.0 371.0 441.0 241.0 248.0 413.0 429.0 259.0 346.0 149.0 260.0 309.0 246.0 230.0 268.0 327.0 239.0 214.0 215.0 351.0 240.0 355.0 322.0 158.0 212.0 301.0 234.0 402.0 307.0 158.0 283.0 436.0 235.0 234.0 286.0 264.0 160.0 279.0 223.0 88.0 0.0
3.6219188521095944 160957.0 0.00030196697899159664 0.0003002629427484516 0.019100952059738538 0.1858859819703399 -0.0032673473961761274 0.0003019904546072141 1.66759110579689e-10 -1.313759283916022 0.05828797933208757 3310.131500180314 164798122.87580806 797.5743044510209 30177.17855629326 -0.03908117025691736 -0.010491208056604244 0.013189300321255364 0.027981039720744387 0.0 29185.0 14502.0 9790.0 8074.0 5891.0 5615.0 4208.0 3302.0 3341.0 3081.0 2809.0 2181.0 2310.0 2403.0 1811.0 1865.0 1778.0 2149.0 1852.0 1508.0 1428.0 1334.0 1413.0 1391.0 1370.0 1291.0 1041.0 1113.0 1039.0 1020.0 1083.0 1041.0 1149.0 916.0 773.0 815.0 795.0 668.0 654.0 744.0 703.0 486.0 681.0 659.0 741.0 632.0 734.0 714.0 589.0 591.0 524.0 575.0 500.0 434.0 647.0 558.0 510.0 524.0 487.0 463.0 483.0 418.0 369.0 498.0 465.0 469.0 427.0 489.0 326.0 370.0 463.0 526.0 548.0 369.0 391.0 353.0 271.0 224.0 361.0 317.0 309.0 321.0 310.0 280.0 401.0 295.0 461.0 478.0 386.0 380.0 297.0 321.0 367.0 396.0 335.0 424.0 375.0 407.0 243.0 267.0 399.0 460.0 288.0 182.0 197.0 356.0 151.0 245.0 272.0 394.0 339.0 237.0 205.0 284.0 269.0 322.0 185.0 241.0 256.0 0.0
4.290701634028892 144748.0 0.0002716290966386554 0.0002700252889712959 0.01999053985469868 0.18531044758246518 -0.00020296905545064733 0.00027165787298963595 1.5647997860071419e-10 -1.11595216718271 0.02513266837421477 3679.4575317609288 155695679.94883573 160.91340349408136 27157.631147540982 0.005372819724155335 -0.009965384644904776 -0.005499272143925163 0.003174606330694832 0.0 26813.0 13975.0 8992.0 7314.0 5517.0 4921.0 3485.0 3338.0 3136.0 2631.0 2208.0 2015.0 2239.0 1619.0 1478.0 1590.0 1334.0 1313.0 1548.0 1102.0 1085.0 1219.0 1109.0 1254.0 959.0 865.0 790.0 1185.0 1161.0 775.0 851.0 870.0 909.0 626.0 991.0 893.0 744.0 787.0 632.0 782.0 699.0 652.0 615.0 574.0 659.0 736.0 389.0 587.0 464.0 433.0 536.0 635.0 569.0 650.0 488.0 512.0 493.0 483.0 389.0 555.0 392.0 506.0 476.0 398.0 428.0 510.0 496.0 539.0 473.0 406.0 284.0 395.0 324.0 438.0 316.0 393.0 375.0 374.0 315.0 431.0 337.0 336.0 335.0 358.0 419.0 221.0 376.0 340.0 308.0 284.0 377.0 395.0 229.0 162.0 226.0 285.0 258.0 321.0 326.0 209.0 313.0 156.0 169.0 199.0 146.0 187.0 232.0 172.0 239.0 314.0 227.0 297.0 235.0 361.0 111.0 284.0 152.0 289.0 121.0 0.0
3.7850832653101687 151584.0 0.0002835776694677871 0.00028277774755730594 0.009520934928058332 0.18747866969249172 -0.008381471047553674 0.00028357249716427503 1.3340510358189791e-10 -1.2906012904483133 0.040678609163065864 3525.4455049758476 135110666.89840084 138.3795182766897 28336.086735414607 -0.036509770264806944 -0.0228883320578869 -0.00023633107685207386 0.017879318455247598 0.0 29417.0 13867.0 9292.0 7228.0 5313.0 4289.0 4280.0 3376.0 3097.0 2699.0 2539.0 2439.0 2181.0 2036.0 1859.0 1521.0 1634.0 1480.0 1250.0 1457.0 1295.0 1272.0 1088.0 1098.0 1333.0 955.0 985.0 1026.0 903.0 1159.0 1213.0 969.0 735.0 813.0 861.0 708.0 676.0 705.0 791.0 735.0 691.0 638.0 718.0 668.0 693.0 550.0 523.0 683.0 596.0 676.0 621.0 764.0 586.0 492.0 603.0 435.0 503.0 561.0 403.0 311.0 490.0 506.0 447.0 396.0 500.0 427.0 387.0 594.0 409.0 459.0 424.0 382.0 287.0 304.0 435.0 409.0 451.0 351.0 303.0 298.0 364.0 329.0 245.0 279.0 469.0 296.0 262.0 353.0 416.0 365.0 272.0 336.0 334.0 232.0 411.0 192.0 204.0 264.0 308.0 258.0 241.0 241.0 385.0 105.0 339.0 314.0 324.0 311.0 196.0 240.0 272.0 215.0 273.0 141.0 295.0 405.0 163.0 176.0 211.0 0.0
3.7945813579001277 152222.0 0.00027844747899159663 0.0002839679272790547 -0.06543081640850498 0.18344698313428193 -0.010569350291500895 0.0002784407034302822 1.3217325824197644e-10 -0.5478463957686062 0.009297604107560583 3591.8738843146816 144306996.59966728 193.3629758434245 27819.113418079098 0.0029309686284693004 -0.005185612092741986 -0.0026138368766629055 0.005054337466650732 0.0 29922.0 13274.0 9584.0 7125.0 6188.0 4856.0 4366.0 3099.0 3122.0 2981.0 2703.0 2335.0 2458.0 1935.0 2027.0 1775.0 1776.0 1420.0 1368.0 1368.0 1176.0 1306.0 880.0 1111.0 1119.0 1142.0 893.0 888.0 903.0 837.0 998.0 899.0 751.0 815.0 762.0 747.0 841.0 830.0 932.0 741.0 690.0 600.0 652.0 471.0 577.0 541.0 603.0 624.0 558.0 537.0 544.0 463.0 375.0 461.0 494.0 566.0 532.0 480.0 518.0 447.0 413.0 385.0 456.0 496.0 491.0 380.0 275.0 333.0 462.0 293.0 409.0 469.0 326.0 348.0 386.0 317.0 426.0 375.0 387.0 315.0 568.0 382.0 395.0 311.0 298.0 350.0 323.0 364.0 368.0 374.0 298.0 197.0 221.0 373.0 294.0 340.0 164.0 320.0 227.0 234.0 330.0 325.0 308.0 266.0 207.0 317.0 272.0 178.0 277.0 321.0 283.0 210.0 369.0 199.0 335.0 123.0 395.0 81.0 297.0 0.0
4.2372855178206175 148954.0 0.0002760535294117647 0.0002778715208046426 -0.022020380098172216 0.18811198983131258 -0.018437260180485866 0.0002760183842454659 1.386576825205758e-10 -1.232137799401191 0.02848408529138225 3622.6804794748377 194319472.2041954 418.35932246090874 27582.723368183102 -0.03556625564765959 -0.006985079827513561 -0.01169981156946378 0.007534482825007989 0.0 28673.0 13702.0 8654.0 6227.0 5738.0 5477.0 3829.0 3798.0 3133.0 2727.0 2385.0 2371.0 2332.0 1754.0 1848.0 1634.0 1800.0 1483.0 1446.0 1314.0 1294.0 1262.0 1262.0 1381.0 1097.0 992.0 987.0 857.0 997.0 778.0 943.0 986.0 758.0 721.0 794.0 738.0 762.0 760.0 663.0 683.0 742.0 749.0 697.0 630.0 562.0 650.0 614.0 667.0 481.0 506.0 468.0 537.0 534.0 511.0 435.0 513.0 567.0 385.0 499.0 558.0 371.0 444.0 520.0 415.0 371.0 386.0 411.0 376.0 275.0 306.0 300.0 465.0 363.0 393.0 341.0 461.0 338.0 416.0 317.0 374.0 334.0 323.0 255.0 283.0 257.0 291.0 320.0 525.0 348.0 233.0 342.0 288.0 275.0 307.0 273.0 418.0 441.0 292.0 295.0 198.0 358.0 280.0 306.0 133.0 223.0 159.0 219.0 244.0 213.0 269.0 195.0 229.0 279.0 306.0 247.0 138.0 295.0 179.0 396.0 0.0
3.7229599243136318 153560.0 0.0002906664635854341 0.0002864639468209039 0.049376109857462075 0.18894558044629675 -0.008830612714557866 0.00029067088127408217 1.747218192407371e-10 -1.2931289922205487 0.07780063311142746 3437.9879525475303 173644884.66626698 560.5032957799033 29054.435433738345 -0.021809617154709044 -0.036747352076331015 -0.01319576962331425 0.03567638778074297 0.0 27719.0 13442.0 9344.0 7667.0 6307.0 4775.0 4323.0 4202.0 3184.0 2889.0 2526.0 2180.0 2239.0 2101.0 1652.0 1951.0 1785.0 1518.0 1407.0 1408.0 1444.0 1279.0 1107.0 1129.0 1114.0 1181.0 1119.0 1240.0 1081.0 1008.0 907.0 969.0 786.0 787.0 764.0 779.0 763.0 743.0 669.0 821.0 708.0 886.0 616.0 722.0 608.0 490.0 738.0 845.0 650.0 542.0 503.0 426.0 576.0 607.0 552.0 497.0 567.0 381.0 418.0 521.0 420.0 403.0 571.0 527.0 498.0 456.0 456.0 353.0 411.0 438.0 523.0 534.0 408.0 343.0 346.0 427.0 325.0 441.0 350.0 335.0 357.0 305.0 323.0 402.0 320.0 345.0 359.0 362.0 268.0 399.0 309.0 417.0 361.0 271.0 254.0 261.0 224.0 230.0 281.0 250.0 257.0 278.0 230.0 268.0 276.0 365.0 215.0 196.0 190.0 194.0 254.0 333.0 274.0 176.0 270.0 204.0 209.0 216.0 130.0 0.0
3.7887607638632224 154652.0 0.000283880662464986 0.0002885010569402607 -0.05390252591188591 0.18305949271051566 -0.007151889187232751 0.0002838872316244045 1.398685074781653e-10 -0.9368113344906712 0.01565862221101272 3523.012003224772 162942711.52719003 367.6822892152063 28364.617036304564 -0.020287078689658494 -0.01004636902008171 -0.011759430683526821 0.0061496892422128096 0.0 29552.0 15181.0 10186.0 7083.0 4982.0 4785.0 4377.0 3357.0 3319.0 2569.0 2428.0 2463.0 2379.0 1822.0 1792.0 1889.0 1945.0 1372.0 1720.0 1264.0 1422.0 1315.0 1300.0 1239.0 1021.0 1071.0 1088.0 914.0 1112.0 829.0 850.0 774.0 870.0 747.0 824.0 778.0 676.0 783.0 794.0 668.0 766.0 633.0 590.0 719.0 726.0 704.0 689.0 562.0 651.0 458.0 572.0 520.0 522.0 465.0 519.0 473.0 589.0 501.0 354.0 386.0 358.0 477.0 531.0 431.0 455.0 354.0 417.0 375.0 435.0 324.0 578.0 374.0 400.0 364.0 438.0 433.0 276.0 404.0 397.0 326.0 319.0 359.0 309.0 332.0 413.0 253.0 477.0 300.0 232.0 327.0 414.0 271.0 300.0 310.0 317.0 314.0 348.0 256.0 343.0 190.0 283.0 212.0 463.0 334.0 173.0 214.0 263.0 204.0 184.0 124.0 473.0 290.0 390.0 245.0 106.0 293.0 282.0 283.0 366.0 0.0
3.8336817258768257 158046.0 0.00029960026050420167 0.0002948325145822908 0.05442713141718931 0.19059408864085983 -0.012004545101875454 0.0002995864772301239 1.5818460489947618e-10 -1.4340718378010062 0.04562360498671462 3336.4708640643526 164126566.83769342 624.6972824990961 29937.040259923717 -0.025392223909401997 -0.018991155657335845 0.004149180358899604 0.020824379490289875 0.0 28894.0 14376.0 9914.0 6346.0 6598.0 4820.0 4837.0 3745.0 3240.0 3350.0 2623.0 2380.0 2469.0 2209.0 1593.0 1574.0 1751.0 1495.0 1422.0 1737.0 1505.0 1431.0 1040.0 1424.0 1362.0 1039.0 973.0 1176.0 896.0 864.0 1012.0 937.0 1081.0 908.0 968.0 664.0 753.0 805.0 943.0 696.0 721.0 763.0 872.0 757.0 574.0 777.0 686.0 639.0 586.0 555.0 679.0 557.0 632.0 498.0 678.0 568.0 547.0 588.0 561.0 465.0 508.0 503.0 432.0 488.0 591.0 398.0 516.0 376.0 470.0 328.0 406.0 441.0 335.0 413.0 365.0 484.0 510.0 439.0 297.0 393.0 442.0 282.0 322.0 227.0 397.0 374.0 307.0 357.0 396.0 298.0 289.0 312.0 236.0 264.0 388.0 334.0 180.0 258.0 296.0 270.0 245.0 234.0 229.0 206.0 168.0 225.0 313.0 141.0 280.0 330.0 208.0 194.0 327.0 278.0 235.0 148.0 352.0 174.0 284.0 0.0
4.182837678495635 151545.0 0.0002728086484593838 0.00028270499362447176 -0.11781988282994249 0.17783221705324048 -0.0019896262199257837 0.0002728367204354746 1.4464305509829722e-10 -1.1674666269572749 0.0528340302589543 3665.291690458759 167443663.34279346 306.41825140992216 27263.851553672317 -0.02394146916075896 -0.003859197364504318 -0.0008402593271739519 0.029426599850438745 0.0 29889.0 12953.0 10077.0 7658.0 5960.0 4121.0 4668.0 3711.0 3258.0 2814.0 2513.0 2641.0 2162.0 1854.0 1967.0 1699.0 1762.0 1298.0 1578.0 1438.0 1395.0 1137.0 1185.0 1089.0 1092.0 983.0 1062.0 1080.0 1064.0 720.0 1025.0 753.0 801.0 669.0 637.0 796.0 634.0 597.0 616.0 640.0 706.0 697.0 604.0 493.0 447.0 611.0 679.0 394.0 503.0 561.0 576.0 596.0 519.0 573.0 575.0 475.0 598.0 571.0 542.0 424.0 437.0 595.0 492.0 299.0 313.0 439.0 353.0 408.0 362.0 307.0 318.0 248.0 381.0 328.0 206.0 256.0 330.0 365.0 438.0 288.0 266.0 303.0 256.0 303.0 217.0 289.0 310.0 256.0 292.0 346.0 486.0 330.0 327.0 252.0 252.0 357.0 243.0 257.0 413.0 283.0 341.0 206.0 339.0 250.0 303.0 204.0 295.0 297.0 230.0 204.0 298.0 282.0 459.0 209.0 192.0 252.0 358.0 253.0 232.0 0.0
3.6087476798581597 156851.0 0.0002889119649859944 0.0002926032594608335 -0.04245972383845349 0.18364169392183238 -0.006224414015356514 0.0002889193191447052 1.4652567290928353e-10 -2.100128338270709 0.023953035371027415 3460.60885441568 189358989.05120713 1511.9034001195826 28865.105649717516 -0.033887867923834816 -0.01853931117929884 -0.008830226119274729 0.012942785493008202 0.0 28709.0 15921.0 9765.0 6902.0 6172.0 5275.0 3860.0 3226.0 3247.0 2915.0 3013.0 2497.0 2590.0 2044.0 1695.0 1831.0 1483.0 1588.0 1624.0 1399.0 1079.0 1391.0 1154.0 1151.0 951.0 1021.0 1008.0 1141.0 1006.0 1083.0 1008.0 1019.0 854.0 777.0 840.0 753.0 781.0 894.0 888.0 877.0 706.0 733.0 613.0 600.0 551.0 613.0 541.0 540.0 446.0 584.0 508.0 593.0 654.0 531.0 550.0 437.0 613.0 431.0 532.0 425.0 537.0 413.0 541.0 402.0 397.0 413.0 555.0 443.0 315.0 409.0 250.0 343.0 274.0 321.0 373.0 258.0 298.0 436.0 435.0 453.0 400.0 382.0 356.0 360.0 405.0 273.0 303.0 374.0 354.0 328.0 283.0 373.0 431.0 366.0 170.0 378.0 249.0 391.0 192.0 245.0 292.0 302.0 244.0 315.0 282.0 309.0 472.0 354.0 360.0 416.0 314.0 206.0 174.0 363.0 293.0 307.0 252.0 237.0 247.0 0.0
3.6919226819812323 154304.0 0.00028464637254901957 0.000287851868001125 -0.03748034298366021 0.18570052191345224 -0.012795521195340206 0.0002846302937638665 1.376923207881195e-10 -1.5359655538063977 0.041901392178973096 3513.1300813513326 144326931.48907158 178.08525433968245 28435.392372881357 -0.02097831205834106 -0.005738908850927705 -0.019137896342469103 0.022131880361450394 0.0 29523.0 13906.0 9446.0 7274.0 5322.0 5433.0 4140.0 3439.0 3369.0 2835.0 2538.0 2371.0 2119.0 2239.0 1675.0 2088.0 1899.0 1839.0 1844.0 1555.0 1373.0 1380.0 1228.0 967.0 995.0 1057.0 914.0 1023.0 1100.0 1218.0 744.0 883.0 935.0 771.0 727.0 775.0 803.0 765.0 728.0 523.0 698.0 633.0 539.0 643.0 626.0 533.0 671.0 467.0 658.0 548.0 407.0 495.0 517.0 568.0 462.0 536.0 369.0 386.0 490.0 439.0 426.0 419.0 371.0 474.0 445.0 570.0 477.0 429.0 380.0 414.0 521.0 289.0 483.0 354.0 257.0 352.0 316.0 329.0 356.0 309.0 324.0 436.0 438.0 437.0 266.0 323.0 381.0 345.0 284.0 545.0 422.0 271.0 274.0 374.0 284.0 235.0 362.0 300.0 229.0 236.0 335.0 375.0 387.0 288.0 217.0 323.0 235.0 217.0 353.0 179.0 365.0 123.0 159.0 379.0 237.0 299.0 153.0 209.0 286.0 0.0
3.9662624416038277 155196.0 0.00029033109523809525 0.0002895158810290245 0.009477130473422425 0.1865428232686409 -0.00975310707109486 0.00029033807619266444 1.451045868826125e-10 -0.8168392452209559 0.019949485627902126 3444.1644972850595 142780058.13562644 229.1656077578714 29012.783302726373 -0.01849167370245656 0.004680703366400007 0.006412383753879906 0.007843978545932533 0.0 28560.0 14053.0 9118.0 7641.0 5479.0 5186.0 3948.0 3277.0 3437.0 3416.0 2606.0 2439.0 2299.0 2265.0 2402.0 2113.0 1927.0 1790.0 1365.0 1419.0 1348.0 1232.0 1107.0 998.0 1182.0 1196.0 975.0 1070.0 832.0 1102.0 912.0 975.0 786.0 784.0 778.0 773.0 719.0 662.0 666.0 653.0 756.0 777.0 619.0 640.0 488.0 648.0 702.0 541.0 620.0 470.0 386.0 501.0 517.0 644.0 418.0 681.0 497.0 496.0 462.0 543.0 495.0 359.0 447.0 513.0 390.0 561.0 475.0 407.0 297.0 275.0 355.0 386.0 554.0 441.0 249.0 423.0 392.0 482.0 395.0 365.0 370.0 290.0 377.0 366.0 373.0 326.0 365.0 401.0 339.0 481.0 273.0 343.0 308.0 389.0 455.0 338.0 299.0 271.0 331.0 257.0 275.0 301.0 397.0 237.0 387.0 315.0 263.0 247.0 255.0 333.0 317.0 189.0 229.0 301.0 199.0 149.0 152.0 351.0 190.0 0.0
4.821882308470646 143539.0 0.0002714665308123249 0.0002677699170534366 0.04646424279238564 0.19072273040776375 -0.014186139950068776 0.00027144707920643315 1.4209391806384001e-10 -1.354788767415421 -0.018168438883000848 3683.1219819203916 177778523.55444404 295.5501667598825 27127.937844328295 -0.027990249170545465 -0.0007679429302803766 -0.01631745530562695 -0.008876821169964837 0.0 27010.0 13488.0 9220.0 6349.0 5053.0 3923.0 4106.0 3260.0 2874.0 2815.0 2402.0 2103.0 2096.0 2063.0 1696.0 1670.0 1592.0 1554.0 1521.0 1356.0 1203.0 1264.0 1153.0 1141.0 1102.0 982.0 1268.0 887.0 815.0 821.0 692.0 681.0 731.0 733.0 686.0 779.0 829.0 793.0 582.0 576.0 624.0 552.0 638.0 758.0 577.0 756.0 658.0 545.0 576.0 481.0 738.0 649.0 459.0 551.0 426.0 473.0 504.0 607.0 435.0 509.0 524.0 584.0 506.0 322.0 425.0 435.0 466.0 495.0 611.0 394.0 454.0 369.0 415.0 431.0 302.0 445.0 358.0 298.0 313.0 245.0 321.0 400.0 383.0 234.0 186.0 302.0 289.0 235.0 235.0 283.0 283.0 235.0 522.0 285.0 214.0 232.0 214.0 289.0 261.0 166.0 307.0 168.0 233.0 200.0 291.0 331.0 290.0 200.0 318.0 275.0 179.0 195.0 207.0 187.0 98.0 78.0 213.0 174.0 249.0 0.0
4.864550956119818 145619.0 0.0002614739103641457 0.0002716501268045924 -0.12608202466300203 0.17879283152152764 -0.005733149101866332 0.0002614833787410984 1.406668983095913e-10 -1.151863415408606 0.03301263109551071 3824.066493863858 193894868.73204207 782.5376286656975 26126.981915795423 -0.03715261843215773 -0.0034538780438974196 -0.0010966853577700252 0.011451490798325144 0.0 27061.0 13418.0 10275.0 7198.0 5917.0 4912.0 3986.0 3282.0 3122.0 2418.0 2625.0 1872.0 2190.0 2180.0 1719.0 1696.0 1303.0 1249.0 1689.0 1484.0 1397.0 1155.0 1199.0 1032.0 894.0 970.0 1191.0 890.0 1054.0 965.0 957.0 705.0 723.0 643.0 604.0 823.0 848.0 721.0 742.0 579.0 627.0 746.0 671.0 613.0 516.0 520.0 466.0 526.0 379.0 492.0 465.0 418.0 385.0 307.0 572.0 371.0 581.0 420.0 282.0 377.0 277.0 350.0 445.0 273.0 398.0 337.0 338.0 362.0 343.0 328.0 333.0 448.0 339.0 284.0 353.0 384.0 404.0 347.0 322.0 322.0 375.0 301.0 371.0 334.0 313.0 332.0 291.0 181.0 262.0 371.0 300.0 235.0 369.0 292.0 236.0 221.0 292.0 228.0 232.0 305.0 331.0 230.0 204.0 326.0 253.0 350.0 443.0 171.0 253.0 147.0 274.0 287.0 302.0 304.0 265.0 271.0 357.0 244.0 357.0 0.0
4.825590214509667 144686.0 0.0002645580756302521 0.00026990962887294415 -0.06673261506730879 0.18580535320164585 -0.020951785284157542 0.00026452183351297374 1.3022265080373106e-10 -0.9306925678193531 0.030007956945979977 3779.2312977001984 172493625.27183843 324.6927449181502 26433.63441164006 -0.026183637337285053 -0.01220356924827981 -0.007578181161129101 0.012367347693933585 0.0 28320.0 13346.0 8799.0 6890.0 4902.0 4335.0 3943.0 3406.0 2964.0 3038.0 2152.0 2541.0 1867.0 1720.0 1780.0 1977.0 1368.0 1607.0 1426.0 1710.0 1187.0 1131.0 1081.0 1086.0 1080.0 1093.0 1054.0 838.0 969.0 849.0 920.0 725.0 633.0 887.0 766.0 776.0 586.0 646.0 582.0 544.0 565.0 586.0 535.0 573.0 574.0 524.0 520.0 486.0 581.0 452.0 505.0 438.0 568.0 445.0 564.0 440.0 445.0 457.0 481.0 384.0 533.0 448.0 368.0 332.0 501.0 381.0 536.0 337.0 368.0 226.0 352.0 388.0 408.0 345.0 369.0 369.0 278.0 275.0 318.0 271.0 305.0 323.0 289.0 279.0 398.0 366.0 353.0 246.0 400.0 209.0 401.0 271.0 387.0 357.0 311.0 339.0 237.0 140.0 264.0 463.0 257.0 432.0 153.0 407.0 367.0 232.0 208.0 349.0 160.0 330.0 398.0 271.0 360.0 143.0 175.0 437.0 255.0 164.0 200.0 0.0
