sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
1.2031942345451145 259276.0 0.0005016418081232492 0.0004836756074233959 0.12502135665739708 0.19426267760996008 -0.010489331428325406 0.0005016245599555058 2.230526126378337e-10 -1.6434561777060013 -0.019587958641510535 1996.6883756735965 85361604.80844943 3816.9868005182334 50052.19336158192 0.17598870056497176 0.003680094171979017 0.012576348969845533 0.008648911426406747 -0.010125710605156785 0.0 46127.0 23518.0 16197.0 11974.0 9387.0 7611.0 6513.0 5953.0 5457.0 5068.0 4370.0 3825.0 3522.0 3497.0 3211.0 3075.0 2714.0 2517.0 2399.0 2488.0 2274.0 2389.0 2335.0 2306.0 2337.0 2261.0 1827.0 1971.0 1654.0 1805.0 1907.0 1662.0 1525.0 1540.0 1533.0 1564.0 1440.0 1660.0 1155.0 1392.0 1363.0 1340.0 1180.0 1124.0 1018.0 1046.0 1191.0 1079.0 1084.0 959.0 939.0 940.0 975.0 967.0 805.0 856.0 767.0 833.0 1081.0 834.0 1077.0 826.0 825.0 780.0 665.0 650.0 797.0 720.0 668.0 697.0 765.0 784.0 744.0 629.0 633.0 631.0 677.0 614.0 639.0 659.0 486.0 700.0 647.0 518.0 585.0 479.0 660.0 477.0 683.0 506.0 553.0 502.0 466.0 648.0 613.0 507.0 443.0 483.0 562.0 447.0 409.0 371.0 346.0 523.0 517.0 351.0 499.0 468.0 370.0 316.0 573.0 294.0 269.0 290.0 402.0 474.0 314.0 401.0 303.0 0.0
1.5561788690819598 247847.0 0.00047026193277310927 0.0004623531086466121 0.05758559759269593 0.19148359001050383 -0.015932053747491834 0.0004702289190265244 2.0907100286643496e-10 -2.061191645260009 -0.022172746649174162 2128.5271342994893 56994579.27663281 343.3477957082449 46940.64500635683 0.186608278005368 -0.009536546703986504 0.004177853173174581 0.017645799862257006 -0.0111514814521541 0.0 45408.0 24121.0 14375.0 11216.0 9055.0 7932.0 6610.0 5604.0 5639.0 4437.0 4600.0 3738.0 3321.0 3376.0 3069.0 2781.0 2665.0 2234.0 2054.0 2067.0 2272.0 2103.0 2121.0 1975.0 2253.0 1909.0 1850.0 1872.0 1733.0 1418.0 1300.0 1415.0 1437.0 1416.0 1437.0 1321.0 1259.0 1240.0 1254.0 1565.0 1197.0 1270.0 997.0 1144.0 1141.0 1090.0 1072.0 1145.0 965.0 978.0 1012.0 968.0 857.0 722.0 826.0 844.0 803.0 742.0 747.0 714.0 695.0 733.0 623.0 744.0 707.0 590.0 692.0 752.0 653.0 725.0 669.0 802.0 713.0 606.0 637.0 662.0 531.0 711.0 651.0 725.0 579.0 653.0 554.0 643.0 725.0 541.0 581.0 452.0 440.0 342.0 433.0 527.0 541.0 552.0 726.0 354.0 523.0 459.0 463.0 388.0 410.0 319.0 452.0 382.0 392.0 425.0 294.0 541.0 441.0 328.0 444.0 384.0 311.0 389.0 361.0 252.0 266.0 393.0 280.0 0.0
1.5288577770992158 253025.0 0.00046957181232493 0.00047201445782989843 -0.017417552071171426 0.18653492737871755 -0.01097218326116758 0.00046955139925928825 1.8173353689424017e-10 -1.3508144116196283 0.07886200905011254 2132.57632472427 59350693.62608901 334.43025786940404 46869.50459104393 0.17770871592032772 5.2028733550019234e-05 -0.007381346057852577 0.006942127700193082 0.028875968896715454 0.0 47445.0 25364.0 16016.0 11753.0 9678.0 7648.0 6307.0 5721.0 5230.0 4304.0 4556.0 3807.0 3142.0 3512.0 2877.0 2300.0 2434.0 2486.0 2495.0 2231.0 2263.0 2069.0 2134.0 1928.0 1849.0 1724.0 1533.0 1514.0 1816.0 1567.0 1835.0 1342.0 1415.0 1373.0 1688.0 1479.0 1408.0 1209.0 1166.0 1144.0 1110.0 1272.0 1281.0 1227.0 977.0 947.0 1041.0 947.0 930.0 968.0 1041.0 959.0 1000.0 1039.0 776.0 706.0 769.0 740.0 745.0 738.0 642.0 676.0 624.0 590.0 708.0 774.0 717.0 719.0 759.0 749.0 708.0 692.0 637.0 507.0 627.0 808.0 774.0 641.0 609.0 581.0 576.0 506.0 513.0 675.0 722.0 522.0 513.0 484.0 561.0 524.0 582.0 466.0 429.0 549.0 474.0 481.0 559.0 521.0 472.0 517.0 554.0 384.0 385.0 215.0 471.0 406.0 285.0 320.0 505.0 361.0 350.0 510.0 313.0 446.0 490.0 394.0 305.0 731.0 437.0 0.0
0.8576854047282693 253641.0 0.00046781906162465 0.0004731635968715869 -0.03801724255155477 0.18192248098690667 0.0029587078271247486 0.00046787320153595725 1.956470021490552e-10 -2.0027508252971447 0.00826393482334514 2140.046500808605 66258715.45191876 738.2568417808586 46703.39525356689 0.18773838112727786 0.020275588976224675 0.009532963145441635 -0.014807123789858464 0.0037679678442529966 0.0 47121.0 24650.0 16501.0 10736.0 9334.0 8063.0 6962.0 5573.0 5345.0 4930.0 4519.0 3878.0 3783.0 3218.0 3224.0 2872.0 3105.0 2561.0 2350.0 2441.0 2280.0 2178.0 2154.0 2006.0 1903.0 1909.0 1765.0 1535.0 1406.0 1566.0 1531.0 1615.0 1460.0 1421.0 1447.0 1377.0 1368.0 1223.0 1220.0 1211.0 1098.0 1250.0 1137.0 995.0 1161.0 902.0 908.0 944.0 946.0 937.0 833.0 802.0 759.0 714.0 730.0 892.0 734.0 881.0 917.0 789.0 908.0 741.0 734.0 624.0 641.0 589.0 576.0 573.0 716.0 752.0 508.0 652.0 570.0 482.0 681.0 476.0 600.0 658.0 572.0 576.0 589.0 516.0 677.0 508.0 624.0 546.0 560.0 563.0 508.0 486.0 422.0 454.0 523.0 563.0 560.0 492.0 597.0 405.0 548.0 499.0 348.0 332.0 514.0 386.0 530.0 458.0 484.0 284.0 636.0 284.0 353.0 501.0 453.0 473.0 378.0 397.0 564.0 344.0 583.0 0.0
1.5509672597052095 250246.0 0.0004747305182072828 0.0004668302737440995 0.056959138867754264 0.18962727342961194 -0.006123412989400459 0.00047473217321877993 1.8831342986590125e-10 -1.1906932088846254 -0.009483269255693223 2109.7010615061436 84735347.91529691 3993.079578398145 47381.26299435028 0.18206214689265537 0.007841977176190985 0.005088391852351034 0.011813075540963922 -0.005011803160544538 0.0 46779.0 22961.0 14742.0 11933.0 9431.0 7445.0 6395.0 5684.0 5290.0 4917.0 3943.0 3698.0 3136.0 3438.0 3001.0 2703.0 2675.0 2561.0 2474.0 2679.0 2268.0 2279.0 1974.0 2185.0 2031.0 1807.0 1868.0 1686.0 1598.0 1408.0 1370.0 1283.0 1514.0 1204.0 1165.0 1374.0 1390.0 1370.0 1384.0 1258.0 1221.0 1090.0 1202.0 1263.0 1207.0 1173.0 897.0 856.0 725.0 890.0 879.0 1114.0 1034.0 966.0 813.0 991.0 1020.0 695.0 785.0 811.0 819.0 785.0 918.0 758.0 647.0 773.0 836.0 818.0 674.0 573.0 524.0 589.0 668.0 702.0 799.0 768.0 665.0 520.0 635.0 543.0 627.0 694.0 586.0 552.0 445.0 494.0 568.0 440.0 484.0 447.0 420.0 571.0 526.0 491.0 481.0 459.0 407.0 732.0 445.0 707.0 480.0 432.0 367.0 357.0 541.0 510.0 342.0 434.0 395.0 496.0 442.0 434.0 303.0 349.0 337.0 429.0 220.0 293.0 562.0 0.0
1.6538637361859232 254964.0 0.0004855673543417368 0.00047563163413157685 0.0703089562539494 0.19002453941210004 -0.005595902899633795 0.00048557644429677796 1.9494935322413365e-10 -1.3678205385855913 -0.015116280762429235 2062.089622965694 63586781.44181493 766.139839263363 48466.37443502825 0.182909604519774 0.00039678365691001575 0.003735847878917151 0.0008679523392351305 -0.007693424685563447 0.0 46979.0 23182.0 16266.0 11200.0 9614.0 7698.0 6641.0 6122.0 5759.0 4870.0 4337.0 4067.0 3608.0 3211.0 2886.0 3087.0 2666.0 2789.0 2543.0 2252.0 2338.0 2143.0 2179.0 2048.0 1711.0 1780.0 1885.0 1843.0 1674.0 1664.0 1563.0 1395.0 1606.0 1373.0 1208.0 1206.0 1302.0 1453.0 1328.0 1311.0 1209.0 1067.0 1135.0 1001.0 1147.0 1125.0 1004.0 931.0 877.0 1096.0 1310.0 954.0 1073.0 923.0 908.0 935.0 917.0 915.0 937.0 793.0 854.0 728.0 716.0 922.0 742.0 767.0 795.0 748.0 849.0 765.0 551.0 602.0 673.0 698.0 721.0 639.0 685.0 656.0 622.0 632.0 550.0 607.0 574.0 564.0 624.0 539.0 584.0 481.0 505.0 607.0 483.0 613.0 574.0 536.0 436.0 444.0 436.0 418.0 452.0 341.0 508.0 589.0 362.0 441.0 480.0 400.0 454.0 245.0 336.0 385.0 362.0 330.0 335.0 331.0 413.0 243.0 343.0 346.0 284.0 0.0
1.1668612552419984 252163.0 0.0004543878949579833 0.0004704064093657176 -0.11461222849211795 0.17754937613104751 0.002750790852356069 0.0004544444502578153 1.7819855118116128e-10 -1.2881296441538865 0.0718712285353305 2203.517324166761 59051523.732534945 512.38479630187 45361.620903954805 0.16652542372881357 0.0024839954611839475 0.0026637566218970544 -0.015716591674291455 0.04017478647244203 0.0 50195.0 23255.0 16257.0 11806.0 9658.0 8316.0 6728.0 5916.0 5064.0 4783.0 4362.0 4091.0 3492.0 3269.0 2994.0 2618.0 2659.0 2421.0 2384.0 2667.0 2145.0 1942.0 1892.0 1860.0 1669.0 1677.0 1597.0 1731.0 1548.0 1450.0 1395.0 1427.0 1312.0 1160.0 1349.0 1238.0 1421.0 1153.0 1204.0 1119.0 1180.0 1138.0 1139.0 1100.0 1071.0 958.0 1001.0 1054.0 955.0 846.0 850.0 823.0 777.0 804.0 903.0 732.0 763.0 868.0 649.0 871.0 681.0 793.0 639.0 692.0 698.0 661.0 651.0 582.0 579.0 692.0 618.0 651.0 594.0 491.0 600.0 668.0 582.0 583.0 588.0 545.0 528.0 470.0 621.0 410.0 426.0 420.0 526.0 442.0 510.0 540.0 406.0 490.0 355.0 482.0 439.0 425.0 457.0 416.0 462.0 488.0 536.0 423.0 406.0 323.0 467.0 397.0 500.0 607.0 398.0 440.0 456.0 598.0 393.0 533.0 476.0 319.0 560.0 426.0 298.0 0.0
1.5335946152968283 258252.0 0.0004790119929971989 0.00048176535031513464 -0.019235750405225113 0.18591266153472838 -0.010815634805936183 0.00047900257148116075 2.0438861972703178e-10 -1.5432683823349953 -0.0011640146174850623 2090.256459100474 63041349.14193209 767.2466030128166 47808.30131374488 0.1697979940669586 -0.010626065125047683 -0.0005502118435843286 -0.012193188021235804 0.000608385441091968 0.0 47582.0 25956.0 15196.0 13006.0 10265.0 8030.0 6116.0 5993.0 5411.0 4643.0 4385.0 3703.0 3748.0 3194.0 2966.0 3115.0 2602.0 2555.0 2397.0 2400.0 2388.0 2226.0 2163.0 1972.0 1687.0 1913.0 1802.0 1798.0 1700.0 1821.0 1656.0 1595.0 1481.0 1411.0 1512.0 1345.0 1393.0 1170.0 1366.0 1251.0 1236.0 1206.0 998.0 1209.0 1156.0 967.0 1040.0 930.0 941.0 897.0 819.0 944.0 958.0 894.0 944.0 899.0 762.0 728.0 660.0 723.0 733.0 647.0 655.0 854.0 862.0 765.0 727.0 785.0 679.0 721.0 684.0 490.0 538.0 597.0 661.0 681.0 584.0 623.0 676.0 584.0 728.0 574.0 648.0 601.0 673.0 517.0 545.0 521.0 564.0 503.0 509.0 454.0 506.0 546.0 411.0 521.0 439.0 544.0 498.0 449.0 469.0 445.0 308.0 490.0 374.0 388.0 336.0 354.0 456.0 428.0 527.0 334.0 325.0 474.0 513.0 695.0 384.0 524.0 307.0 0.0
1.0762798566351386 248297.0 0.0004621173991596638 0.00046319444258784826 -0.007826213936653 0.18640009075153274 -0.008495612034306195 0.0004621113908591121 2.1279786164978501e-10 -1.9685129745238563 0.008367870325555294 2166.6655024706033 98550454.67863776 3376.371527007968 46126.74756321514 0.20285351038282243 -0.024528603028791045 0.0020392545749671766 0.012752430129276727 0.006654569053310459 0.0 43556.0 22269.0 15963.0 12400.0 10368.0 7618.0 7012.0 5773.0 5370.0 4466.0 4613.0 4352.0 3969.0 3431.0 2963.0 2805.0 2896.0 2838.0 2435.0 2263.0 2369.0 2033.0 1856.0 1978.0 1817.0 2186.0 1775.0 1596.0 1530.0 1562.0 1404.0 1459.0 1350.0 1287.0 1210.0 1273.0 1423.0 1212.0 1125.0 1119.0 1267.0 903.0 1142.0 962.0 1013.0 848.0 911.0 1035.0 912.0 803.0 1023.0 896.0 647.0 921.0 645.0 651.0 637.0 708.0 744.0 757.0 802.0 729.0 600.0 655.0 462.0 800.0 475.0 658.0 757.0 669.0 666.0 679.0 645.0 560.0 500.0 640.0 571.0 510.0 615.0 648.0 585.0 567.0 599.0 639.0 497.0 466.0 445.0 574.0 552.0 602.0 599.0 518.0 643.0 881.0 403.0 572.0 379.0 441.0 456.0 423.0 450.0 549.0 604.0 370.0 510.0 592.0 532.0 526.0 524.0 311.0 408.0 514.0 459.0 217.0 493.0 387.0 322.0 259.0 439.0 0.0
0.8653825489372714 259131.0 0.0004824918823529412 0.0004834051120320894 -0.006358445025243284 0.18586210578176035 -0.007823348038088032 0.00048249921268913215 1.8949037513180663e-10 -1.1782686461610197 -0.03857993449190421 2075.4829174112942 63595081.61849783 733.5850977498998 48152.75663841808 0.16652542372881357 0.018890643304406877 0.00817754730741328 0.008226214505850258 -0.020235020309813143 0.0 49931.0 23800.0 15680.0 12062.0 10052.0 7416.0 6973.0 6095.0 5646.0 4872.0 4388.0 3682.0 3384.0 3079.0 3046.0 2954.0 3095.0 2610.0 2382.0 2497.0 2224.0 2101.0 2180.0 1952.0 1946.0 1828.0 2052.0 1850.0 1687.0 1496.0 1525.0 1244.0 1383.0 1385.0 1443.0 1228.0 1211.0 1146.0 1001.0 1250.0 1036.0 1154.0 1125.0 969.0 1103.0 1009.0 966.0 1142.0 1081.0 1342.0 844.0 980.0 824.0 1040.0 899.0 878.0 920.0 1051.0 863.0 1056.0 897.0 809.0 857.0 829.0 680.0 806.0 666.0 744.0 716.0 834.0 706.0 768.0 607.0 574.0 641.0 563.0 575.0 517.0 470.0 693.0 480.0 615.0 514.0 438.0 585.0 544.0 569.0 456.0 709.0 491.0 580.0 633.0 570.0 578.0 477.0 502.0 528.0 460.0 357.0 382.0 392.0 550.0 619.0 518.0 501.0 374.0 339.0 323.0 488.0 462.0 401.0 526.0 374.0 376.0 533.0 442.0 554.0 436.0 445.0 0.0
1.1678059907229408 252225.0 0.0004600541484593837 0.00047052206946406934 -0.07487940608085869 0.1836049823239832 -0.013753568072327497 0.00046002835133191985 1.6779344317846034e-10 -1.0956581290464313 0.020405080439032643 2176.2645454176486 58325804.55408965 345.65832593044627 45927.158474576274 0.1768361581920904 -0.00404903291402295 0.003471927349229884 0.012528058422060898 0.010444659902113745 0.0 47867.0 25055.0 16020.0 12084.0 8696.0 8270.0 6864.0 6292.0 5447.0 4680.0 4330.0 3611.0 3195.0 3318.0 3205.0 2695.0 2327.0 2312.0 2434.0 2245.0 2065.0 2173.0 2182.0 2052.0 1973.0 1708.0 1800.0 1682.0 1770.0 1493.0 1487.0 1309.0 1488.0 1337.0 1394.0 1179.0 1253.0 1135.0 1211.0 1073.0 1113.0 1057.0 1107.0 1035.0 984.0 1113.0 857.0 1047.0 922.0 840.0 916.0 935.0 895.0 892.0 713.0 713.0 753.0 786.0 827.0 775.0 707.0 754.0 628.0 525.0 640.0 681.0 796.0 734.0 617.0 631.0 720.0 761.0 653.0 647.0 510.0 551.0 706.0 595.0 602.0 445.0 561.0 494.0 533.0 468.0 620.0 460.0 546.0 487.0 463.0 574.0 660.0 439.0 590.0 523.0 524.0 434.0 581.0 463.0 453.0 407.0 382.0 369.0 364.0 412.0 456.0 425.0 474.0 498.0 371.0 425.0 496.0 425.0 421.0 430.0 348.0 436.0 417.0 370.0 532.0 0.0
1.0750129109365651 255570.0 0.0004764529075630251 0.00047676211831869245 -0.002182905310063977 0.187617873772352 -0.013033265283961683 0.00047642712235437286 2.3194171144387666e-10 -2.195765910409803 -0.06279968327876807 2101.504206878249 80731761.69688734 1438.0258307816762 47558.83429862975 0.20793897443141687 -0.005101415113726552 0.0031470000303174075 -0.014761595853389714 -0.029743580037630748 0.0 45716.0 23897.0 15701.0 12323.0 10352.0 8491.0 7098.0 6149.0 5571.0 4540.0 4598.0 3852.0 3576.0 3578.0 3152.0 2799.0 2769.0 2575.0 2803.0 2315.0 2224.0 2251.0 1968.0 1735.0 1916.0 2048.0 1832.0 1781.0 1454.0 1527.0 1531.0 1593.0 1284.0 1390.0 1304.0 1343.0 1311.0 1337.0 1177.0 1101.0 1150.0 1143.0 1190.0 1187.0 1094.0 887.0 997.0 837.0 985.0 940.0 1031.0 823.0 835.0 1034.0 810.0 757.0 880.0 720.0 770.0 820.0 807.0 649.0 768.0 712.0 646.0 839.0 666.0 668.0 805.0 711.0 719.0 573.0 790.0 549.0 602.0 630.0 640.0 623.0 464.0 608.0 599.0 601.0 596.0 581.0 555.0 531.0 408.0 621.0 572.0 570.0 479.0 512.0 555.0 641.0 451.0 427.0 498.0 490.0 494.0 484.0 604.0 491.0 460.0 379.0 590.0 425.0 317.0 484.0 583.0 360.0 403.0 467.0 525.0 548.0 568.0 397.0 395.0 314.0 274.0 0.0
0.9876467883314303 252417.0 0.0004726175 0.00047088024267186835 0.01241754212795975 0.1872039125732419 -0.00933398951724343 0.00047261819866364853 1.9657546428136055e-10 -1.1319932358801514 -0.017687713097693833 2118.5497776100437 60620077.335937835 675.1575510635885 47177.265677966105 0.17782485875706214 -0.015270691836076085 0.008210547242439107 -0.003979984394852771 -0.009578760843998705 0.0 46663.0 23825.0 15138.0 11346.0 9486.0 8312.0 6788.0 5619.0 5618.0 4681.0 4659.0 3891.0 3281.0 3335.0 3264.0 2767.0 2909.0 2765.0 2590.0 2238.0 2196.0 2183.0 2005.0 1920.0 2052.0 1734.0 1897.0 1701.0 1588.0 1544.0 1439.0 1351.0 1628.0 1150.0 1385.0 1476.0 1302.0 1108.0 1258.0 1178.0 1176.0 1113.0 941.0 1051.0 1264.0 1097.0 1091.0 1241.0 988.0 850.0 1044.0 733.0 916.0 979.0 915.0 794.0 755.0 800.0 841.0 858.0 695.0 671.0 707.0 702.0 769.0 856.0 631.0 539.0 706.0 660.0 665.0 778.0 696.0 667.0 793.0 555.0 477.0 490.0 468.0 654.0 576.0 498.0 586.0 684.0 605.0 452.0 512.0 513.0 467.0 419.0 417.0 517.0 511.0 541.0 472.0 571.0 467.0 588.0 503.0 502.0 617.0 401.0 476.0 387.0 387.0 451.0 308.0 403.0 532.0 375.0 508.0 378.0 412.0 553.0 483.0 313.0 406.0 418.0 312.0 0.0
1.1288554683692988 252739.0 0.0004678524929971988 0.00047148092898911456 -0.02590223880560256 0.1859304130611685 -0.011566192474762708 0.0004678349783724977 2.0667532112044358e-10 -1.7169071672167344 -0.011012391115041343 2140.352530448087 58729799.77821777 359.3828523307469 46687.89152542373 0.17231638418079095 0.012646884586749601 0.014418891110605413 0.0009549066048711974 -0.005718424285037397 0.0 46725.0 24257.0 16024.0 10739.0 8881.0 7405.0 6670.0 6524.0 5346.0 5011.0 4611.0 3921.0 3832.0 3525.0 3551.0 3004.0 2870.0 2746.0 2646.0 2782.0 2324.0 2184.0 2123.0 2090.0 1974.0 1881.0 1873.0 1620.0 1734.0 1549.0 1650.0 1549.0 1376.0 1403.0 1381.0 1169.0 1351.0 1276.0 1110.0 981.0 1105.0 953.0 965.0 966.0 870.0 955.0 903.0 902.0 923.0 807.0 882.0 918.0 718.0 865.0 803.0 709.0 967.0 745.0 828.0 655.0 742.0 733.0 876.0 582.0 583.0 674.0 688.0 642.0 695.0 624.0 672.0 582.0 518.0 561.0 491.0 572.0 614.0 496.0 563.0 587.0 549.0 578.0 617.0 503.0 665.0 565.0 589.0 565.0 594.0 489.0 665.0 569.0 601.0 607.0 516.0 512.0 479.0 410.0 566.0 561.0 371.0 506.0 427.0 399.0 434.0 313.0 551.0 422.0 487.0 442.0 343.0 572.0 405.0 398.0 250.0 361.0 547.0 427.0 282.0 0.0
1.1102145801915726 250882.0 0.0004612644075630252 0.00046801672249493364 -0.0485593912604566 0.1835349553442123 -0.007071146187670018 0.0004612712524494343 1.7267820506510067e-10 -1.4512209770100142 -0.0624698196524301 2171.3700860858808 56259913.44615246 235.54176003188934 46037.42308235627 0.18646701511512925 0.020653756179977358 0.0031573663981155375 0.007253481317384125 -0.033242987248280634 0.0 47914.0 24472.0 15999.0 11391.0 9482.0 7237.0 6405.0 6157.0 5180.0 4993.0 3872.0 3812.0 3748.0 3111.0 3229.0 2867.0 2606.0 2714.0 2477.0 2380.0 2508.0 2324.0 2017.0 1745.0 1722.0 1812.0 1627.0 1648.0 1516.0 1505.0 1409.0 1424.0 1398.0 1299.0 1203.0 1411.0 1243.0 1196.0 1121.0 1051.0 1100.0 988.0 991.0 1073.0 919.0 1023.0 1014.0 1182.0 1009.0 748.0 813.0 815.0 746.0 751.0 830.0 841.0 768.0 857.0 767.0 770.0 839.0 859.0 713.0 691.0 687.0 626.0 604.0 656.0 699.0 597.0 777.0 857.0 675.0 682.0 538.0 674.0 624.0 575.0 569.0 481.0 636.0 674.0 550.0 567.0 416.0 529.0 530.0 577.0 455.0 531.0 582.0 583.0 482.0 555.0 355.0 470.0 483.0 579.0 486.0 530.0 438.0 430.0 444.0 408.0 446.0 322.0 534.0 429.0 389.0 393.0 360.0 417.0 332.0 235.0 447.0 304.0 459.0 521.0 351.0 0.0
0.9873967827844665 254775.0 0.0004744077100840336 0.00047527905738014973 -0.0061705607717247495 0.1868398259902528 -0.011326601922476026 0.0004743940319792236 2.0463555086921721e-10 -1.720610972787162 0.020578341990217918 2110.7840045173825 59804071.88055441 619.9161911257272 47358.53312614776 0.19550784009040825 0.0059845732251484944 0.005907504494437556 -0.01015869515404133 0.013887574422392277 0.0 49055.0 24731.0 13762.0 11315.0 8403.0 7948.0 7160.0 6034.0 4825.0 5100.0 4547.0 4305.0 3725.0 3640.0 3032.0 3169.0 2635.0 2671.0 2461.0 2663.0 2244.0 2194.0 2283.0 2192.0 2000.0 2078.0 1927.0 1570.0 1701.0 1750.0 1457.0 1298.0 1268.0 1252.0 1333.0 1382.0 1209.0 1149.0 1206.0 1078.0 1079.0 968.0 1177.0 1020.0 1133.0 1096.0 1309.0 1057.0 839.0 967.0 842.0 824.0 878.0 928.0 899.0 667.0 836.0 1029.0 803.0 721.0 931.0 878.0 877.0 612.0 620.0 689.0 621.0 650.0 602.0 675.0 599.0 759.0 733.0 693.0 615.0 554.0 602.0 455.0 491.0 563.0 519.0 524.0 562.0 558.0 570.0 504.0 397.0 389.0 394.0 598.0 590.0 467.0 576.0 564.0 624.0 696.0 640.0 578.0 492.0 507.0 525.0 526.0 362.0 520.0 295.0 451.0 463.0 517.0 354.0 405.0 398.0 430.0 413.0 259.0 254.0 334.0 347.0 565.0 565.0 0.0
1.0989800256706217 252368.0 0.00046341530812324936 0.0004707888338844613 -0.052714610885580195 0.1852955472431793 -0.01533973550818664 0.0004633796140102716 1.7609774843713245e-10 -1.4473862986964854 0.041805307549242145 2160.7321458504935 60662579.023830034 662.0138809570836 46254.77270800961 0.17248198898149456 -0.01554990261085045 -0.016764462708439138 -0.004452270257642404 0.02032627278862625 0.0 48527.0 24282.0 15677.0 12291.0 9543.0 7721.0 6499.0 6086.0 4614.0 4689.0 4203.0 3613.0 3436.0 3135.0 2966.0 2742.0 2738.0 2932.0 2635.0 2236.0 2277.0 2064.0 1971.0 1843.0 1767.0 1682.0 1452.0 1621.0 1445.0 1466.0 1675.0 1422.0 1363.0 1492.0 1247.0 1265.0 1287.0 1274.0 1200.0 998.0 1111.0 1124.0 1013.0 932.0 1033.0 1047.0 960.0 1011.0 916.0 930.0 1006.0 816.0 998.0 835.0 853.0 867.0 968.0 782.0 837.0 771.0 914.0 741.0 803.0 814.0 751.0 726.0 702.0 613.0 641.0 647.0 603.0 747.0 571.0 703.0 580.0 647.0 569.0 579.0 599.0 470.0 575.0 667.0 683.0 470.0 556.0 611.0 535.0 529.0 498.0 439.0 497.0 467.0 453.0 454.0 409.0 366.0 453.0 476.0 495.0 364.0 611.0 550.0 334.0 460.0 401.0 410.0 423.0 439.0 396.0 468.0 392.0 499.0 545.0 487.0 307.0 409.0 474.0 645.0 515.0 0.0
0.9866861105683031 255570.0 0.00047808953081232493 0.00047676211831869245 0.009371005787757016 0.18687319847139072 -0.007627556025074397 0.0004780937438066332 2.3388119964617343e-10 -1.3965273784370698 -0.07246002773653261 2094.6166992841904 73942542.49320596 1012.7908997485545 47709.99096045198 0.19307909604519774 0.02162205582768908 -0.005709840617890173 0.013714286637963233 -0.03893490257479423 0.0 46201.0 23900.0 15759.0 12635.0 9633.0 7911.0 6804.0 5706.0 5586.0 5022.0 4603.0 4201.0 3732.0 3310.0 3212.0 2878.0 2957.0 2429.0 2392.0 2444.0 2293.0 2093.0 2123.0 1939.0 1982.0 1934.0 1782.0 1761.0 1719.0 1623.0 1491.0 1269.0 1364.0 1265.0 1434.0 1437.0 1501.0 1177.0 1269.0 1146.0 1130.0 964.0 1177.0 1018.0 1122.0 1022.0 1088.0 1010.0 963.0 910.0 1006.0 1034.0 873.0 828.0 828.0 765.0 834.0 772.0 922.0 737.0 775.0 737.0 740.0 686.0 766.0 709.0 717.0 748.0 717.0 655.0 745.0 625.0 712.0 633.0 709.0 611.0 782.0 530.0 449.0 618.0 674.0 600.0 591.0 602.0 605.0 510.0 556.0 462.0 520.0 552.0 590.0 530.0 505.0 494.0 528.0 383.0 535.0 409.0 518.0 437.0 439.0 462.0 457.0 355.0 478.0 385.0 494.0 508.0 443.0 365.0 547.0 433.0 413.0 458.0 456.0 442.0 429.0 364.0 457.0 0.0
