sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
3.8009670823186816 163269.0 0.0003079914901960784 0.00030457594512569783 0.037743528763607787 0.19082332428895463 -0.015850422603902146 0.00030796128505598044 1.5902059914334557e-10 -1.243546619295449 -0.029165685747800443 3246.5502519682095 158509601.86454153 394.9036716458087 30768.162711864406 0.013288077956373144 -0.003119403532251406 -0.009516932419925447 -0.014518522475591124 0.0 29211.0 14783.0 11051.0 6930.0 6093.0 4991.0 4300.0 3673.0 3560.0 3301.0 2894.0 2320.0 2014.0 2154.0 2150.0 1705.0 1823.0 2289.0 1877.0 1786.0 1934.0 1387.0 1080.0 1441.0 1453.0 1420.0 1308.0 1327.0 1067.0 999.0 1144.0 901.0 834.0 820.0 928.0 1044.0 962.0 829.0 826.0 849.0 791.0 564.0 618.0 677.0 767.0 474.0 719.0 553.0 515.0 565.0 524.0 639.0 590.0 462.0 512.0 516.0 437.0 464.0 578.0 444.0 507.0 388.0 441.0 426.0 414.0 398.0 545.0 502.0 423.0 350.0 435.0 379.0 418.0 323.0 431.0 326.0 341.0 353.0 332.0 393.0 431.0 446.0 384.0 502.0 417.0 324.0 356.0 255.0 364.0 285.0 332.0 421.0 416.0 441.0 416.0 325.0 250.0 299.0 349.0 336.0 350.0 397.0 275.0 166.0 252.0 285.0 195.0 241.0 287.0 275.0 227.0 275.0 145.0 157.0 134.0 412.0 315.0 322.0 218.0 0.0
3.8569080991097517 162433.0 0.0002950486540616247 0.0003030163992834064 -0.0885008272407058 0.18091818370240859 -0.006181092010186584 0.00029505863264263403 1.5695369456146715e-10 -1.2848166163136876 0.01882722329060623 3389.7761072791704 137665806.85376808 279.55961433913023 29480.167514124292 0.008721301923438299 -0.02725679728025917 -0.0033834340659407228 0.010307805630594491 0.0 30790.0 15616.0 11106.0 7499.0 6040.0 4940.0 4472.0 3496.0 2958.0 3186.0 2471.0 2839.0 2174.0 2134.0 2014.0 2412.0 1802.0 1816.0 1678.0 1397.0 1258.0 1425.0 1172.0 1265.0 1242.0 1109.0 1252.0 1023.0 996.0 827.0 975.0 879.0 799.0 904.0 1003.0 831.0 719.0 795.0 677.0 689.0 720.0 689.0 772.0 645.0 613.0 589.0 556.0 619.0 488.0 677.0 588.0 616.0 438.0 516.0 432.0 417.0 474.0 443.0 504.0 448.0 424.0 398.0 414.0 399.0 368.0 480.0 342.0 473.0 462.0 541.0 376.0 534.0 407.0 312.0 377.0 373.0 448.0 326.0 375.0 282.0 381.0 397.0 373.0 356.0 494.0 462.0 281.0 356.0 398.0 420.0 291.0 352.0 441.0 228.0 299.0 203.0 190.0 301.0 254.0 294.0 258.0 325.0 354.0 577.0 212.0 219.0 197.0 287.0 118.0 438.0 242.0 236.0 437.0 169.0 313.0 377.0 228.0 284.0 356.0 0.0
3.8481122953941256 161455.0 0.00029869127731092435 0.0003011919545061803 -0.027944234999237687 0.18391605504113628 -0.007940354367063373 0.000298706101532713 1.4603340364185386e-10 -1.2164511163258136 -0.05316003854516116 3347.723902781829 155077861.54216895 605.9500071500486 29844.430084745763 -0.004837438616137302 0.0016480442052382049 0.0029809783034055307 -0.0272001377846158 0.0 29922.0 15091.0 11408.0 7546.0 5666.0 5172.0 4386.0 4052.0 3117.0 3117.0 2931.0 2400.0 2230.0 1974.0 1904.0 1759.0 1882.0 1580.0 1858.0 1568.0 1467.0 1284.0 1145.0 1148.0 1112.0 1099.0 1119.0 855.0 898.0 1034.0 813.0 838.0 840.0 912.0 718.0 844.0 819.0 925.0 968.0 647.0 691.0 727.0 683.0 650.0 569.0 755.0 849.0 733.0 633.0 688.0 692.0 560.0 519.0 495.0 623.0 616.0 489.0 482.0 481.0 403.0 460.0 445.0 402.0 429.0 485.0 497.0 468.0 394.0 559.0 505.0 369.0 443.0 523.0 423.0 376.0 426.0 412.0 368.0 430.0 362.0 480.0 509.0 218.0 367.0 282.0 386.0 218.0 250.0 237.0 454.0 340.0 276.0 368.0 269.0 315.0 312.0 211.0 183.0 231.0 232.0 491.0 239.0 285.0 206.0 252.0 359.0 231.0 317.0 309.0 169.0 197.0 304.0 223.0 262.0 210.0 141.0 230.0 310.0 420.0 0.0
3.9058211000337004 162309.0 0.0003041871764705882 0.00030278507908670287 0.015585535388176083 0.1848698059462712 0.004080160247175824 0.0003042221466752927 1.798859021906011e-10 -1.163344441364185 0.021785682925588915 3287.4584614996397 161107863.24064037 599.5620783522467 30393.398305084746 -0.022198238958588988 -0.010960127711172716 -0.019900415333265403 0.011808876381808631 0.0 29270.0 15413.0 10452.0 6983.0 6091.0 6006.0 3862.0 3692.0 2896.0 2980.0 2770.0 2897.0 2455.0 2046.0 1841.0 2043.0 2037.0 1650.0 1669.0 1506.0 1382.0 1188.0 1371.0 1217.0 1257.0 1200.0 1046.0 1180.0 973.0 1110.0 879.0 924.0 720.0 882.0 979.0 896.0 1020.0 842.0 587.0 687.0 758.0 628.0 774.0 615.0 757.0 515.0 498.0 495.0 482.0 539.0 428.0 716.0 596.0 802.0 573.0 703.0 638.0 496.0 503.0 466.0 432.0 452.0 594.0 615.0 538.0 623.0 500.0 685.0 303.0 385.0 299.0 382.0 345.0 394.0 488.0 357.0 376.0 324.0 321.0 433.0 297.0 386.0 593.0 350.0 283.0 289.0 228.0 362.0 263.0 353.0 394.0 425.0 273.0 477.0 397.0 373.0 419.0 268.0 190.0 265.0 237.0 231.0 322.0 332.0 182.0 381.0 339.0 508.0 335.0 349.0 217.0 372.0 285.0 434.0 236.0 224.0 299.0 151.0 263.0 0.0
3.8405715182832547 162431.0 0.00030685674369747897 0.0003030126683124918 0.04269815749298004 0.18685113473823753 -0.0025854043988434213 0.00030688515229838014 1.7654608727827263e-10 -1.1515703423083212 -0.029205699463939853 3259.074492332533 131650537.43663158 217.23444196520745 30665.388896736826 -0.0014994618612187518 0.005613275623157863 0.028482215889491607 -0.016546998226465694 0.0 30406.0 14090.0 10105.0 7662.0 6503.0 4923.0 3947.0 3589.0 3451.0 3453.0 3409.0 2735.0 2148.0 2236.0 1896.0 1955.0 1682.0 1610.0 1476.0 1466.0 1627.0 1417.0 1388.0 1277.0 1023.0 1003.0 981.0 1058.0 930.0 1057.0 812.0 969.0 1017.0 915.0 778.0 783.0 857.0 1082.0 754.0 875.0 771.0 798.0 921.0 682.0 645.0 665.0 742.0 682.0 683.0 755.0 490.0 514.0 415.0 525.0 476.0 626.0 505.0 487.0 514.0 648.0 524.0 451.0 527.0 515.0 419.0 536.0 378.0 442.0 445.0 495.0 482.0 631.0 460.0 371.0 422.0 411.0 535.0 434.0 353.0 442.0 329.0 474.0 367.0 376.0 281.0 356.0 388.0 470.0 400.0 318.0 218.0 258.0 213.0 163.0 298.0 415.0 259.0 332.0 455.0 235.0 295.0 265.0 120.0 279.0 243.0 286.0 171.0 290.0 442.0 302.0 279.0 251.0 123.0 199.0 252.0 171.0 276.0 173.0 247.0 0.0
3.8894304490624494 161056.0 0.00030396984033613435 0.000300447625808723 0.039457081420403564 0.18907771210013907 -0.010314036078623478 0.0003039651664518737 1.7290180411210657e-10 -1.6743272963140228 0.03842945847611428 3289.631097811247 159800332.44809118 531.9191682919145 30371.28874134765 -0.022002882038776733 -0.0019127325037211623 0.013910315030405528 0.01902614605662671 0.0 30584.0 15670.0 9705.0 6330.0 6006.0 5536.0 4274.0 3626.0 2913.0 2493.0 2379.0 2631.0 2278.0 2247.0 1901.0 2187.0 1869.0 1873.0 1548.0 1592.0 1431.0 1488.0 1140.0 1335.0 1172.0 1167.0 1085.0 989.0 978.0 933.0 1181.0 1042.0 869.0 1034.0 1025.0 909.0 937.0 791.0 978.0 844.0 616.0 575.0 779.0 695.0 682.0 543.0 744.0 573.0 587.0 606.0 524.0 498.0 689.0 669.0 607.0 685.0 667.0 546.0 467.0 454.0 519.0 631.0 579.0 609.0 451.0 528.0 499.0 360.0 405.0 395.0 417.0 395.0 451.0 354.0 294.0 273.0 347.0 221.0 321.0 545.0 451.0 352.0 508.0 378.0 456.0 453.0 278.0 427.0 384.0 221.0 293.0 226.0 303.0 206.0 202.0 326.0 160.0 402.0 306.0 304.0 226.0 390.0 243.0 276.0 210.0 351.0 300.0 133.0 97.0 172.0 239.0 258.0 197.0 197.0 248.0 171.0 354.0 315.0 273.0 0.0
3.8472228017516157 159764.0 0.0002934434859943977 0.0002980374185979089 -0.05187900843548186 0.18361030436560596 -0.007000875508616991 0.0002934443332237487 1.4291800694106693e-10 -1.079922132326386 0.08131037647397976 3407.4833454261443 152894393.65435192 545.8520814187849 29323.581355932205 0.0049692527802381965 -0.025286268940514636 -0.009037215259660333 0.04126816871840188 0.0 30483.0 15132.0 9405.0 7426.0 5827.0 4964.0 4672.0 4158.0 3862.0 3155.0 2559.0 2564.0 2251.0 2083.0 1899.0 1882.0 1695.0 1657.0 1495.0 1567.0 1412.0 1279.0 1298.0 1000.0 1288.0 1088.0 1221.0 1079.0 1036.0 1046.0 805.0 928.0 935.0 963.0 933.0 718.0 761.0 638.0 771.0 651.0 898.0 585.0 670.0 547.0 627.0 604.0 603.0 677.0 672.0 688.0 468.0 518.0 509.0 538.0 588.0 570.0 469.0 564.0 362.0 478.0 432.0 554.0 423.0 467.0 504.0 396.0 351.0 434.0 344.0 415.0 403.0 403.0 498.0 340.0 348.0 283.0 376.0 293.0 465.0 330.0 320.0 237.0 248.0 431.0 428.0 431.0 413.0 452.0 291.0 410.0 355.0 176.0 274.0 345.0 292.0 149.0 185.0 258.0 467.0 283.0 259.0 350.0 261.0 313.0 289.0 289.0 280.0 345.0 267.0 298.0 436.0 280.0 186.0 168.0 201.0 226.0 128.0 206.0 257.0 0.0
3.8470872958666953 161893.0 0.0002980909467787115 0.0003020090371364717 -0.043664902691088324 0.18534031737011483 -0.015328003660652824 0.0002980743162282964 1.4858276132475543e-10 -1.3865524545648316 -0.007367497730095174 3354.7567794613265 168152894.2209774 990.1955898997273 29781.314689265535 -0.008059031455513479 -0.0028959015567289192 -0.008627561024009236 -0.003954644852942705 0.0 29858.0 15174.0 10835.0 7832.0 6499.0 5359.0 4189.0 3695.0 3528.0 3359.0 2550.0 2448.0 2241.0 2049.0 2119.0 1540.0 1662.0 1398.0 1498.0 1468.0 1473.0 1493.0 1229.0 1399.0 1107.0 1186.0 1005.0 1150.0 1060.0 1027.0 939.0 1046.0 1054.0 856.0 777.0 848.0 870.0 799.0 1002.0 828.0 745.0 792.0 661.0 582.0 625.0 571.0 652.0 521.0 680.0 752.0 663.0 575.0 543.0 641.0 526.0 510.0 416.0 446.0 493.0 368.0 379.0 399.0 331.0 423.0 395.0 497.0 367.0 360.0 456.0 669.0 397.0 344.0 472.0 340.0 323.0 277.0 325.0 363.0 477.0 417.0 713.0 403.0 266.0 288.0 293.0 321.0 370.0 360.0 310.0 330.0 318.0 291.0 218.0 385.0 375.0 424.0 282.0 329.0 314.0 238.0 233.0 202.0 272.0 302.0 235.0 144.0 160.0 248.0 203.0 260.0 338.0 365.0 270.0 292.0 283.0 332.0 307.0 170.0 227.0 0.0
3.9532066052823165 155357.0 0.0002850739229691877 0.0002898162241876476 -0.055073663157294714 0.18564928948593665 -0.015909049147912326 0.00028504557059587203 1.6005902326376414e-10 -1.4533372622699086 -0.0180034572907782 3508.977583792659 187483476.37577844 433.18784747262305 28474.479237288135 -0.025684813504776388 0.006975247765074418 0.012007531684359573 -0.009259179360222646 0.0 27683.0 16293.0 9239.0 6783.0 5959.0 4490.0 4496.0 3706.0 3254.0 3055.0 2850.0 2446.0 2209.0 2030.0 2141.0 2250.0 2044.0 1584.0 1365.0 1552.0 1526.0 1559.0 1653.0 1201.0 1321.0 949.0 867.0 872.0 1096.0 836.0 832.0 830.0 781.0 751.0 553.0 744.0 821.0 635.0 696.0 661.0 488.0 539.0 801.0 790.0 662.0 525.0 631.0 479.0 384.0 490.0 534.0 584.0 615.0 410.0 449.0 518.0 445.0 603.0 464.0 410.0 403.0 561.0 415.0 434.0 361.0 344.0 480.0 436.0 352.0 404.0 418.0 416.0 382.0 302.0 414.0 340.0 543.0 254.0 226.0 302.0 329.0 323.0 340.0 465.0 250.0 272.0 330.0 326.0 262.0 315.0 470.0 273.0 327.0 247.0 334.0 280.0 397.0 406.0 359.0 245.0 281.0 253.0 562.0 543.0 291.0 238.0 308.0 312.0 218.0 327.0 152.0 246.0 288.0 319.0 370.0 127.0 231.0 377.0 143.0 0.0
3.9526580418823385 160007.0 0.0002911393697478991 0.0002984907315640295 -0.0828924174280554 0.17862406019736635 0.003984295508899237 0.00029118452251188353 1.505760356615617e-10 -0.7038736977073253 0.027969602070525946 3434.9056903169153 129012425.53500149 208.74525358853506 29088.293785310736 0.011346245964083707 -0.00481181111742046 -0.03890973890458356 0.015435034359937328 0.0 32523.0 15714.0 9606.0 6889.0 5654.0 4519.0 3786.0 3738.0 3514.0 3089.0 2743.0 2358.0 2259.0 1857.0 1864.0 1851.0 1679.0 1784.0 1402.0 1530.0 1447.0 1647.0 1180.0 1295.0 1226.0 1057.0 1107.0 1114.0 1053.0 954.0 1078.0 796.0 872.0 725.0 732.0 873.0 735.0 841.0 850.0 678.0 528.0 720.0 601.0 624.0 536.0 624.0 569.0 516.0 602.0 437.0 546.0 520.0 719.0 613.0 538.0 557.0 549.0 530.0 395.0 539.0 453.0 483.0 473.0 400.0 467.0 445.0 458.0 348.0 375.0 358.0 348.0 357.0 357.0 347.0 417.0 349.0 293.0 385.0 253.0 433.0 485.0 588.0 339.0 411.0 338.0 282.0 328.0 262.0 356.0 362.0 365.0 368.0 357.0 261.0 421.0 373.0 307.0 415.0 306.0 359.0 170.0 338.0 249.0 194.0 206.0 197.0 312.0 268.0 391.0 307.0 410.0 343.0 230.0 314.0 84.0 243.0 90.0 406.0 291.0 0.0
3.9428287987599773 155317.0 0.00029163844677871145 0.00028974160476935617 0.022034226910520798 0.18602868112741472 -0.0017725915917986591 0.00029166136149016606 1.6566980887867025e-10 -1.1634519771898135 -0.006400251643317932 3427.283848026168 146775578.54925707 270.2855298833198 29153.264236258303 0.01452719303184389 0.01298756964097436 -0.012553599000844231 -0.004779077496956679 0.0 28301.0 14541.0 9980.0 7119.0 5778.0 4646.0 3800.0 4273.0 3259.0 3111.0 2319.0 2260.0 2610.0 2342.0 1849.0 1835.0 1596.0 1710.0 1532.0 1578.0 1472.0 1417.0 1249.0 1201.0 1078.0 1077.0 1209.0 1075.0 882.0 897.0 1009.0 945.0 917.0 1052.0 709.0 806.0 761.0 827.0 863.0 889.0 798.0 701.0 849.0 589.0 604.0 708.0 644.0 553.0 550.0 531.0 575.0 516.0 651.0 519.0 504.0 275.0 476.0 543.0 432.0 433.0 387.0 525.0 407.0 268.0 417.0 450.0 552.0 461.0 515.0 409.0 453.0 445.0 436.0 473.0 375.0 322.0 409.0 363.0 351.0 400.0 407.0 349.0 327.0 371.0 253.0 489.0 286.0 380.0 297.0 302.0 260.0 209.0 383.0 249.0 309.0 255.0 297.0 323.0 168.0 270.0 319.0 232.0 312.0 240.0 157.0 261.0 203.0 215.0 156.0 213.0 216.0 266.0 388.0 266.0 221.0 160.0 149.0 333.0 183.0 0.0
3.9254485666652634 160187.0 0.00029529548599439777 0.00029882651894634106 -0.03977044998614404 0.18530935718878563 -0.012350845143150446 0.0002952823812279671 1.4796169124345375e-10 -1.133529175358213 0.05656235789295815 3387.592983682151 145865993.6854114 525.4339879669279 29500.641242937854 0.004990900315665615 -0.010073838970001017 0.016463932669419024 0.029253731035454596 0.0 29373.0 15973.0 10334.0 7663.0 5665.0 5380.0 4073.0 3782.0 3149.0 3039.0 2726.0 2615.0 2045.0 2076.0 2038.0 1955.0 1846.0 1927.0 1714.0 1585.0 1385.0 1205.0 1392.0 1149.0 1041.0 1234.0 1129.0 881.0 822.0 868.0 817.0 691.0 844.0 964.0 924.0 970.0 715.0 883.0 617.0 831.0 637.0 617.0 810.0 754.0 723.0 476.0 565.0 676.0 552.0 617.0 570.0 533.0 689.0 523.0 417.0 680.0 548.0 552.0 460.0 408.0 454.0 503.0 471.0 576.0 455.0 468.0 455.0 391.0 533.0 389.0 346.0 564.0 260.0 317.0 414.0 424.0 423.0 346.0 284.0 396.0 294.0 444.0 333.0 370.0 307.0 424.0 304.0 319.0 349.0 343.0 224.0 276.0 291.0 317.0 194.0 236.0 376.0 247.0 243.0 429.0 313.0 442.0 286.0 306.0 245.0 300.0 345.0 358.0 238.0 300.0 161.0 198.0 286.0 166.0 201.0 246.0 449.0 218.0 213.0 0.0
3.9470142794515137 162382.0 0.00030145574089635854 0.0003029212595250848 -0.016283194509427466 0.18390513316336374 -0.0028873067113074843 0.00030147969472531607 1.4389534481321792e-10 -0.9609673922257485 -0.02746353015094625 3316.190055185843 138652703.81102625 296.55706929685385 30128.737251024155 0.008078368725794826 0.009588566880921206 -0.000486814455844158 -0.013127868638551188 0.0 28847.0 15484.0 9571.0 7869.0 6166.0 5726.0 4492.0 3790.0 3883.0 3479.0 2908.0 2473.0 2291.0 2120.0 2189.0 1682.0 1977.0 1562.0 1678.0 1917.0 1442.0 1262.0 1465.0 1491.0 1059.0 1204.0 1126.0 1174.0 990.0 795.0 877.0 872.0 888.0 976.0 787.0 967.0 762.0 835.0 848.0 711.0 815.0 709.0 711.0 621.0 539.0 731.0 790.0 632.0 479.0 475.0 620.0 425.0 469.0 504.0 528.0 692.0 568.0 417.0 440.0 558.0 456.0 497.0 531.0 524.0 442.0 405.0 462.0 380.0 412.0 251.0 364.0 451.0 462.0 446.0 296.0 435.0 404.0 394.0 377.0 316.0 383.0 382.0 351.0 366.0 319.0 503.0 331.0 301.0 275.0 293.0 335.0 350.0 341.0 316.0 213.0 363.0 395.0 186.0 259.0 303.0 240.0 236.0 333.0 240.0 375.0 272.0 298.0 137.0 268.0 408.0 269.0 283.0 260.0 182.0 221.0 287.0 228.0 365.0 252.0 0.0
3.9300788359590326 162092.0 0.00030405099999999995 0.00030238026874247173 0.0185964972745336 0.1880370406929398 -0.007884169853778078 0.0003040447088239597 1.4065421283835688e-10 -0.7301948693491903 -0.00607547475502006 3289.8740991494815 132460252.75156048 217.342798590147 30377.425 0.01269097985592365 -0.017994812273901272 -0.017636344024765736 -0.0032230208720906662 0.0 30794.0 14866.0 10099.0 7945.0 5698.0 4755.0 4144.0 4053.0 3285.0 2662.0 2515.0 2624.0 2361.0 2261.0 1943.0 1865.0 1596.0 1783.0 1726.0 1737.0 1608.0 1291.0 1430.0 1507.0 1289.0 972.0 1189.0 946.0 1187.0 1000.0 931.0 997.0 783.0 869.0 991.0 771.0 941.0 1012.0 806.0 763.0 805.0 872.0 709.0 714.0 604.0 689.0 683.0 608.0 508.0 531.0 673.0 568.0 631.0 577.0 555.0 746.0 521.0 514.0 390.0 562.0 542.0 433.0 463.0 609.0 471.0 378.0 519.0 376.0 448.0 390.0 293.0 451.0 446.0 371.0 328.0 403.0 376.0 357.0 392.0 351.0 398.0 375.0 388.0 297.0 373.0 324.0 220.0 318.0 321.0 277.0 370.0 233.0 348.0 249.0 348.0 470.0 405.0 185.0 343.0 395.0 276.0 306.0 177.0 273.0 261.0 275.0 309.0 332.0 309.0 124.0 230.0 300.0 181.0 312.0 181.0 281.0 119.0 213.0 144.0 0.0
3.9229204737077095 160945.0 0.00030505333613445383 0.0003002405569229642 0.053951621835687844 0.1904447689169178 -0.011350951655971803 0.0003050409771755789 1.9418957872881176e-10 -0.7387625379253759 0.007770495725358311 3279.311524445617 178807510.19870672 515.6522544712436 30472.849576271186 0.0005679942103857864 -0.0053080998298607 0.0025979281200984475 0.004098793514056509 0.0 30543.0 14007.0 9858.0 7198.0 6059.0 4811.0 4050.0 3647.0 3036.0 2882.0 3206.0 2539.0 2146.0 2063.0 1996.0 1906.0 1767.0 1741.0 1430.0 1609.0 1256.0 1392.0 1356.0 1387.0 1162.0 1152.0 1049.0 1074.0 1020.0 879.0 980.0 976.0 975.0 1227.0 691.0 811.0 904.0 709.0 741.0 843.0 679.0 591.0 817.0 540.0 578.0 852.0 587.0 531.0 497.0 688.0 555.0 503.0 569.0 539.0 728.0 512.0 548.0 529.0 553.0 596.0 609.0 515.0 502.0 468.0 615.0 482.0 460.0 287.0 502.0 513.0 380.0 363.0 348.0 559.0 505.0 402.0 531.0 389.0 384.0 471.0 320.0 262.0 406.0 359.0 201.0 565.0 431.0 403.0 474.0 376.0 317.0 284.0 282.0 364.0 323.0 325.0 301.0 305.0 337.0 445.0 299.0 399.0 285.0 375.0 376.0 217.0 173.0 325.0 429.0 268.0 268.0 260.0 246.0 313.0 238.0 223.0 292.0 276.0 248.0 0.0
3.9073200129555103 158939.0 0.00029831737254901956 0.00029649839309564763 0.020648249139292047 0.1921699519941613 -0.02195886880636681 0.0002982570676388982 1.311875845153287e-10 -0.7040132916269034 -0.025807130210746248 3353.0940522450824 137683705.30790767 290.7546053002366 29802.934604519774 0.0047802976236027885 0.009994133132595864 0.015695237527559327 -0.013089791976973533 0.0 29277.0 15463.0 10320.0 7788.0 5964.0 4476.0 4024.0 3407.0 3206.0 2966.0 2522.0 2324.0 2183.0 2298.0 1730.0 1743.0 1819.0 1780.0 1619.0 1513.0 1513.0 1382.0 1335.0 1336.0 1109.0 1249.0 1281.0 828.0 1018.0 800.0 858.0 970.0 1007.0 935.0 719.0 931.0 581.0 865.0 707.0 788.0 954.0 831.0 692.0 659.0 688.0 809.0 724.0 690.0 516.0 666.0 562.0 496.0 639.0 609.0 442.0 590.0 355.0 498.0 593.0 426.0 510.0 489.0 347.0 476.0 462.0 507.0 478.0 445.0 410.0 591.0 299.0 409.0 421.0 505.0 326.0 397.0 334.0 370.0 487.0 449.0 295.0 378.0 219.0 534.0 291.0 374.0 411.0 424.0 347.0 326.0 387.0 228.0 361.0 320.0 277.0 338.0 263.0 254.0 356.0 295.0 207.0 354.0 244.0 229.0 302.0 304.0 231.0 180.0 159.0 205.0 164.0 285.0 231.0 174.0 202.0 170.0 322.0 141.0 372.0 0.0
4.0210273642401155 154896.0 0.0002847057044817926 0.00028895623539183855 -0.04950950635526566 0.18642110405261159 -0.01872049270477755 0.0002846713530854899 1.5588787671035697e-10 -1.374986133621599 -0.02212777204758926 3512.6888317478792 173762276.54789162 325.4111453723307 28444.296892655366 0.004477984356617356 -0.003057147033745951 -0.0030972320846368944 -0.011472910446408734 0.0 28984.0 14020.0 10314.0 7812.0 5703.0 5176.0 3714.0 3488.0 3308.0 3087.0 2710.0 2264.0 2104.0 1877.0 1977.0 1624.0 1625.0 1584.0 1688.0 1159.0 1151.0 1366.0 1273.0 1204.0 1093.0 989.0 1159.0 913.0 1052.0 944.0 1089.0 978.0 796.0 724.0 818.0 901.0 803.0 656.0 813.0 716.0 788.0 677.0 733.0 720.0 524.0 534.0 545.0 493.0 449.0 452.0 435.0 419.0 511.0 525.0 496.0 434.0 505.0 419.0 422.0 431.0 353.0 403.0 502.0 359.0 469.0 553.0 361.0 286.0 351.0 406.0 297.0 302.0 318.0 331.0 403.0 409.0 451.0 431.0 468.0 358.0 479.0 347.0 424.0 447.0 402.0 277.0 311.0 419.0 429.0 392.0 382.0 365.0 452.0 284.0 351.0 354.0 386.0 401.0 315.0 283.0 384.0 359.0 424.0 222.0 347.0 166.0 232.0 269.0 322.0 426.0 346.0 328.0 165.0 270.0 166.0 204.0 385.0 108.0 294.0 0.0
4.063890259342073 156382.0 0.0002876264537815126 0.0002917283467813662 -0.04732420144874343 0.18299036973564728 -0.003960171420518435 0.00028763884458123866 1.468723430505834e-10 -1.173591697284704 -0.04689980405961147 3475.1523149193167 165503051.91049483 469.7087982868317 28739.220197740113 -0.005452288520410359 0.016793453138502362 0.003319747627733189 -0.024109928407699557 0.0 28720.0 16551.0 9538.0 6700.0 5431.0 4799.0 4318.0 3853.0 3449.0 2602.0 2545.0 2245.0 2284.0 2136.0 2106.0 1932.0 1729.0 1784.0 1651.0 1435.0 1164.0 1199.0 1206.0 1156.0 1065.0 1206.0 1031.0 1092.0 964.0 945.0 1007.0 912.0 843.0 800.0 747.0 851.0 839.0 694.0 737.0 781.0 749.0 662.0 630.0 737.0 549.0 583.0 556.0 468.0 411.0 487.0 472.0 517.0 524.0 520.0 388.0 489.0 598.0 523.0 499.0 300.0 473.0 453.0 497.0 409.0 423.0 415.0 429.0 524.0 409.0 381.0 336.0 342.0 417.0 436.0 342.0 405.0 336.0 418.0 422.0 334.0 439.0 311.0 469.0 393.0 315.0 345.0 419.0 397.0 327.0 299.0 371.0 381.0 274.0 368.0 267.0 411.0 325.0 319.0 297.0 337.0 417.0 282.0 313.0 331.0 344.0 284.0 271.0 207.0 316.0 193.0 256.0 208.0 200.0 270.0 264.0 322.0 204.0 548.0 178.0 0.0
3.922364190273117 166948.0 0.0003090706918767507 0.0003114390661230546 -0.025595025391011578 0.1842168419707534 -0.005069881217732098 0.00030908360707865545 1.5796477801642025e-10 -1.1727918808618951 0.0006475213830659776 3235.7680504740993 134074031.03680253 531.7004466116799 30881.397740112996 0.00024439337773354635 -0.007849331933660043 -0.022234394931501138 0.00031722533429831 0.0 31353.0 15716.0 11051.0 7553.0 6051.0 5187.0 4444.0 3869.0 3642.0 2805.0 2953.0 2698.0 2548.0 2282.0 2288.0 1770.0 1677.0 1911.0 1679.0 1450.0 1459.0 1408.0 1733.0 1410.0 1095.0 1028.0 881.0 923.0 1118.0 1159.0 836.0 908.0 1016.0 830.0 941.0 693.0 1027.0 865.0 914.0 747.0 862.0 562.0 594.0 711.0 621.0 450.0 577.0 533.0 665.0 651.0 551.0 588.0 447.0 570.0 617.0 526.0 484.0 589.0 545.0 590.0 665.0 482.0 537.0 446.0 552.0 458.0 335.0 517.0 395.0 488.0 392.0 452.0 450.0 337.0 314.0 472.0 377.0 312.0 494.0 418.0 600.0 420.0 522.0 338.0 348.0 299.0 410.0 331.0 275.0 381.0 352.0 342.0 161.0 239.0 279.0 429.0 494.0 467.0 343.0 322.0 229.0 300.0 303.0 286.0 433.0 349.0 171.0 294.0 360.0 185.0 362.0 286.0 259.0 159.0 195.0 203.0 288.0 232.0 158.0 0.0
