sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
4.354710385986752 148590.0 0.0002790462675070028 0.00027719248409819035 0.022508913767315054 0.18832166812481774 -0.00794759821567925 0.00027903964692711764 1.3044270000856116e-10 -0.755918354135002 0.10927940936127645 3583.8114882756195 166526608.395337 407.74816292970803 27875.49872881356 -0.007947058275140455 -0.01194809581658437 0.0012429455964889243 0.055862835018710796 0.0 29727.0 13130.0 9242.0 6385.0 5416.0 4496.0 3585.0 3261.0 2935.0 2705.0 2487.0 2203.0 2082.0 1881.0 1584.0 1926.0 2099.0 1362.0 1536.0 1378.0 1388.0 982.0 1342.0 1148.0 1013.0 804.0 1007.0 1103.0 1038.0 1131.0 809.0 699.0 773.0 913.0 857.0 648.0 691.0 929.0 629.0 717.0 687.0 572.0 709.0 646.0 692.0 752.0 535.0 483.0 687.0 456.0 509.0 652.0 502.0 655.0 547.0 680.0 390.0 433.0 479.0 367.0 447.0 453.0 446.0 784.0 526.0 476.0 396.0 444.0 371.0 408.0 475.0 382.0 369.0 509.0 374.0 382.0 497.0 332.0 366.0 326.0 301.0 424.0 245.0 308.0 303.0 284.0 222.0 244.0 313.0 383.0 221.0 267.0 316.0 279.0 231.0 211.0 258.0 211.0 282.0 285.0 278.0 241.0 535.0 379.0 327.0 162.0 256.0 216.0 275.0 164.0 195.0 189.0 135.0 257.0 261.0 71.0 254.0 389.0 181.0 0.0
4.272048014870218 154876.0 0.0002936235084033613 0.00028891892568269287 0.05480530566532738 0.1884058859991219 -0.005002629246321531 0.00029363899706361004 1.6904442898069333e-10 -1.1910076382623656 0.053629092101883956 3405.293604245923 183836762.5682615 1227.9799290378692 29339.37858454584 -0.028153644848563197 -0.022797987659339464 -0.006560998154910527 0.026176225360935862 0.0 27996.0 14654.0 9018.0 6463.0 5757.0 4833.0 4049.0 3632.0 3633.0 2845.0 3008.0 2732.0 2750.0 2231.0 2043.0 1714.0 1812.0 1796.0 1426.0 1265.0 1424.0 1234.0 1247.0 1110.0 1143.0 977.0 1193.0 1251.0 1072.0 808.0 973.0 811.0 839.0 885.0 721.0 761.0 816.0 691.0 860.0 821.0 657.0 730.0 569.0 626.0 586.0 476.0 644.0 508.0 608.0 631.0 555.0 588.0 497.0 698.0 645.0 490.0 520.0 574.0 448.0 478.0 437.0 608.0 554.0 452.0 566.0 599.0 400.0 406.0 489.0 447.0 462.0 378.0 412.0 328.0 459.0 398.0 299.0 286.0 357.0 424.0 408.0 312.0 320.0 346.0 323.0 368.0 267.0 266.0 335.0 240.0 461.0 386.0 221.0 340.0 235.0 234.0 291.0 211.0 391.0 177.0 461.0 303.0 305.0 285.0 410.0 373.0 319.0 381.0 271.0 198.0 280.0 266.0 165.0 234.0 231.0 77.0 237.0 221.0 144.0 0.0
4.351920877332196 147884.0 0.0002770302857142857 0.00027587545136534617 0.01408911050612725 0.18625747207270563 -0.005518425223357781 0.00027704371756854585 1.4533505549813947e-10 -1.4256066497445334 0.03630865259220437 3608.860910333245 174044261.75169232 221.14948379449757 27683.545056497176 0.004951328437794133 -0.016484104260661762 -0.013835235393424308 0.019070688093687133 0.0 26781.0 13600.0 8140.0 7136.0 5198.0 4654.0 3669.0 3595.0 3593.0 2970.0 2972.0 2084.0 2233.0 2251.0 2177.0 1991.0 1555.0 1628.0 1490.0 1289.0 1301.0 1473.0 1352.0 1284.0 1121.0 992.0 902.0 1101.0 982.0 943.0 804.0 996.0 974.0 807.0 810.0 871.0 749.0 708.0 802.0 718.0 774.0 688.0 622.0 654.0 559.0 503.0 540.0 449.0 505.0 642.0 661.0 474.0 548.0 488.0 364.0 377.0 408.0 345.0 407.0 424.0 396.0 248.0 320.0 277.0 293.0 398.0 429.0 428.0 527.0 482.0 433.0 425.0 385.0 283.0 293.0 377.0 456.0 372.0 354.0 361.0 354.0 330.0 284.0 423.0 305.0 223.0 422.0 427.0 256.0 302.0 343.0 356.0 190.0 194.0 337.0 235.0 302.0 249.0 234.0 267.0 274.0 285.0 170.0 305.0 243.0 242.0 213.0 222.0 385.0 253.0 369.0 346.0 336.0 206.0 366.0 278.0 182.0 323.0 188.0 0.0
4.290701634028892 146870.0 0.0002716701526610644 0.0002739838491116577 -0.028422238101389174 0.1845349628923538 -0.0032550098630214725 0.0002716756046278767 1.221682766651681e-10 -0.6575442469824284 -0.01064530831660735 3681.282671641216 151121702.15883616 177.73340836252098 27145.150162452323 -0.01865078736702165 -0.016841558460791346 -0.028078135672603328 -0.00852779594787988 0.0 28738.0 14418.0 8615.0 6965.0 5791.0 4718.0 3836.0 2892.0 3123.0 2469.0 2150.0 2419.0 1909.0 1682.0 1996.0 1612.0 1279.0 1471.0 1203.0 1205.0 1250.0 1268.0 1484.0 1066.0 953.0 888.0 1076.0 833.0 892.0 975.0 651.0 937.0 895.0 681.0 819.0 840.0 504.0 794.0 765.0 798.0 647.0 775.0 837.0 571.0 676.0 688.0 572.0 531.0 454.0 489.0 479.0 424.0 539.0 483.0 473.0 533.0 463.0 557.0 463.0 522.0 470.0 466.0 443.0 444.0 452.0 407.0 523.0 358.0 354.0 327.0 274.0 354.0 506.0 432.0 408.0 279.0 478.0 463.0 306.0 357.0 384.0 436.0 249.0 421.0 466.0 220.0 414.0 381.0 238.0 293.0 305.0 278.0 343.0 235.0 215.0 191.0 326.0 269.0 326.0 255.0 201.0 222.0 168.0 352.0 366.0 133.0 241.0 291.0 172.0 143.0 204.0 192.0 220.0 216.0 280.0 357.0 347.0 127.0 256.0 0.0
4.350995407273231 150704.0 0.0002851591666666667 0.0002811361203548939 0.04816322403595856 0.1872587987047457 -0.0023959264199460654 0.0002851841864136948 1.3271476653304708e-10 -0.9698176972031275 -0.013611098963296696 3506.516611939135 148567234.14804637 210.3322155378779 28495.127401129943 -0.02723697070645012 -0.0027595749485384087 -0.008802337077072453 -0.007101515764602212 0.0 25931.0 14706.0 9808.0 6852.0 5794.0 4960.0 4004.0 3650.0 3089.0 2683.0 2192.0 2189.0 2315.0 2091.0 1828.0 1862.0 1884.0 1498.0 1651.0 1739.0 1395.0 1477.0 1110.0 1141.0 1313.0 1088.0 1151.0 1037.0 1065.0 939.0 1048.0 858.0 755.0 882.0 794.0 765.0 791.0 705.0 658.0 617.0 819.0 576.0 629.0 673.0 574.0 652.0 713.0 621.0 642.0 628.0 524.0 490.0 584.0 444.0 407.0 504.0 588.0 375.0 509.0 501.0 441.0 289.0 613.0 437.0 310.0 309.0 470.0 398.0 396.0 449.0 344.0 445.0 442.0 430.0 292.0 394.0 277.0 364.0 544.0 325.0 432.0 369.0 399.0 345.0 336.0 305.0 267.0 334.0 297.0 323.0 299.0 320.0 396.0 295.0 324.0 223.0 212.0 309.0 315.0 412.0 287.0 202.0 259.0 314.0 157.0 270.0 443.0 223.0 239.0 171.0 162.0 250.0 139.0 134.0 320.0 264.0 218.0 147.0 256.0 0.0
4.343675797966685 150081.0 0.0002809768081232493 0.00027997392291500444 0.012056208777148737 0.1883592859855678 -0.01445773104256873 0.00028096227402653546 1.4332051316429612e-10 -0.9401906945389324 0.04315017488187814 3558.598248530146 165208770.67806175 314.8057676834436 28072.80536723164 -0.023128822108510735 -0.00930445478871169 0.0036827577633190465 0.022152890883858505 0.0 26498.0 14031.0 10761.0 7093.0 5929.0 4211.0 4159.0 3214.0 2876.0 2906.0 2532.0 2208.0 2084.0 2072.0 1998.0 1646.0 1847.0 1444.0 1326.0 1392.0 1235.0 1311.0 1290.0 1073.0 1059.0 984.0 954.0 1038.0 1038.0 966.0 1078.0 938.0 838.0 774.0 794.0 851.0 848.0 562.0 761.0 715.0 699.0 700.0 507.0 544.0 609.0 635.0 730.0 527.0 561.0 553.0 525.0 544.0 625.0 526.0 360.0 460.0 579.0 628.0 555.0 441.0 515.0 657.0 555.0 415.0 353.0 410.0 421.0 403.0 360.0 347.0 381.0 420.0 495.0 283.0 388.0 302.0 274.0 420.0 323.0 376.0 287.0 348.0 392.0 373.0 405.0 382.0 247.0 359.0 343.0 267.0 302.0 288.0 253.0 220.0 206.0 192.0 346.0 185.0 174.0 357.0 330.0 308.0 342.0 263.0 305.0 359.0 227.0 286.0 270.0 335.0 262.0 273.0 214.0 176.0 281.0 409.0 465.0 170.0 140.0 0.0
4.365481010416147 152035.0 0.00027634768487394963 0.0002836190814985421 -0.0862898389129061 0.1824730051194352 -0.011987406696784981 0.000276338570682942 1.4063712284994227e-10 -0.9350053243481568 0.0022806511993100835 3619.4067177709067 183900473.79757038 644.6503240090226 27608.759604519775 -0.016270011863360686 0.014014877936825784 -0.005894156856391038 0.0012138876258530069 0.0 29012.0 13490.0 9734.0 7404.0 5697.0 4601.0 4448.0 3804.0 3893.0 2889.0 3068.0 2340.0 2158.0 2210.0 1902.0 1637.0 1370.0 1577.0 1534.0 1337.0 1154.0 1248.0 1201.0 1168.0 993.0 1231.0 1073.0 713.0 941.0 888.0 811.0 789.0 863.0 738.0 821.0 781.0 624.0 539.0 577.0 643.0 601.0 640.0 653.0 754.0 658.0 553.0 415.0 593.0 528.0 532.0 521.0 635.0 448.0 580.0 554.0 458.0 502.0 442.0 442.0 494.0 469.0 461.0 474.0 373.0 570.0 387.0 342.0 470.0 416.0 326.0 429.0 406.0 275.0 356.0 405.0 341.0 342.0 333.0 347.0 327.0 295.0 259.0 276.0 419.0 320.0 299.0 343.0 263.0 263.0 257.0 316.0 227.0 285.0 365.0 296.0 190.0 245.0 390.0 284.0 270.0 344.0 359.0 277.0 262.0 311.0 380.0 484.0 321.0 272.0 252.0 315.0 257.0 290.0 201.0 203.0 296.0 219.0 239.0 138.0 0.0
4.355869912541816 149469.0 0.0002787255154061625 0.00027883224581514517 -0.0012883155380038621 0.18683495128309768 -0.008585105149595837 0.00027872098026363767 1.3386003432251203e-10 -0.7089619110175992 0.05602841842630603 3587.8450729720803 167595280.16915572 442.82947357926975 27848.666666666668 -0.020320016079508042 0.0008300146468464991 -0.012851539491482404 0.02927576444706974 0.0 27723.0 14719.0 8856.0 6106.0 5767.0 5155.0 3925.0 3523.0 3029.0 2603.0 2197.0 2539.0 2117.0 2029.0 1933.0 1865.0 1791.0 1651.0 1403.0 1364.0 1181.0 1332.0 1021.0 1115.0 1281.0 996.0 1125.0 860.0 974.0 929.0 885.0 957.0 812.0 760.0 829.0 646.0 824.0 685.0 789.0 897.0 754.0 647.0 698.0 717.0 608.0 675.0 552.0 637.0 548.0 543.0 531.0 401.0 516.0 468.0 467.0 392.0 414.0 512.0 460.0 338.0 488.0 486.0 401.0 342.0 320.0 321.0 453.0 313.0 485.0 364.0 384.0 423.0 358.0 384.0 392.0 525.0 474.0 364.0 475.0 450.0 385.0 353.0 324.0 284.0 348.0 328.0 286.0 341.0 281.0 340.0 325.0 236.0 346.0 270.0 410.0 323.0 268.0 233.0 259.0 247.0 274.0 237.0 376.0 287.0 277.0 234.0 240.0 254.0 256.0 230.0 254.0 187.0 275.0 287.0 357.0 153.0 215.0 362.0 254.0 0.0
4.3935127456465235 152768.0 0.0002802061652661065 0.00028498648233873307 -0.056455956500806065 0.18196808232090492 -0.0019654047357309944 0.0002802249520000103 1.4990882739526081e-10 -1.7260946408697055 0.025984865790829977 3568.372071801699 178903905.35197794 443.9534629776762 27998.948721570843 -0.026304509295550896 -0.003855822922105187 -0.001608509042619663 0.012057584846042652 0.0 29132.0 14572.0 9847.0 6679.0 5946.0 4948.0 4016.0 3819.0 2831.0 2799.0 2480.0 3006.0 2345.0 2077.0 1815.0 1696.0 1423.0 1406.0 1706.0 1452.0 1207.0 1363.0 1305.0 1098.0 1116.0 1115.0 936.0 946.0 943.0 863.0 979.0 1100.0 848.0 962.0 1123.0 783.0 740.0 622.0 763.0 676.0 763.0 853.0 783.0 725.0 695.0 723.0 598.0 547.0 512.0 389.0 448.0 581.0 460.0 408.0 376.0 400.0 527.0 437.0 422.0 351.0 452.0 303.0 370.0 395.0 386.0 417.0 308.0 442.0 290.0 259.0 339.0 380.0 326.0 478.0 394.0 435.0 477.0 544.0 357.0 324.0 369.0 287.0 314.0 369.0 501.0 376.0 298.0 476.0 378.0 304.0 315.0 236.0 205.0 187.0 232.0 203.0 357.0 232.0 236.0 229.0 326.0 286.0 199.0 227.0 295.0 151.0 149.0 326.0 125.0 242.0 243.0 291.0 171.0 250.0 275.0 239.0 337.0 170.0 205.0 0.0
4.378559501563005 152698.0 0.00028317130672268905 0.00028485589835672303 -0.019904292464936777 0.18470346697402718 -0.002194857503516401 0.00028318090394785196 1.24140973658208e-10 -1.0589005223402825 0.025707838689995745 3531.475907789221 155905086.4000811 312.32690241670673 28298.21217686114 0.002737908991681493 -0.027575510013761087 -0.011455217138839707 0.009626434154093845 0.0 29370.0 13893.0 9284.0 6990.0 5284.0 4539.0 3863.0 3484.0 3299.0 2899.0 2835.0 2617.0 2425.0 2390.0 1853.0 1798.0 1643.0 1644.0 1537.0 1426.0 1337.0 1464.0 1128.0 1002.0 1157.0 962.0 941.0 1049.0 1066.0 1121.0 871.0 756.0 990.0 698.0 721.0 778.0 760.0 824.0 765.0 762.0 691.0 729.0 720.0 838.0 643.0 657.0 688.0 599.0 550.0 520.0 525.0 438.0 426.0 541.0 453.0 429.0 467.0 427.0 417.0 549.0 363.0 466.0 443.0 444.0 419.0 454.0 288.0 366.0 426.0 361.0 406.0 430.0 418.0 337.0 299.0 477.0 439.0 350.0 366.0 346.0 300.0 409.0 314.0 318.0 345.0 236.0 382.0 263.0 231.0 314.0 401.0 343.0 311.0 290.0 290.0 240.0 268.0 275.0 252.0 334.0 285.0 222.0 279.0 336.0 305.0 412.0 278.0 464.0 311.0 212.0 170.0 179.0 299.0 119.0 159.0 149.0 245.0 302.0 426.0 0.0
4.3783160225667475 147062.0 0.0002778287394957983 0.0002743420223194567 0.042776106960335465 0.19064748201438853 -0.015721754489121206 0.0002778072006117585 1.447395428435027e-10 -1.0892622904117535 0.019698519154367294 3599.1456192729584 164219624.27086323 272.58891141070075 27759.124717514125 -0.01038625333734477 -0.00154196029027142 -0.004032018842193911 0.010340382524667444 0.0 27724.0 13672.0 8447.0 6055.0 4936.0 4318.0 3944.0 3822.0 3094.0 2831.0 2808.0 2304.0 2385.0 1893.0 1627.0 1722.0 1811.0 1806.0 1647.0 1378.0 1183.0 1083.0 1259.0 1490.0 952.0 1122.0 1030.0 853.0 946.0 1330.0 994.0 846.0 736.0 703.0 875.0 727.0 784.0 653.0 554.0 694.0 617.0 733.0 857.0 577.0 595.0 527.0 740.0 602.0 563.0 531.0 557.0 505.0 557.0 584.0 528.0 399.0 473.0 481.0 318.0 475.0 383.0 451.0 484.0 406.0 441.0 427.0 359.0 350.0 495.0 384.0 374.0 421.0 472.0 330.0 290.0 387.0 497.0 412.0 341.0 334.0 182.0 361.0 473.0 394.0 360.0 226.0 204.0 235.0 384.0 399.0 276.0 207.0 331.0 317.0 315.0 523.0 305.0 139.0 192.0 324.0 313.0 239.0 243.0 192.0 161.0 188.0 222.0 218.0 241.0 304.0 191.0 359.0 385.0 194.0 118.0 198.0 301.0 319.0 234.0 0.0
4.51436111115487 142788.0 0.0002582818627450981 0.0002663689374750145 -0.10218434953707121 0.18080604345836718 -0.008540937815369822 0.00025828281380135267 1.2782199913018422e-10 -1.2431420953209857 0.007724126278568354 3872.565739168622 169462530.72234827 166.57442502835863 25804.314265536723 -0.006689104479959162 -0.002482595135758119 -0.006533787870975101 0.004202557210871671 0.0 27781.0 13901.0 8465.0 6114.0 5831.0 4497.0 4049.0 3444.0 3175.0 2710.0 2298.0 2288.0 2028.0 1906.0 1914.0 1724.0 1652.0 1372.0 1412.0 1332.0 1249.0 1191.0 1171.0 948.0 1147.0 1054.0 855.0 831.0 855.0 843.0 801.0 747.0 707.0 854.0 804.0 661.0 486.0 719.0 508.0 555.0 707.0 737.0 863.0 650.0 635.0 548.0 511.0 638.0 585.0 458.0 537.0 558.0 418.0 540.0 442.0 617.0 363.0 381.0 405.0 379.0 378.0 387.0 319.0 506.0 351.0 412.0 364.0 372.0 303.0 300.0 380.0 362.0 254.0 291.0 369.0 340.0 500.0 346.0 311.0 260.0 194.0 312.0 180.0 241.0 302.0 304.0 258.0 192.0 224.0 253.0 222.0 196.0 197.0 433.0 343.0 204.0 290.0 196.0 287.0 209.0 260.0 216.0 225.0 329.0 172.0 246.0 199.0 189.0 265.0 222.0 269.0 256.0 235.0 250.0 327.0 200.0 332.0 433.0 170.0 0.0
4.414005887668473 150361.0 0.00027859118067226883 0.00028049625884304463 -0.02285929680312889 0.1851420913667773 -0.00642561557329395 0.0002785929548411891 1.344706265150067e-10 -0.57481638669546 -0.022681358683930616 3589.9257616533096 146270695.38197416 287.9364630368815 27834.028531073447 -0.0264452240341517 0.005133579263075875 -0.007473873632199127 -0.012230105025614295 0.0 28625.0 15081.0 9283.0 7027.0 5465.0 4667.0 3989.0 3402.0 2926.0 2684.0 2280.0 2199.0 2172.0 2031.0 1809.0 1662.0 1662.0 1315.0 1260.0 1382.0 1176.0 1236.0 1106.0 1150.0 1239.0 1128.0 1024.0 1069.0 1040.0 751.0 1007.0 926.0 927.0 866.0 892.0 662.0 646.0 697.0 882.0 767.0 652.0 822.0 673.0 581.0 532.0 437.0 521.0 445.0 465.0 569.0 489.0 482.0 456.0 632.0 311.0 608.0 560.0 474.0 633.0 535.0 655.0 522.0 518.0 498.0 329.0 518.0 367.0 458.0 394.0 375.0 346.0 252.0 387.0 305.0 334.0 302.0 395.0 519.0 310.0 452.0 472.0 386.0 315.0 255.0 409.0 376.0 340.0 305.0 352.0 174.0 336.0 316.0 369.0 390.0 319.0 272.0 232.0 300.0 242.0 299.0 221.0 208.0 366.0 216.0 323.0 277.0 225.0 198.0 248.0 260.0 235.0 312.0 217.0 172.0 199.0 326.0 216.0 230.0 228.0 0.0
4.460548714037215 146971.0 0.0002730469495798319 0.0002741722631428436 -0.013814236930779914 0.18538010900109547 -0.005879319951678409 0.00027305196337117527 1.2777380773151035e-10 -1.1589627011000618 -0.012337686918237854 3662.916877482973 168837842.6729578 212.94860030811336 27276.38163841808 -0.025582170918323148 -0.004476028562119936 0.005046376091846602 -0.006217689165318673 0.0 27303.0 14770.0 8867.0 7090.0 5709.0 4591.0 4102.0 2788.0 2936.0 2776.0 2118.0 2106.0 2302.0 1992.0 1789.0 1779.0 1600.0 1448.0 1485.0 1386.0 1296.0 1254.0 1220.0 1086.0 1105.0 902.0 1157.0 1000.0 803.0 793.0 791.0 903.0 905.0 921.0 685.0 725.0 785.0 641.0 614.0 542.0 686.0 607.0 597.0 563.0 578.0 541.0 724.0 779.0 644.0 550.0 597.0 655.0 569.0 632.0 481.0 560.0 506.0 477.0 469.0 399.0 453.0 416.0 434.0 514.0 331.0 443.0 396.0 435.0 441.0 443.0 403.0 443.0 485.0 316.0 323.0 362.0 250.0 306.0 297.0 259.0 341.0 213.0 414.0 366.0 271.0 290.0 415.0 321.0 215.0 249.0 250.0 236.0 318.0 212.0 402.0 313.0 311.0 238.0 403.0 227.0 285.0 268.0 225.0 290.0 222.0 225.0 318.0 111.0 155.0 205.0 184.0 177.0 279.0 244.0 255.0 150.0 295.0 293.0 356.0 0.0
4.493871039221365 148944.0 0.0002782040798319328 0.00027785286595006977 0.004254355898858831 0.18316447792458912 0.005678465573511692 0.00027824976840394296 1.7464549838976263e-10 -1.1731090617253153 0.01321656488205799 3593.7544941497963 198296509.01535314 546.1549535369799 27804.711682441022 -0.004140963241630343 -0.00166114960001732 -0.01317505556272529 0.0021256123905030178 0.0 27325.0 14106.0 9417.0 6004.0 5332.0 4884.0 3889.0 3397.0 3012.0 2926.0 2589.0 2211.0 1857.0 2195.0 2053.0 1558.0 1762.0 1643.0 1522.0 1433.0 1428.0 1380.0 1204.0 1162.0 1164.0 1051.0 1193.0 1093.0 944.0 981.0 964.0 790.0 760.0 996.0 754.0 620.0 678.0 705.0 540.0 776.0 607.0 704.0 632.0 633.0 587.0 561.0 647.0 440.0 510.0 500.0 336.0 338.0 499.0 413.0 368.0 432.0 480.0 490.0 549.0 412.0 460.0 360.0 363.0 425.0 281.0 391.0 515.0 243.0 360.0 460.0 411.0 382.0 529.0 404.0 363.0 455.0 456.0 458.0 358.0 424.0 336.0 352.0 293.0 325.0 299.0 421.0 361.0 383.0 441.0 359.0 384.0 366.0 365.0 318.0 415.0 320.0 284.0 343.0 371.0 280.0 264.0 305.0 325.0 256.0 307.0 392.0 226.0 372.0 240.0 324.0 267.0 295.0 232.0 332.0 247.0 219.0 380.0 303.0 108.0 0.0
4.532826334438303 150452.0 0.0002766850056022409 0.00028066601801965765 -0.04773982748812087 0.18395346467090276 -0.007219846971872506 0.0002766843531653599 1.5647010461961637e-10 -0.9841491098423406 0.057774480624299775 3614.194281357074 183410792.941576 570.07804024006 27645.962282808305 -0.01037879952122099 0.011083855040121071 -0.009627235839344911 0.028668428948604965 0.0 29205.0 13987.0 9157.0 6801.0 6212.0 4150.0 4067.0 3510.0 3280.0 2718.0 2513.0 2574.0 2000.0 2237.0 1819.0 1868.0 1893.0 1327.0 1362.0 1246.0 1338.0 1220.0 1081.0 1206.0 1050.0 1157.0 1044.0 971.0 951.0 894.0 659.0 872.0 817.0 832.0 610.0 858.0 935.0 568.0 747.0 629.0 692.0 619.0 599.0 594.0 618.0 520.0 601.0 596.0 537.0 580.0 456.0 546.0 518.0 448.0 374.0 675.0 619.0 463.0 527.0 596.0 496.0 492.0 543.0 581.0 344.0 359.0 325.0 330.0 296.0 357.0 342.0 427.0 267.0 260.0 445.0 228.0 356.0 294.0 391.0 303.0 465.0 297.0 447.0 421.0 209.0 441.0 392.0 353.0 217.0 317.0 403.0 320.0 269.0 300.0 247.0 308.0 218.0 207.0 294.0 274.0 249.0 183.0 435.0 359.0 197.0 394.0 291.0 438.0 278.0 220.0 281.0 156.0 307.0 183.0 459.0 141.0 115.0 193.0 195.0 0.0
4.506502224177293 149252.0 0.00028241485574229694 0.000278427435470914 0.0482011095648937 0.18853426866418316 -0.0023417979952766016 0.00028242352824921105 1.698941063935252e-10 -1.6296635348523631 0.06827394089245141 3541.0191302206467 203797034.4784862 812.0333888965953 28215.731214689265 -0.02904461133898808 -0.014029693129777837 -0.040153506299051726 0.03673202681575038 0.0 27225.0 13884.0 9041.0 7009.0 5717.0 5034.0 3893.0 3785.0 3404.0 2559.0 2599.0 2319.0 2493.0 2167.0 1607.0 1744.0 1498.0 1813.0 1328.0 1297.0 1211.0 1177.0 1364.0 1090.0 1261.0 1100.0 942.0 1182.0 920.0 858.0 1038.0 764.0 711.0 664.0 738.0 728.0 733.0 781.0 586.0 717.0 636.0 753.0 713.0 857.0 712.0 643.0 670.0 785.0 555.0 556.0 722.0 606.0 699.0 515.0 607.0 410.0 498.0 652.0 350.0 543.0 421.0 569.0 436.0 336.0 490.0 497.0 586.0 463.0 565.0 399.0 285.0 510.0 455.0 301.0 421.0 358.0 329.0 289.0 295.0 381.0 356.0 318.0 298.0 250.0 284.0 279.0 225.0 253.0 330.0 298.0 309.0 405.0 225.0 329.0 193.0 200.0 381.0 216.0 197.0 161.0 252.0 190.0 207.0 151.0 204.0 223.0 303.0 184.0 264.0 156.0 281.0 120.0 214.0 185.0 120.0 120.0 180.0 298.0 244.0 0.0
4.561196789466387 151165.0 0.0002815992913165266 0.0002819961091507029 -0.004736148037060133 0.1864150652157135 -0.009107652904869055 0.0002815976356021027 1.3192949856400187e-10 -1.0592541931837833 -0.0034290028060619255 3551.346551193134 153150641.11199185 300.8938602289429 28138.30734463277 -0.008319752571994608 0.008208138587682066 0.0028151802866315458 -0.0018203794053000201 0.0 29409.0 13906.0 8836.0 7495.0 5810.0 4953.0 3463.0 3150.0 2713.0 2908.0 2555.0 2727.0 2285.0 1822.0 1883.0 1832.0 1504.0 1800.0 1513.0 1551.0 1425.0 1309.0 1141.0 1152.0 934.0 1074.0 802.0 966.0 970.0 867.0 1067.0 791.0 667.0 808.0 835.0 795.0 810.0 1012.0 834.0 672.0 672.0 759.0 764.0 688.0 665.0 596.0 650.0 751.0 577.0 481.0 533.0 683.0 407.0 651.0 427.0 564.0 460.0 422.0 574.0 522.0 626.0 425.0 442.0 405.0 375.0 386.0 285.0 514.0 312.0 292.0 348.0 475.0 406.0 333.0 409.0 265.0 452.0 392.0 305.0 226.0 359.0 538.0 403.0 234.0 336.0 290.0 248.0 266.0 387.0 289.0 325.0 220.0 230.0 244.0 215.0 297.0 274.0 335.0 379.0 346.0 301.0 295.0 167.0 237.0 256.0 187.0 310.0 382.0 199.0 244.0 141.0 200.0 116.0 219.0 310.0 293.0 164.0 259.0 105.0 0.0
4.395606846360043 149393.0 0.0002711543613445378 0.00027869046892039134 -0.09101270760083725 0.18177357707523106 -0.011468101209364279 0.0002711509464410329 1.3007421231683424e-10 -0.8243828264455669 -0.005170396795121197 3688.430644693153 174101038.97749764 328.690938181919 27090.404943502825 -0.023998474065262076 -0.017447969772884434 -0.008652253186326182 -0.0027569433313179505 0.0 28596.0 14019.0 10605.0 6692.0 4980.0 4352.0 3391.0 3802.0 3265.0 3221.0 2484.0 2151.0 2062.0 2051.0 1660.0 1846.0 1761.0 1439.0 1484.0 1344.0 1255.0 1395.0 1134.0 1173.0 1092.0 1087.0 995.0 1027.0 851.0 976.0 844.0 715.0 650.0 659.0 759.0 797.0 716.0 832.0 935.0 608.0 681.0 618.0 563.0 713.0 613.0 509.0 452.0 527.0 518.0 542.0 576.0 528.0 350.0 586.0 432.0 381.0 448.0 457.0 411.0 375.0 346.0 401.0 351.0 304.0 412.0 382.0 295.0 356.0 577.0 338.0 334.0 335.0 247.0 245.0 460.0 396.0 336.0 381.0 397.0 283.0 446.0 414.0 333.0 476.0 374.0 363.0 301.0 334.0 307.0 385.0 271.0 346.0 269.0 291.0 236.0 368.0 262.0 269.0 232.0 332.0 333.0 342.0 290.0 242.0 261.0 313.0 198.0 229.0 357.0 346.0 264.0 341.0 324.0 232.0 298.0 279.0 440.0 194.0 340.0 0.0
