sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
0.6788390683310621 88236.0 0.00018574382212885153 0.00016460297480912526 0.4322683682461779 0.1797401287456367 0.10374744741928184 0.00018597389079562832 2.2351675560288776e-10 -2.262488788008943 0.8203985483221318 5360.904231352463 1062914205.8288722 814.6100121838795 18591.537863803333 -0.04472404053415072 -0.6004389067254805 -0.6817949014996505 0.6466273482599869 0.0 11128.0 6845.0 5156.0 4152.0 3186.0 3006.0 2701.0 2252.0 2038.0 1819.0 1628.0 1529.0 1379.0 1332.0 1181.0 1207.0 1086.0 1076.0 1031.0 932.0 796.0 940.0 844.0 778.0 714.0 623.0 735.0 690.0 623.0 552.0 664.0 609.0 643.0 532.0 557.0 523.0 482.0 553.0 519.0 487.0 444.0 483.0 425.0 419.0 373.0 421.0 442.0 355.0 429.0 427.0 349.0 377.0 310.0 372.0 410.0 337.0 338.0 338.0 363.0 337.0 327.0 341.0 304.0 311.0 300.0 270.0 234.0 221.0 271.0 281.0 259.0 236.0 263.0 266.0 234.0 267.0 257.0 207.0 290.0 202.0 232.0 217.0 209.0 253.0 260.0 199.0 237.0 238.0 187.0 179.0 216.0 237.0 252.0 190.0 225.0 221.0 194.0 261.0 171.0 194.0 165.0 224.0 184.0 173.0 161.0 228.0 191.0 174.0 150.0 172.0 126.0 185.0 137.0 157.0 123.0 179.0 163.0 163.0 191.0 0.0
0.6454198087930156 89420.0 0.00018794864845938378 0.0001668117095905524 0.42646615807653493 0.1813947289942593 0.09549668596432406 0.0001881668286268063 2.462300624873493e-10 -2.280977395253591 0.8503635174625955 5294.388883695136 1130941372.3423061 1026.2538389189963 18813.160237388725 -0.04333763904712862 -0.6527061424868643 -0.7064987717293197 0.6866179950389343 0.0 10614.0 7053.0 5253.0 4461.0 3483.0 2990.0 2626.0 2094.0 2125.0 1956.0 1953.0 1635.0 1445.0 1401.0 1202.0 1263.0 1027.0 1154.0 1026.0 942.0 922.0 885.0 782.0 753.0 828.0 779.0 652.0 572.0 608.0 726.0 622.0 568.0 628.0 583.0 539.0 510.0 518.0 493.0 443.0 466.0 487.0 491.0 485.0 435.0 419.0 427.0 403.0 383.0 361.0 386.0 417.0 382.0 355.0 322.0 362.0 418.0 303.0 348.0 304.0 289.0 299.0 294.0 338.0 284.0 310.0 287.0 281.0 293.0 278.0 307.0 288.0 278.0 304.0 269.0 264.0 286.0 267.0 285.0 244.0 220.0 199.0 226.0 255.0 268.0 217.0 236.0 191.0 204.0 193.0 207.0 176.0 170.0 177.0 188.0 205.0 169.0 172.0 170.0 195.0 191.0 174.0 179.0 203.0 211.0 185.0 159.0 213.0 183.0 186.0 172.0 141.0 132.0 159.0 167.0 166.0 188.0 162.0 163.0 235.0 0.0
0.9729852518033066 84822.0 0.0001685237675070028 0.0001582342074579494 0.21885897407964316 0.18696721762435847 0.03808071396401544 0.0001686079559410391 7.607964819130083e-11 -3.2608313830038487 0.6716368296234083 5911.0096535155735 824088059.8199413 1326.8092863004197 16863.458657243817 -0.029907185180585997 -0.4735229517156015 -0.5178001372293449 0.4622102260222995 0.0 12145.0 7129.0 5564.0 4011.0 3582.0 2735.0 2398.0 2249.0 1928.0 1749.0 1658.0 1383.0 1320.0 1223.0 1138.0 1028.0 1020.0 954.0 861.0 954.0 801.0 789.0 754.0 713.0 651.0 676.0 656.0 546.0 555.0 523.0 583.0 509.0 488.0 484.0 512.0 423.0 470.0 487.0 399.0 418.0 399.0 458.0 458.0 377.0 385.0 353.0 428.0 323.0 299.0 329.0 318.0 366.0 338.0 352.0 294.0 275.0 260.0 266.0 280.0 223.0 248.0 260.0 256.0 265.0 262.0 270.0 243.0 280.0 256.0 241.0 227.0 244.0 287.0 247.0 255.0 235.0 246.0 242.0 203.0 243.0 199.0 210.0 224.0 180.0 191.0 208.0 178.0 172.0 162.0 178.0 196.0 167.0 166.0 166.0 151.0 193.0 168.0 163.0 175.0 175.0 202.0 130.0 147.0 158.0 154.0 141.0 175.0 161.0 175.0 184.0 143.0 113.0 141.0 157.0 184.0 141.0 138.0 159.0 140.0 0.0
0.6372581418612837 89249.0 0.00018703721848739493 0.0001664927115773564 0.4153072120863308 0.18282744531217904 0.08986635596248556 0.000187239467054159 2.1024590520230843e-10 -2.4628854241543654 0.7872358358974063 5318.760102531249 1142811210.821231 1046.4677576531205 18720.596015260704 -0.03947847119409816 -0.5821282826594606 -0.6646339634120029 0.6053518120055654 0.0 10420.0 7585.0 5367.0 3853.0 3510.0 2996.0 2763.0 2254.0 2149.0 2022.0 1677.0 1633.0 1397.0 1367.0 1290.0 1193.0 1108.0 1055.0 1002.0 1002.0 888.0 847.0 886.0 768.0 752.0 775.0 804.0 640.0 616.0 578.0 634.0 609.0 616.0 592.0 557.0 585.0 530.0 464.0 479.0 412.0 460.0 466.0 420.0 476.0 371.0 448.0 393.0 369.0 398.0 332.0 350.0 425.0 336.0 374.0 309.0 346.0 361.0 312.0 366.0 285.0 386.0 283.0 306.0 317.0 281.0 274.0 286.0 309.0 273.0 283.0 257.0 240.0 256.0 275.0 208.0 285.0 228.0 246.0 254.0 192.0 208.0 236.0 227.0 217.0 185.0 236.0 224.0 223.0 223.0 227.0 205.0 166.0 229.0 222.0 178.0 195.0 232.0 191.0 188.0 219.0 222.0 214.0 161.0 168.0 154.0 195.0 147.0 183.0 183.0 170.0 211.0 160.0 154.0 173.0 180.0 155.0 165.0 162.0 150.0 0.0
0.9678098499515009 83684.0 0.00016559781792717084 0.00015611128500755744 0.20452239108531986 0.1894149419243822 0.025261990774486407 0.00016565788252421212 6.57484748156842e-11 -3.235186163893228 0.6473998979391321 6022.20971534432 966872332.4246027 962.0535233178468 16559.977962989124 -0.021637315904771956 -0.5027853962838896 -0.5499003344490083 0.41613269018041565 0.0 11817.0 7614.0 5300.0 4362.0 3216.0 2727.0 2449.0 2197.0 1783.0 1560.0 1477.0 1477.0 1335.0 1310.0 1085.0 1081.0 981.0 921.0 891.0 873.0 801.0 687.0 636.0 725.0 611.0 586.0 609.0 600.0 585.0 511.0 509.0 548.0 498.0 485.0 506.0 450.0 424.0 472.0 436.0 398.0 402.0 453.0 387.0 324.0 327.0 364.0 367.0 363.0 332.0 368.0 320.0 299.0 311.0 264.0 321.0 314.0 332.0 340.0 279.0 285.0 283.0 282.0 319.0 294.0 239.0 246.0 249.0 255.0 224.0 257.0 268.0 222.0 229.0 232.0 227.0 214.0 199.0 192.0 176.0 191.0 225.0 229.0 193.0 196.0 192.0 185.0 190.0 196.0 154.0 180.0 181.0 160.0 197.0 181.0 163.0 177.0 123.0 177.0 118.0 219.0 142.0 131.0 158.0 161.0 146.0 212.0 174.0 166.0 152.0 175.0 155.0 147.0 170.0 160.0 172.0 139.0 116.0 148.0 141.0 0.0
0.6512667364447873 88934.0 0.00018884050560224092 0.0001659050836583112 0.46528167314661556 0.18923677483677037 0.07311650276415749 0.00018901461110420418 2.2674517527295022e-10 -2.274710896625581 0.8250280230082391 5267.718303080467 1165532339.0220623 928.7363924706854 18902.79886925795 -0.04108919914428697 -0.6289111377183385 -0.6991675611955503 0.6375522883000082 0.0 10519.0 6451.0 4997.0 4726.0 3507.0 2957.0 2463.0 2404.0 2297.0 1804.0 1715.0 1663.0 1456.0 1292.0 1312.0 1223.0 1184.0 1005.0 959.0 933.0 933.0 849.0 841.0 824.0 847.0 706.0 778.0 748.0 766.0 656.0 629.0 606.0 571.0 578.0 563.0 564.0 585.0 500.0 448.0 548.0 432.0 472.0 458.0 434.0 379.0 404.0 430.0 377.0 381.0 332.0 391.0 393.0 350.0 359.0 334.0 361.0 351.0 279.0 253.0 335.0 276.0 225.0 313.0 320.0 255.0 293.0 273.0 282.0 238.0 255.0 260.0 307.0 272.0 273.0 262.0 299.0 237.0 250.0 216.0 274.0 231.0 225.0 257.0 262.0 244.0 242.0 243.0 196.0 220.0 206.0 298.0 258.0 203.0 224.0 243.0 200.0 223.0 194.0 178.0 192.0 168.0 165.0 193.0 159.0 218.0 164.0 192.0 177.0 174.0 202.0 165.0 168.0 127.0 130.0 142.0 179.0 117.0 123.0 140.0 0.0
0.6961570261061814 90126.0 0.0001860947801120448 0.00016812874232339663 0.3596495466711795 0.1857800930549083 0.06359443435841435 0.00018625290209227325 1.8740897716914944e-10 -2.6443015927836537 0.8055613779663131 5347.041364065627 1053547678.6166434 761.2638140055936 18621.869860110215 -0.04137179216650801 -0.5746840649162712 -0.62097103216794 0.6211344561884324 0.0 12779.0 6715.0 4707.0 4377.0 3614.0 3048.0 2568.0 2160.0 2090.0 1922.0 1647.0 1586.0 1415.0 1388.0 1221.0 1130.0 1101.0 1012.0 1142.0 1053.0 896.0 890.0 822.0 948.0 778.0 753.0 739.0 636.0 663.0 625.0 633.0 666.0 609.0 548.0 548.0 542.0 432.0 468.0 477.0 461.0 507.0 419.0 463.0 484.0 443.0 417.0 410.0 377.0 443.0 309.0 387.0 299.0 398.0 370.0 299.0 365.0 357.0 313.0 270.0 321.0 305.0 316.0 293.0 329.0 254.0 329.0 303.0 241.0 246.0 245.0 233.0 271.0 248.0 258.0 250.0 269.0 196.0 245.0 250.0 225.0 204.0 206.0 189.0 270.0 203.0 221.0 198.0 196.0 231.0 202.0 222.0 161.0 237.0 213.0 173.0 224.0 172.0 225.0 217.0 202.0 211.0 154.0 176.0 196.0 152.0 204.0 174.0 191.0 141.0 186.0 179.0 141.0 127.0 132.0 130.0 204.0 127.0 165.0 204.0 0.0
0.9251690705197417 84760.0 0.0001681647366946779 0.00015811854735959765 0.21383877447261979 0.18911632845681922 0.026422794158371874 0.00016823142769621682 7.43374718656078e-11 -3.3290994156825557 0.68888918888961 5925.268578076893 768394368.3932834 771.7698432414927 16820.758830178016 -0.047339938286165575 -0.5012748015127455 -0.5467600703738238 0.4681443158821963 0.0 11805.0 7805.0 5436.0 4027.0 3438.0 2772.0 2398.0 2041.0 1912.0 1779.0 1619.0 1530.0 1337.0 1177.0 1060.0 1123.0 1003.0 892.0 964.0 823.0 775.0 885.0 782.0 690.0 679.0 651.0 578.0 599.0 581.0 530.0 568.0 517.0 482.0 500.0 491.0 475.0 495.0 415.0 417.0 396.0 314.0 446.0 357.0 390.0 354.0 374.0 349.0 430.0 288.0 369.0 318.0 335.0 336.0 292.0 306.0 318.0 312.0 253.0 327.0 303.0 282.0 251.0 270.0 296.0 312.0 230.0 228.0 224.0 228.0 269.0 214.0 251.0 231.0 227.0 245.0 220.0 215.0 224.0 198.0 192.0 203.0 188.0 210.0 194.0 182.0 204.0 193.0 183.0 220.0 170.0 204.0 193.0 183.0 201.0 159.0 159.0 165.0 209.0 175.0 185.0 209.0 164.0 170.0 183.0 143.0 142.0 149.0 191.0 138.0 146.0 159.0 135.0 154.0 155.0 134.0 148.0 149.0 163.0 123.0 0.0
0.5727937546569394 91350.0 0.0001946362731092437 0.0001704120965231152 0.47842960236325327 0.18233880678708267 0.09687255309824233 0.00019487415059363136 3.4578931366546433e-10 -1.851938624243584 0.8664725335838193 5111.891638298639 1322264072.0507336 1085.647797119853 19483.86788187085 -0.05825901707669767 -0.6594549978749038 -0.7283600357377761 0.7244646424665041 0.0 10633.0 6856.0 4810.0 4288.0 3865.0 2905.0 2966.0 2649.0 2196.0 1805.0 1748.0 1778.0 1542.0 1518.0 1332.0 1283.0 1165.0 1102.0 1135.0 1001.0 892.0 957.0 873.0 777.0 816.0 750.0 678.0 747.0 660.0 625.0 650.0 551.0 582.0 574.0 579.0 555.0 538.0 586.0 557.0 522.0 493.0 463.0 452.0 478.0 437.0 354.0 429.0 434.0 396.0 408.0 381.0 411.0 435.0 311.0 322.0 384.0 314.0 324.0 321.0 378.0 309.0 336.0 297.0 373.0 277.0 296.0 350.0 324.0 259.0 307.0 264.0 253.0 276.0 247.0 284.0 237.0 234.0 275.0 245.0 257.0 261.0 258.0 233.0 230.0 251.0 218.0 223.0 187.0 225.0 249.0 220.0 217.0 159.0 226.0 248.0 162.0 197.0 218.0 173.0 187.0 208.0 219.0 202.0 172.0 208.0 188.0 205.0 192.0 164.0 123.0 151.0 143.0 173.0 182.0 174.0 200.0 127.0 147.0 159.0 0.0
0.8573224441600782 85374.0 0.00017118588515406161 0.00015926395543037152 0.2519400004382063 0.18295734064235014 0.05709466498581577 0.00017131289941681453 9.84067084147459e-11 -2.943020254123129 0.7491403501539876 5819.604496016047 780808309.6771511 976.1313094635725 17136.07832602856 -0.03604388687258561 -0.542357670290699 -0.6065394505255747 0.5469459793899183 0.0 11958.0 7016.0 5463.0 4446.0 3300.0 2901.0 2407.0 2086.0 1947.0 1736.0 1536.0 1504.0 1328.0 1355.0 1198.0 1071.0 1012.0 967.0 842.0 896.0 804.0 768.0 773.0 664.0 675.0 628.0 660.0 606.0 612.0 610.0 547.0 536.0 497.0 501.0 493.0 488.0 465.0 416.0 465.0 487.0 402.0 434.0 432.0 429.0 322.0 336.0 369.0 321.0 352.0 345.0 333.0 327.0 343.0 345.0 313.0 286.0 321.0 326.0 272.0 270.0 270.0 307.0 299.0 265.0 264.0 290.0 237.0 215.0 212.0 214.0 257.0 232.0 236.0 242.0 204.0 226.0 221.0 260.0 208.0 243.0 209.0 184.0 207.0 205.0 222.0 224.0 191.0 202.0 214.0 187.0 216.0 233.0 197.0 177.0 176.0 213.0 183.0 168.0 168.0 199.0 191.0 158.0 147.0 139.0 158.0 204.0 170.0 148.0 157.0 157.0 130.0 132.0 137.0 178.0 180.0 161.0 113.0 152.0 143.0 0.0
0.8994674891890571 85607.0 0.00017042267086834735 0.00015969861354191926 0.2260091927617384 0.185462442713018 0.04286082514308892 0.00017052143049817552 8.213470259141013e-11 -3.617809178525999 0.6745388803036151 5847.725712523357 929325140.5483022 1464.968996240576 17053.937243816254 -0.04220495650552871 -0.4987641435900306 -0.5288286734709561 0.48177941234379484 0.0 12066.0 7242.0 5879.0 4051.0 3432.0 2931.0 2436.0 2119.0 1929.0 1822.0 1625.0 1455.0 1310.0 1277.0 1232.0 1006.0 1041.0 886.0 915.0 778.0 810.0 717.0 715.0 669.0 645.0 652.0 633.0 685.0 607.0 592.0 576.0 495.0 506.0 514.0 479.0 507.0 493.0 417.0 490.0 444.0 392.0 475.0 418.0 440.0 317.0 387.0 381.0 386.0 329.0 305.0 354.0 330.0 362.0 300.0 323.0 340.0 268.0 311.0 308.0 346.0 285.0 284.0 235.0 294.0 284.0 263.0 273.0 224.0 237.0 238.0 209.0 236.0 239.0 240.0 169.0 246.0 266.0 247.0 207.0 219.0 229.0 196.0 231.0 216.0 190.0 171.0 179.0 178.0 187.0 170.0 198.0 157.0 177.0 171.0 146.0 137.0 130.0 131.0 177.0 136.0 163.0 151.0 172.0 151.0 167.0 195.0 155.0 199.0 164.0 135.0 147.0 139.0 195.0 174.0 200.0 127.0 156.0 130.0 135.0 0.0
0.9049835387858085 85506.0 0.00016887002100840335 0.00015951019951073332 0.19749095337484382 0.1869742084376145 0.03253458751060544 0.00016894625537268435 7.506327543547839e-11 -2.8945733530770124 0.7222854051297963 5902.1755718895065 770857287.3346163 824.6291586731918 16891.314257453723 -0.03056352317796748 -0.4982883752591401 -0.5529866320583439 0.48288205185398453 0.0 13144.0 7204.0 5106.0 4164.0 3371.0 2876.0 2367.0 2185.0 1881.0 1631.0 1535.0 1476.0 1345.0 1318.0 1138.0 1096.0 976.0 948.0 935.0 912.0 812.0 885.0 719.0 758.0 762.0 573.0 679.0 591.0 574.0 577.0 527.0 520.0 495.0 453.0 451.0 450.0 440.0 447.0 443.0 396.0 424.0 413.0 422.0 340.0 359.0 345.0 329.0 330.0 338.0 381.0 337.0 300.0 347.0 326.0 284.0 293.0 247.0 311.0 293.0 315.0 252.0 276.0 251.0 278.0 284.0 291.0 247.0 217.0 258.0 257.0 254.0 244.0 241.0 250.0 220.0 230.0 222.0 269.0 217.0 209.0 242.0 200.0 199.0 219.0 223.0 173.0 204.0 161.0 150.0 177.0 146.0 191.0 204.0 174.0 184.0 183.0 135.0 203.0 178.0 169.0 187.0 161.0 153.0 162.0 156.0 182.0 171.0 171.0 132.0 179.0 143.0 196.0 104.0 140.0 125.0 145.0 182.0 124.0 117.0 0.0
0.909751266721669 85480.0 0.0001721211106442577 0.00015946169688884387 0.26719314079146755 0.19337642333489313 0.019291316458434512 0.00017217893048160053 8.018365352732376e-11 -2.9566211263919553 0.7071711167823057 5792.062483426547 751542039.0118439 892.7185777103601 17218.793244771055 -0.023455579555316727 -0.5412725075652154 -0.5640415496974032 0.4971010884713284 0.0 12197.0 7268.0 5123.0 4072.0 3301.0 3006.0 2275.0 2106.0 1850.0 1715.0 1530.0 1488.0 1436.0 1237.0 1181.0 1080.0 1037.0 969.0 931.0 840.0 929.0 793.0 811.0 802.0 698.0 665.0 630.0 636.0 600.0 556.0 597.0 527.0 524.0 465.0 597.0 462.0 486.0 470.0 418.0 396.0 490.0 467.0 374.0 395.0 360.0 360.0 370.0 348.0 342.0 360.0 326.0 321.0 292.0 275.0 345.0 317.0 291.0 296.0 335.0 345.0 255.0 224.0 276.0 238.0 279.0 241.0 263.0 218.0 279.0 253.0 237.0 251.0 260.0 203.0 205.0 201.0 214.0 257.0 233.0 176.0 202.0 212.0 221.0 188.0 191.0 232.0 239.0 201.0 224.0 209.0 205.0 202.0 163.0 205.0 216.0 205.0 205.0 216.0 149.0 184.0 175.0 164.0 139.0 148.0 180.0 154.0 177.0 177.0 142.0 153.0 118.0 155.0 161.0 157.0 141.0 162.0 127.0 146.0 159.0 0.0
0.9690993148602027 84854.0 0.0001726051414565826 0.00015829390299258256 0.3042852971348865 0.19285773210455606 0.03269014090663416 0.00017268105194550586 7.689711521906398e-11 -3.4224234391965824 0.6469623597117006 5771.260133103023 894300456.6717741 1124.0581354385092 17269.18795929904 -0.03946380737544222 -0.4664671519466691 -0.550371981681142 0.4295493295040196 0.0 11195.0 7567.0 5518.0 4153.0 3252.0 2722.0 2373.0 2078.0 1746.0 1719.0 1521.0 1469.0 1214.0 1288.0 1054.0 1018.0 1067.0 1113.0 929.0 920.0 901.0 834.0 749.0 686.0 661.0 750.0 704.0 734.0 651.0 601.0 586.0 539.0 478.0 477.0 521.0 472.0 488.0 526.0 475.0 392.0 412.0 415.0 350.0 400.0 425.0 336.0 390.0 367.0 363.0 342.0 357.0 354.0 321.0 345.0 280.0 311.0 280.0 281.0 317.0 313.0 285.0 250.0 277.0 249.0 237.0 296.0 239.0 244.0 242.0 200.0 286.0 270.0 240.0 200.0 251.0 263.0 226.0 198.0 225.0 211.0 211.0 235.0 226.0 234.0 244.0 184.0 176.0 193.0 185.0 208.0 227.0 216.0 178.0 204.0 141.0 177.0 165.0 177.0 176.0 165.0 159.0 213.0 202.0 151.0 143.0 164.0 156.0 208.0 127.0 159.0 146.0 140.0 147.0 156.0 126.0 176.0 100.0 150.0 120.0 0.0
0.9371492328532882 87786.0 0.00017407640196078432 0.0001637635063533464 0.21194937281261653 0.18614642425899347 0.03913204802647084 0.0001741667892187841 6.351587032440313e-11 -3.2719955833780268 0.6868316543465819 5729.00224566871 504501495.1084024 504.11188701233306 17406.583274473796 -0.035049755479609805 -0.48699350236583655 -0.5433297789983883 0.47645246278488385 0.0 12400.0 7854.0 5688.0 4250.0 3255.0 3183.0 2557.0 2222.0 1925.0 1830.0 1500.0 1514.0 1344.0 1203.0 1119.0 1182.0 1048.0 1121.0 926.0 859.0 842.0 806.0 751.0 782.0 757.0 778.0 693.0 692.0 611.0 511.0 532.0 566.0 578.0 507.0 524.0 486.0 467.0 491.0 437.0 451.0 412.0 375.0 394.0 444.0 372.0 355.0 375.0 321.0 350.0 378.0 325.0 309.0 296.0 358.0 340.0 309.0 270.0 286.0 294.0 282.0 269.0 245.0 284.0 275.0 262.0 290.0 275.0 247.0 297.0 239.0 249.0 223.0 195.0 203.0 215.0 236.0 242.0 230.0 232.0 246.0 219.0 209.0 174.0 203.0 196.0 168.0 204.0 215.0 219.0 172.0 191.0 204.0 181.0 213.0 199.0 183.0 201.0 183.0 162.0 151.0 159.0 182.0 183.0 170.0 145.0 141.0 138.0 133.0 145.0 156.0 148.0 166.0 153.0 210.0 130.0 139.0 132.0 132.0 136.0 0.0
0.9073413039164828 86186.0 0.0001717445518207283 0.00016077872962168808 0.22955188887779202 0.18678362301688595 0.04018567204939389 0.00017183576381836553 7.534140054836845e-11 -3.297869569036768 0.6862600633901941 5801.51768659844 577119215.4625983 651.1649944723907 17177.06217323725 -0.04169621704978138 -0.5030459304025874 -0.558495256517535 0.493241142223698 0.0 12158.0 7563.0 5597.0 4227.0 3541.0 2858.0 2488.0 1968.0 1835.0 1754.0 1639.0 1350.0 1302.0 1226.0 1190.0 1013.0 1036.0 1005.0 824.0 959.0 853.0 895.0 751.0 716.0 682.0 696.0 651.0 622.0 528.0 566.0 539.0 545.0 555.0 536.0 453.0 488.0 418.0 423.0 448.0 439.0 397.0 380.0 394.0 355.0 418.0 370.0 338.0 362.0 355.0 376.0 311.0 331.0 374.0 326.0 299.0 370.0 323.0 279.0 328.0 277.0 279.0 257.0 313.0 303.0 266.0 264.0 256.0 209.0 237.0 228.0 262.0 235.0 251.0 242.0 211.0 235.0 203.0 218.0 189.0 214.0 195.0 216.0 172.0 228.0 201.0 204.0 224.0 181.0 233.0 211.0 197.0 191.0 203.0 193.0 188.0 203.0 182.0 237.0 207.0 230.0 146.0 168.0 175.0 137.0 171.0 163.0 150.0 167.0 206.0 146.0 117.0 120.0 144.0 125.0 163.0 122.0 169.0 158.0 171.0 0.0
0.901811379824305 86939.0 0.00017333471988795513 0.00016218344017102478 0.23141240997365914 0.18652465138392052 0.03989824418377972 0.00017342939657079078 7.448624963128908e-11 -3.0378580971121307 0.6844333115426071 5749.6848287582625 703034266.3701912 1234.6011756883404 17338.82775187226 -0.033429650356813334 -0.5048805146393733 -0.5376226808939623 0.4647352448192762 0.0 11393.0 7837.0 5676.0 4265.0 3528.0 2905.0 2603.0 2342.0 2036.0 1770.0 1574.0 1471.0 1341.0 1149.0 1194.0 1142.0 1022.0 1084.0 975.0 857.0 869.0 864.0 757.0 768.0 641.0 700.0 628.0 691.0 623.0 663.0 611.0 572.0 492.0 520.0 506.0 476.0 527.0 457.0 471.0 425.0 439.0 435.0 368.0 409.0 360.0 358.0 349.0 371.0 348.0 385.0 328.0 308.0 320.0 291.0 310.0 261.0 314.0 276.0 234.0 282.0 239.0 305.0 273.0 252.0 275.0 198.0 271.0 251.0 256.0 234.0 229.0 259.0 217.0 187.0 223.0 171.0 199.0 241.0 200.0 217.0 220.0 233.0 240.0 233.0 266.0 187.0 173.0 232.0 209.0 202.0 178.0 251.0 159.0 209.0 143.0 187.0 153.0 164.0 184.0 166.0 212.0 178.0 159.0 188.0 167.0 144.0 120.0 180.0 173.0 150.0 162.0 191.0 165.0 127.0 139.0 172.0 173.0 146.0 136.0 0.0
0.8566480154446112 87382.0 0.00017184097058823528 0.00016300985022860268 0.18233519408349042 0.18429977951218024 0.03546528263797625 0.00017193246155751155 8.1052630503305e-11 -2.872501628130226 0.722849736328759 5800.7795927386915 844384745.6515284 1218.043973669723 17185.692285956484 -0.04410586735390077 -0.48682963860794654 -0.557605044447787 0.5086682091316765 0.0 12752.0 8012.0 5682.0 4177.0 3553.0 2795.0 2518.0 2170.0 1936.0 1712.0 1534.0 1501.0 1307.0 1284.0 1167.0 1029.0 1007.0 920.0 853.0 818.0 940.0 839.0 713.0 734.0 660.0 618.0 598.0 597.0 568.0 585.0 528.0 537.0 564.0 486.0 538.0 504.0 490.0 442.0 402.0 460.0 426.0 432.0 386.0 383.0 363.0 335.0 385.0 368.0 401.0 324.0 348.0 309.0 323.0 325.0 275.0 324.0 303.0 332.0 297.0 274.0 284.0 262.0 258.0 276.0 231.0 261.0 271.0 260.0 285.0 240.0 278.0 236.0 254.0 225.0 233.0 270.0 233.0 252.0 243.0 213.0 182.0 229.0 222.0 204.0 208.0 202.0 214.0 217.0 222.0 159.0 174.0 158.0 198.0 165.0 175.0 198.0 161.0 157.0 195.0 144.0 132.0 162.0 159.0 147.0 184.0 176.0 141.0 185.0 177.0 162.0 162.0 151.0 201.0 139.0 176.0 140.0 177.0 175.0 144.0 0.0
0.9308669935276812 85801.0 0.00017139777310924372 0.0001600605177206328 0.23839211291787818 0.1885863801121199 0.032895880568360646 0.0001714790321835148 6.841532981698498e-11 -2.8887513001886904 0.6951462669005829 5818.871101562829 802499163.0966718 1008.5374664519919 17144.426755191413 -0.025359173970766896 -0.47655464316396895 -0.536075461040339 0.45903390568543645 0.0 11746.0 7661.0 5396.0 4359.0 3488.0 2975.0 2454.0 2140.0 1884.0 1640.0 1518.0 1514.0 1271.0 1190.0 1188.0 1143.0 1028.0 1005.0 884.0 818.0 702.0 750.0 729.0 744.0 687.0 657.0 653.0 663.0 569.0 598.0 546.0 564.0 578.0 482.0 583.0 464.0 442.0 417.0 401.0 400.0 433.0 423.0 402.0 394.0 392.0 380.0 371.0 341.0 364.0 337.0 354.0 352.0 356.0 338.0 353.0 327.0 320.0 302.0 256.0 301.0 250.0 307.0 264.0 265.0 276.0 249.0 232.0 263.0 210.0 252.0 285.0 201.0 261.0 221.0 214.0 222.0 231.0 186.0 237.0 224.0 211.0 187.0 215.0 213.0 244.0 182.0 184.0 207.0 209.0 203.0 149.0 216.0 195.0 152.0 169.0 154.0 204.0 183.0 145.0 189.0 177.0 177.0 188.0 198.0 182.0 180.0 136.0 169.0 167.0 111.0 170.0 159.0 204.0 160.0 114.0 169.0 177.0 141.0 134.0 0.0
